Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.620001,25.76,25.58,25.76,2200,25.082444
2016-03-07,25.49,25.67,25.49,25.625,23200,24.950995
2016-03-08,25.559999,25.57,25.49,25.5,14200,24.829283
2016-03-09,25.440001,25.51,25.35,25.51,11400,24.83902
2016-03-10,25.49,25.52,25.49,25.52,6000,24.848757
2016-03-11,25.719999,26.08,25.719999,25.940001,18000,25.25771
2016-03-14,27.01,27.01,26.02,26.129999,135700,25.442711
2016-03-15,25.879999,25.959999,25.860001,25.959999,3100,25.277183
2016-03-16,25.93,25.93,25.77,25.77,2500,25.092182
2016-03-17,26.450001,26.450001,26.441,26.441,800,25.745532
2016-03-18,26.4,26.4,26.35,26.35,2300,25.656926
2016-03-21,26.299999,26.299999,26.209999,26.219999,3200,25.530344
2016-03-22,26.139999,26.139999,26.139999,26.139999,1000,25.452449
2016-03-23,26.139999,26.139999,26.139999,26.139999,0,25.452449
2016-03-24,25.77,25.77,25.68,25.76,15600,25.082444
2016-03-28,25.860001,25.860001,25.85,25.85,2000,25.170077
2016-03-29,25.799999,25.85,25.73,25.82,9300,25.140866
2016-03-30,26.5,26.6,26.42,26.440001,4600,25.744559
2016-03-31,26.440001,26.440001,26.235001,26.365999,6400,25.672504
2016-04-01,25.976,26.030001,25.938,26.030001,9600,25.345343
2016-04-04,26.23,26.25,26.209999,26.25,18600,25.559556
2016-04-05,25.700001,25.719999,25.700001,25.708,900,25.031812
2016-04-06,25.92,26.02,25.780001,25.98,8700,25.296657
2016-04-07,25.768,25.768,25.76,25.76,1300,25.082444
2016-04-08,26.09,26.09,26.0,26.0,5800,25.316131
2016-04-11,26.25,26.25,26.25,26.25,300,25.559556
2016-04-12,26.25,26.25,26.25,26.25,0,25.559556
2016-04-13,26.540001,26.540001,26.540001,26.540001,300,25.841929
2016-04-14,26.559999,26.653,26.559999,26.653,15200,25.951956
2016-04-15,26.5,26.5,26.5,26.5,100,25.80298
2016-04-18,26.5,26.5,26.5,26.5,0,25.80298
2016-04-19,26.5,26.5,26.5,26.5,0,25.80298
2016-04-20,27.1,27.190001,27.1,27.190001,4400,26.474832
2016-04-21,26.889999,26.950001,26.881001,26.9,1400,26.192459
2016-04-22,26.790001,26.790001,26.781,26.781,1000,26.076589
2016-04-25,26.781,26.781,26.781,26.781,0,26.076589
2016-04-26,26.781,26.781,26.781,26.781,0,26.076589
2016-04-27,26.940001,26.940001,26.91,26.91,1500,26.202196
2016-04-28,26.84,26.879999,26.84,26.85,2900,26.143775
2016-04-29,26.85,26.85,26.85,26.85,0,26.143775
2016-05-02,27.059999,27.059999,27.059999,27.059999,100,26.34825
2016-05-03,26.796,26.796,26.796,26.796,400,26.091194
2016-05-04,26.42,26.42,26.379999,26.379999,1000,25.686136
2016-05-05,26.299999,26.299999,26.25,26.25,700,25.559556
2016-05-06,26.25,26.25,26.25,26.25,0,25.559556
2016-05-09,26.34,26.364,26.34,26.364,500,25.670558
2016-05-10,26.530001,26.540001,26.503,26.503,4900,25.805901
2016-05-11,26.48,26.540001,26.290001,26.299999,16800,25.60824
2016-05-12,26.382999,26.382999,26.382999,26.382999,200,25.689057
2016-05-13,26.17,26.17,26.030001,26.030001,1800,25.345343
2016-05-16,26.139999,26.32,26.110001,26.299999,18200,25.60824
2016-05-17,26.26,26.349001,26.139999,26.139999,6200,25.452449
2016-05-18,26.110001,26.231001,26.110001,26.149,2200,25.461213
2016-05-19,26.149,26.149,26.149,26.149,100,25.461213
2016-05-20,26.149,26.149,26.149,26.149,0,25.461213
2016-05-23,26.149,26.149,26.149,26.149,0,25.461213
2016-05-24,26.629999,26.629999,26.629999,26.629999,300,25.92956
2016-05-25,26.84,26.879999,26.833,26.837999,2300,26.132089
2016-05-26,26.98,26.98,26.98,26.98,300,26.270354
2016-05-27,26.98,26.98,26.98,26.98,0,26.270354
2016-05-31,27.059999,27.059999,26.76,26.76,1200,26.056142
2016-06-01,26.76,26.76,26.76,26.76,0,26.056142
2016-06-02,26.68,26.68,26.68,26.68,200,25.978246
2016-06-03,26.83,26.83,26.83,26.83,3000,26.1243
2016-06-06,27.07,27.07,27.07,27.07,200,26.357987
2016-06-07,27.280001,27.280001,27.280001,27.280001,100,26.562465
2016-06-08,27.33,27.33,27.309999,27.309999,700,26.591674
2016-06-09,27.309999,27.309999,27.309999,27.309999,0,26.591674
2016-06-10,26.309999,26.309999,25.99,26.030001,1400,25.345343
2016-06-13,25.870001,25.870001,25.799999,25.799999,800,25.121391
2016-06-14,25.110001,25.190001,25.110001,25.190001,1700,24.527437
2016-06-15,25.190001,25.190001,25.190001,25.190001,0,24.527437
2016-06-16,25.030001,25.450001,25.02,25.450001,1900,24.780599
2016-06-17,25.450001,25.450001,25.450001,25.450001,0,24.780599
2016-06-20,26.68,26.68,26.48,26.48,800,25.783506
2016-06-21,26.610001,26.870001,26.610001,26.75,2700,26.046404
2016-06-22,26.780001,26.790001,26.716999,26.716999,1000,26.014272
2016-06-23,26.83,26.83,26.67,26.809999,1100,26.582407
2016-06-24,24.41,24.41,24.301001,24.301001,2200,24.094708
2016-06-27,23.6,23.6,23.229,23.473,6300,23.273736
2016-06-28,23.950001,24.190001,23.950001,24.052,2800,23.847821
2016-06-29,24.799999,24.809999,24.67,24.67,13700,24.460575
2016-06-30,24.940001,25.193001,24.860001,25.193001,15600,24.979136
2016-07-01,25.193001,25.193001,25.193001,25.193001,0,24.979136
2016-07-05,24.860001,24.860001,24.620001,24.620001,300,24.411
2016-07-06,24.219999,24.52,24.209999,24.52,600,24.311848
2016-07-07,24.639999,24.639999,24.459999,24.459999,400,24.252356
2016-07-08,24.799999,24.799999,24.790001,24.790001,300,24.579557
2016-07-11,25.200001,25.24,25.200001,25.23,2200,25.01582
2016-07-12,25.59,25.624001,25.59,25.624001,1200,25.406477
2016-07-13,25.624001,25.624001,25.624001,25.624001,0,25.406477
2016-07-14,25.77,25.77,25.75,25.75,2600,25.531406
2016-07-15,25.57,25.57,25.5,25.549999,900,25.333103
2016-07-18,25.719999,25.719999,25.719999,25.719999,100,25.50166
2016-07-19,25.51,25.51,25.51,25.51,200,25.293444
2016-07-20,25.712,25.719999,25.709999,25.709999,1300,25.491745
2016-07-21,25.709999,25.709999,25.709999,25.709999,0,25.491745
2016-07-22,25.68,25.68,25.58,25.58,400,25.362849
2016-07-25,25.700001,25.700001,25.68,25.700001,600,25.481832
2016-07-26,25.77,25.780001,25.75,25.75,600,25.531406
2016-07-27,25.790001,25.983,25.790001,25.983,5500,25.762428
2016-07-28,26.0,26.01,25.950001,25.959999,11100,25.739623
2016-07-29,26.18,26.299999,26.129999,26.299999,900,26.076737
2016-08-01,26.120001,26.17,26.120001,26.17,700,25.947841
2016-08-02,26.08,26.08,25.99,26.040001,1100,25.818945
2016-08-03,25.809999,25.879999,25.809999,25.879999,900,25.660302
2016-08-04,25.889999,25.940001,25.889999,25.92,700,25.699963
2016-08-05,26.049999,26.059999,26.049999,26.059999,300,25.838774
2016-08-08,26.02,26.02,26.02,26.02,500,25.799115
2016-08-09,26.02,26.02,26.02,26.02,0,25.799115
2016-08-10,26.43,26.43,26.43,26.43,600,26.205634
2016-08-11,26.57,26.639999,26.57,26.639999,500,26.413851
2016-08-12,26.700001,26.700001,26.67,26.67,300,26.443597
2016-08-15,26.66,26.67,26.66,26.66,300,26.433681
2016-08-16,26.639999,26.68,26.639999,26.66,2700,26.433681
2016-08-17,26.41,26.440001,26.4,26.43,1400,26.205634
2016-08-18,26.65,26.780001,26.639999,26.780001,800,26.552663
2016-08-19,26.6,26.6,26.583,26.583,1600,26.357335
2016-08-22,26.530001,26.66,26.527,26.65,1400,26.423766
2016-08-23,26.862,26.862,26.76,26.76,200,26.532833
2016-08-24,26.75,26.75,26.610001,26.610001,1400,26.384106
2016-08-25,26.530001,26.558001,26.492001,26.492001,3000,26.267108
2016-08-26,26.700001,26.799999,26.26,26.280001,2400,26.056908
2016-08-29,26.299999,26.299999,26.299999,26.299999,800,26.076737
2016-08-30,26.389999,26.4,26.389999,26.4,300,26.175888
2016-08-31,26.200001,26.200001,26.200001,26.200001,400,25.977587
2016-09-01,26.18,26.389999,26.18,26.389999,400,26.165973
2016-09-02,26.76,26.85,26.719999,26.83,1000,26.602238
2016-09-06,26.83,26.83,26.83,26.83,0,26.602238
2016-09-07,27.0,27.0,27.0,27.0,1000,26.770795
2016-09-08,27.0,27.0,27.0,27.0,100,26.770795
2016-09-09,27.0,27.0,27.0,27.0,0,26.770795
2016-09-12,26.396,26.572001,26.370001,26.549999,700,26.324614
2016-09-13,26.120001,26.120001,26.049999,26.049999,1300,25.828859
2016-09-14,26.120001,26.120001,26.120001,26.120001,1000,25.898266
2016-09-15,26.120001,26.120001,26.120001,26.120001,0,25.898266
2016-09-16,25.93,25.93,25.9,25.9,300,25.680133
2016-09-19,26.219999,26.219999,26.219999,26.219999,200,25.997416
2016-09-20,26.24,26.24,26.24,26.24,1000,26.017247
2016-09-21,26.309999,26.330999,26.24,26.330999,2300,26.107474
2016-09-22,26.83,26.833,26.82,26.833,3700,26.605213
2016-09-23,26.5,26.540001,26.5,26.540001,600,26.427965
2016-09-26,26.290001,26.290001,26.290001,26.290001,1000,26.179021
2016-09-27,26.120001,26.280001,26.049999,26.280001,1200,26.169063
2016-09-28,26.280001,26.51,26.280001,26.48,2800,26.368217
2016-09-29,26.290001,26.42,26.139999,26.139999,1200,26.029653
2016-09-30,26.413,26.413,26.413,26.413,900,26.301501
2016-10-03,26.33,26.33,26.33,26.33,1400,26.218851
2016-10-04,26.5,26.5,26.5,26.5,400,26.388133
2016-10-05,26.403,26.41,26.403,26.403999,2200,26.292538
2016-10-06,26.23,26.23,26.23,26.23,700,26.119273
2016-10-07,25.868999,25.940001,25.860001,25.931,5700,25.821535
2016-10-10,25.931,25.931,25.931,25.931,0,25.821535
