Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,18.780001,18.92,18.709999,18.9,609900,17.766623
2016-01-05,18.940001,19.01,18.85,18.959999,2841300,17.823024
2016-01-06,18.92,18.950001,18.84,18.879999,840100,17.747821
2016-01-07,18.84,18.870001,18.780001,18.809999,755000,17.682019
2016-01-08,18.83,18.93,18.780001,18.85,806900,17.719622
2016-01-11,18.860001,18.879999,18.77,18.809999,494700,17.682019
2016-01-12,18.809999,18.84,18.77,18.82,954500,17.69142
2016-01-13,18.809999,18.83,18.709999,18.709999,559600,17.588016
2016-01-14,18.690001,18.75,18.65,18.700001,1484700,17.578617
2016-01-15,18.57,18.59,18.469999,18.540001,971100,17.512497
2016-01-19,18.58,18.6,18.530001,18.549999,885600,17.521941
2016-01-20,18.5,18.549999,18.280001,18.389999,1352100,17.370808
2016-01-21,18.4,18.49,18.35,18.4,801500,17.380254
2016-01-22,18.43,18.5,18.42,18.5,721800,17.474713
2016-01-25,18.5,18.5,18.389999,18.4,478200,17.380254
2016-01-26,18.43,18.48,18.389999,18.4,447500,17.380254
2016-01-27,18.379999,18.48,18.379999,18.459999,425600,17.436929
2016-01-28,18.49,18.540001,18.469999,18.51,367900,17.484159
2016-01-29,18.57,18.67,18.5,18.67,2007700,17.635291
2016-02-01,18.629999,18.68,18.620001,18.66,751800,17.625845
2016-02-02,18.65,18.67,18.620001,18.66,883700,17.625845
2016-02-03,18.68,18.690001,18.57,18.610001,489400,17.578617
2016-02-04,18.629999,18.639999,18.549999,18.59,551400,17.559725
2016-02-05,18.58,18.59,18.469999,18.48,502300,17.455821
2016-02-08,18.450001,18.459999,18.08,18.18,990000,17.172448
2016-02-09,18.129999,18.129999,17.84,17.959999,1562600,16.964639
2016-02-10,18.02,18.190001,18.0,18.129999,532300,17.125218
2016-02-11,17.9,18.030001,17.459999,17.6,6323000,16.624592
2016-02-12,17.629999,17.780001,17.6,17.68,3299700,16.784078
2016-02-16,17.77,18.059999,17.77,18.040001,822900,17.125836
2016-02-17,18.08,18.27,18.049999,18.23,801100,17.306207
2016-02-18,18.24,18.32,18.200001,18.290001,446900,17.363168
2016-02-19,18.25,18.370001,18.200001,18.35,1710300,17.420127
2016-02-22,18.370001,18.43,18.34,18.34,321300,17.410633
2016-02-23,18.34,18.389999,18.27,18.33,251600,17.40114
2016-02-24,18.17,18.360001,18.0,18.360001,602800,17.42962
2016-02-25,18.370001,18.450001,18.309999,18.450001,410800,17.51506
2016-02-26,18.49,18.5,18.43,18.469999,341200,17.534045
2016-02-29,18.49,18.5,18.440001,18.48,310300,17.543538
2016-03-01,18.48,18.6,18.469999,18.58,292600,17.638471
2016-03-02,18.559999,18.59,18.48,18.5,1024100,17.562525
2016-03-03,18.5,18.530001,18.469999,18.48,289600,17.543538
2016-03-04,18.459999,18.530001,18.459999,18.52,483200,17.581512
2016-03-07,18.52,18.540001,18.469999,18.48,421600,17.543538
2016-03-08,18.5,18.5,18.440001,18.48,1270400,17.543538
2016-03-09,18.5,18.530001,18.49,18.52,290300,17.581512
2016-03-10,18.549999,18.57,18.52,18.530001,262700,17.591006
2016-03-11,18.549999,18.610001,18.530001,18.6,370300,17.657458
2016-03-14,18.610001,18.610001,18.559999,18.610001,411000,17.666951
2016-03-15,18.5,18.540001,18.459999,18.48,226600,17.629744
2016-03-16,18.540001,18.540001,18.4,18.5,232300,17.648825
2016-03-17,18.5,18.559999,18.42,18.549999,294200,17.696523
2016-03-18,18.57,18.59,18.540001,18.58,1163100,17.725144
2016-03-21,18.549999,18.610001,18.549999,18.58,350600,17.725144
2016-03-22,18.559999,18.610001,18.549999,18.6,329000,17.744224
2016-03-23,18.639999,18.65,18.6,18.65,538500,17.791923
2016-03-24,18.610001,18.67,18.6,18.67,170300,17.811003
2016-03-28,18.690001,18.73,18.65,18.719999,320100,17.858702
2016-03-29,18.700001,18.76,18.700001,18.75,375300,17.887322
2016-03-30,18.76,18.790001,18.709999,18.780001,599900,17.915943
2016-03-31,18.799999,18.799999,18.77,18.799999,352100,17.935021
2016-04-01,18.790001,18.790001,18.639999,18.68,508600,17.820543
2016-04-04,18.67,18.67,18.549999,18.59,1497600,17.734684
2016-04-05,18.530001,18.610001,18.51,18.59,425300,17.734684
2016-04-06,18.59,18.639999,18.530001,18.610001,525800,17.753764
2016-04-07,18.559999,18.629999,18.530001,18.59,609100,17.734684
2016-04-08,18.610001,18.629999,18.58,18.629999,348800,17.772843
2016-04-11,18.639999,18.68,18.620001,18.68,219600,17.820543
2016-04-12,18.67,18.700001,18.66,18.690001,454300,17.830083
2016-04-13,18.700001,18.74,18.68,18.74,326700,17.877782
2016-04-14,18.74,18.76,18.73,18.76,265800,17.896862
2016-04-15,18.67,18.68,18.620001,18.66,563400,17.890152
2016-04-18,18.639999,18.68,18.620001,18.66,724700,17.890152
2016-04-19,18.66,18.73,18.65,18.73,379700,17.957263
2016-04-20,18.74,18.75,18.700001,18.75,343800,17.976439
2016-04-21,18.76,18.76,18.719999,18.75,197100,17.976439
2016-04-22,18.75,18.77,18.709999,18.77,636500,17.995614
2016-04-25,18.76,18.780001,18.700001,18.719999,258100,17.947676
2016-04-26,18.73,18.76,18.719999,18.75,216600,17.976439
2016-04-27,18.75,18.799999,18.719999,18.799999,375100,18.024375
2016-04-28,18.790001,18.799999,18.76,18.799999,342300,18.024375
2016-04-29,18.809999,18.83,18.76,18.82,292900,18.04355
2016-05-02,18.82,18.889999,18.799999,18.889999,451100,18.110662
2016-05-03,18.870001,18.9,18.809999,18.870001,1430600,18.091489
2016-05-04,18.83,18.9,18.83,18.9,283800,18.12025
2016-05-05,18.9,18.9,18.85,18.879999,435000,18.101074
2016-05-06,18.85,18.92,18.85,18.92,275200,18.139425
2016-05-09,18.92,18.959999,18.9,18.959999,414000,18.177774
2016-05-10,18.959999,18.959999,18.92,18.950001,562000,18.168188
2016-05-11,18.950001,18.959999,18.9,18.959999,460400,18.177774
2016-05-12,18.969999,18.98,18.93,18.950001,316700,18.168188
2016-05-13,18.83,18.889999,18.780001,18.879999,251300,18.190346
2016-05-16,18.879999,18.93,18.879999,18.92,360800,18.228886
2016-05-17,18.93,18.940001,18.91,18.940001,780900,18.248156
2016-05-18,18.92,18.950001,18.860001,18.889999,468700,18.199981
