Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.65,24.76,24.48,24.76,27200,24.265964
2016-01-05,24.809999,24.93,24.75,24.891001,10000,24.39435
2016-01-06,24.540001,24.719999,24.540001,24.629999,23600,24.138556
2016-01-07,24.42,24.559999,24.16,24.23,297100,23.746538
2016-01-08,24.440001,24.440001,23.93,23.979,213000,23.500547
2016-01-11,24.120001,24.17,23.819,24.08,83700,23.599531
2016-01-12,24.33,24.33,23.945,24.181,88000,23.698516
2016-01-13,24.35,24.35,23.778999,23.799999,119100,23.325118
2016-01-14,23.98,24.32,23.809999,24.18,198200,23.697536
2016-01-15,23.780001,23.780001,23.5,23.719999,204200,23.269811
2016-01-19,24.030001,24.030001,23.620001,23.84,90900,23.387535
2016-01-20,23.48,23.610001,23.0,23.459999,139300,23.014746
2016-01-21,23.629999,23.780001,23.299999,23.66,60000,23.210951
2016-01-22,24.0,24.042999,23.84,24.030001,69800,23.573929
2016-01-25,23.969999,24.046,23.774,23.774,45500,23.322787
2016-01-26,23.9,24.18,23.9,24.17,128600,23.711272
2016-01-27,24.16,24.379999,23.93,24.07,93300,23.613169
2016-01-28,24.23,24.280001,24.013,24.236,72200,23.776019
2016-01-29,24.459999,24.74,24.25,24.74,94700,24.270453
2016-02-01,24.629999,24.870001,24.540001,24.77,98800,24.299884
2016-02-02,24.530001,24.549999,24.370001,24.43,76700,23.966337
2016-02-03,24.549999,24.74,24.290001,24.690001,61600,24.221403
2016-02-04,24.83,24.83,24.549999,24.66,53400,24.191972
2016-02-05,24.559999,24.559999,24.309999,24.440001,58600,23.976148
2016-02-08,24.25,24.48,24.110001,24.43,45400,23.966337
2016-02-09,24.209999,24.51,24.209999,24.360001,392000,23.897666
2016-02-10,24.57,24.58,24.26,24.294001,101300,23.832919
2016-02-11,24.0,24.16,23.860001,24.07,141700,23.613169
2016-02-12,24.34,24.362,24.118,24.32,70900,23.858424
2016-02-16,24.629999,24.629999,24.42,24.610001,84700,24.164781
2016-02-17,24.719999,24.978001,24.719999,24.92,102100,24.469172
2016-02-18,24.950001,25.07,24.9,24.969999,524200,24.518266
2016-02-19,24.790001,24.93,24.790001,24.902,28900,24.451498
2016-02-22,25.139999,25.195,24.940001,25.176001,72900,24.720541
2016-02-23,25.219999,25.219999,24.959999,24.98,40300,24.528086
2016-02-24,24.780001,25.09,24.700001,25.07,54200,24.616458
2016-02-25,25.23,25.329,25.030001,25.329,45900,24.870773
2016-02-26,25.5,25.559999,25.129999,25.163,53900,24.707776
2016-02-29,25.1,25.26,24.959999,24.959999,149600,24.508447
2016-03-01,25.17,25.370001,25.07,25.349001,91900,24.890412
2016-03-02,25.370001,25.49,25.26,25.49,92800,25.02886
2016-03-03,25.469999,25.540001,25.32,25.540001,65600,25.077956
2016-03-04,25.5,25.698,25.459,25.629999,83700,25.166326
2016-03-07,25.59,25.780001,25.539,25.700001,417600,25.235061
2016-03-08,25.639999,25.75,25.58,25.629999,68700,25.166326
2016-03-09,25.77,25.799999,25.697001,25.725,64900,25.259609
2016-03-10,25.950001,26.01,25.535,25.76,145300,25.293975
2016-03-11,25.99,26.02,25.905001,25.995001,111300,25.524725
2016-03-14,25.92,26.030001,25.879999,26.0,47900,25.529633
2016-03-15,25.93,25.93,25.780001,25.879999,53500,25.411804
2016-03-16,25.879999,26.072001,25.790001,26.030001,111500,25.559091
2016-03-17,26.059999,26.33,26.02,26.277,136900,25.801623
2016-03-18,26.4,26.4,26.25,26.290001,84100,25.814388
2016-03-21,26.290001,26.34,26.200001,26.309999,130700,25.834025
2016-03-22,26.24,26.32,26.18,26.24,146100,25.765291
2016-03-23,26.200001,26.27,26.15,26.18,126600,25.706377
2016-03-24,26.129999,26.209999,26.059999,26.209999,68100,25.735833
2016-03-28,26.35,26.35,26.17,26.23,50900,25.755472
2016-03-29,26.200001,26.469999,26.16,26.459999,83600,25.981311
2016-03-30,26.59,26.610001,26.49,26.540001,599600,26.059865
2016-03-31,26.6,26.6,26.447001,26.450001,81700,25.971493
2016-04-01,26.5,26.620001,26.25,26.617001,77900,26.135472
2016-04-04,26.690001,26.690001,26.530001,26.58,633800,26.099141
2016-04-05,26.5,26.540001,26.42,26.42,48000,25.942035
2016-04-06,26.43,26.666,26.4,26.666,41300,26.183585
2016-04-07,26.629999,26.629999,26.370001,26.450001,175100,25.971493
2016-04-08,26.73,26.73,26.473,26.530001,184100,26.050046
2016-04-11,26.74,26.74,26.459999,26.459999,106400,25.981311
2016-04-12,26.65,26.73,26.49,26.690001,82400,26.207151
2016-04-13,26.93,26.93,26.610001,26.73,136400,26.246427
2016-04-14,26.75,26.773001,26.700001,26.719999,86600,26.236607
2016-04-15,26.719999,26.719999,26.629999,26.68,60500,26.197332
2016-04-18,26.709999,26.888,26.629999,26.85,76300,26.364256
2016-04-19,27.01,27.01,26.860001,26.93,96200,26.442809
2016-04-20,26.93,26.959999,26.809999,26.809999,181100,26.324979
2016-04-21,26.91,26.91,26.555,26.57,810200,26.089321
2016-04-22,26.58,26.620001,26.5,26.620001,162300,26.138418
2016-04-25,26.59,26.620001,26.48,26.610001,91100,26.128598
2016-04-26,26.73,26.74,26.549999,26.629999,162600,26.148235
2016-04-27,26.66,26.85,26.631001,26.785,162200,26.300432
2016-04-28,26.700001,26.802,26.579,26.59,95300,26.10896
2016-04-29,26.610001,26.610001,26.4,26.530001,143100,26.050046
2016-05-02,26.610001,26.747,26.591,26.719999,234600,26.236607
2016-05-03,26.58,26.65,26.5,26.58,128600,26.099141
2016-05-04,26.469999,26.594999,26.450001,26.547001,121600,26.066738
2016-05-05,26.700001,26.700001,26.5,26.540001,152800,26.059865
2016-05-06,26.540001,26.68,26.479,26.67,75800,26.187512
2016-05-09,26.719999,26.731001,26.629999,26.690001,148800,26.207151
2016-05-10,26.93,26.969999,26.809,26.969999,93000,26.482084
2016-05-11,26.959999,26.959999,26.77,26.77,64000,26.285704
2016-05-12,27.02,27.02,26.757,26.870001,72400,26.383895
2016-05-13,26.809999,26.84,26.57,26.629999,58800,26.148235
2016-05-16,26.75,26.889999,26.618999,26.84,131200,26.372262
2016-05-17,26.809999,26.809999,26.441999,26.530001,51000,26.067665
2016-05-18,26.43,26.58,26.200001,26.348,112300,25.888835
2016-05-19,26.32,26.33,26.120001,26.33,86500,25.871149
2016-05-20,26.360001,26.469999,26.360001,26.389999,64300,25.930103
2016-05-23,26.43,26.43,26.33,26.34,59100,25.880975
2016-05-24,26.530001,26.690001,26.530001,26.639999,90900,26.175747
2016-05-25,26.719999,26.82,26.709999,26.790001,105200,26.323134
2016-05-26,26.860001,26.860001,26.75,26.809999,51200,26.342784
2016-05-27,26.809999,26.879999,26.809999,26.85,44500,26.382088
2016-05-31,26.940001,26.940001,26.719999,26.82,54400,26.35261
2016-06-01,26.889999,26.889999,26.74,26.860001,39600,26.391914
