Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,38.419998,38.73,38.32,38.720001,10000,37.375617
2016-01-05,38.77,38.779999,38.540001,38.75,5200,37.404574
2016-01-06,38.189999,38.209999,38.029999,38.049999,2200,36.728878
2016-01-07,37.5,37.830002,37.25,37.310001,5600,36.014574
2016-01-08,37.25,37.310001,36.919998,36.939999,8100,35.657418
2016-01-11,37.18,37.18,36.700001,37.009998,8300,35.724987
2016-01-12,37.220001,37.310001,36.669998,37.029999,8300,35.744293
2016-01-13,37.290001,37.290001,36.439999,36.509998,46900,35.242347
2016-01-14,36.740002,37.200001,36.740002,37.200001,49700,35.908392
2016-01-15,36.209999,36.32,35.939999,36.110001,5200,34.856238
2016-01-19,36.549999,36.549999,36.080002,36.23,8100,34.97207
2016-01-20,35.560001,35.689999,34.849998,35.509998,13200,34.277068
2016-01-21,36.029999,36.150002,35.759998,35.900002,2600,34.65353
2016-01-22,36.689999,36.779999,36.5,36.759998,5300,35.483667
2016-01-25,36.610001,36.610001,36.299999,36.299999,6200,35.039639
2016-01-26,36.75,36.98,36.75,36.959999,4600,35.676724
2016-01-27,36.869999,37.189999,36.68,36.68,15800,35.406447
2016-01-28,37.200001,37.209999,37.09,37.110001,1100,35.821517
2016-01-29,37.619999,37.799999,37.619999,37.779999,3000,36.468252
2016-02-01,37.68,37.860001,37.57,37.860001,31600,36.545476
2016-02-02,37.119999,37.150002,36.860001,36.950001,22500,35.667072
2016-02-03,37.0,37.560001,36.93,37.52,39600,36.217281
2016-02-04,37.599998,37.880001,37.599998,37.73,4700,36.419989
2016-02-05,37.5,37.5,37.360001,37.360001,900,36.062837
2016-02-08,36.799999,36.950001,36.700001,36.950001,1000,35.667072
2016-02-09,36.630001,36.779999,36.450001,36.650002,5300,35.377489
2016-02-10,36.990002,36.990002,36.52,36.540001,16500,35.271308
2016-02-11,36.169998,36.279999,35.869999,36.200001,6900,34.943113
2016-02-12,36.380001,36.82,36.380001,36.82,9400,35.541585
2016-02-16,37.029999,37.310001,37.029999,37.310001,3200,36.014574
2016-02-17,37.709999,38.09,37.709999,37.93,3000,36.613046
2016-02-18,38.060001,38.07,37.91,37.91,9000,36.59374
2016-02-19,37.740002,37.830002,37.580002,37.810001,5300,36.497213
2016-02-22,38.299999,38.299999,38.240002,38.27,800,36.941241
2016-02-23,38.029999,38.029999,37.790001,37.869999,25200,36.555128
2016-02-24,37.34,37.669998,37.16,37.669998,29700,36.362071
2016-02-25,37.75,38.080002,37.720001,38.080002,4900,36.757839
2016-02-26,38.290001,38.290001,37.98,38.049999,4500,36.728878
2016-02-29,38.189999,38.189999,37.889999,37.889999,700,36.574434
2016-03-01,38.27,38.700001,38.27,38.689999,2600,37.346656
2016-03-02,38.639999,38.91,38.639999,38.91,4400,37.559019
2016-03-03,39.290001,39.360001,39.240002,39.360001,3400,37.993395
2016-03-04,39.560001,39.830002,39.560001,39.709999,8200,38.331242
2016-03-07,39.439999,40.049999,39.439999,39.91,7600,38.524298
2016-03-08,39.549999,39.689999,39.509998,39.509998,2900,38.138185
2016-03-09,39.75,39.939999,39.75,39.77,2600,38.38916
2016-03-10,39.860001,39.860001,39.48,39.759998,6700,38.379505
2016-03-11,40.279999,40.529999,40.279999,40.529999,114500,39.122771
2016-03-14,40.32,40.450001,40.290001,40.34,3800,38.939369
2016-03-15,39.959999,40.09,39.950001,40.049999,3800,38.659437
2016-03-16,39.990002,40.549999,39.950001,40.549999,5300,39.142077
2016-03-17,40.669998,41.25,40.549999,41.150002,28100,39.721246
2016-03-18,41.290001,41.32,41.009998,41.049999,6800,39.624716
2016-03-21,40.779999,40.82,40.689999,40.73,15800,39.552855
2016-03-22,40.41,40.709999,40.41,40.669998,3000,39.494588
2016-03-23,40.41,40.41,40.259998,40.259998,5700,39.096438
2016-03-24,39.919998,40.189999,39.91,40.110001,7900,38.950775
2016-03-28,40.369999,40.369999,40.110001,40.330002,2200,39.164418
2016-03-29,40.290001,40.580002,40.02,40.580002,4600,39.407193
2016-03-30,41.09,41.099998,40.860001,40.93,3500,39.747076
2016-03-31,40.98,40.98,40.799999,40.82,1000,39.640254
2016-04-01,40.200001,40.68,40.200001,40.619999,2300,39.446034
2016-04-04,40.77,40.77,40.400002,40.400002,5600,39.232395
2016-04-05,40.049999,40.049999,39.919998,39.959999,7300,38.805109
2016-04-06,39.950001,40.110001,39.880001,40.110001,1700,38.950775
2016-04-07,39.900002,39.900002,39.759998,39.759998,1700,38.610888
2016-04-08,40.540001,40.540001,40.150002,40.209999,77500,39.047883
2016-04-11,40.529999,40.650002,40.389999,40.400002,76400,39.232395
2016-04-12,40.540001,40.860001,40.509998,40.860001,2600,39.679099
2016-04-13,40.939999,41.16,40.939999,41.080002,7100,39.892742
2016-04-14,41.23,41.299999,41.110001,41.130001,4000,39.941296
2016-04-15,41.049999,41.25,41.029999,41.060001,2100,39.87332
2016-04-18,41.209999,41.490002,41.209999,41.459999,36700,40.261757
2016-04-19,41.759998,41.830002,41.639999,41.73,5500,40.523954
2016-04-20,41.720001,42.0,41.720001,41.84,3400,40.630776
2016-04-21,41.84,41.84,41.52,41.549999,42900,40.349156
2016-04-22,41.599998,41.709999,41.43,41.700001,6000,40.494822
2016-04-25,41.310001,41.5,41.25,41.43,5100,40.232625
2016-04-26,41.93,41.93,41.599998,41.669998,5000,40.465687
2016-04-27,41.709999,41.970001,41.610001,41.970001,32500,40.75702
2016-04-28,41.549999,41.959999,41.549999,41.66,31600,40.455978
2016-04-29,41.630001,41.630001,41.41,41.439999,1800,40.242335
2016-05-02,41.52,41.790001,41.52,41.759998,3800,40.553086
2016-05-03,41.25,41.32,41.16,41.220001,2100,40.028695
2016-05-04,40.900002,40.93,40.790001,40.849998,1900,39.669386
2016-05-05,41.049999,41.220001,40.689999,40.73,23900,39.552855
2016-05-06,40.59,40.900002,40.59,40.84,4600,39.659677
2016-05-09,40.740002,40.790001,40.59,40.759998,3900,39.581987
2016-05-10,41.110001,41.27,41.099998,41.169998,8900,39.980137
2016-05-11,41.0,41.200001,41.0,41.09,4200,39.902451
2016-05-12,41.32,41.32,40.860001,40.900002,1900,39.717944
2016-05-13,40.709999,40.84,40.52,40.52,7500,39.348925
