Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,36.959999,37.400002,36.290001,36.290001,209200,36.290001
2016-01-05,36.66,36.84,36.5,36.630001,46900,36.630001
2016-01-06,36.610001,36.939999,36.380001,36.419998,177000,36.419998
2016-01-07,33.099998,34.299999,32.939999,33.380001,169500,33.380001
2016-01-08,33.860001,33.860001,33.189999,33.189999,47700,33.189999
2016-01-11,32.009998,32.049999,31.639999,31.860001,61800,31.860001
2016-01-12,32.68,32.826,32.375,32.59,49500,32.59
2016-01-13,31.6,31.6,30.530001,30.59,90400,30.59
2016-01-14,32.150002,32.490002,31.67,32.43,96900,32.43
2016-01-15,30.82,30.98,30.469999,30.66,143600,30.66
2016-01-19,33.169998,33.25,32.709999,33.02,65800,33.02
2016-01-20,32.380001,32.66,32.349998,32.459999,118600,32.459999
2016-01-21,31.610001,32.130001,31.51,31.76,26300,31.76
2016-01-22,32.080002,32.34,31.98,32.220001,29500,32.220001
2016-01-25,32.279999,32.279999,31.910999,31.910999,9200,31.910999
2016-01-26,30.610001,30.610001,29.809999,30.02,95700,30.02
2016-01-27,29.530001,29.99,29.469999,29.629999,26500,29.629999
2016-01-28,28.809999,28.809999,28.410999,28.57,64100,28.57
2016-01-29,29.52,30.120001,29.52,30.07,98000,30.07
2016-02-01,29.26,29.382,29.139999,29.200001,38900,29.200001
2016-02-02,30.0,30.370001,30.0,30.18,38000,30.18
2016-02-03,30.66,30.921,30.415001,30.65,23400,30.65
2016-02-04,31.549999,31.66,31.27,31.32,40000,31.32
2016-02-05,31.08,31.08,30.450001,30.49,31500,30.49
2016-02-08,30.450001,30.450001,30.0,30.18,11500,30.18
2016-02-09,29.950001,30.209999,29.83,29.950001,15500,29.950001
2016-02-10,30.309999,30.440001,30.09,30.1,6700,30.1
2016-02-11,29.559999,29.639999,29.039,29.18,47000,29.18
2016-02-12,29.5,29.85,29.4,29.549999,35200,29.549999
2016-02-16,31.02,32.470001,31.02,32.369999,163400,32.369999
2016-02-17,32.830002,33.439999,32.740002,33.419998,86800,33.419998
2016-02-18,32.919998,33.209999,32.727001,32.77,45700,32.77
2016-02-19,32.849998,33.02,32.790001,32.990002,19300,32.990002
2016-02-22,33.66,33.759998,33.490002,33.709999,168400,33.709999
2016-02-23,33.07,33.130001,32.84,32.860001,27200,32.860001
2016-02-24,32.75,33.16,32.669998,33.110001,12600,33.110001
2016-02-25,29.92,30.540001,29.92,30.379999,42000,30.379999
2016-02-26,30.280001,30.339001,30.200001,30.26,35700,30.26
2016-02-29,28.440001,28.785999,28.34,28.629999,80600,28.629999
2016-03-01,29.110001,29.575001,29.110001,29.478001,44900,29.478001
2016-03-02,30.379999,30.68,30.379999,30.68,23000,30.68
2016-03-03,30.57,30.860001,30.530001,30.764999,35200,30.764999
2016-03-04,30.26,30.26,29.51,29.950001,280000,29.950001
2016-03-07,29.9,30.110001,29.889999,30.08,20500,30.08
2016-03-08,30.280001,30.280001,29.92,29.940001,47900,29.940001
2016-03-09,29.74,29.764,29.620001,29.66,15900,29.66
2016-03-10,29.24,29.290001,28.889999,28.959999,58600,28.959999
2016-03-11,29.48,29.549999,29.299999,29.469999,54500,29.469999
2016-03-14,30.18,30.489,30.18,30.459999,37500,30.459999
2016-03-15,30.549999,30.549999,29.889999,30.379999,154800,30.379999
2016-03-16,29.84,30.290001,29.75,30.200001,120100,30.200001
2016-03-17,31.17,31.82,31.17,31.74,148600,31.74
2016-03-18,33.23,33.700001,32.950001,33.630001,268100,33.630001
2016-03-21,34.34,34.34,33.939999,33.98,141600,33.98
2016-03-22,33.799999,33.919998,33.77,33.810001,46700,33.810001
2016-03-23,34.389999,34.389999,34.07,34.098,86800,34.098
2016-03-24,33.400002,33.529999,33.27,33.490002,82400,33.490002
2016-03-28,33.57,34.060001,33.02,33.790001,59500,33.790001
2016-03-29,32.849998,33.23,32.529999,33.169998,47600,33.169998
2016-03-30,34.66,34.747002,34.580002,34.689999,81600,34.689999
2016-03-31,34.41,34.41,34.189999,34.220001,18200,34.220001
2016-04-01,33.73,34.069,33.639999,33.990002,32900,33.990002
2016-04-04,33.895,33.98,33.798,33.799999,11000,33.799999
2016-04-05,34.599998,34.700001,34.5,34.509998,12600,34.509998
2016-04-06,34.849998,35.179001,34.849998,35.139999,26800,35.139999
2016-04-07,34.139999,34.289001,33.98,33.990002,39800,33.990002
2016-04-08,34.380001,34.380001,34.150002,34.27,23400,34.27
2016-04-11,34.810001,34.93,34.729,34.740002,12300,34.740002
2016-04-12,34.459999,34.740002,34.349998,34.610001,25200,34.610001
2016-04-13,35.240002,35.43,35.18,35.43,46000,35.43
2016-04-14,35.689999,35.689999,35.209999,35.419998,50700,35.419998
2016-04-15,35.18,35.18,35.060001,35.060001,26700,35.060001
2016-04-18,34.5,34.860001,34.5,34.77,30700,34.77
2016-04-19,34.580002,34.939999,34.580002,34.919998,46900,34.919998
2016-04-20,33.25,33.25,32.925999,33.049999,69900,33.049999
2016-04-21,32.68,32.68,32.25,32.25,44100,32.25
2016-04-22,32.84,32.84,32.529999,32.580002,28800,32.580002
2016-04-25,32.459999,32.75,32.459999,32.709999,37100,32.709999
2016-04-26,33.067001,33.259998,33.060001,33.259998,44000,33.259998
2016-04-27,33.018002,33.23,32.98,33.130001,56500,33.130001
2016-04-28,33.150002,33.238998,33.029999,33.060001,20600,33.060001
2016-04-29,33.029999,33.032001,32.896,33.0,42600,33.0
2016-05-02,33.068001,33.110001,32.970001,33.009998,23900,33.009998
2016-05-03,34.200001,34.200001,33.459999,33.509998,108200,33.509998
2016-05-04,33.66,33.713001,33.450001,33.450001,16100,33.450001
2016-05-05,34.049999,34.049999,33.639999,33.639999,45100,33.639999
