Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.41,28.440001,28.32,28.370001,1320300,28.370001
2016-01-05,28.42,28.5,28.32,28.34,183700,28.34
2016-01-06,28.25,28.370001,28.25,28.35,304400,28.35
2016-01-07,28.26,28.299999,28.18,28.209999,259200,28.209999
2016-01-08,28.26,28.280001,28.17,28.17,197400,28.17
2016-01-11,28.18,28.24,28.049999,28.1,437800,28.1
2016-01-12,28.15,28.200001,28.120001,28.18,166200,28.18
2016-01-13,28.23,28.26,28.049999,28.059999,192800,28.059999
2016-01-14,28.1,28.18,28.0,28.1,341800,28.1
2016-01-15,27.98,28.24,27.91,27.940001,245200,27.940001
2016-01-19,28.040001,28.040001,27.870001,27.889999,813300,27.889999
2016-01-20,27.83,27.940001,27.75,27.889999,203400,27.889999
2016-01-21,27.879999,27.99,27.860001,27.879999,268100,27.879999
2016-01-22,28.0,28.6,27.84,27.969999,246600,27.969999
2016-01-25,27.91,28.049999,27.889999,27.92,637200,27.92
2016-01-26,27.950001,28.07,27.91,27.99,298300,27.99
2016-01-27,28.01,28.040001,27.870001,27.91,93400,27.91
2016-01-28,27.940001,28.219999,27.860001,27.959999,368300,27.959999
2016-01-29,27.93,28.1,27.84,28.059999,545400,28.059999
2016-02-01,27.959999,28.120001,27.959999,28.09,752100,28.09
2016-02-02,28.059999,28.1,27.98,28.02,255300,28.02
2016-02-03,28.059999,28.200001,27.98,28.049999,283300,28.049999
2016-02-04,28.040001,28.15,28.040001,28.120001,404300,28.120001
2016-02-05,28.1,28.1,27.889999,27.91,134700,27.91
2016-02-08,27.93,27.93,27.73,27.799999,216700,27.799999
2016-02-09,27.780001,27.889999,27.76,27.83,161600,27.83
2016-02-10,27.860001,28.0,27.76,27.83,392800,27.83
2016-02-11,27.77,28.25,27.719999,27.76,252200,27.76
2016-02-12,27.83,27.92,27.690001,27.799999,171700,27.799999
2016-02-16,27.860001,27.879999,27.77,27.82,118400,27.82
2016-02-17,27.889999,28.01,27.860001,27.959999,181100,27.959999
2016-02-18,28.02,28.139999,27.93,27.99,139000,27.99
2016-02-19,27.99,28.049999,27.92,28.030001,171700,28.030001
2016-02-22,28.07,28.200001,27.74,28.110001,182500,28.110001
2016-02-23,28.09,28.15,27.84,28.07,245200,28.07
2016-02-24,28.049999,28.17,28.01,28.16,1001500,28.16
2016-02-25,28.17,28.25,28.15,28.23,346900,28.23
2016-02-26,28.280001,28.299999,28.190001,28.24,184200,28.24
2016-02-29,28.15,28.299999,28.15,28.16,263600,28.16
2016-03-01,28.24,28.379999,28.18,28.280001,143500,28.280001
2016-03-02,28.24,28.450001,28.01,28.299999,269300,28.299999
2016-03-03,28.27,28.4,28.26,28.370001,113300,28.370001
2016-03-04,28.379999,28.4,28.309999,28.4,151600,28.4
2016-03-07,28.33,28.440001,28.309999,28.4,117100,28.4
2016-03-08,28.379999,28.48,28.309999,28.42,179900,28.42
2016-03-09,28.440001,28.49,28.35,28.42,158600,28.42
2016-03-10,28.48,28.5,28.360001,28.42,89400,28.42
2016-03-11,28.49,28.530001,28.33,28.530001,153000,28.530001
2016-03-14,28.49,28.540001,28.450001,28.52,216400,28.52
2016-03-15,28.459999,28.559999,28.379999,28.559999,94300,28.559999
2016-03-16,28.629999,28.65,28.43,28.610001,122000,28.610001
2016-03-17,28.620001,28.690001,28.59,28.68,130200,28.68
2016-03-18,28.620001,29.0,28.620001,28.709999,79600,28.709999
2016-03-21,28.68,28.709999,28.6,28.65,332200,28.65
2016-03-22,28.610001,28.709999,28.6,28.66,249100,28.66
2016-03-23,28.66,28.68,28.59,28.610001,719000,28.610001
2016-03-24,28.559999,28.629999,28.549999,28.549999,259600,28.549999
2016-03-28,28.559999,28.65,28.559999,28.6,89700,28.6
2016-03-29,28.639999,28.77,28.57,28.73,209400,28.73
2016-03-30,28.780001,28.799999,28.58,28.790001,289800,28.790001
2016-03-31,28.76,28.870001,28.76,28.82,117500,28.82
2016-04-01,28.75,28.889999,28.75,28.85,804700,28.85
2016-04-04,28.84,28.91,28.719999,28.870001,145100,28.870001
2016-04-05,28.879999,28.91,28.540001,28.799999,176200,28.799999
2016-04-06,28.879999,28.9,28.76,28.860001,270700,28.860001
2016-04-07,28.82,28.860001,28.629999,28.83,170400,28.83
2016-04-08,28.860001,28.92,28.83,28.870001,142500,28.870001
2016-04-11,28.92,28.92,28.799999,28.799999,233500,28.799999
2016-04-12,28.790001,28.860001,28.77,28.860001,197200,28.860001
2016-04-13,28.85,28.98,28.85,28.959999,123400,28.959999
2016-04-14,28.98,28.99,28.92,28.950001,427400,28.950001
2016-04-15,28.91,28.99,28.870001,28.950001,101600,28.950001
2016-04-18,28.959999,29.049999,28.84,29.02,139000,29.02
2016-04-19,29.02,29.129999,29.02,29.120001,130900,29.120001
2016-04-20,29.139999,29.200001,29.07,29.07,176000,29.07
2016-04-21,29.049999,29.1,29.040001,29.08,205200,29.08
2016-04-22,29.059999,29.139999,29.049999,29.120001,132500,29.120001
2016-04-25,29.120001,29.120001,29.0,29.02,482800,29.02
2016-04-26,29.01,29.08,28.99,29.030001,197200,29.030001
2016-04-27,29.01,29.15,29.01,29.110001,95900,29.110001
2016-04-28,29.030001,29.110001,29.0,29.059999,86100,29.059999
2016-04-29,29.07,29.200001,28.99,29.059999,105300,29.059999
2016-05-02,29.09,29.120001,29.049999,29.110001,206200,29.110001
2016-05-03,28.99,29.08,28.98,29.030001,319200,29.030001
2016-05-04,29.0,29.1,28.9,28.959999,154600,28.959999
2016-05-05,29.02,29.02,28.9,28.93,175800,28.93
2016-05-06,28.879999,28.969999,28.860001,28.91,286600,28.91
2016-05-09,28.860001,28.969999,28.860001,28.91,178000,28.91
2016-05-10,28.969999,29.030001,28.940001,29.030001,182900,29.030001
2016-05-11,28.99,29.040001,28.76,28.959999,179400,28.959999
2016-05-12,29.0,29.01,28.92,28.93,83300,28.93
2016-05-13,28.84,28.99,28.84,28.91,132800,28.91
2016-05-16,28.959999,29.049999,28.91,28.92,103300,28.92
2016-05-17,28.9,29.01,28.860001,28.889999,111900,28.889999
2016-05-18,28.809999,28.91,28.77,28.809999,126900,28.809999
