Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,25.690001,25.83,25.57,25.83,10500,25.421433
2016-01-05,25.809999,25.91,25.809999,25.91,1500,25.500168
2016-01-06,25.59,25.700001,25.59,25.65,3700,25.24428
2016-01-07,25.42,25.42,25.08,25.08,1800,24.683296
2016-01-08,25.08,25.08,25.08,25.08,0,24.683296
2016-01-11,24.709999,24.709999,24.709999,24.709999,500,24.319148
2016-01-12,24.92,25.18,24.92,25.17,3700,24.771873
2016-01-13,25.09,25.1,24.450001,24.469999,10600,24.082945
2016-01-14,24.76,24.99,24.76,24.940001,3400,24.545512
2016-01-15,24.219999,24.219999,24.209999,24.209999,1000,23.827057
2016-01-19,24.469999,24.49,24.030001,24.030001,13100,23.649906
2016-01-20,23.76,24.040001,23.58,24.040001,3000,23.659748
2016-01-21,24.01,24.01,24.01,24.01,4600,23.630221
2016-01-22,24.59,24.59,24.42,24.440001,2900,24.05342
2016-01-25,24.459999,24.51,24.280001,24.280001,4100,23.895951
2016-01-26,24.360001,24.51,24.34,24.42,13900,24.033736
2016-01-27,24.139999,24.43,24.120001,24.120001,1500,23.738482
2016-01-28,24.08,24.18,23.959999,24.18,2800,23.797533
2016-01-29,24.219999,24.620001,24.219999,24.58,4200,24.191205
2016-02-01,24.6,24.799999,24.549999,24.76,7900,24.368358
2016-02-02,24.41,24.459999,24.200001,24.209999,17600,23.827057
2016-02-03,23.889999,24.0,23.85,23.85,1900,23.472752
2016-02-04,24.08,24.15,24.059999,24.129999,6200,23.748322
2016-02-05,24.02,24.030001,23.549999,23.620001,5700,23.246391
2016-02-08,23.280001,23.280001,23.09,23.1,5900,22.734616
2016-02-09,23.360001,23.57,23.309999,23.559999,2000,23.187339
2016-02-10,23.780001,23.780001,23.48,23.48,1600,23.108604
2016-02-11,23.16,23.27,22.950001,23.27,4200,22.901927
2016-02-12,23.450001,23.6,23.450001,23.549999,3600,23.177497
2016-02-16,23.870001,24.02,23.799999,23.93,1700,23.551487
2016-02-17,24.16,24.52,24.16,24.48,2400,24.092787
2016-02-18,24.4,24.4,24.379999,24.379999,800,23.994368
2016-02-19,24.09,24.200001,24.09,24.200001,900,23.817217
2016-02-22,24.620001,24.620001,24.59,24.59,1400,24.201047
2016-02-23,24.389999,24.389999,24.389999,24.389999,200,24.00421
2016-02-24,24.0,24.0,24.0,24.0,100,23.620379
2016-02-25,24.6,24.6,24.530001,24.530001,700,24.141997
2016-02-26,24.860001,24.860001,24.780001,24.809999,1800,24.417567
2016-02-29,24.73,24.809999,24.559999,24.559999,300,24.171521
2016-03-01,24.73,25.1,24.73,25.1,10500,24.702981
2016-03-02,25.15,25.15,25.09,25.09,1000,24.693138
2016-03-03,25.09,25.16,25.09,25.16,300,24.762031
2016-03-04,25.200001,25.4,25.200001,25.4,500,24.998235
2016-03-07,25.4,25.4,25.23,25.23,800,24.830923
