Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,26.15,26.299999,26.139999,26.299999,8500,25.748692
2016-01-05,26.639999,26.639999,26.33,26.4,8100,25.846597
2016-01-06,26.49,26.639999,26.469999,26.469999,7800,25.915129
2016-01-07,26.700001,26.700001,26.690001,26.700001,2200,26.140309
2016-01-08,26.77,26.77,26.639999,26.700001,8500,26.140309
2016-01-11,26.639999,26.639999,26.459999,26.459999,800,25.905338
2016-01-12,26.440001,26.67,26.440001,26.65,3200,26.091356
2016-01-13,26.629999,26.629999,26.629999,26.629999,200,26.071775
2016-01-14,26.57,26.629999,26.57,26.58,600,26.022824
2016-01-15,26.440001,26.65,26.440001,26.5,2600,25.944501
2016-01-19,26.5,26.700001,26.5,26.700001,700,26.140309
2016-01-20,26.5,26.799999,26.5,26.6,14500,26.042405
2016-01-21,26.799999,26.799999,26.74,26.77,3800,26.208841
2016-01-22,26.799999,26.799999,26.700001,26.700001,400,26.140309
2016-01-25,26.65,26.65,26.52,26.52,700,25.964082
2016-01-26,26.690001,26.690001,26.690001,26.690001,1300,26.130518
2016-01-27,26.690001,26.690001,26.5,26.5,1300,25.944501
2016-01-28,26.709999,26.709999,26.68,26.68,800,26.120728
2016-01-29,26.67,26.67,26.559999,26.559999,400,26.003242
2016-02-01,26.73,26.73,26.57,26.57,1000,26.079803
2016-02-02,26.870001,26.870001,26.42,26.75,1300,26.256483
2016-02-03,26.48,26.690001,26.48,26.6,5900,26.10925
2016-02-04,26.6,26.790001,26.6,26.790001,1400,26.295746
2016-02-05,26.5,26.77,26.5,26.77,600,26.276114
2016-02-08,26.5,26.799999,26.5,26.799999,1800,26.305559
2016-02-09,26.92,26.92,26.65,26.65,600,26.158327
2016-02-10,26.84,26.85,26.83,26.83,1600,26.335007
2016-02-11,26.809999,26.809999,26.809999,26.809999,300,26.315375
2016-02-12,26.92,26.92,26.690001,26.790001,1400,26.295746
2016-02-16,26.879999,26.889999,26.610001,26.84,6000,26.344822
2016-02-17,26.91,26.91,26.51,26.790001,4800,26.295746
2016-02-18,26.809999,26.809999,26.52,26.52,3600,26.030726
2016-02-19,26.809999,26.809999,26.780001,26.780001,1200,26.28593
2016-02-22,26.77,26.77,26.52,26.52,2300,26.030726
2016-02-23,26.59,26.73,26.559999,26.73,8400,26.236851
2016-02-24,26.879999,26.879999,26.639999,26.639999,2100,26.148511
2016-02-25,26.74,26.77,26.65,26.76,10800,26.266298
2016-02-26,26.639999,26.700001,26.57,26.57,2100,26.079803
2016-02-29,26.709999,26.75,26.530001,26.530001,10100,26.040542
2016-03-01,26.82,26.82,26.48,26.57,6100,26.079803
2016-03-02,26.52,26.549999,26.459999,26.459999,3500,25.971832
2016-03-03,26.709999,26.719999,26.450001,26.719999,1100,26.227035
2016-03-04,26.58,26.719999,26.5,26.57,2600,26.079803
2016-03-07,26.65,26.65,26.27,26.41,3200,25.922755
2016-03-08,26.52,26.6,26.52,26.530001,4700,26.040542
2016-03-09,26.41,26.59,26.41,26.57,3600,26.079803
2016-03-10,26.57,26.6,26.450001,26.450001,18000,25.962018
2016-03-11,26.360001,26.52,26.360001,26.52,900,26.030726
2016-03-14,26.42,26.42,26.42,26.42,200,25.932571
2016-03-15,26.59,26.59,26.59,26.59,600,26.099435
2016-03-16,26.469999,26.5,26.469999,26.5,1000,26.011095
2016-03-17,26.6,26.67,26.6,26.6,5500,26.10925
2016-03-18,26.58,26.6,26.5,26.6,5700,26.10925
2016-03-21,26.51,26.709999,26.5,26.690001,8800,26.19759
2016-03-22,26.700001,26.700001,26.700001,26.700001,2600,26.207406
2016-03-23,26.690001,26.690001,26.690001,26.690001,200,26.19759
2016-03-24,26.9,26.9,26.809999,26.809999,1400,26.315375
2016-03-28,26.74,26.809999,26.620001,26.809999,58800,26.315375
2016-03-29,26.85,26.85,26.5,26.51,4000,26.020911
2016-03-30,26.83,26.85,26.76,26.780001,5600,26.28593
2016-03-31,26.85,26.9,26.780001,26.9,5900,26.403715
2016-04-01,26.879999,26.9,26.84,26.85,6300,26.354638
2016-04-04,26.93,27.07,26.860001,27.07,6200,26.570579
2016-04-05,27.08,27.120001,26.93,26.959999,4300,26.462607
