Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,15.92,16.1,15.42,16.01,1456100,16.01
2016-01-05,15.81,15.86,15.51,15.76,876100,15.76
2016-01-06,14.66,15.02,14.51,14.74,1907500,14.74
2016-01-07,13.29,14.14,13.03,13.03,3148300,13.03
2016-01-08,13.42,13.45,12.6,12.65,1568200,12.65
2016-01-11,12.69,12.83,12.02,12.41,2857300,12.41
2016-01-12,12.53,12.77,12.08,12.33,2002300,12.33
2016-01-13,12.51,12.59,11.49,11.67,1880200,11.67
2016-01-14,11.61,12.28,11.3,12.16,3148400,12.16
2016-01-15,10.29,10.62,9.88,10.46,2370400,10.46
2016-01-19,11.55,11.59,10.91,11.22,1634800,11.22
2016-01-20,9.96,10.42,9.34,10.11,2311200,10.11
2016-01-21,10.01,10.64,9.83,10.29,1764600,10.29
2016-01-22,11.18,11.35,10.98,11.33,2483200,11.33
2016-01-25,10.93,11.0,10.51,10.52,2136300,10.52
2016-01-26,10.39,10.82,10.36,10.74,1897400,10.74
2016-01-27,10.44,10.9,10.15,10.31,2635000,10.31
2016-01-28,10.93,11.02,10.49,10.73,2523200,10.73
2016-01-29,11.48,11.82,11.35,11.77,2173100,11.77
2016-02-01,10.88,11.12,10.76,11.03,1996700,11.03
2016-02-02,10.79,10.79,10.05,10.2,1339400,10.2
2016-02-03,10.37,10.69,9.74,10.66,1936300,10.66
2016-02-04,10.56,10.86,10.18,10.37,1958300,10.37
2016-02-05,10.69,10.69,10.01,10.16,1775800,10.16
2016-02-08,9.72,9.76,9.12,9.53,1824200,9.53
2016-02-09,9.06,9.52,9.01,9.26,985800,9.26
2016-02-10,9.65,10.02,9.39,9.44,1567500,9.44
2016-02-11,8.57,9.07,8.51,8.85,1125200,8.85
2016-02-12,9.04,9.45,8.9,9.43,796400,9.43
2016-02-16,10.47,10.63,10.31,10.63,1733500,10.63
2016-02-17,10.68,11.17,10.66,11.09,1453200,11.09
2016-02-18,11.27,11.33,10.72,10.79,1166900,10.79
2016-02-19,10.8,10.96,10.61,10.79,749500,10.79
2016-02-22,11.33,11.74,11.33,11.7,902400,11.7
2016-02-23,11.21,11.3,10.8,10.82,799800,10.82
2016-02-24,10.21,10.83,10.01,10.73,1179600,10.73
2016-02-25,10.24,10.65,10.04,10.61,871200,10.61
2016-02-26,11.03,11.04,10.64,10.67,1086700,10.67
2016-02-29,10.66,10.92,10.53,10.53,991400,10.53
2016-03-01,11.11,11.72,11.11,11.68,1663700,11.68
2016-03-02,12.05,12.44,11.91,12.41,1673400,12.41
2016-03-03,12.11,12.5,12.02,12.46,1754300,12.46
2016-03-04,12.81,13.64,12.72,13.5,2284100,13.5
2016-03-07,12.79,13.28,12.72,13.07,2029600,13.07
2016-03-08,12.49,12.52,12.1,12.16,1517100,12.16
2016-03-09,12.35,12.54,12.19,12.3,1803700,12.3
2016-03-10,12.5,12.55,11.6,12.02,3127000,12.02
2016-03-11,12.82,13.29,12.8,13.28,1529300,13.28
2016-03-14,13.31,13.52,13.12,13.33,1091100,13.33
2016-03-15,12.88,13.13,12.68,13.1,661600,13.1
2016-03-16,12.7,13.61,12.57,13.52,1722600,13.52
2016-03-17,13.47,14.08,13.39,14.0,1869000,14.0
2016-03-18,14.32,14.53,14.21,14.26,1810300,14.26
2016-03-21,14.32,14.57,14.21,14.32,1206500,14.32
2016-03-22,13.94,14.22,13.79,13.99,950400,13.99
2016-03-23,13.93,13.93,13.31,13.36,1259700,13.36
2016-03-24,12.77,13.08,12.62,13.08,1975500,13.08
2016-03-28,13.0,13.44,12.99,13.42,848900,13.42
