Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,36.98,37.279999,36.59,37.189999,643100,36.703471
2016-01-05,37.490002,37.630001,37.290001,37.529999,577200,37.039024
2016-01-06,36.630001,36.849998,36.470001,36.689999,1411800,36.210012
2016-01-07,35.959999,36.299999,35.759998,35.830002,476200,35.361266
2016-01-08,35.900002,35.990002,35.009998,35.040001,873000,34.5816
2016-01-11,35.580002,35.619999,34.799999,35.360001,404100,34.897414
2016-01-12,35.32,35.439999,34.799999,35.209999,435100,34.749375
2016-01-13,35.759998,35.790001,34.759998,34.880001,729200,34.423694
2016-01-14,35.02,35.619999,34.709999,35.389999,446900,34.92702
2016-01-15,34.02,34.32,33.66,34.029999,1137900,33.584811
2016-01-19,34.82,34.900002,34.110001,34.48,824800,34.028925
2016-01-20,33.09,33.23,32.130001,32.970001,1558600,32.538681
2016-01-21,32.580002,33.369999,32.360001,33.02,881800,32.588026
2016-01-22,34.259998,35.049999,34.16,34.950001,555700,34.492778
2016-01-25,34.450001,34.639999,34.080002,34.09,451400,33.644028
2016-01-26,34.290001,34.669998,34.200001,34.599998,418800,34.147354
2016-01-27,34.900002,35.349998,34.549999,34.720001,257500,34.265787
2016-01-28,34.970001,35.02,34.52,34.810001,1346200,34.35461
2016-01-29,35.919998,36.400002,35.82,36.34,791100,35.864593
2016-02-01,36.139999,36.369999,35.93,36.18,1010800,35.706686
2016-02-02,35.970001,35.98,35.34,35.490002,524200,35.025714
2016-02-03,35.080002,35.139999,33.759998,34.400002,651200,33.949974
2016-02-04,33.98,34.360001,33.830002,34.040001,637200,33.594683
2016-02-05,33.950001,34.0,33.330002,33.470001,574200,33.03214
2016-02-08,33.52,33.52,32.529999,32.98,587100,32.548548
2016-02-09,31.75,32.48,31.75,32.18,1029500,31.759015
2016-02-10,31.709999,32.209999,30.950001,31.01,1221100,30.604321
2016-02-11,30.16,30.370001,29.700001,30.1,1756100,29.706226
2016-02-12,29.959999,30.76,29.77,30.690001,792200,30.288508
2016-02-16,31.860001,32.130001,31.639999,32.049999,236700,31.630715
2016-02-17,32.32,32.619999,32.23,32.310001,878200,31.887315
2016-02-18,32.720001,32.720001,32.02,32.080002,921500,31.660325
2016-02-19,31.77,31.84,31.610001,31.77,826400,31.354379
2016-02-22,32.459999,32.66,32.299999,32.450001,992900,32.025483
