Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,18.030001,18.030001,17.75,17.870001,85200,17.58387
2016-01-05,17.85,17.870001,17.83,17.870001,10500,17.58387
2016-01-06,17.629999,17.73,17.59,17.629999,173200,17.347712
2016-01-07,17.25,17.360001,17.08,17.110001,641400,16.836039
2016-01-08,17.26,17.26,17.0,17.01,40800,16.73764
2016-01-11,17.16,17.16,16.9,17.01,45700,16.73764
2016-01-12,17.129999,17.16,17.0,17.059999,109800,16.786839
2016-01-13,17.219999,17.219999,16.85,16.940001,111200,16.668761
2016-01-14,16.889999,17.18,16.85,17.09,35900,16.816359
2016-01-15,16.65,16.67,16.41,16.59,38000,16.324365
2016-01-19,16.950001,16.950001,16.780001,16.82,46400,16.550682
2016-01-20,16.49,16.639999,16.219999,16.530001,185300,16.265326
2016-01-21,16.52,16.709999,16.440001,16.540001,37400,16.275166
2016-01-22,16.889999,16.950001,16.85,16.91,52900,16.639241
2016-01-25,16.889999,16.92,16.76,16.76,18400,16.491643
2016-01-26,16.790001,16.98,16.790001,16.959999,98900,16.688439
2016-01-27,16.92,17.110001,16.879999,16.9,64400,16.629401
2016-01-28,17.17,17.17,16.92,17.0,192900,16.7278
2016-01-29,17.26,17.5,17.24,17.459999,16000,17.180434
2016-02-01,17.27,17.379999,17.219999,17.32,48400,17.042676
2016-02-02,17.16,17.16,16.879999,16.93,57700,16.658921
2016-02-03,17.049999,17.200001,16.84,17.18,48400,16.904918
2016-02-04,17.24,17.379999,17.18,17.24,20500,16.963957
2016-02-05,17.290001,17.290001,17.139999,17.190001,39800,16.914758
2016-02-08,17.049999,17.049999,16.780001,16.959999,37700,16.688439
2016-02-09,16.75,16.780001,16.610001,16.76,52800,16.491643
2016-02-10,16.889999,16.99,16.700001,16.719999,62500,16.452282
2016-02-11,16.559999,16.6,16.450001,16.6,53100,16.334205
2016-02-12,16.65,16.75,16.620001,16.74,37400,16.471963
2016-02-16,17.16,17.33,17.09,17.290001,156500,17.013157
2016-02-17,17.450001,17.59,17.33,17.57,635500,17.288673
2016-02-18,17.530001,17.59,17.450001,17.5,317200,17.219794
2016-02-19,17.34,17.5,17.33,17.469999,229100,17.190274
2016-02-22,17.700001,17.790001,17.68,17.790001,24200,17.505151
2016-02-23,17.610001,17.610001,17.41,17.48,42500,17.200114
2016-02-24,17.299999,17.5,17.18,17.42,152400,17.141075
2016-02-25,17.360001,17.52,17.27,17.459999,39900,17.180434
2016-02-26,17.639999,17.639999,17.43,17.450001,28100,17.170595
2016-02-29,17.49,17.68,17.49,17.559999,20500,17.278833
2016-03-01,17.719999,18.0,17.719999,18.0,29300,17.711788
2016-03-02,17.950001,18.219999,17.950001,18.219999,134200,17.928265
2016-03-03,18.18,18.35,18.15,18.34,47200,18.046344
2016-03-04,18.370001,18.620001,18.34,18.52,20800,18.223462
2016-03-07,18.4,18.59,18.4,18.5,34100,18.203782
2016-03-08,18.379999,18.379999,18.209999,18.290001,134900,17.997146
2016-03-09,18.4,18.4,18.299999,18.33,96000,18.036504
2016-03-10,18.440001,18.450001,18.129999,18.35,14400,18.056184
2016-03-11,18.469999,18.65,18.469999,18.65,15000,18.35138
2016-03-14,18.639999,18.68,18.52,18.639999,128400,18.34154
2016-03-15,18.379999,18.469999,18.34,18.469999,74100,18.174262
2016-03-16,18.360001,18.709999,18.360001,18.67,38500,18.37106
2016-03-17,18.76,18.85,18.68,18.85,131500,18.548178
2016-03-18,18.950001,19.01,18.93,18.93,50500,18.626897
2016-03-21,18.99,19.01,18.93,18.99,40400,18.685936
2016-03-22,18.879999,19.0,18.879999,18.92,12900,18.617057
2016-03-23,18.84,18.84,18.68,18.68,6500,18.3809
2016-03-24,18.6,18.690001,18.52,18.68,25500,18.3809
2016-03-28,18.709999,18.709999,18.620001,18.67,20600,18.37106
2016-03-29,18.620001,18.860001,18.540001,18.83,64400,18.528498
2016-03-30,18.950001,19.040001,18.92,18.959999,119000,18.656416
