Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,18.870001,18.9,18.549999,18.84,9700,18.265377
2016-01-05,18.440001,18.450001,18.219999,18.4,6400,17.838796
2016-01-06,17.91,17.99,17.85,17.9,19400,17.354047
2016-01-07,17.42,17.6,17.309999,17.389999,28500,16.859601
2016-01-08,17.6,17.6,17.35,17.35,32700,16.820822
2016-01-11,17.34,17.34,16.92,17.110001,20500,16.588143
2016-01-12,17.33,17.42,16.969999,17.209999,11500,16.685091
2016-01-13,17.379999,17.469999,17.030001,17.040001,14200,16.520278
2016-01-14,17.110001,17.379999,17.0,17.379999,14500,16.849906
2016-01-15,16.709999,16.83,16.540001,16.610001,18500,16.103393
2016-01-19,16.85,17.030001,16.809999,16.91,16900,16.394242
2016-01-20,16.32,16.4,15.9,16.219999,10900,15.725287
2016-01-21,16.23,16.75,16.23,16.75,5000,16.239122
2016-01-22,17.27,17.450001,17.23,17.450001,36000,16.917773
2016-01-25,17.33,17.33,17.120001,17.129999,31200,16.607531
2016-01-26,17.299999,17.639999,17.299999,17.6,18100,17.063197
2016-01-27,17.459999,17.73,17.370001,17.440001,10200,16.908077
2016-01-28,17.92,17.969999,17.77,17.9,16200,17.354047
2016-01-29,17.84,18.08,17.799999,18.08,29200,17.528557
2016-02-01,17.790001,17.92,17.690001,17.879999,43100,17.334656
2016-02-02,17.42,17.42,17.200001,17.23,23900,16.704482
2016-02-03,17.6,17.84,17.379999,17.84,14900,17.295877
2016-02-04,18.040001,18.32,18.040001,18.139999,16400,17.586726
2016-02-05,18.139999,18.290001,18.08,18.129999,17000,17.577031
2016-02-08,17.780001,17.780001,17.4,17.620001,8500,17.082588
2016-02-09,17.309999,17.35,17.120001,17.35,20400,16.820822
2016-02-10,17.190001,17.41,17.110001,17.110001,17000,16.588143
2016-02-11,16.75,16.85,16.68,16.82,42000,16.306987
2016-02-12,16.83,17.16,16.83,17.16,15000,16.636617
2016-02-16,17.5,17.5,17.23,17.32,12400,16.791737
2016-02-17,17.690001,18.15,17.690001,18.1,20800,17.547947
2016-02-18,18.17,18.209999,18.030001,18.08,16700,17.528557
2016-02-19,17.83,17.99,17.83,17.99,17600,17.441302
2016-02-22,18.139999,18.33,18.139999,18.24,2800,17.683677
2016-02-23,18.23,18.299999,18.09,18.09,4600,17.538252
2016-02-24,17.559999,17.799999,17.440001,17.799999,25400,17.257096
2016-02-25,17.879999,18.040001,17.82,18.040001,4300,17.489778
2016-02-26,18.35,18.35,18.18,18.18,3000,17.625507
2016-02-29,18.26,18.48,18.26,18.33,7800,17.770932
2016-03-01,18.49,18.74,18.379999,18.719999,37600,18.149036
2016-03-02,18.290001,18.52,18.24,18.5,18500,17.935747
2016-03-03,18.719999,18.969999,18.639999,18.969999,24100,18.391411
2016-03-04,19.25,19.799999,19.25,19.74,56100,19.137926
2016-03-07,19.52,19.76,19.5,19.76,1900,19.157317
2016-03-08,19.32,19.43,19.299999,19.299999,35700,18.711346
2016-03-09,19.35,19.41,19.299999,19.299999,6900,18.711346
2016-03-10,19.24,19.360001,18.73,18.950001,27100,18.372022
2016-03-11,19.41,19.77,19.41,19.719999,4900,19.118536
2016-03-14,19.57,19.59,19.51,19.559999,7000,18.963416
2016-03-15,19.34,19.34,19.190001,19.23,3100,18.643481
2016-03-16,19.23,19.549999,19.16,19.549999,6700,18.953721
2016-03-17,19.73,19.950001,19.620001,19.92,8300,19.312437
2016-03-18,19.92,20.040001,19.879999,19.889999,74300,19.283351
2016-03-21,19.940001,19.940001,19.65,19.75,8400,19.147622
2016-03-22,19.780001,19.879999,19.74,19.870001,4200,19.263962
2016-03-23,19.52,19.530001,19.389999,19.389999,23900,18.798601
2016-03-24,19.389999,19.389999,19.389999,19.389999,100,18.798601
2016-03-28,19.200001,19.309999,19.200001,19.309999,2500,18.721041
2016-03-29,18.969999,19.309999,18.950001,19.27,30400,18.682262
2016-03-30,19.65,19.93,19.65,19.790001,16200,19.186402
2016-03-31,19.719999,19.780001,19.620001,19.620001,17400,19.021587
2016-04-01,19.440001,19.440001,19.309999,19.370001,16400,18.779212
2016-04-04,19.360001,19.360001,19.110001,19.110001,16900,18.527142
2016-04-05,18.799999,18.870001,18.76,18.84,14400,18.265377
2016-04-06,19.059999,19.290001,19.059999,19.290001,14500,18.701653
2016-04-07,19.07,19.07,18.77,18.85,9000,18.275072
2016-04-08,19.17,19.4,19.17,19.33,11100,18.740432
2016-04-11,19.620001,19.700001,19.559999,19.620001,14400,19.021587
2016-04-12,19.77,20.120001,19.719999,20.110001,28500,19.496642
2016-04-13,20.139999,20.299999,20.07,20.280001,15800,19.661457
2016-04-14,20.290001,20.379999,20.209999,20.290001,43900,19.671152
2016-04-15,20.07,20.17,20.02,20.08,23000,19.467556
2016-04-18,20.0,20.27,20.0,20.25,10400,19.632371
2016-04-19,20.559999,20.84,20.559999,20.84,5500,20.204377
2016-04-20,20.799999,21.049999,20.76,20.969999,7500,20.330411
2016-04-21,20.709999,20.799999,20.66,20.67,10600,20.039561
2016-04-22,20.49,20.65,20.49,20.58,6700,19.952306
2016-04-25,20.620001,20.620001,20.469999,20.540001,20700,19.913527
2016-04-26,20.68,20.76,20.639999,20.639999,10600,20.010476
2016-04-27,20.879999,21.15,20.879999,21.120001,33000,20.475837
2016-04-28,21.18,21.370001,21.17,21.17,16000,20.524311
2016-04-29,21.389999,21.549999,21.219999,21.309999,14700,20.660041
2016-05-02,21.209999,21.32,21.18,21.280001,28700,20.630957
2016-05-03,21.0,21.0,20.65,20.65,22300,20.020171
2016-05-04,20.73,20.82,20.51,20.51,19300,19.884442
2016-05-05,20.610001,20.690001,20.48,20.5,42100,19.874746
2016-05-06,20.43,20.65,20.42,20.620001,63300,19.991087
2016-05-09,20.559999,20.559999,20.35,20.35,4200,19.729322
2016-05-10,20.440001,20.629999,20.440001,20.629999,620600,20.000781
2016-05-11,20.66,20.98,20.66,20.799999,44500,20.165596
2016-05-12,21.190001,21.190001,20.799999,20.959999,35300,20.320715
2016-05-13,20.620001,20.620001,20.49,20.530001,12500,19.903832
2016-05-16,20.59,20.83,20.59,20.809999,21900,20.175291
2016-05-17,20.67,20.83,20.629999,20.66,51300,20.029866
2016-05-18,20.6,20.85,20.42,20.459999,25800,19.835966
2016-05-19,20.120001,20.139999,20.049999,20.139999,8900,19.525726
2016-05-20,20.43,20.58,20.41,20.51,13100,19.884442
2016-05-23,20.32,20.52,20.32,20.450001,32700,19.826272
2016-05-24,20.51,20.65,20.5,20.629999,6900,20.000781
2016-05-25,20.83,21.01,20.83,20.959999,11600,20.320715
2016-05-26,21.18,21.209999,21.09,21.18,13700,20.534007
2016-05-27,20.969999,21.02,20.91,21.0,37500,20.359496
2016-05-31,21.0,21.0,20.73,20.73,10200,20.097731
2016-06-01,20.82,20.950001,20.780001,20.950001,6400,20.311022
2016-06-02,20.66,20.889999,20.65,20.879999,13900,20.243156
2016-06-03,21.08,21.190001,21.0,21.190001,14200,20.543702
2016-06-06,21.190001,21.35,21.17,21.24,40500,20.592176
2016-06-07,21.6,21.709999,21.6,21.629999,55300,20.97028
2016-06-08,21.799999,21.91,21.76,21.780001,5600,21.115707
2016-06-09,21.33,21.34,21.25,21.33,19800,20.679431
2016-06-10,20.879999,20.9,20.6,20.610001,22100,19.981392
2016-06-13,20.299999,20.530001,20.26,20.27,26000,19.651762
2016-06-14,20.01,20.01,19.799999,19.870001,39500,19.263962
2016-06-15,20.059999,20.15,19.9,19.91,34200,19.302741
2016-06-16,19.4,19.76,19.18,19.76,39900,19.157317
2016-06-17,19.780001,20.190001,19.77,20.15,4600,19.535421
2016-06-20,20.690001,20.74,20.540001,20.559999,29600,19.932916
2016-06-21,20.49,20.74,20.379999,20.66,10700,20.029866
2016-06-22,20.370001,20.459999,20.190001,20.219999,16900,20.007108
2016-06-23,20.82,21.040001,20.66,21.040001,18400,20.818476
2016-06-24,19.440001,19.540001,18.969999,19.08,36900,18.879112
2016-06-27,18.709999,18.709999,18.33,18.620001,26000,18.423956
2016-06-28,19.17,19.25,18.98,19.25,14300,19.047322
2016-06-29,19.67,19.85,19.67,19.82,32200,19.61132
