Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,39.490002,39.560001,39.16,39.529999,521900,38.903281
2016-01-05,39.630001,39.709999,39.41,39.619999,289100,38.991854
2016-01-06,39.080002,39.240002,38.720001,38.959999,267300,38.342318
2016-01-07,38.310001,38.59,37.939999,38.0,788900,37.397539
2016-01-08,38.18,38.27,37.48,37.540001,271500,36.944833
2016-01-11,37.669998,37.799999,36.970001,37.34,424400,36.748003
2016-01-12,37.669998,37.759998,36.970001,37.470001,236700,36.875943
2016-01-13,37.599998,37.68,36.349998,36.459999,260600,35.881954
2016-01-14,36.619999,37.07,36.049999,36.869999,410900,36.285453
2016-01-15,35.939999,36.34,35.630001,36.27,511600,35.694967
2016-01-19,36.599998,36.650002,35.700001,35.990002,374100,35.419408
2016-01-20,35.5,36.130001,34.599998,35.779999,580900,35.212734
2016-01-21,35.77,36.299999,35.560001,35.84,236700,35.271784
2016-01-22,36.389999,36.779999,36.32,36.700001,274000,36.11815
2016-01-25,36.48,36.560001,35.93,35.950001,223200,35.380041
2016-01-26,36.119999,36.669998,36.09,36.650002,164000,36.068944
2016-01-27,36.5,36.889999,36.099998,36.279999,329800,35.704807
2016-01-28,36.630001,36.68,36.09,36.220001,136400,35.645761
2016-01-29,36.400002,37.27,36.349998,37.27,184500,36.679113
2016-02-01,37.029999,37.459999,36.849998,37.310001,387400,36.71848
2016-02-02,36.98,36.98,36.419998,36.540001,344500,35.960687
2016-02-03,36.810001,36.889999,36.0,36.810001,264800,36.226407
2016-02-04,36.77,37.360001,36.77,37.119999,170500,36.53149
2016-02-05,36.939999,36.939999,36.209999,36.279999,269800,35.704807
2016-02-08,35.860001,35.860001,34.939999,35.369999,223500,34.809234
2016-02-09,35.0,35.580002,34.939999,35.220001,259000,34.661615
2016-02-10,35.419998,35.849998,35.34,35.360001,150400,34.799395
2016-02-11,34.779999,35.080002,34.52,34.860001,222300,34.307322
2016-02-12,35.200001,35.540001,34.959999,35.529999,212900,34.966698
2016-02-16,35.950001,36.32,35.759998,36.310001,272200,35.734334
2016-02-17,36.580002,37.09,36.580002,36.959999,334900,36.374026
2016-02-18,37.060001,37.09,36.740002,36.880001,200100,36.295297
2016-02-19,36.709999,36.880001,36.5,36.860001,217100,36.275613
2016-02-22,37.23,37.490002,37.18,37.419998,203900,36.826733
2016-02-23,37.25,37.41,37.0,37.029999,161700,36.442916
2016-02-24,36.709999,37.279999,36.48,37.23,171300,36.639746
2016-02-25,37.34,37.650002,37.209999,37.630001,208000,37.033406
