Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.610001,19.790001,19.35,19.389999,133300,19.389999
2016-01-05,19.370001,19.379999,19.07,19.299999,72900,19.299999
2016-01-06,18.82,18.870001,18.690001,18.74,267100,18.74
2016-01-07,18.48,18.58,18.389999,18.43,97000,18.43
2016-01-08,18.58,18.639999,18.459999,18.59,47800,18.59
2016-01-11,18.08,18.129999,17.639999,17.73,255100,17.73
2016-01-12,17.67,17.9,17.639999,17.74,93700,17.74
2016-01-13,17.9,18.040001,17.809999,17.809999,75900,17.809999
2016-01-14,17.690001,18.120001,17.629999,18.07,96200,18.07
2016-01-15,17.799999,17.940001,17.65,17.879999,102900,17.879999
2016-01-19,18.049999,18.1,17.860001,17.969999,84600,17.969999
2016-01-20,17.639999,17.68,17.190001,17.32,237500,17.32
2016-01-21,17.58,17.76,17.41,17.709999,205500,17.709999
2016-01-22,18.16,18.25,17.799999,17.879999,78000,17.879999
2016-01-25,18.07,18.219999,17.969999,18.1,57900,18.1
2016-01-26,18.16,18.23,18.040001,18.040001,27300,18.040001
2016-01-27,18.6,18.75,18.34,18.34,139500,18.34
2016-01-28,18.620001,18.719999,18.450001,18.57,83400,18.57
2016-01-29,18.65,18.700001,18.02,18.059999,101600,18.059999
2016-02-01,18.26,18.43,18.16,18.309999,93900,18.309999
2016-02-02,18.48,18.799999,18.299999,18.57,59100,18.57
2016-02-03,18.799999,19.1,18.709999,19.07,137600,19.07
2016-02-04,19.200001,19.35,19.110001,19.299999,107200,19.299999
2016-02-05,19.059999,19.129999,18.74,18.84,97400,18.84
2016-02-08,18.17,18.190001,17.9,17.91,132900,17.91
2016-02-09,18.030001,18.139999,17.77,17.799999,66500,17.799999
2016-02-10,17.799999,17.870001,17.790001,17.790001,19000,17.790001
2016-02-11,17.719999,17.719999,17.4,17.6,96800,17.6
2016-02-12,18.049999,18.1,17.83,18.030001,80000,18.030001
2016-02-16,18.1,18.1,17.700001,17.76,84000,17.76
2016-02-17,17.68,17.950001,17.610001,17.799999,88000,17.799999
2016-02-18,17.65,17.790001,17.6,17.75,105200,17.75
2016-02-19,17.85,17.91,17.68,17.780001,44200,17.780001
2016-02-22,18.23,18.5,18.200001,18.450001,162100,18.450001
2016-02-23,18.32,18.42,18.219999,18.24,47900,18.24
2016-02-24,17.66,17.92,17.610001,17.870001,110700,17.870001
2016-02-25,17.99,18.139999,17.700001,17.73,60100,17.73
2016-02-26,17.639999,17.719999,17.52,17.540001,70000,17.540001
2016-02-29,17.34,17.690001,17.0,17.52,145300,17.52
2016-03-01,17.33,17.51,17.200001,17.49,83000,17.49
2016-03-02,17.290001,17.700001,17.290001,17.65,69000,17.65
2016-03-03,18.01,18.110001,17.83,17.98,188600,17.98
2016-03-04,18.25,18.690001,18.190001,18.690001,310800,18.690001
2016-03-07,18.389999,18.66,18.24,18.459999,188400,18.459999
2016-03-08,18.52,18.700001,18.440001,18.66,116600,18.66
2016-03-09,18.700001,18.860001,18.66,18.66,101200,18.66
2016-03-10,18.719999,18.780001,18.33,18.780001,80900,18.780001
2016-03-11,19.02,19.43,18.99,19.43,169100,19.43
2016-03-14,19.360001,19.66,19.09,19.57,107800,19.57
2016-03-15,19.620001,19.66,19.26,19.309999,94900,19.309999
2016-03-16,19.559999,20.02,19.43,19.99,156100,19.99
2016-03-17,20.690001,20.889999,20.43,20.65,497600,20.65
2016-03-18,20.639999,20.969999,20.639999,20.75,246700,20.75
2016-03-21,20.5,20.719999,20.24,20.389999,211800,20.389999
2016-03-22,20.690001,20.99,20.65,20.99,149200,20.99
2016-03-23,20.24,20.370001,20.0,20.35,237000,20.35
2016-03-24,19.959999,20.08,19.639999,19.950001,524600,19.950001
2016-03-28,19.889999,20.049999,19.74,19.93,125200,19.93
2016-03-29,19.57,19.82,19.450001,19.780001,164900,19.780001
2016-03-30,19.959999,20.01,19.450001,19.57,164900,19.57
2016-03-31,19.57,19.780001,19.309999,19.66,112700,19.66
2016-04-01,19.219999,19.719999,19.15,19.49,87200,19.49
2016-04-04,19.23,19.32,18.75,18.780001,305500,18.780001
2016-04-05,18.629999,18.67,18.49,18.51,155500,18.51
