Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,4.5,4.59,4.37,4.5,417400,22.091385
2016-01-05,4.5,4.5,4.38,4.46,264500,21.895016
2016-01-06,4.29,4.3,4.06,4.06,535200,19.931337
2016-01-07,3.94,4.09,3.88,3.88,1187400,19.047682
2016-01-08,3.96,4.04,3.85,4.0,274200,19.636786
2016-01-11,4.0,4.0,3.71,3.74,384600,18.360396
2016-01-12,3.84,3.84,3.47,3.59,784300,17.624016
2016-01-13,3.64,3.72,3.46,3.51,622300,17.231279
2016-01-14,3.58,3.66,3.44,3.64,657000,17.869476
2016-01-15,3.45,3.5,3.35,3.48,330900,17.084004
2016-01-19,3.49,3.51,3.18,3.18,725100,15.611245
2016-01-20,3.11,3.37,2.92,3.35,946000,16.445809
2016-01-21,3.32,3.68,3.31,3.66,624000,17.967659
2016-01-22,3.87,3.97,3.74,3.85,697500,18.900407
2016-01-25,3.73,3.86,3.38,3.44,593600,16.887637
2016-01-26,3.6,3.83,3.46,3.82,701500,18.753131
2016-01-27,3.74,4.0,3.7,3.82,611000,18.753131
2016-01-28,4.08,4.12,3.88,4.03,468000,19.784062
2016-01-29,4.06,4.22,4.03,4.2,608300,20.618626
2016-02-01,4.09,4.09,3.91,3.99,548300,19.587695
2016-02-02,3.87,3.87,3.73,3.74,452600,18.360396
2016-02-03,3.86,4.07,3.65,4.06,2737200,19.931337
2016-02-04,4.08,4.22,3.97,4.0,849100,19.636786
2016-02-05,3.92,3.98,3.76,3.85,403700,18.900407
2016-02-08,3.74,3.78,3.62,3.71,611500,18.213119
2016-02-09,3.65,3.67,3.43,3.53,672700,17.329464
2016-02-10,3.52,3.64,3.41,3.49,626600,17.133097
2016-02-11,3.41,3.46,3.27,3.42,562700,16.789453
2016-02-12,3.56,3.58,3.39,3.52,313100,17.280372
2016-02-16,3.6,3.6,3.37,3.44,312700,16.887637
2016-02-17,3.52,3.73,3.42,3.69,496300,18.114936
2016-02-18,3.73,3.79,3.42,3.45,1180500,16.936728
2016-02-19,3.39,3.4,3.25,3.36,527400,16.4949
2016-02-22,3.48,3.55,3.44,3.52,342600,17.280372
2016-02-23,3.48,3.48,3.23,3.23,563100,15.856705
2016-02-24,3.18,3.38,3.15,3.38,1182600,16.593084
2016-02-25,3.35,3.41,3.21,3.31,606000,16.24944
2016-02-26,3.41,3.45,3.34,3.41,428400,16.74036
2016-02-29,3.41,3.42,3.32,3.35,322200,16.445809
2016-03-01,3.39,3.45,3.25,3.41,301600,16.74036
2016-03-02,3.35,3.74,3.34,3.72,978400,18.262212
2016-03-03,3.69,4.03,3.69,4.01,1154800,19.685877
2016-03-04,4.15,4.4,4.01,4.28,1744800,21.011361
2016-03-07,4.33,4.76,4.33,4.74,2862800,23.269592
2016-03-08,4.69,4.69,4.07,4.09,2222500,20.078615
2016-03-09,4.34,4.42,4.18,4.29,1456100,21.060454
2016-03-10,4.28,4.29,4.11,4.22,1417300,20.71681
2016-03-11,4.37,4.47,4.33,4.39,919900,21.551374
2016-03-14,4.25,4.37,4.19,4.28,1176500,21.011361
2016-03-15,4.22,4.24,4.1,4.24,940400,20.814994
2016-03-16,4.3,4.44,4.28,4.43,1190900,21.74774
