Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,14.61,14.64,14.49,14.62,225300,14.414729
2016-01-05,14.68,14.72,14.58,14.64,98400,14.434449
2016-01-06,14.38,14.45,14.33,14.36,90600,14.158379
2016-01-07,14.0,14.2,13.94,13.94,95400,13.744276
2016-01-08,14.07,14.07,13.81,13.82,418900,13.625961
2016-01-11,13.88,13.88,13.65,13.78,128200,13.586523
2016-01-12,13.94,14.0,13.76,13.83,243800,13.635821
2016-01-13,13.97,13.99,13.63,13.67,141500,13.478068
2016-01-14,13.69,13.83,13.55,13.78,141900,13.586523
2016-01-15,13.36,13.46,13.24,13.36,265400,13.17242
2016-01-19,13.78,13.78,13.54,13.63,113500,13.438629
2016-01-20,13.42,13.51,13.19,13.43,152300,13.241438
2016-01-21,13.39,13.57,13.3,13.44,152200,13.251296
2016-01-22,13.81,13.83,13.72,13.83,90300,13.635821
2016-01-25,13.8,13.83,13.68,13.68,117800,13.487927
2016-01-26,13.76,13.93,13.76,13.88,159500,13.685119
2016-01-27,13.84,13.94,13.74,13.78,173600,13.586523
2016-01-28,13.97,13.97,13.86,13.96,60100,13.763996
2016-01-29,14.07,14.27,14.07,14.27,51200,14.069644
2016-02-01,14.13,14.24,14.09,14.23,53700,14.030205
2016-02-02,14.09,14.15,13.88,13.94,349400,13.744276
2016-02-03,14.05,14.25,13.84,14.25,43700,14.049924
2016-02-04,14.18,14.31,14.12,14.19,55200,13.990766
2016-02-05,14.14,14.14,13.94,14.02,24900,13.823154
2016-02-08,13.87,13.87,13.69,13.84,48600,13.645681
2016-02-09,13.74,13.85,13.63,13.74,93300,13.547085
2016-02-10,13.89,14.05,13.83,13.83,69900,13.635821
2016-02-11,13.77,13.79,13.63,13.72,51400,13.527366
2016-02-12,13.76,13.86,13.68,13.82,86800,13.625961
2016-02-16,13.93,14.0,13.89,13.97,78600,13.773856
2016-02-17,14.08,14.26,14.08,14.22,111600,14.020346
2016-02-18,14.22,14.24,14.12,14.14,49600,13.941469
2016-02-19,14.09,14.17,14.04,14.09,109800,13.892171
2016-02-22,14.34,14.39,14.34,14.38,50300,14.178099
2016-02-23,14.29,14.3,14.15,14.15,215900,13.951328
2016-02-24,14.01,14.19,13.93,14.15,30400,13.951328
2016-02-25,14.1,14.2,14.04,14.19,50100,13.990766
2016-02-26,14.21,14.21,14.05,14.05,34600,13.852732
2016-02-29,14.23,14.32,14.22,14.25,34500,14.049924
2016-03-01,14.4,14.64,14.39,14.59,397300,14.385151
2016-03-02,14.56,14.67,14.54,14.65,147300,14.444308
2016-03-03,14.61,14.69,14.57,14.66,30600,14.454167
2016-03-04,14.69,14.87,14.64,14.79,280900,14.582342
2016-03-07,14.61,14.72,14.58,14.65,102000,14.444308
2016-03-08,14.47,14.5,14.4,14.44,91200,14.237256
2016-03-09,14.59,14.66,14.55,14.6,71900,14.39501
2016-03-10,14.66,14.7,14.46,14.59,50300,14.385151
2016-03-11,14.85,14.93,14.79,14.9,26500,14.690798
2016-03-14,14.77,14.84,14.75,14.79,122600,14.582342
2016-03-15,14.69,14.74,14.64,14.72,63200,14.513325
2016-03-16,14.6,15.0,14.6,14.95,36800,14.740096
2016-03-17,14.99,15.18,14.99,15.13,43100,14.917569
2016-03-18,15.2,15.28,15.19,15.23,35500,15.016164
2016-03-21,15.28,15.37,15.27,15.34,33300,15.12462
2016-03-22,15.18,15.29,15.16,15.23,31800,15.016164
2016-03-23,15.16,15.16,15.04,15.07,21900,14.858411
2016-03-24,15.0,15.08,14.96,15.08,110800,14.868271
2016-03-28,15.05,15.08,14.88,15.05,24300,14.838692
2016-03-29,14.98,15.23,14.98,15.2,42600,14.986586
2016-03-30,15.39,15.46,15.38,15.4,68700,15.183777
2016-03-31,15.44,15.5,15.36,15.36,39900,15.144339
2016-04-01,15.18,15.39,15.16,15.36,53900,15.144339
2016-04-04,15.31,15.31,15.2,15.2,161500,14.986586
2016-04-05,15.1,15.1,14.98,14.98,33300,14.769674
2016-04-06,15.01,15.23,15.0,15.22,30500,15.006305
2016-04-07,15.06,15.06,14.92,14.96,54500,14.749955
2016-04-08,15.24,15.29,15.15,15.19,39600,14.976726
2016-04-11,15.36,15.41,15.3,15.3,42400,15.085182
2016-04-12,15.31,15.42,15.23,15.41,35500,15.193637
2016-04-13,15.52,15.56,15.5,15.56,69400,15.341532
2016-04-14,15.52,15.52,15.46,15.51,67700,15.292233
2016-04-15,15.45,15.49,15.4,15.4,43400,15.183777
2016-04-18,15.39,15.53,15.38,15.48,74700,15.262654
2016-04-19,15.52,15.65,15.51,15.61,55100,15.390829
2016-04-20,15.43,15.56,15.41,15.46,51600,15.242935
2016-04-21,15.44,15.44,15.3,15.33,52700,15.11476
2016-04-22,15.29,15.38,15.26,15.27,185000,15.055603
2016-04-25,15.28,15.3,15.21,15.25,64700,15.035884
2016-04-26,15.34,15.38,15.28,15.36,144200,15.144339
2016-04-27,15.3,15.45,15.26,15.4,51900,15.183777
2016-04-28,15.28,15.41,15.24,15.29,15000,15.075322
2016-04-29,15.24,15.24,15.08,15.2,45100,14.986586
2016-05-02,15.22,15.29,15.14,15.28,130900,15.065462
2016-05-03,15.11,15.11,14.99,15.02,140900,14.809113
2016-05-04,14.94,14.94,14.77,14.77,119500,14.562624
2016-05-05,14.91,14.91,14.77,14.83,135500,14.621781
2016-05-06,14.79,14.93,14.79,14.88,31500,14.671079
2016-05-09,14.78,14.85,14.65,14.68,49800,14.473887
2016-05-10,14.88,14.96,14.86,14.95,89200,14.740096
2016-05-11,15.01,15.11,15.01,15.03,40500,14.818972
2016-05-12,15.0,15.01,14.89,14.94,24800,14.730236
2016-05-13,14.98,15.01,14.89,14.89,26400,14.680939
2016-05-16,14.97,15.08,14.97,15.05,28700,14.838692
2016-05-17,14.99,15.05,14.93,14.94,64900,14.730236
2016-05-18,14.93,15.07,14.81,14.92,56200,14.710517
2016-05-19,14.76,14.82,14.7,14.79,41600,14.582342
2016-05-20,14.85,14.91,14.84,14.87,116200,14.661219
2016-05-23,14.92,14.98,14.89,14.89,24400,14.680939
2016-05-24,14.98,15.11,14.98,15.09,87000,14.87813
2016-05-25,15.13,15.2,15.13,15.16,80600,14.947147
2016-05-26,15.23,15.23,15.1,15.15,29400,14.937287
2016-05-27,15.19,15.27,15.15,15.15,14500,14.937287
2016-05-31,15.32,15.39,15.26,15.29,83300,15.075322
2016-06-01,15.22,15.35,15.21,15.32,128500,15.104901
2016-06-02,15.25,15.38,15.25,15.34,25200,15.12462
2016-06-03,15.49,15.58,15.45,15.55,42800,15.331672
2016-06-06,15.58,15.74,15.58,15.7,54700,15.479565
2016-06-07,15.81,15.89,15.81,15.89,89500,15.666898
2016-06-08,15.87,15.92,15.81,15.84,66700,15.6176
2016-06-09,15.64,15.68,15.63,15.65,32700,15.430267
2016-06-10,15.39,15.4,15.23,15.27,111700,15.055603
2016-06-13,15.27,15.37,15.22,15.22,44900,15.006305
2016-06-14,15.19,15.24,15.1,15.19,36200,14.976726
2016-06-15,15.33,15.42,15.3,15.31,56900,15.095042
2016-06-16,15.17,15.34,15.07,15.31,37900,15.095042
2016-06-17,15.32,15.32,15.2,15.28,31600,15.090104
2016-06-20,15.46,15.52,15.43,15.44,21600,15.248115
2016-06-21,15.53,15.62,15.48,15.59,58300,15.396252
2016-06-22,15.56,15.6,15.51,15.53,27100,15.336997
2016-06-23,15.7,15.84,15.67,15.84,57200,15.643145
2016-06-24,15.16,15.38,15.02,15.04,154500,14.853087
2016-06-27,15.01,15.01,14.72,14.88,67400,14.695075
2016-06-28,15.24,15.31,15.2,15.3,102100,15.109856
2016-06-29,15.49,15.6,15.49,15.6,29700,15.406128
2016-06-30,15.62,15.71,15.58,15.69,47200,15.495008
2016-07-01,15.71,15.82,15.71,15.74,225700,15.544387
2016-07-05,15.54,15.54,15.42,15.45,46000,15.257991
2016-07-06,15.35,15.48,15.28,15.48,42500,15.287618
2016-07-07,15.48,15.52,15.35,15.38,39800,15.188861
2016-07-08,15.5,15.66,15.5,15.65,72900,15.455505
2016-07-11,15.78,15.79,15.74,15.74,51400,15.544387
2016-07-12,15.89,15.97,15.85,15.96,125500,15.761653
2016-07-13,15.89,15.9,15.81,15.87,56300,15.672772
2016-07-14,16.01,16.09,15.98,16.049999,104200,15.850534
2016-07-15,16.09,16.09,16.030001,16.08,29500,15.880162
2016-07-18,16.040001,16.190001,16.040001,16.17,36000,15.969043
2016-07-19,16.049999,16.08,16.040001,16.08,103000,15.880162
2016-07-20,16.120001,16.17,16.08,16.139999,57600,15.939416
2016-07-21,16.139999,16.17,16.07,16.110001,37800,15.90979
2016-07-22,16.15,16.219999,16.129999,16.200001,32200,15.998671
2016-07-25,16.16,16.16,16.059999,16.08,39900,15.880162
2016-07-26,16.139999,16.190001,16.120001,16.17,38900,15.969043
2016-07-27,16.25,16.27,16.09,16.24,68300,16.038173
2016-07-28,16.25,16.25,16.16,16.23,26400,16.028297
2016-07-29,16.25,16.379999,16.25,16.35,88000,16.146807
2016-08-01,16.290001,16.32,16.209999,16.209999,351300,16.008545
2016-08-02,16.200001,16.200001,16.0,16.09,227500,15.890038
2016-08-03,16.120001,16.23,16.1,16.219999,53600,16.018421
2016-08-04,16.26,16.360001,16.219999,16.299999,129100,16.097427
2016-08-05,16.35,16.42,16.33,16.4,15000,16.196185
2016-08-08,16.450001,16.49,16.450001,16.469999,39000,16.265314
2016-08-09,16.530001,16.59,16.530001,16.549999,67200,16.34432
2016-08-10,16.629999,16.639999,16.58,16.59,46200,16.383824
2016-08-11,16.559999,16.66,16.559999,16.629999,71300,16.423326
2016-08-12,16.57,16.57,16.48,16.52,74800,16.314694
2016-08-15,16.59,16.639999,16.58,16.59,33600,16.383824
2016-08-16,16.620001,16.620001,16.51,16.51,115700,16.304818
2016-08-17,16.41,16.49,16.309999,16.450001,138100,16.245564
2016-08-18,16.6,16.68,16.57,16.67,110700,16.46283
2016-08-19,16.530001,16.620001,16.48,16.620001,43900,16.413452
2016-08-22,16.52,16.52,16.43,16.48,66600,16.27519
2016-08-23,16.6,16.639999,16.370001,16.370001,150700,16.166559
2016-08-24,16.360001,16.459999,16.360001,16.42,83300,16.215936
2016-08-25,16.440001,16.51,16.440001,16.49,68000,16.285066
2016-08-26,16.620001,16.74,16.299999,16.42,122500,16.215936
2016-08-29,16.49,16.57,16.48,16.549999,41100,16.34432
2016-08-30,16.58,16.610001,16.52,16.540001,97300,16.334446
2016-08-31,16.48,16.48,16.370001,16.41,40800,16.206061
2016-09-01,16.48,16.52,16.389999,16.5,96400,16.294942
2016-09-02,16.559999,16.620001,16.52,16.620001,188000,16.413452
2016-09-06,16.629999,16.76,16.629999,16.74,90100,16.531959
2016-09-07,16.629999,16.629999,16.530001,16.57,71000,16.364072
2016-09-08,16.48,16.48,16.379999,16.4,70400,16.196185
2016-09-09,16.120001,16.120001,15.88,15.91,107700,15.712274
2016-09-12,15.65,15.94,15.65,15.92,219600,15.72215
2016-09-13,15.83,15.85,15.65,15.73,141700,15.534511
2016-09-14,15.92,16.030001,15.91,15.92,29800,15.72215
2016-09-15,16.07,16.26,16.030001,16.219999,43400,16.018421
2016-09-16,15.97,16.01,15.9,15.97,73100,15.868383
