Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,21.01,21.01,20.82,20.98,2000,20.98
2016-01-05,20.889999,20.889999,20.889999,20.889999,100,20.889999
2016-01-06,20.889999,20.889999,20.889999,20.889999,0,20.889999
2016-01-07,20.889999,20.889999,20.889999,20.889999,0,20.889999
2016-01-08,20.92,20.92,20.92,20.92,300,20.92
2016-01-11,20.799999,20.799999,20.799999,20.799999,200,20.799999
2016-01-12,20.76,20.76,20.76,20.76,500,20.76
2016-01-13,20.76,20.76,20.76,20.76,0,20.76
2016-01-14,20.700001,20.700001,20.620001,20.620001,800,20.620001
2016-01-15,20.549999,20.610001,20.52,20.549999,4200,20.549999
2016-01-19,20.58,20.58,20.58,20.58,200,20.58
2016-01-20,20.540001,20.540001,20.540001,20.540001,200,20.540001
2016-01-21,20.52,20.52,20.52,20.52,500,20.52
2016-01-22,20.540001,20.58,20.540001,20.57,2900,20.57
2016-01-25,20.68,20.68,20.68,20.68,200,20.68
2016-01-26,20.74,20.74,20.59,20.59,1100,20.59
2016-01-27,20.42,20.42,20.4,20.4,300,20.4
2016-01-28,20.610001,20.610001,20.440001,20.440001,1200,20.440001
2016-01-29,20.540001,20.549999,20.540001,20.549999,1900,20.549999
2016-02-01,20.52,20.52,20.52,20.52,400,20.52
2016-02-02,20.52,20.52,20.52,20.52,0,20.52
2016-02-03,20.540001,20.59,20.52,20.59,900,20.59
2016-02-04,20.57,20.57,20.540001,20.540001,800,20.540001
2016-02-05,20.5,20.5,20.5,20.5,100,20.5
2016-02-08,20.48,20.48,20.48,20.48,100,20.48
2016-02-09,20.530001,20.709999,20.530001,20.540001,3800,20.540001
2016-02-10,20.58,20.58,20.58,20.58,200,20.58
2016-02-11,20.379999,20.379999,20.379999,20.379999,600,20.379999
2016-02-12,20.379999,20.379999,20.379999,20.379999,0,20.379999
2016-02-16,20.309999,20.43,20.309999,20.379999,1300,20.379999
2016-02-17,20.440001,20.440001,20.440001,20.440001,200,20.440001
2016-02-18,20.32,20.32,20.309999,20.32,4000,20.32
2016-02-19,20.32,20.32,20.32,20.32,0,20.32
2016-02-22,20.32,20.32,20.32,20.32,200,20.32
2016-02-23,20.360001,20.5,20.360001,20.360001,13300,20.360001
2016-02-24,20.309999,20.34,20.309999,20.34,1000,20.34
2016-02-25,20.34,20.34,20.34,20.34,0,20.34
2016-02-26,20.309999,20.309999,20.309999,20.309999,800,20.309999
2016-02-29,20.440001,20.469999,20.440001,20.440001,1200,20.440001
2016-03-01,20.610001,20.610001,20.58,20.6,1200,20.6
2016-03-02,20.620001,20.620001,20.620001,20.620001,100,20.620001
2016-03-03,20.75,20.860001,20.74,20.85,2600,20.85
2016-03-04,20.85,20.85,20.85,20.85,0,20.85
2016-03-07,20.799999,20.84,20.76,20.84,1600,20.84
2016-03-08,20.82,20.82,20.82,20.82,1000,20.82
2016-03-09,20.82,20.82,20.82,20.82,0,20.82
2016-03-10,20.82,20.82,20.82,20.82,0,20.82
2016-03-11,20.889999,20.959999,20.889999,20.93,2000,20.93
2016-03-14,20.93,20.93,20.93,20.93,0,20.93
2016-03-15,20.719999,20.719999,20.719999,20.719999,100,20.719999
2016-03-16,20.9,20.9,20.85,20.9,2400,20.9
2016-03-17,21.0,21.15,21.0,21.1,10600,21.1
2016-03-18,21.139999,21.139999,21.139999,21.139999,400,21.139999
2016-03-21,21.120001,21.120001,21.120001,21.120001,100,21.120001
2016-03-22,21.120001,21.120001,21.120001,21.120001,0,21.120001
2016-03-23,21.120001,21.120001,21.120001,21.120001,0,21.120001
2016-03-24,21.120001,21.120001,21.120001,21.120001,0,21.120001
2016-03-28,21.120001,21.120001,21.120001,21.120001,0,21.120001
2016-03-29,21.09,21.129999,20.59,21.1,4100,21.1
2016-03-30,21.17,21.27,21.17,21.27,600,21.27
2016-03-31,21.25,21.25,21.25,21.25,400,21.25
2016-04-01,21.299999,21.299999,21.299999,21.299999,100,21.299999
2016-04-04,21.219999,21.309999,21.219999,21.309999,400,21.309999
2016-04-05,21.33,21.35,21.17,21.17,10300,21.17
2016-04-06,21.32,21.32,21.32,21.32,200,21.32
2016-04-07,21.23,21.23,21.23,21.23,300,21.23
2016-04-08,21.23,21.23,21.23,21.23,0,21.23
2016-04-11,21.23,21.23,21.23,21.23,0,21.23
2016-04-12,21.23,21.23,21.23,21.23,0,21.23
2016-04-13,21.200001,21.200001,21.200001,21.200001,1000,21.200001
2016-04-14,21.200001,21.200001,21.200001,21.200001,0,21.200001
2016-04-15,21.200001,21.200001,21.200001,21.200001,0,21.200001
2016-04-18,21.43,21.43,21.190001,21.190001,25100,21.190001
2016-04-19,21.190001,21.190001,21.190001,21.190001,0,21.190001
2016-04-20,21.33,21.33,21.33,21.33,200,21.33
2016-04-21,21.209999,21.209999,21.200001,21.209999,800,21.209999
2016-04-22,21.280001,21.280001,21.219999,21.219999,800,21.219999
2016-04-25,21.200001,21.299999,21.200001,21.200001,1700,21.200001
2016-04-26,21.200001,21.200001,21.200001,21.200001,0,21.200001
2016-04-27,21.200001,21.32,21.139999,21.25,1800,21.25
2016-04-28,21.18,21.18,21.18,21.18,300,21.18
2016-04-29,21.4,21.4,21.4,21.4,100,21.4
2016-05-02,21.4,21.4,21.4,21.4,0,21.4
2016-05-03,21.200001,21.26,21.200001,21.26,500,21.26
2016-05-04,21.26,21.26,21.26,21.26,0,21.26
2016-05-05,21.43,21.43,21.42,21.42,600,21.42
2016-05-06,21.200001,21.200001,21.200001,21.200001,300,21.200001
2016-05-09,21.200001,21.200001,21.200001,21.200001,0,21.200001
2016-05-10,21.200001,21.200001,21.200001,21.200001,0,21.200001
2016-05-11,21.200001,21.200001,21.200001,21.200001,0,21.200001
2016-05-12,21.190001,21.299999,21.190001,21.219999,2600,21.219999
2016-05-13,21.27,21.280001,21.120001,21.219999,5700,21.219999
2016-05-16,21.26,21.280001,21.209999,21.209999,3000,21.209999
2016-05-17,21.219999,21.219999,21.07,21.07,400,21.07
2016-05-18,21.120001,21.139999,21.120001,21.139999,700,21.139999
