Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.66,28.709999,28.4,28.709999,99100,28.00104
2016-01-05,28.790001,28.870001,28.629999,28.84,337500,28.127831
2016-01-06,28.440001,28.58,28.309999,28.42,68500,27.718203
2016-01-07,27.99,28.26,27.77,27.860001,206200,27.172032
2016-01-08,28.040001,28.040001,27.450001,27.48,121800,26.801414
2016-01-11,27.6,27.690001,27.32,27.59,524800,26.908699
2016-01-12,27.84,27.889999,27.469999,27.77,123700,27.084254
2016-01-13,27.940001,27.98,27.16,27.219999,177700,26.547834
2016-01-14,27.32,27.780001,27.16,27.6,195300,26.918452
2016-01-15,26.879999,27.07,26.690001,27.0,141200,26.333268
2016-01-19,27.280001,27.280001,26.85,27.040001,194200,26.372281
2016-01-20,26.59,26.790001,26.07,26.58,168400,25.923639
2016-01-21,26.629999,27.0,26.42,26.719999,110300,26.060181
2016-01-22,27.129999,27.309999,27.049999,27.26,210700,26.586848
2016-01-25,27.15,27.209999,26.84,26.85,90900,26.186972
2016-01-26,26.959999,27.32,26.959999,27.290001,106700,26.616107
2016-01-27,27.25,27.620001,27.030001,27.200001,186600,26.52833
2016-01-28,27.41,27.459999,27.15,27.389999,114700,26.713637
2016-01-29,27.530001,28.01,27.530001,27.950001,502100,27.259809
2016-02-01,27.860001,28.129999,27.73,28.0,125900,27.308574
2016-02-02,27.74,27.74,27.450001,27.549999,97900,26.869685
2016-02-03,27.690001,27.709999,27.190001,27.639999,120600,26.957463
2016-02-04,27.57,27.860001,27.549999,27.74,166200,27.054994
2016-02-05,27.67,27.76,27.450001,27.540001,76500,26.859934
2016-02-08,27.26,27.360001,26.940001,27.27,67400,26.596601
2016-02-09,26.969999,27.379999,26.969999,27.190001,263000,26.518576
2016-02-10,27.32,27.459999,27.09,27.139999,161500,26.46981
2016-02-11,26.68,26.84,26.49,26.68,135500,26.02117
2016-02-12,26.940001,27.299999,26.9,27.290001,215100,26.616107
2016-02-16,27.530001,27.65,27.370001,27.629999,100400,26.94771
2016-02-17,27.790001,28.08,27.790001,28.02,337600,27.328081
2016-02-18,28.030001,28.110001,27.99,28.02,194400,27.328081
2016-02-19,27.940001,28.0,27.790001,27.99,91900,27.298821
2016-02-22,28.25,28.41,28.25,28.4,113700,27.698696
2016-02-23,28.290001,28.290001,27.969999,28.01,106500,27.318327
2016-02-24,27.77,28.18,27.629999,28.16,73300,27.464623
2016-02-25,28.209999,28.459999,28.120001,28.459999,98000,27.757214
2016-02-26,28.6,28.6,28.280001,28.299999,84300,27.601165
2016-02-29,28.280001,28.41,28.040001,28.040001,115600,27.347587
2016-03-01,28.26,28.65,28.190001,28.629999,155100,27.923016
2016-03-02,28.57,28.799999,28.549999,28.799999,187500,28.088818
2016-03-03,28.84,28.950001,28.690001,28.950001,308300,28.235116
2016-03-04,28.98,29.190001,28.879999,29.07,174500,28.352151
2016-03-07,28.92,29.290001,28.92,29.26,60400,28.53746
2016-03-08,29.129999,29.17,28.950001,28.969999,154500,28.25462
2016-03-09,29.129999,29.280001,29.110001,29.190001,110400,28.469189
2016-03-10,29.27,29.43,28.959999,29.26,177400,28.53746
2016-03-11,29.5,29.68,29.48,29.68,91800,28.947089
2016-03-14,29.59,29.66,29.530001,29.6,64300,28.869064
2016-03-15,29.379999,29.59,29.379999,29.59,65600,28.859311
2016-03-16,29.58,29.879999,29.549999,29.82,170600,29.083631
2016-03-17,29.83,30.049999,29.76,29.99,106800,29.249433
2016-03-18,30.02,30.09,29.940001,30.059999,137900,29.441401
2016-03-21,29.98,30.139999,29.98,30.110001,62300,29.490373
