Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.530001,24.530001,24.41,24.41,400,23.537118
2016-01-05,24.440001,24.52,24.440001,24.52,3100,23.643185
2016-01-06,24.16,24.34,24.16,24.219999,1400,23.353911
2016-01-07,24.09,24.299999,24.09,24.23,3000,23.363554
2016-01-08,24.469999,24.469999,23.969999,24.01,37700,23.151422
2016-01-11,24.15,24.15,23.91,23.940001,1300,23.083925
2016-01-12,24.280001,24.280001,24.16,24.23,2300,23.363554
2016-01-13,24.15,24.18,23.74,23.809999,5700,22.958573
2016-01-14,23.82,24.030001,23.82,24.030001,3200,23.170707
2016-01-15,23.42,23.48,23.209999,23.26,4200,22.428241
2016-01-19,23.360001,23.43,23.280001,23.280001,800,22.447526
2016-01-20,22.93,22.93,22.4,22.74,10800,21.926835
2016-01-21,22.76,23.219999,22.620001,23.0,12600,22.177538
2016-01-22,23.629999,23.790001,23.6,23.790001,28800,22.939289
2016-01-25,23.530001,23.68,23.530001,23.620001,3800,22.775368
2016-01-26,23.4,23.799999,23.4,23.719999,10000,22.871791
2016-01-27,24.0,24.08,23.700001,23.709999,2100,22.862148
2016-01-28,23.77,23.790001,23.76,23.790001,2600,22.939289
2016-01-29,24.24,24.24,24.219999,24.219999,4200,23.353911
2016-02-01,24.49,24.790001,24.49,24.66,4900,23.778178
2016-02-02,24.280001,24.280001,24.120001,24.120001,2500,23.257489
2016-02-03,24.15,24.41,24.15,24.41,400,23.537118
2016-02-04,24.290001,24.33,24.290001,24.309999,1700,23.440693
2016-02-05,24.08,24.08,24.08,24.08,100,23.218918
2016-02-08,23.66,23.66,23.51,23.639999,2300,22.794652
2016-02-09,23.57,23.57,23.43,23.540001,9700,22.698229
2016-02-10,23.559999,23.58,23.51,23.51,900,22.669301
2016-02-11,23.16,23.219999,22.98,23.17,8600,22.341459
2016-02-12,23.07,23.43,23.01,23.4,90700,22.563234
2016-02-16,23.73,23.84,23.73,23.84,1200,22.987501
