Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,15.77,15.88,15.51,15.86,46100,15.654597
2016-01-05,16.059999,16.059999,15.85,15.93,24900,15.723692
2016-01-06,15.82,15.94,15.42,15.54,27100,15.338742
2016-01-07,15.25,15.27,14.68,14.74,24700,14.549103
2016-01-08,14.85,14.95,14.67,14.67,15000,14.48001
2016-01-11,14.99,14.99,14.38,14.56,26500,14.371434
2016-01-12,14.76,14.76,14.18,14.47,11200,14.2826
2016-01-13,14.59,14.63,13.86,13.95,19100,13.769334
2016-01-14,13.95,14.1,13.61,14.03,18400,13.848298
2016-01-15,13.72,13.72,13.32,13.6,18000,13.423867
2016-01-19,13.93,13.93,13.24,13.38,31600,13.206716
2016-01-20,13.12,13.56,12.81,13.54,27400,13.364644
2016-01-21,13.51,13.91,13.51,13.7,11500,13.522572
2016-01-22,13.97,14.18,13.89,14.08,12600,13.89765
2016-01-25,14.15,14.15,13.8,13.8,29600,13.621277
2016-01-26,13.79,14.07,13.73,14.05,16000,13.868039
2016-01-27,13.9,14.14,13.84,13.84,3800,13.660759
2016-01-28,14.1,14.1,13.8,13.96,10800,13.779205
2016-01-29,14.21,14.35,14.2,14.35,9400,14.164154
2016-02-01,14.24,14.45,14.24,14.39,5800,14.203636
2016-02-02,14.23,14.23,13.8,13.86,12500,13.680499
2016-02-03,13.97,13.97,13.6,13.9,29500,13.719981
2016-02-04,13.87,14.14,13.87,14.1,11500,13.917392
2016-02-05,13.96,13.98,13.72,13.72,8200,13.542313
2016-02-08,13.53,13.53,13.1,13.25,19500,13.0784
2016-02-09,13.09,13.42,13.0,13.23,5600,13.058658
2016-02-10,13.05,13.11,12.87,12.88,17900,12.713192
2016-02-11,12.67,12.77,12.5,12.62,147300,12.456559
2016-02-12,12.7,12.78,12.5,12.76,18100,12.594746
2016-02-16,12.78,13.28,12.78,13.26,7700,13.088271
2016-02-17,13.31,13.73,13.31,13.64,11300,13.463349
2016-02-18,13.63,13.66,13.54,13.6,4200,13.423867
2016-02-19,13.48,13.51,13.41,13.46,10900,13.28568
2016-02-22,13.49,13.8,13.49,13.71,16200,13.532442
2016-02-23,13.75,13.75,13.48,13.48,15800,13.305421
2016-02-24,13.54,13.83,13.33,13.83,7800,13.650888
2016-02-25,13.99,14.05,13.78,14.04,7800,13.858169
