Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,15.96,15.96,15.68,15.86,900,15.235649
2016-01-05,15.83,15.89,15.82,15.89,4600,15.264469
2016-01-06,15.81,15.81,15.77,15.77,600,15.149193
2016-01-07,15.8,15.8,15.71,15.71,1900,15.091554
2016-01-08,15.65,15.65,15.57,15.57,1900,14.957065
2016-01-11,15.66,15.68,15.53,15.57,2900,14.957065
2016-01-12,15.61,15.61,15.52,15.59,1000,14.976279
2016-01-13,15.75,15.75,15.47,15.47,1800,14.861003
2016-01-14,15.49,15.61,15.49,15.61,600,14.995491
2016-01-15,15.27,15.27,15.05,15.21,2800,14.611238
2016-01-19,15.26,15.31,15.13,15.19,3400,14.592025
2016-01-20,14.83,14.85,14.77,14.85,1900,14.26541
2016-01-21,14.97,14.98,14.93,14.98,800,14.390291
2016-01-22,15.35,15.37,15.31,15.37,42700,14.764939
2016-01-25,15.33,15.36,15.32,15.32,900,14.716907
2016-01-26,15.35,15.54,15.35,15.49,2000,14.880215
2016-01-27,15.58,15.73,15.58,15.73,1300,15.110767
2016-01-28,15.62,15.67,15.62,15.65,1200,15.033916
2016-01-29,15.74,15.79,15.74,15.79,1000,15.168405
2016-02-01,15.79,15.79,15.79,15.79,0,15.168405
2016-02-02,15.82,15.86,15.76,15.76,5800,15.139586
2016-02-03,15.97,15.99,15.83,15.83,3600,15.20683
2016-02-04,16.07,16.07,15.99,15.99,800,15.360532
2016-02-05,15.87,15.87,15.7,15.72,1300,15.101161
2016-02-08,15.54,15.56,15.46,15.56,1700,14.94746
2016-02-09,15.47,15.48,15.39,15.47,2700,14.861003
2016-02-10,15.37,15.39,15.3,15.3,1700,14.697695
2016-02-11,15.11,15.17,15.04,15.07,16300,14.476749
2016-02-12,15.17,15.38,15.16,15.38,156700,14.774545
2016-02-16,15.38,15.45,15.38,15.42,16200,14.812971
2016-02-17,15.4,15.5,15.36,15.5,27000,14.889821
2016-02-18,15.57,15.69,15.57,15.6,4800,14.985885
2016-02-19,15.57,15.57,15.44,15.53,3100,14.91864
2016-02-22,15.72,15.74,15.69,15.74,700,15.120373
2016-02-23,15.56,15.56,15.37,15.4,800,14.793758
2016-02-24,15.17,15.31,15.15,15.3,3600,14.697695
2016-02-25,15.5,15.55,15.48,15.55,33300,14.937853
2016-02-26,15.66,15.7,15.65,15.65,48700,15.033916
2016-02-29,15.45,15.56,15.45,15.49,3100,14.880215
2016-03-01,15.67,15.67,15.67,15.67,600,15.053129
2016-03-02,15.63,15.72,15.62,15.65,3100,15.033916
2016-03-03,15.8,15.87,15.8,15.87,9700,15.245256
2016-03-04,15.98,16.08,15.98,16.059999,10700,15.427776
2016-03-07,15.84,15.84,15.71,15.75,6100,15.12998
2016-03-08,15.89,15.89,15.68,15.72,2900,15.101161
2016-03-09,15.72,15.72,15.69,15.7,1600,15.081948
2016-03-10,15.74,15.78,15.72,15.76,3800,15.139586
2016-03-11,15.98,16.07,15.98,16.030001,1100,15.398958
2016-03-14,16.0,16.01,15.98,16.01,1300,15.379745
2016-03-15,15.91,15.91,15.85,15.85,51800,15.226043
2016-03-16,15.83,16.110001,15.83,16.110001,1230900,15.475808
2016-03-17,16.15,16.299999,16.15,16.299999,3100,15.658328
2016-03-18,16.219999,16.24,16.219999,16.23,2400,15.641945
2016-03-21,16.139999,16.190001,16.129999,16.16,4100,15.574481
2016-03-22,16.049999,16.1,16.049999,16.1,1800,15.516656
2016-03-23,15.99,16.02,15.98,16.0,3500,15.420279
2016-03-24,16.0,16.01,16.0,16.0,5900,15.420279
2016-03-28,16.120001,16.18,16.08,16.139999,102400,15.555205
2016-03-29,16.290001,16.32,16.290001,16.32,600,15.728684
2016-03-30,16.5,16.610001,16.469999,16.549999,17300,15.95035
2016-03-31,16.5,16.5,16.440001,16.450001,4500,15.853975
2016-04-01,16.110001,16.190001,16.07,16.190001,7000,15.603395
2016-04-04,16.280001,16.280001,16.200001,16.209999,4100,15.622669
2016-04-05,15.94,15.94,15.83,15.83,584500,15.256438
2016-04-06,15.93,16.07,15.93,16.059999,389500,15.478104
2016-04-07,15.96,15.98,15.96,15.98,300,15.401003
2016-04-08,16.08,16.200001,16.08,16.129999,520500,15.545568
2016-04-11,16.290001,16.370001,16.18,16.18,72500,15.593757
2016-04-12,16.17,16.379999,16.16,16.379999,4500,15.786509
2016-04-13,16.370001,16.41,16.35,16.41,4200,15.815423
2016-04-14,16.42,16.43,16.4,16.4,900,15.805785
2016-04-15,16.48,16.52,16.440001,16.469999,1400,15.873249
2016-04-18,16.450001,16.610001,16.450001,16.58,12100,15.979264
2016-04-19,16.66,16.780001,16.66,16.780001,3400,16.172018
2016-04-20,16.68,16.77,16.620001,16.639999,406900,16.037089
2016-04-21,16.459999,16.52,16.440001,16.440001,8300,15.844337
2016-04-22,16.41,16.450001,16.35,16.42,7500,15.825061
2016-04-25,16.35,16.41,16.35,16.41,1800,15.815423
2016-04-26,16.530001,16.58,16.48,16.540001,6800,15.940714
2016-04-27,16.620001,16.690001,16.59,16.690001,8400,16.085279
2016-04-28,16.65,16.709999,16.610001,16.639999,12900,16.037089
2016-04-29,16.65,16.700001,16.629999,16.700001,77900,16.094916
2016-05-02,16.799999,16.84,16.719999,16.83,22700,16.220205
2016-05-03,16.700001,16.700001,16.559999,16.58,6800,15.979264
2016-05-04,16.459999,16.48,16.42,16.42,4600,15.825061
2016-05-05,16.379999,16.4,16.379999,16.389999,1300,15.796147
2016-05-06,16.41,16.49,16.41,16.450001,1300,15.853975
2016-05-09,16.379999,16.4,16.379999,16.4,1000,15.805785
2016-05-10,16.57,16.57,16.530001,16.530001,3200,15.931076
2016-05-11,16.360001,16.459999,16.360001,16.440001,3300,15.844337
2016-05-12,16.48,16.51,16.459999,16.51,1100,15.9118
2016-05-13,16.34,16.389999,16.309999,16.309999,4700,15.719046
2016-05-16,16.379999,16.41,16.379999,16.379999,54000,15.786509
2016-05-17,16.440001,16.440001,16.27,16.27,3500,15.680496
2016-05-18,16.299999,16.35,16.16,16.190001,4200,15.603395
2016-05-19,15.99,16.09,15.99,16.09,3400,15.507018
2016-05-20,16.17,16.209999,16.17,16.200001,1300,15.613033
2016-05-23,16.139999,16.15,16.07,16.129999,1800,15.545568
2016-05-24,16.190001,16.299999,16.190001,16.290001,2300,15.699772
2016-05-25,16.43,16.43,16.389999,16.389999,600,15.796147
2016-05-26,16.5,16.52,16.48,16.51,8900,15.9118
2016-05-27,16.5,16.530001,16.450001,16.450001,4200,15.853975
2016-05-31,16.440001,16.48,16.43,16.450001,3300,15.853975
2016-06-01,16.34,16.34,16.290001,16.290001,2200,15.699772
2016-06-02,16.27,16.35,16.27,16.299999,1300,15.709408
2016-06-03,16.389999,16.52,16.389999,16.52,130700,15.921438
2016-06-06,16.67,16.700001,16.639999,16.700001,4600,16.094916
2016-06-07,16.870001,16.91,16.85,16.85,1600,16.239481
2016-06-08,16.959999,17.07,16.959999,17.059999,581700,16.441871
2016-06-09,16.870001,16.98,16.870001,16.98,700,16.36477
2016-06-10,16.77,16.77,16.48,16.5,9100,15.902162
2016-06-13,16.459999,16.48,16.4,16.4,700,15.805785
2016-06-14,16.07,16.09,15.99,16.030001,521500,15.449192
2016-06-15,16.08,16.200001,16.07,16.16,7600,15.574481
2016-06-16,15.99,16.15,15.81,16.139999,15400,15.555205
2016-06-17,16.02,16.02,15.95,15.99,3800,15.656054
2016-06-20,16.530001,16.530001,16.5,16.5,69900,16.155404
2016-06-21,16.440001,16.57,16.4,16.5,61100,16.155404
2016-06-22,16.440001,16.49,16.4,16.43,24600,16.086866
2016-06-23,16.540001,16.73,16.540001,16.719999,57700,16.370808
2016-06-24,15.33,15.62,15.32,15.33,36200,15.009839
2016-06-27,15.32,15.32,15.12,15.25,102300,14.931509
2016-06-28,15.67,15.71,15.63,15.69,14500,15.36232
2016-06-29,16.120001,16.23,16.02,16.23,22300,15.891042
2016-06-30,16.26,16.540001,16.26,16.52,74900,16.174986
2016-07-01,16.530001,16.559999,16.5,16.530001,1800,16.184778
2016-07-05,16.440001,16.440001,16.309999,16.35,21900,16.008537
2016-07-06,16.219999,16.34,16.16,16.34,10000,15.998745
2016-07-07,16.25,16.26,16.24,16.25,111200,15.910625
2016-07-08,16.450001,16.450001,16.440001,16.440001,2500,16.096657
2016-07-11,16.48,16.540001,16.48,16.51,3600,16.165195
2016-07-12,16.540001,16.57,16.5,16.5,65800,16.155404
2016-07-13,16.67,16.67,16.610001,16.639999,2500,16.292479
2016-07-14,16.639999,16.709999,16.639999,16.68,32800,16.331645
2016-07-15,16.629999,16.639999,16.57,16.639999,41800,16.292479
2016-07-18,16.629999,16.700001,16.629999,16.66,9000,16.312062
2016-07-19,16.549999,16.59,16.549999,16.58,10400,16.233733
2016-07-20,16.610001,16.690001,16.610001,16.690001,1700,16.341436
2016-07-21,16.59,16.719999,16.59,16.709999,6200,16.361017
2016-07-22,16.690001,16.76,16.690001,16.709999,2800,16.361017
2016-07-25,16.75,16.799999,16.719999,16.74,1400,16.390391
2016-07-26,16.879999,16.879999,16.799999,16.85,8700,16.498094
2016-07-27,16.75,16.799999,16.690001,16.799999,1700,16.449137
2016-07-28,16.73,16.809999,16.73,16.790001,6500,16.439348
2016-07-29,16.799999,16.92,16.799999,16.91,4500,16.556841
2016-08-01,16.92,16.92,16.77,16.790001,28800,16.439348
2016-08-02,16.709999,16.74,16.700001,16.74,3100,16.390391
2016-08-03,16.620001,16.620001,16.5,16.559999,1200,16.21415
2016-08-04,16.629999,16.639999,16.6,16.629999,2600,16.282688
2016-08-05,16.549999,16.620001,16.549999,16.58,1200,16.233733
2016-08-08,16.549999,16.57,16.549999,16.549999,5000,16.204359
2016-08-09,16.620001,16.65,16.559999,16.559999,1100,16.21415
2016-08-10,16.559999,16.559999,16.52,16.540001,1100,16.194569
2016-08-11,16.66,16.68,16.639999,16.65,1500,16.30227
2016-08-12,16.629999,16.639999,16.620001,16.620001,1700,16.272898
2016-08-15,16.700001,16.700001,16.639999,16.639999,3900,16.292479
2016-08-16,16.59,16.59,16.540001,16.58,3700,16.233733
2016-08-17,16.51,16.530001,16.360001,16.49,9800,16.145612
2016-08-18,16.5,16.559999,16.49,16.559999,7400,16.21415
2016-08-19,16.389999,16.440001,16.379999,16.440001,9000,16.096657
2016-08-22,16.35,16.469999,16.35,16.440001,2500,16.096657
2016-08-23,16.639999,16.639999,16.559999,16.559999,800,16.21415
2016-08-24,16.48,16.52,16.450001,16.469999,3200,16.126029
2016-08-25,16.549999,16.549999,16.48,16.48,900,16.135821
2016-08-26,16.620001,16.620001,16.309999,16.4,7100,16.057492
2016-08-29,16.27,16.309999,16.27,16.309999,600,15.969371
2016-08-30,16.309999,16.33,16.23,16.27,7700,15.930207
2016-08-31,16.27,16.290001,16.24,16.26,3800,15.920416
2016-09-01,16.26,16.32,16.25,16.32,3000,15.979162
2016-09-02,16.57,16.65,16.559999,16.629999,4900,16.282688
2016-09-06,16.690001,16.85,16.690001,16.82,3700,16.46872
2016-09-07,16.940001,16.940001,16.85,16.92,3300,16.566632
2016-09-08,16.870001,16.870001,16.85,16.85,400,16.498094
2016-09-09,16.65,16.65,16.540001,16.559999,5000,16.21415
2016-09-12,16.35,16.629999,16.35,16.620001,7200,16.272898
2016-09-13,16.26,16.27,16.209999,16.27,3500,15.930207
2016-09-14,16.209999,16.290001,16.209999,16.219999,1400,15.881251
2016-09-15,16.26,16.280001,16.26,16.280001,900,15.939999
2016-09-16,16.08,16.08,15.84,15.93,4900,15.814908
2016-09-19,16.07,16.1,16.030001,16.040001,4000,15.924114
2016-09-20,16.129999,16.18,16.08,16.08,34300,15.963824
2016-09-21,16.1,16.280001,16.07,16.280001,7200,16.16238
2016-09-22,16.450001,16.459999,16.43,16.440001,1600,16.321224
2016-09-23,16.26,16.309999,16.23,16.290001,7000,16.172308
2016-09-26,16.18,16.23,16.17,16.200001,19500,16.082958
2016-09-27,16.290001,16.290001,16.25,16.25,4400,16.132596
2016-09-28,16.34,16.34,16.33,16.33,3700,16.212018
2016-09-29,16.52,16.52,16.23,16.32,9300,16.20209
2016-09-30,16.309999,16.33,16.27,16.32,11300,16.20209
2016-10-03,16.299999,16.299999,16.18,16.190001,18800,16.07303
2016-10-04,16.09,16.09,15.96,15.99,4000,15.874474
2016-10-05,15.85,15.88,15.82,15.87,14100,15.755341
2016-10-06,15.77,15.77,15.65,15.7,10500,15.58657
2016-10-07,15.56,15.56,15.38,15.46,5600,15.348304
2016-10-10,15.48,15.56,15.48,15.53,900,15.417798
2016-10-11,15.53,15.53,15.3,15.32,12400,15.209315
2016-10-12,15.28,15.35,15.28,15.31,11500,15.199388
2016-10-13,15.25,15.44,15.25,15.42,6400,15.308593
2016-10-14,15.55,15.58,15.52,15.58,5100,15.467437
2016-10-17,15.61,15.61,15.47,15.48,11600,15.368159
2016-10-18,15.7,15.76,15.7,15.72,3200,15.606426
2016-10-19,15.79,15.79,15.74,15.74,1200,15.626281
2016-10-20,15.7,15.8,15.7,15.77,5000,15.656064
2016-10-21,15.61,15.72,15.61,15.7,4500,15.58657
2016-10-24,15.72,15.72,15.59,15.62,3800,15.507148
2016-10-25,15.6,15.66,15.6,15.66,600,15.546859
2016-10-26,15.67,15.68,15.65,15.68,6600,15.566715
2016-10-27,15.63,15.65,15.6,15.61,3100,15.49722
2016-10-28,15.66,15.68,15.61,15.63,5300,15.517076
2016-10-31,15.66,15.8,15.65,15.75,65500,15.636208
2016-11-01,15.71,15.71,15.62,15.65,7300,15.536931
2016-11-02,15.53,15.56,15.52,15.55,2600,15.437654
2016-11-03,15.5,15.55,15.49,15.52,13300,15.407871
2016-11-04,15.5,15.53,15.42,15.42,16500,15.308593
2016-11-07,15.48,15.55,15.47,15.53,7700,15.417798
2016-11-08,15.41,15.59,15.41,15.59,4900,15.477365
2016-11-09,15.37,15.37,15.18,15.23,16600,15.119965
2016-11-10,15.01,15.01,14.69,14.79,6900,14.683144
2016-11-11,14.64,14.64,14.6,14.6,7600,14.494517
2016-11-14,14.4,14.4,14.3,14.31,800,14.206613
2016-11-15,14.4,14.43,14.36,14.43,12800,14.325746
2016-11-16,14.35,14.35,14.3,14.32,2800,14.21654
2016-11-17,14.44,14.47,14.4,14.41,8300,14.30589
2016-11-18,14.3,14.3,14.2,14.2,3100,14.097407
2016-11-21,14.32,14.32,14.27,14.32,3600,14.21654
2016-11-22,14.39,14.41,14.39,14.41,800,14.30589
2016-11-23,14.32,14.32,14.31,14.31,400,14.206613
2016-11-25,14.4,14.4,14.4,14.4,200,14.295962
2016-11-28,14.54,14.55,14.54,14.54,2200,14.434951
2016-11-29,14.58,14.64,14.58,14.59,5600,14.484589
2016-11-30,14.6,14.63,14.51,14.51,34000,14.405168
2016-12-01,14.41,14.42,14.35,14.38,4500,14.276107
2016-12-02,14.36,14.5,14.36,14.44,7000,14.335673
2016-12-05,14.49,14.55,14.42,14.53,12300,14.425023
2016-12-06,14.61,14.74,14.61,14.74,1600,14.633505
2016-12-07,14.77,14.89,14.75,14.85,11800,14.742711
2016-12-08,14.8,14.82,14.77,14.79,2800,14.683144
2016-12-09,14.78,14.88,14.78,14.86,15200,14.752638
2016-12-12,14.86,14.98,14.86,14.96,4300,14.851916
2016-12-13,15.11,15.16,15.1,15.16,900,15.050471
2016-12-14,15.12,15.12,14.91,14.91,10000,14.802277
2016-12-15,14.83,14.83,14.77,14.81,5800,14.703
2016-12-16,14.73,14.73,14.67,14.69,6200,14.69
2016-12-19,14.75,14.83,14.75,14.77,4200,14.77
2016-12-20,14.73,14.82,14.73,14.81,2100,14.81
2016-12-21,14.8,14.85,14.8,14.82,13700,14.82
2016-12-22,14.84,14.84,14.74,14.74,8700,14.74
2016-12-23,14.82,14.85,14.81,14.83,6300,14.83
2016-12-27,14.93,14.93,14.83,14.91,13600,14.91
2016-12-28,14.74,14.76,14.72,14.75,10800,14.75
2016-12-29,14.81,14.9,14.76,14.9,9900,14.9
2016-12-30,14.93,14.96,14.84,14.84,12800,14.84
2017-01-03,14.84,14.88,14.84,14.86,2600,14.86
2017-01-04,14.85,14.96,14.85,14.96,11000,14.96
2017-01-05,15.0,15.09,15.0,15.06,6500,15.06
2017-01-06,15.01,15.02,14.99,15.01,4500,15.01
2017-01-09,14.94,14.99,14.94,14.97,11100,14.97
2017-01-10,14.92,14.94,14.88,14.9,3600,14.9
2017-01-11,14.84,14.98,14.84,14.97,4100,14.97
2017-01-12,15.06,15.09,15.04,15.08,24400,15.08
2017-01-13,15.14,15.14,15.13,15.13,1300,15.13
2017-01-17,15.26,15.27,15.26,15.26,6800,15.26
2017-01-18,15.21,15.22,15.16,15.16,7600,15.16
2017-01-19,15.13,15.13,15.05,15.07,6900,15.07
2017-01-20,15.18,15.19,15.17,15.17,3800,15.17
2017-01-23,15.16,15.2,15.16,15.2,800,15.2
2017-01-24,15.21,15.22,15.18,15.22,1400,15.22
2017-01-25,15.21,15.21,15.21,15.21,800,15.21
2017-01-26,15.14,15.14,15.1,15.1,3400,15.1
