Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,35.669998,36.060001,35.52,36.060001,15000,35.012418
2016-01-05,36.16,36.16,35.810001,35.880001,75200,34.837647
2016-01-06,35.849998,35.849998,35.150002,35.290001,5200,34.264787
2016-01-07,34.75,34.75,34.450001,34.450001,3200,33.449189
2016-01-08,34.68,34.75,34.299999,34.32,5200,33.322965
2016-01-11,34.400002,34.400002,33.669998,33.880001,4900,32.895749
2016-01-12,33.619999,33.790001,33.23,33.790001,21700,32.808363
2016-01-13,33.84,33.84,32.669998,32.82,5100,31.866542
2016-01-14,32.93,34.049999,32.93,34.049999,2600,33.060808
2016-01-15,32.950001,32.950001,32.759998,32.759998,1300,31.808284
2016-01-19,32.759998,32.759998,32.759998,32.759998,0,31.808284
2016-01-20,31.83,32.009998,30.91,32.009998,3500,31.080072
2016-01-21,32.599998,32.599998,32.299999,32.299999,800,31.361648
2016-01-22,33.07,33.82,33.07,33.73,6800,32.750105
2016-01-25,33.860001,33.91,33.130001,33.330002,5900,32.361728
2016-01-26,33.869999,33.869999,33.82,33.82,1400,32.837491
2016-01-27,33.650002,34.02,33.560001,33.560001,7000,32.585046
2016-01-28,34.330002,34.59,34.27,34.27,1800,33.274418
2016-01-29,34.830002,35.029999,34.830002,34.880001,1800,33.866698
2016-02-01,34.540001,34.990002,34.540001,34.970001,12100,33.954083
2016-02-02,34.580002,34.639999,34.450001,34.59,10100,33.585122
2016-02-03,34.52,34.689999,34.439999,34.5,19800,33.497736
2016-02-04,35.07,35.139999,34.91,34.91,1100,33.895825
2016-02-05,34.790001,34.790001,34.5,34.5,1400,33.497736
2016-02-08,34.5,34.5,34.5,34.5,0,33.497736
2016-02-09,33.150002,33.200001,32.75,32.919998,9100,31.963635
2016-02-10,32.700001,33.34,32.700001,33.240002,4800,32.274342
2016-02-11,32.41,32.52,32.27,32.52,2800,31.575258
2016-02-12,32.669998,32.669998,32.669998,32.669998,1000,31.720898
2016-02-16,33.450001,33.810001,33.419998,33.66,4500,32.682139
2016-02-17,34.029999,34.59,34.029999,34.59,1700,33.585122
2016-02-18,34.560001,34.619999,34.549999,34.619999,3300,33.614249
2016-02-19,34.66,34.66,34.209999,34.330002,1100,33.332677
2016-02-22,34.799999,35.259998,34.799999,35.080002,15000,34.060888
2016-02-23,34.689999,34.889999,34.689999,34.889999,2600,33.876406
2016-02-24,34.07,34.689999,34.07,34.689999,1500,33.682215
2016-02-25,34.77,35.150002,34.720001,35.150002,24200,34.128854
2016-02-26,35.25,35.25,34.959999,34.959999,4800,33.944372
2016-02-29,34.990002,35.02,34.990002,35.02,400,34.00263
2016-03-01,35.389999,35.5,35.389999,35.5,1300,34.468685
2016-03-02,35.34,35.830002,35.34,35.650002,4200,34.614329
2016-03-03,35.950001,36.0,35.950001,36.0,700,34.954159
2016-03-04,36.450001,36.450001,36.43,36.43,400,35.371668
2016-03-07,36.349998,36.529999,36.299999,36.43,1800,35.371668
2016-03-08,36.5,36.5,36.130001,36.240002,1600,35.187189
2016-03-09,35.959999,35.970001,35.959999,35.970001,900,34.925032
2016-03-10,36.119999,36.119999,35.919998,35.919998,300,34.876482
2016-03-11,36.5,36.82,36.5,36.720001,5100,35.653244
2016-03-14,36.48,36.490002,36.48,36.490002,700,35.429926
2016-03-15,36.220001,36.220001,36.099998,36.200001,1800,35.14835
2016-03-16,36.369999,36.380001,36.360001,36.380001,500,35.323121
2016-03-17,37.200001,37.75,37.200001,37.700001,12700,36.604773
2016-03-18,37.619999,37.619999,37.57,37.57,300,36.478549
2016-03-21,37.209999,37.209999,37.209999,37.209999,1100,36.129007
2016-03-22,37.240002,37.470001,37.240002,37.470001,4100,36.381456
2016-03-23,36.849998,36.849998,36.540001,36.73,2600,35.918898
