Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,39.900002,39.959999,39.900002,39.959999,1100,39.592756
2016-01-05,39.950001,39.970001,39.950001,39.970001,800,39.602666
2016-01-06,39.959999,39.98,39.939999,39.959999,190000,39.592756
2016-01-07,39.970001,40.060001,39.91,39.919998,52100,39.553123
2016-01-08,39.98,39.98,39.91,39.91,4100,39.543217
2016-01-11,39.919998,39.93,39.91,39.91,2400,39.543217
2016-01-12,39.93,40.009998,39.91,39.91,2400,39.543217
2016-01-13,39.970001,39.98,39.919998,39.919998,7000,39.553123
2016-01-14,39.970001,39.990002,39.919998,39.98,4000,39.612573
2016-01-15,39.98,39.98,39.919998,39.98,3700,39.612573
2016-01-19,39.98,39.98,39.919998,39.970001,3000,39.602666
2016-01-20,39.950001,40.0,39.939999,39.939999,5300,39.57294
2016-01-21,39.93,40.0,39.93,40.0,14100,39.63239
2016-01-22,39.950001,40.0,39.950001,40.0,4000,39.63239
2016-01-25,40.0,40.040001,39.939999,40.0,4325600,39.63239
2016-01-26,39.950001,40.0,39.950001,40.0,26700,39.63239
2016-01-27,40.009998,40.02,39.919998,39.919998,27000,39.553123
2016-01-28,39.959999,39.990002,39.919998,39.919998,20700,39.553123
2016-01-29,39.98,40.0,39.93,39.98,15000,39.612573
2016-02-01,39.93,40.150002,39.93,39.98,35700,39.629423
2016-02-02,39.970001,40.02,39.959999,40.02,21100,39.669073
2016-02-03,40.009998,40.07,39.959999,39.990002,35300,39.639337
2016-02-04,40.029999,40.049999,39.98,39.990002,17500,39.639337
2016-02-05,39.98,40.07,39.93,40.0,17800,39.649248
2016-02-08,40.060001,40.07,40.0,40.07,25700,39.718634
2016-02-09,40.02,40.080002,39.970001,40.0,33600,39.649248
2016-02-10,39.98,40.060001,39.98,40.0,44400,39.649248
2016-02-11,40.060001,40.09,39.650002,39.880001,232200,39.530301
2016-02-12,39.919998,39.950001,39.91,39.91,18700,39.560037
2016-02-16,39.939999,40.009998,39.889999,39.91,14800,39.560037
2016-02-17,39.880001,39.970001,39.860001,39.919998,22700,39.569948
2016-02-18,39.93,40.009998,39.880001,39.959999,19200,39.609598
2016-02-19,39.880001,40.009998,39.869999,39.91,15200,39.560037
2016-02-22,39.919998,40.0,39.880001,39.880001,13200,39.530301
2016-02-23,39.880001,39.959999,39.880001,39.93,14900,39.579862
2016-02-24,39.91,39.950001,39.880001,39.93,20400,39.579862
2016-02-25,39.950001,39.950001,39.889999,39.889999,9200,39.540212
2016-02-26,39.869999,39.900002,39.869999,39.869999,10100,39.520387
2016-02-29,39.880001,39.93,39.830002,39.900002,26500,39.550127
2016-03-01,39.84,39.869999,39.84,39.849998,4356900,39.525329
2016-03-02,39.860001,39.889999,39.849998,39.849998,8400,39.525329
2016-03-03,39.880001,39.950001,39.880001,39.880001,10200,39.555087
2016-03-04,39.889999,39.98,39.889999,39.950001,11700,39.624516
2016-03-07,39.880001,39.959999,39.880001,39.950001,3900,39.624516
2016-03-08,39.919998,39.919998,39.900002,39.900002,500,39.574924
2016-03-09,39.959999,39.959999,39.889999,39.889999,3300,39.565004
2016-03-10,39.91,39.950001,39.889999,39.950001,12900,39.624516
2016-03-11,39.970001,39.970001,39.849998,39.849998,7500,39.525329
2016-03-14,39.860001,39.970001,39.849998,39.860001,14400,39.535249
2016-03-15,39.880001,39.880001,39.869999,39.869999,1400,39.545166
2016-03-16,39.959999,39.959999,39.880001,39.950001,800,39.624516
2016-03-17,39.939999,39.950001,39.900002,39.900002,2500,39.574924
2016-03-18,39.900002,39.93,39.889999,39.889999,2400,39.565004
2016-03-21,39.869999,39.93,39.869999,39.880001,2100,39.555087
2016-03-22,39.91,39.959999,39.91,39.93,2800,39.604679
2016-03-23,39.900002,39.91,39.900002,39.900002,1400,39.574924
2016-03-24,39.91,40.009998,39.91,39.91,1100,39.584841
2016-03-28,39.98,39.98,39.91,39.91,1200,39.584841
2016-03-29,39.919998,40.02,39.919998,40.02,700,39.693946
2016-03-30,39.950001,40.049999,39.939999,39.950001,1100,39.624516
2016-03-31,39.959999,39.98,39.93,39.939999,21500,39.614596
2016-04-01,40.0,40.009998,39.939999,39.98,3800,39.705965
2016-04-04,39.970001,39.990002,39.970001,39.98,600,39.705965
2016-04-05,39.990002,40.009998,39.91,39.970001,3200,39.696035
2016-04-06,39.939999,39.970001,39.939999,39.959999,45500,39.686101
2016-04-07,39.939999,40.0,39.939999,40.0,3300,39.725828
2016-04-08,39.959999,39.959999,39.959999,39.959999,300,39.686101
2016-04-11,39.990002,39.990002,39.950001,39.98,1400,39.705965
2016-04-12,39.939999,39.990002,39.939999,39.990002,400,39.715898
2016-04-13,40.0,40.0,39.939999,39.939999,6900,39.666238
2016-04-14,39.950001,39.98,39.950001,39.950001,11000,39.676172
2016-04-15,39.990002,39.990002,39.950001,39.990002,4200,39.715898
