Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.16,24.299999,24.15,24.275,7300,23.770617
2016-01-05,24.27,24.280001,24.219999,24.26,9900,23.755929
2016-01-06,24.33,24.33,24.273001,24.273001,155000,23.768659
2016-01-07,24.35,24.360001,24.290001,24.348,6300,23.8421
2016-01-08,24.389999,24.43,24.32,24.43,10100,23.922397
2016-01-11,24.41,24.43,24.389999,24.414,8900,23.906728
2016-01-12,24.43,24.48,24.407,24.450001,31400,23.941982
2016-01-13,24.4,24.459999,24.391001,24.450001,14400,23.941982
2016-01-14,24.450001,24.450001,24.379999,24.450001,8900,23.941982
2016-01-15,24.417,24.493,24.360001,24.360001,37100,23.853851
2016-01-19,24.200001,24.4,24.200001,24.34,20500,23.834267
2016-01-20,24.379999,24.43,24.34,24.35,28600,23.844059
2016-01-21,24.32,24.32,24.219999,24.254999,15600,23.751032
2016-01-22,24.209999,24.219999,24.16,24.190001,19100,23.687384
2016-01-25,24.229,24.26,24.18,24.200001,18300,23.697176
2016-01-26,24.229,24.278,24.190001,24.26,16200,23.755929
2016-01-27,24.219,24.268999,24.17,24.25,6600,23.746136
2016-01-28,24.268999,24.290001,24.25,24.290001,16700,23.785306
2016-01-29,24.309999,24.5,24.280001,24.389999,26800,23.883227
2016-02-01,24.290001,24.318001,24.158001,24.23,12000,23.787996
2016-02-02,24.219999,24.32,24.209999,24.32,13400,23.876354
2016-02-03,24.33,24.41,24.25,24.35,28200,23.905808
2016-02-04,24.35,24.43,24.26,24.370001,34100,23.925443
2016-02-05,24.43,24.43,24.309999,24.32,41600,23.876354
2016-02-08,24.35,24.360001,24.325001,24.360001,8000,23.915625
2016-02-09,24.360001,24.43,24.290001,24.304001,10100,23.860647
2016-02-10,24.370001,24.459999,24.27,24.434999,16900,23.989256
2016-02-11,24.360001,24.469999,24.318001,24.379999,33200,23.935259
2016-02-12,24.360001,24.370001,24.27,24.32,14100,23.876354
2016-02-16,24.27,24.32,24.27,24.309999,29400,23.866536
2016-02-17,24.26,24.26,24.18,24.237,1025400,23.794868
2016-02-18,24.34,24.374001,24.26,24.32,61400,23.876354
2016-02-19,24.299999,24.4,24.26,24.34,48900,23.89599
2016-02-22,24.370001,24.43,24.27,24.33,40200,23.886172
2016-02-23,24.25,24.4,24.209999,24.4,23900,23.954895
2016-02-24,24.309999,24.48,24.309999,24.42,20100,23.97453
2016-02-25,24.469999,24.49,24.450001,24.49,13000,24.043253
2016-02-26,24.41,24.5,24.41,24.49,17700,24.043253
2016-02-29,24.358999,24.469999,24.358999,24.410999,5600,23.965694
2016-03-01,24.42,24.42,24.33,24.42,15100,23.97453
2016-03-02,24.35,24.370001,24.290001,24.33,20000,23.886172
2016-03-03,24.32,24.450001,24.32,24.4,21500,23.954895
2016-03-04,24.4,24.43,24.35,24.42,19700,23.97453
2016-03-07,24.379999,24.41,24.32,24.4,33500,23.954895
2016-03-08,24.530001,24.530001,24.48,24.507,10900,24.059943
2016-03-09,24.48,24.530001,24.414,24.530001,13400,24.082524
2016-03-10,24.5,24.51,24.459999,24.51,15400,24.062889
2016-03-11,24.459999,24.511,24.42,24.51,29400,24.062889
2016-03-14,24.487,24.5,24.443001,24.459999,18100,24.0138
2016-03-15,24.51,24.540001,24.5,24.52,6600,24.072707
2016-03-16,24.5,24.629999,24.48,24.617001,27900,24.167937
2016-03-17,24.719999,24.77,24.634001,24.77,15300,24.318146
2016-03-18,24.700001,24.84,24.700001,24.77,41900,24.318146
2016-03-21,24.780001,24.785,24.709999,24.785,12200,24.332872
2016-03-22,24.73,24.860001,24.681,24.709999,17900,24.259239
2016-03-23,24.83,24.83,24.75,24.809,25000,24.356434
2016-03-24,24.84,24.870001,24.799999,24.825001,13600,24.372143
2016-03-28,24.870001,24.870001,24.782,24.860001,34200,24.406504
2016-03-29,24.860001,24.969999,24.85,24.940001,28000,24.485045
2016-03-30,24.959999,25.02,24.938,25.02,58200,24.563586
2016-03-31,24.860001,25.040001,24.860001,25.040001,25300,24.583221
2016-04-01,24.969999,25.02,24.889999,25.01,22100,24.617672
2016-04-04,25.004999,25.030001,24.940001,25.02,17700,24.627515
2016-04-05,25.077,25.15,25.042,25.059999,26100,24.666887
2016-04-06,25.059999,25.120001,25.02,25.07,155900,24.67673
2016-04-07,25.073999,25.1,25.040001,25.1,18200,24.70626
2016-04-08,25.17,25.17,25.025999,25.1,24300,24.70626
2016-04-11,25.08,25.159,25.08,25.129999,23600,24.735788
2016-04-12,25.139999,25.139999,24.934999,25.049999,19200,24.657043
2016-04-13,25.041,25.15,25.02,25.129999,42700,24.735788
2016-04-14,25.1,25.113001,25.059999,25.104,13000,24.710197
2016-04-15,25.120001,25.17,25.08,25.15,41100,24.755475
2016-04-18,25.040001,25.200001,25.040001,25.200001,20200,24.804692
2016-04-19,25.179001,25.190001,25.1,25.129999,22500,24.735788
2016-04-20,25.16,25.198999,25.030001,25.07,25100,24.67673
2016-04-21,25.105,25.129999,25.059999,25.08,25700,24.686573
2016-04-22,25.110001,25.18,25.08,25.09,48600,24.696417
2016-04-25,25.07,25.1,25.049999,25.09,11400,24.696417
2016-04-26,25.02,25.120001,25.02,25.07,32300,24.67673
2016-04-27,25.120001,25.139999,24.950001,25.139999,28200,24.745631
2016-04-28,25.129999,25.16,25.1,25.1,17200,24.70626
2016-04-29,25.08,25.26,25.08,25.200001,23600,24.804692
