Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,35.560001,35.560001,33.049999,35.23,6300,34.338247
2016-01-05,34.959999,35.029999,34.84,35.02,15200,34.133564
2016-01-06,34.09,34.09,33.779999,33.830002,154700,32.973687
2016-01-07,32.950001,33.34,32.790001,32.950001,49300,32.11596
2016-01-08,33.130001,33.220001,32.639999,32.75,5800,31.921022
2016-01-11,32.869999,32.919998,32.720001,32.720001,1900,31.891783
2016-01-12,33.310001,34.189999,32.919998,33.18,6700,32.340138
2016-01-13,33.380001,33.73,32.610001,32.610001,4300,31.784566
2016-01-14,32.59,32.84,32.0,32.560001,18000,31.735833
2016-01-15,31.799999,32.459999,31.379999,31.690001,7200,30.887854
2016-01-19,31.719999,32.439999,31.67,32.02,141400,31.2095
2016-01-20,31.200001,31.25,30.6,31.08,6100,30.293294
2016-01-21,30.92,31.620001,30.299999,31.15,16700,30.361521
2016-01-22,32.110001,32.32,31.950001,31.959999,30200,31.151018
2016-01-25,31.629999,31.73,31.23,31.4,27400,30.605193
2016-01-26,31.559999,31.84,31.540001,31.82,28900,31.014562
2016-01-27,31.809999,32.25,31.469999,31.65,2500,30.848865
2016-01-28,32.029999,32.869999,31.440001,31.91,21400,31.102284
2016-01-29,31.57,32.810001,31.57,32.130001,6200,31.316717
2016-02-01,31.73,32.189999,31.450001,32.130001,7700,31.316717
2016-02-02,31.559999,31.559999,31.07,31.219999,4700,30.429749
2016-02-03,31.15,31.15,30.110001,30.75,15900,29.971647
2016-02-04,30.43,30.76,30.23,30.68,12500,29.903419
2016-02-05,30.24,30.6,29.82,30.09,13700,29.328353
2016-02-08,29.57,29.6,29.139999,29.459999,3200,28.714299
2016-02-09,28.98,29.129999,28.65,29.08,13700,28.343918
2016-02-10,29.57,30.49,29.120001,29.219999,1400,28.480374
2016-02-11,28.48,29.52,28.48,28.620001,7700,27.895563
2016-02-12,28.620001,28.620001,28.620001,28.620001,0,27.895563
2016-02-16,29.49,29.84,29.49,29.84,2100,29.084681
2016-02-17,30.540001,30.84,30.540001,30.65,8500,29.874177
2016-02-18,31.15,31.15,30.610001,30.75,3900,29.971647
2016-02-19,30.09,30.280001,30.09,30.280001,1600,29.513544
2016-02-22,30.74,30.85,30.709999,30.77,4000,29.991141
2016-02-23,30.690001,30.690001,30.25,30.25,2100,29.484303
2016-02-24,29.85,30.110001,29.48,30.110001,2800,29.347847
2016-02-25,29.84,30.1,29.83,30.1,2700,29.3381
2016-02-26,30.110001,30.629999,30.110001,30.32,5100,29.552531
2016-02-29,30.620001,30.74,30.620001,30.68,13800,29.903419
2016-03-01,31.059999,31.24,30.77,31.24,5200,30.449243
2016-03-02,31.35,31.66,31.35,31.66,5100,30.858612
2016-03-03,31.85,32.240002,31.85,32.189999,31100,31.375196
2016-03-04,32.57,32.959999,32.57,32.830002,1700,31.998999
2016-03-07,32.540001,32.830002,32.299999,32.75,7300,31.921022
2016-03-08,32.369999,32.369999,31.950001,32.0,40500,31.190006
2016-03-09,32.0,32.0,32.0,32.0,0,31.190006
2016-03-10,32.310001,32.310001,31.58,31.83,3000,31.024309
2016-03-11,32.5,32.830002,32.5,32.830002,10400,31.998999
2016-03-14,32.919998,32.990002,32.849998,32.849998,4100,32.018489
2016-03-15,32.549999,32.549999,32.349998,32.439999,3700,31.618868
2016-03-16,32.560001,33.0,32.529999,32.959999,2500,32.125706
2016-03-17,33.0,33.200001,33.0,33.130001,15600,32.291404
2016-03-18,33.299999,33.299999,33.220001,33.220001,1800,32.379126
2016-03-21,33.41,33.490002,33.299999,33.419998,8200,32.574061
2016-03-22,33.389999,33.610001,33.389999,33.459999,1500,32.613049
2016-03-23,33.43,33.43,33.09,33.09,1100,32.317128
2016-03-24,32.509998,32.52,32.439999,32.52,3100,31.760441
2016-03-28,32.84,33.110001,32.84,32.98,4000,32.209696
2016-03-29,32.830002,33.349998,32.830002,33.349998,6400,32.571053
2016-03-30,33.529999,33.700001,33.490002,33.529999,6500,32.746849
2016-03-31,33.43,33.529999,33.419998,33.529999,4600,32.746849
2016-04-01,32.849998,32.849998,32.43,32.639999,22200,31.877637
2016-04-04,32.380001,32.380001,32.110001,32.169998,8700,31.418614
2016-04-05,31.450001,31.450001,31.18,31.309999,5300,30.578702
2016-04-06,31.459999,31.66,31.459999,31.559999,4700,30.822863
2016-04-07,31.450001,31.48,31.049999,31.049999,2000,30.324774
2016-04-08,31.67,31.860001,31.59,31.59,3100,30.852163
2016-04-11,31.91,31.99,31.77,31.77,4200,31.027959
2016-04-12,31.969999,32.23,31.85,32.23,3800,31.477214
2016-04-13,32.720001,33.119999,32.720001,33.119999,2900,32.346426
2016-04-14,33.240002,33.240002,33.099998,33.119999,1400,32.346426
2016-04-15,33.029999,33.029999,32.68,32.700001,2000,31.936237
2016-04-18,32.880001,33.290001,32.799999,33.18,21100,32.405026
2016-04-19,33.709999,33.990002,33.709999,33.900002,3600,33.10821
2016-04-20,33.93,34.0,33.790001,34.0,2000,33.205873
