Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.360001,24.370001,24.34,24.370001,1000,23.600256
2016-01-05,24.43,24.469999,24.379999,24.469999,8800,23.697096
2016-01-06,24.469999,24.469999,24.469999,24.469999,0,23.697096
2016-01-07,24.469999,24.469999,24.469999,24.469999,0,23.697096
2016-01-08,24.469999,24.469999,24.469999,24.469999,0,23.697096
2016-01-11,24.709999,24.709999,24.309999,24.309999,400,23.54215
2016-01-12,24.309999,24.309999,24.309999,24.309999,0,23.54215
2016-01-13,24.290001,24.290001,24.25,24.25,6100,23.484045
2016-01-14,24.120001,24.26,24.120001,24.25,3200,23.484045
2016-01-15,24.1,24.18,24.1,24.18,1500,23.416257
2016-01-19,24.280001,24.280001,24.139999,24.139999,3000,23.377519
2016-01-20,24.139999,24.18,24.139999,24.18,600,23.416257
2016-01-21,24.1,24.1,24.1,24.1,600,23.338784
2016-01-22,24.219999,24.23,24.219999,24.23,300,23.464677
2016-01-25,24.23,24.23,24.23,24.23,0,23.475335
2016-01-26,24.23,24.23,24.23,24.23,0,23.475335
2016-01-27,24.17,24.17,24.17,24.17,500,23.417204
2016-01-28,24.24,24.24,24.190001,24.200001,17100,23.446271
2016-01-29,24.35,24.35,24.25,24.25,7400,23.494713
2016-02-01,24.24,24.280001,24.23,24.24,10100,23.485024
2016-02-02,24.23,24.23,24.23,24.23,200,23.475335
2016-02-03,24.27,24.41,24.26,24.41,7100,23.649729
2016-02-04,24.41,24.41,24.32,24.32,3700,23.562532
2016-02-05,24.25,24.25,24.25,24.25,800,23.494713
2016-02-08,24.42,24.42,24.190001,24.190001,300,23.436582
2016-02-09,24.200001,24.209999,24.15,24.15,3200,23.397827
2016-02-10,24.15,24.200001,24.15,24.18,1500,23.426893
2016-02-11,24.139999,24.15,24.139999,24.15,1200,23.397827
2016-02-12,24.09,24.110001,24.07,24.110001,13100,23.359074
2016-02-16,24.110001,24.110001,24.09,24.110001,1600,23.359074
2016-02-17,24.110001,24.110001,24.110001,24.110001,0,23.359074
2016-02-18,24.110001,24.110001,24.110001,24.110001,0,23.359074
2016-02-19,24.27,24.27,24.16,24.16,300,23.407516
2016-02-22,24.280001,24.290001,24.27,24.280001,3800,23.523779
2016-02-23,24.219999,24.27,24.219999,24.25,12000,23.544167
2016-02-24,24.01,24.27,23.959999,24.27,5600,23.563586
2016-02-25,24.299999,24.33,24.299999,24.32,3100,23.61213
2016-02-26,24.299999,24.42,24.299999,24.42,2800,23.709219
2016-02-29,24.370001,24.370001,24.35,24.35,4100,23.641257
2016-03-01,24.35,24.35,24.35,24.35,100,23.641257
2016-03-02,24.370001,24.370001,24.360001,24.360001,15900,23.650966
2016-03-03,24.450001,24.52,24.450001,24.450001,13500,23.738347
2016-03-04,24.5,24.5,24.49,24.49,15900,23.777182
2016-03-07,24.52,24.540001,24.51,24.51,34700,23.7966
2016-03-08,24.59,24.66,24.559999,24.559999,4500,23.845144
2016-03-09,24.57,24.610001,24.530001,24.559999,21200,23.845144
2016-03-10,24.610001,24.709999,24.57,24.6,50500,23.883981
2016-03-11,24.709999,24.709999,24.700001,24.700001,200,23.98107
2016-03-14,24.700001,24.700001,24.690001,24.690001,4000,23.971361
2016-03-15,24.639999,24.73,24.639999,24.65,15500,23.932524
2016-03-16,24.700001,24.780001,24.629999,24.76,8000,24.039323
2016-03-17,24.879999,24.93,24.879999,24.889999,10200,24.165539
2016-03-18,25.0,25.02,24.93,24.950001,10700,24.223794
2016-03-21,24.959999,24.959999,24.91,24.91,3300,24.184957
2016-03-22,24.9,24.91,24.889999,24.889999,1300,24.165539
2016-03-23,24.870001,24.92,24.870001,24.889999,900,24.165539
2016-03-24,24.77,24.77,24.76,24.76,1800,24.105178
2016-03-28,24.76,24.76,24.76,24.76,0,24.105178
2016-03-29,24.879999,24.950001,24.879999,24.940001,17700,24.280418
2016-03-30,24.93,25.01,24.93,24.950001,700,24.290154
2016-03-31,24.98,25.02,24.959999,24.959999,7600,24.299888
2016-04-01,25.02,25.059999,25.02,25.059999,2900,24.397244
