Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.38,13.38,13.24,13.29,2100,13.047815
2016-01-05,13.29,13.29,13.29,13.29,0,13.047815
2016-01-06,12.7,12.78,12.7,12.78,600,12.547108
2016-01-07,12.34,12.35,12.24,12.24,2900,12.016949
2016-01-08,12.24,12.24,12.15,12.15,1300,11.928589
2016-01-11,12.0,12.12,12.0,12.12,1800,11.899136
2016-01-12,12.07,12.12,12.07,12.12,400,11.899136
2016-01-13,12.12,12.12,12.12,12.12,400,11.899136
2016-01-14,12.09,12.2,12.08,12.2,1600,11.977678
2016-01-15,12.2,12.2,12.2,12.2,0,11.977678
2016-01-19,11.9,11.98,11.86,11.86,2600,11.643874
2016-01-20,11.67,11.93,11.67,11.93,1500,11.712599
2016-01-21,12.14,12.14,12.14,12.14,300,11.918772
2016-01-22,12.43,12.43,12.4,12.4,500,12.174033
2016-01-25,12.4,12.4,12.4,12.4,0,12.174033
2016-01-26,12.4,12.4,12.4,12.4,0,12.174033
2016-01-27,12.63,12.64,12.62,12.62,1300,12.390024
2016-01-28,12.58,12.58,12.55,12.55,700,12.3213
2016-01-29,12.55,12.55,12.55,12.55,0,12.3213
2016-02-01,12.55,12.55,12.55,12.55,0,12.3213
2016-02-02,12.32,12.37,12.32,12.37,700,12.14458
2016-02-03,12.44,12.47,12.41,12.47,1400,12.242758
2016-02-04,12.47,12.47,12.47,12.47,0,12.242758
2016-02-05,12.18,12.21,12.18,12.21,700,11.987496
2016-02-08,12.27,12.27,12.24,12.26,300,12.036585
2016-02-09,12.05,12.05,12.05,12.05,200,11.830412
2016-02-10,12.03,12.04,12.03,12.03,1200,11.810776
2016-02-11,11.99,12.0,11.97,12.0,1800,11.781323
2016-02-12,11.94,12.29,11.94,12.29,52800,12.066038
2016-02-16,12.53,12.63,12.46,12.63,17000,12.399842
2016-02-17,12.63,12.63,12.63,12.63,0,12.399842
2016-02-18,12.9,12.9,12.9,12.9,1200,12.664922
2016-02-19,12.87,12.9,12.86,12.89,32100,12.655104
