Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,48.869999,48.869999,48.200001,48.41,5900,48.099599
2016-01-05,48.599998,48.779999,48.459999,48.740002,4600,48.427485
2016-01-06,48.299999,48.419998,48.049999,48.07,64200,47.761779
2016-01-07,47.810001,47.91,47.080002,47.189999,4800,46.887421
2016-01-08,47.43,47.43,46.459999,46.459999,6000,46.162102
2016-01-11,46.560001,46.689999,46.189999,46.529999,18800,46.231653
2016-01-12,46.959999,47.049999,46.419998,46.950001,10200,46.648962
2016-01-13,47.049999,47.049999,45.529999,45.540001,14600,45.248003
2016-01-14,45.59,46.380001,45.169998,46.240002,13300,45.943515
2016-01-15,45.139999,45.439999,44.959999,45.43,47700,45.138707
2016-01-19,45.68,45.869999,45.080002,45.560001,20200,45.267875
2016-01-20,44.810001,45.52,43.860001,45.380001,44500,45.089029
2016-01-21,45.110001,45.759998,45.080002,45.189999,3900,44.900244
2016-01-22,45.900002,46.0,45.57,45.950001,10200,45.655373
2016-01-25,45.939999,45.939999,45.349998,45.380001,3400,45.089029
2016-01-26,45.509998,46.049999,45.380001,46.0,9300,45.705052
2016-01-27,45.610001,46.07,45.259998,45.259998,4100,44.969795
2016-01-28,45.57,45.57,45.16,45.25,9600,44.959861
2016-01-29,45.470001,46.580002,45.470001,46.549999,9600,46.251525
2016-02-01,46.57,46.93,46.48,46.630001,8200,46.331014
2016-02-02,46.16,46.16,45.689999,45.759998,230200,45.466589
2016-02-03,45.830002,45.830002,45.029999,45.549999,7200,45.257937
2016-02-04,45.68,45.75,45.310001,45.560001,10100,45.267875
2016-02-05,45.43,45.43,44.34,44.34,3300,44.055696
2016-02-08,43.75,43.75,43.099998,43.529999,4700,43.250888
2016-02-09,43.119999,44.0,43.119999,43.619999,68000,43.340311
2016-02-10,44.5,44.5,43.799999,43.799999,4500,43.519158
2016-02-11,43.18,43.59,43.049999,43.52,22000,43.240954
2016-02-12,43.880001,44.07,43.639999,44.060001,17700,43.777493
2016-02-16,44.509998,44.990002,44.380001,44.990002,43500,44.70153
2016-02-17,45.169998,45.709999,45.169998,45.529999,4200,45.238065
