Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,29.639999,29.639999,29.190001,29.41,91500,29.184718
2016-01-05,29.549999,29.66,29.32,29.459999,17700,29.234335
2016-01-06,29.07,29.23,28.92,29.040001,21800,28.817554
2016-01-07,28.6,28.780001,28.27,28.309999,46500,28.093144
2016-01-08,28.440001,28.459999,27.82,27.889999,48400,27.676361
2016-01-11,27.950001,28.01,27.5,27.82,45800,27.606898
2016-01-12,27.99,28.200001,27.58,27.969999,34800,27.755748
2016-01-13,28.110001,28.110001,27.0,27.049999,40900,26.842795
2016-01-14,27.190001,27.690001,26.860001,27.48,50000,27.269502
2016-01-15,26.91,27.01,26.450001,27.01,87800,26.803103
2016-01-19,27.23,27.24,26.6,26.809999,64200,26.604634
2016-01-20,26.52,27.0,25.85,26.790001,98200,26.584789
2016-01-21,26.83,27.25,26.65,26.860001,81000,26.654252
2016-01-22,27.190001,27.48,27.18,27.370001,52400,27.160346
2016-01-25,27.27,27.27,26.809999,26.84,36400,26.634405
2016-01-26,26.959999,27.440001,26.959999,27.4,27200,27.190115
2016-01-27,27.4,27.43,26.92,27.0,15200,26.793179
2016-01-28,27.219999,27.219999,26.959999,27.01,16400,26.803103
2016-01-29,27.1,27.84,27.1,27.84,42700,27.626745
2016-02-01,27.73,27.969999,27.51,27.969999,9700,27.755748
2016-02-02,27.620001,27.620001,27.16,27.219999,30000,27.011493
2016-02-03,27.360001,27.41,26.77,27.25,50300,27.041264
2016-02-04,27.24,27.459999,27.24,27.440001,6700,27.229809
2016-02-05,27.25,27.25,26.799999,26.799999,12300,26.59471
2016-02-08,26.5,26.51,26.1,26.4,22300,26.197775
2016-02-09,26.200001,26.58,26.07,26.33,56200,26.128311
2016-02-10,26.450001,26.73,26.33,26.379999,25900,26.177928
2016-02-11,25.809999,26.16,25.76,26.049999,32000,25.850455
2016-02-12,26.219999,26.59,26.15,26.58,25000,26.376396
2016-02-16,26.889999,27.280001,26.74,27.23,22300,27.021417
2016-02-17,27.360001,27.780001,27.360001,27.76,10000,27.547358
2016-02-18,27.74,27.74,27.51,27.59,160800,27.37866
2016-02-19,27.52,27.620001,27.52,27.6,4800,27.388584
2016-02-22,27.83,28.110001,27.83,28.040001,30700,27.825214
2016-02-23,27.98,27.98,27.780001,27.879999,17100,27.666437
2016-02-24,27.84,28.049999,27.440001,28.049999,5700,27.835135
2016-02-25,28.059999,28.33,28.059999,28.299999,5700,28.08322
2016-02-26,28.370001,28.5,28.34,28.440001,10100,28.222149
2016-02-29,28.450001,28.639999,28.370001,28.389999,10100,28.172531
2016-03-01,28.48,28.83,28.41,28.83,9400,28.609161
2016-03-02,28.780001,28.959999,28.73,28.959999,24900,28.738165
2016-03-03,28.99,29.299999,28.99,29.299999,13300,29.07556
2016-03-04,29.25,29.559999,29.25,29.379999,36500,29.154947
2016-03-07,29.209999,29.549999,29.209999,29.52,59100,29.293876
2016-03-08,29.389999,29.389999,28.98,28.98,9200,28.758012
2016-03-09,29.139999,29.24,29.1,29.129999,31200,28.906862
2016-03-10,29.26,29.26,28.889999,29.049999,8200,28.827475
2016-03-11,29.23,29.59,29.23,29.59,14800,29.36334
2016-03-14,29.530001,29.610001,29.459999,29.559999,10500,29.333569
2016-03-15,29.389999,29.389999,29.18,29.190001,3800,28.966404
2016-03-16,29.25,29.49,29.200001,29.43,4400,29.204566
2016-03-17,29.389999,29.780001,29.33,29.76,43600,29.532038
2016-03-18,29.85,30.030001,29.85,30.030001,44800,29.79997
2016-03-21,29.91,30.0,29.82,29.940001,12300,29.710659
2016-03-22,29.75,30.02,29.67,29.91,16600,29.680888
2016-03-23,29.690001,29.700001,29.559999,29.59,17600,29.36334
2016-03-24,29.360001,29.49,29.190001,29.49,6900,29.264105
2016-03-28,29.549999,29.610001,29.370001,29.51,23800,29.283953
2016-03-29,29.43,30.09,29.43,30.07,15000,29.839663
2016-03-30,30.219999,30.25,30.08,30.129999,27500,29.899202
2016-03-31,30.139999,30.360001,30.120001,30.299999,9800,30.0679
2016-04-01,30.059999,30.32,29.950001,30.280001,9400,30.048055
2016-04-04,30.32,30.34,30.1,30.1,25800,29.869433
2016-04-05,29.83,29.950001,29.799999,29.860001,31800,29.631272
2016-04-06,29.77,30.129999,29.77,30.110001,6500,29.879357
2016-04-07,29.92,29.959999,29.58,29.690001,12100,29.462574
2016-04-08,30.030001,30.030001,29.67,29.75,14500,29.522114
2016-04-11,29.860001,29.93,29.700001,29.700001,8000,29.472498
2016-04-12,29.74,29.99,29.620001,29.9,21300,29.670965
2016-04-13,30.110001,30.639999,30.110001,30.620001,37000,30.385451
2016-04-14,30.59,30.67,30.549999,30.559999,7600,30.325909
2016-04-15,30.530001,30.57,30.450001,30.57,16200,30.335833
2016-04-18,30.459999,30.790001,30.459999,30.73,11600,30.494607
2016-04-19,30.77,30.84,30.68,30.76,12900,30.524378
2016-04-20,30.780001,31.030001,30.77,30.959999,9500,30.722845
2016-04-21,30.879999,30.9,30.74,30.74,6300,30.50453
2016-04-22,30.780001,31.02,30.77,30.98,14800,30.742692
2016-04-25,30.889999,30.9,30.66,30.700001,8900,30.464838
2016-04-26,30.780001,30.98,30.700001,30.98,23600,30.742692
2016-04-27,31.0,31.129999,30.9,31.110001,7000,30.871697
2016-04-28,30.98,31.049999,30.68,30.68,12000,30.444991
2016-04-29,30.4,30.540001,30.23,30.4,15600,30.167135
2016-05-02,30.41,30.58,30.33,30.58,17100,30.345756
2016-05-03,30.33,30.33,30.059999,30.139999,5000,29.909126
2016-05-04,29.91,29.91,29.809999,29.9,6300,29.670965
2016-05-05,29.91,29.940001,29.75,29.82,14400,29.591578
2016-05-06,29.629999,29.93,29.629999,29.91,14300,29.680888
2016-05-09,29.85,30.15,29.85,30.030001,10700,29.79997
2016-05-10,30.120001,30.32,30.120001,30.27,5800,30.038131
2016-05-11,30.209999,30.219999,29.91,29.950001,17500,29.720583
2016-05-12,30.15,30.15,29.67,29.84,14700,29.611425
2016-05-13,29.77,29.870001,29.51,29.59,67500,29.36334
2016-05-16,29.58,29.959999,29.58,29.870001,19900,29.641196
2016-05-17,29.799999,29.969999,29.450001,29.559999,7100,29.333569
2016-05-18,29.43,29.82,29.43,29.639999,23400,29.412956
2016-05-19,29.629999,29.629999,29.309999,29.540001,4800,29.313724
2016-05-20,29.74,29.92,29.74,29.870001,5600,29.641196
2016-05-23,29.9,30.0,29.83,29.85,9600,29.621348
2016-05-24,29.91,30.43,29.91,30.389999,17300,30.157211
2016-05-25,30.43,30.610001,30.43,30.549999,8500,30.315985
2016-05-26,30.540001,30.559999,30.469999,30.51,15200,30.276293
2016-05-27,30.48,30.809999,30.48,30.77,8300,30.534301
2016-05-31,30.809999,30.91,30.68,30.83,41000,30.593841
2016-06-01,30.68,30.969999,30.68,30.950001,8100,30.712923
2016-06-02,30.879999,31.040001,30.860001,31.02,11900,30.782386
2016-06-03,31.040001,31.040001,30.709999,30.9,8000,30.663305
2016-06-06,30.879999,31.16,30.879999,31.139999,21000,30.901466
2016-06-07,31.08,31.26,31.08,31.17,12600,30.931237
2016-06-08,31.25,31.34,31.25,31.34,5300,31.099935
2016-06-09,31.129999,31.18,31.09,31.16,4600,30.921313
2016-06-10,30.91,30.93,30.65,30.700001,10900,30.464838
2016-06-13,30.58,30.67,30.379999,30.379999,15200,30.147287
2016-06-14,30.27,30.299999,30.059999,30.200001,30300,29.968668
2016-06-15,30.27,30.450001,30.27,30.280001,10700,30.048055
2016-06-16,30.040001,30.200001,29.85,30.200001,8000,29.968668
2016-06-17,30.120001,30.27,30.08,30.1,5000,29.869433
2016-06-20,30.24,30.73,30.24,30.440001,19500,30.206829
2016-06-21,30.51,30.51,30.24,30.360001,4800,30.127442
2016-06-22,30.370001,30.559999,30.33,30.33,7600,30.097671
2016-06-23,30.43,30.879999,30.43,30.879999,10000,30.643457
2016-06-24,29.76,30.139999,29.48,29.67,13200,29.442727
2016-06-27,29.41,29.41,28.66,28.77,35400,28.549621
2016-06-28,28.91,29.290001,28.91,29.26,31100,29.035868
2016-06-29,29.41,29.950001,29.41,29.92,7700,29.690812
2016-06-30,29.870001,30.41,29.870001,30.41,10600,30.177058
2016-07-01,30.379999,30.629999,30.379999,30.52,8600,30.286216
2016-07-05,30.34,30.34,29.92,30.120001,15000,29.889281
2016-07-06,29.940001,30.290001,29.940001,30.290001,6900,30.057979
2016-07-07,30.299999,30.58,30.280001,30.389999,10600,30.157211
2016-07-08,30.540001,31.049999,30.540001,31.02,15600,30.782386
2016-07-11,31.120001,31.360001,31.120001,31.32,25600,31.080088
2016-07-12,31.459999,31.75,31.459999,31.67,13700,31.427407
2016-07-13,31.73,31.77,31.49,31.6,27700,31.357943
2016-07-14,31.709999,31.84,31.709999,31.75,15000,31.506794
2016-07-15,31.77,31.82,31.690001,31.700001,16700,31.457178
2016-07-18,31.719999,31.870001,31.719999,31.83,16600,31.586181
2016-07-19,31.68,31.790001,31.620001,31.67,26600,31.427407
2016-07-20,31.639999,31.959999,31.639999,31.9,18100,31.655645
2016-07-21,31.85,31.969999,31.719999,31.77,5000,31.526641
2016-07-22,31.780001,32.029999,31.74,32.02,7400,31.774726
2016-07-25,31.91,31.940001,31.879999,31.92,8700,31.675492
2016-07-26,31.969999,32.029999,31.93,32.029999,19200,31.784648
2016-07-27,31.99,32.009998,31.9,31.99,8000,31.744955
2016-07-28,31.92,32.029999,31.9,32.029999,3200,31.784648
2016-07-29,31.9,32.02,31.9,32.0,7700,31.754879
2016-08-01,31.950001,32.099998,31.870001,31.959999,87000,31.715184
2016-08-02,31.889999,31.889999,31.459999,31.57,6700,31.328173
2016-08-03,31.549999,31.76,31.549999,31.719999,17900,31.477023
2016-08-04,31.68,31.879999,31.68,31.799999,13300,31.55641
2016-08-05,31.879999,32.209999,31.879999,32.18,9900,31.9335
2016-08-08,32.189999,32.25,32.119999,32.139999,10500,31.893806
2016-08-09,32.130001,32.220001,32.119999,32.130001,6900,31.883884
2016-08-10,32.110001,32.110001,31.93,31.950001,2600,31.705263
2016-08-11,32.060001,32.200001,32.060001,32.169998,11700,31.923575
2016-08-12,32.130001,32.130001,32.060001,32.110001,4500,31.864037
2016-08-15,32.080002,32.389999,32.080002,32.330002,15500,32.082353
2016-08-16,32.25,32.279999,32.119999,32.16,4600,31.913653
2016-08-17,31.99,32.040001,31.889999,32.009998,9800,31.764801
2016-08-18,32.009998,32.189999,32.009998,32.169998,2100,31.923575
2016-08-19,32.009998,32.25,32.009998,32.23,12100,31.983117
2016-08-22,32.119999,32.330002,32.119999,32.279999,11900,32.032733
2016-08-23,32.34,32.599998,32.34,32.549999,14500,32.300665
2016-08-24,32.57,32.57,32.32,32.330002,6400,32.082353
2016-08-25,32.330002,32.419998,32.310001,32.34,11100,32.092275
2016-08-26,32.419998,32.560001,32.189999,32.189999,2800,31.943422
2016-08-29,32.41,32.529999,32.41,32.43,5800,32.181585
2016-08-30,32.349998,32.48,32.349998,32.470001,11500,32.22128
2016-08-31,32.400002,32.470001,32.23,32.419998,3900,32.17166
2016-09-01,32.34,32.380001,32.16,32.360001,22500,32.112122
2016-09-02,32.48,32.580002,32.419998,32.580002,10300,32.330438
2016-09-06,32.529999,32.599998,32.400002,32.529999,8000,32.280818
2016-09-07,32.57,32.709999,32.57,32.709999,10600,32.459439
2016-09-08,32.630001,32.66,32.619999,32.630001,4800,32.380054
2016-09-09,32.41,32.41,31.790001,31.790001,11100,31.546489
2016-09-12,31.6,32.25,31.6,32.25,25200,32.002964
2016-09-13,31.969999,31.969999,31.610001,31.790001,8700,31.546489
2016-09-14,31.77,31.84,31.639999,31.67,6300,31.427407
2016-09-15,31.709999,32.049999,31.709999,32.02,13200,31.774726
2016-09-16,31.940001,31.940001,31.77,31.879999,14400,31.635797
2016-09-19,31.9,32.139999,31.83,31.93,4400,31.685416
2016-09-20,32.0,32.0,31.809999,31.860001,4200,31.615952
