Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,18.690001,19.16,18.540001,18.540001,2276100,74.160004
2016-01-05,18.530001,18.92,18.41,18.540001,1171300,74.160004
2016-01-06,19.379999,19.620001,18.99,19.299999,1836400,77.199997
2016-01-07,20.379999,20.84,19.67,20.66,3086800,82.639999
2016-01-08,20.299999,21.42,20.15,21.32,2970500,85.279999
2016-01-11,21.0,21.76,20.84,21.129999,2836600,84.519997
2016-01-12,20.57,21.4,20.360001,20.639999,2510400,82.559998
2016-01-13,20.440001,22.129999,20.360001,22.01,5725800,88.040001
2016-01-14,21.700001,22.33,20.67,21.120001,5150700,84.480003
2016-01-15,22.77,23.129999,22.24,22.57,3261100,90.279999
2016-01-19,21.809999,22.950001,21.709999,22.450001,4005900,89.800003
2016-01-20,23.629999,24.809999,22.92,23.459999,4123200,93.839996
2016-01-21,23.35,23.780001,22.25,22.950001,4834600,91.800003
2016-01-22,22.01,22.57,21.860001,22.07,2107300,88.279999
2016-01-25,22.219999,22.93,22.08,22.9,1705000,91.599998
2016-01-26,22.59,22.59,21.610001,21.690001,2472200,86.760002
2016-01-27,22.059999,22.860001,21.41,22.57,3488100,90.279999
2016-01-28,22.01,22.91,21.92,22.02,1863200,88.080002
2016-01-29,21.59,21.73,20.48,20.52,2084900,82.080002
2016-02-01,20.85,21.049999,20.26,20.52,1334700,82.080002
2016-02-02,21.120001,21.75,21.120001,21.57,1358600,86.279999
2016-02-03,21.15,22.35,20.67,20.860001,3515200,83.440002
2016-02-04,21.01,21.110001,20.26,20.52,2048600,82.080002
2016-02-05,20.639999,21.6,20.57,21.309999,1585500,85.239998
2016-02-08,22.110001,22.870001,21.790001,21.959999,2362500,87.839996
2016-02-09,22.719999,22.719999,21.51,21.99,2628800,87.959999
2016-02-10,21.68,22.43,21.17,22.379999,2178700,89.519997
2016-02-11,23.469999,24.09,22.93,23.469999,3784400,93.879997
2016-02-12,22.82,23.07,22.030001,22.030001,2232000,88.120003
2016-02-16,21.32,21.76,21.07,21.120001,1727400,84.480003
2016-02-17,20.639999,20.65,19.91,20.049999,1835100,80.199997
2016-02-18,19.9,20.280001,19.860001,20.209999,1567400,80.839996
2016-02-19,20.5,20.68,20.24,20.26,1353500,81.040001
2016-02-22,19.67,19.73,19.25,19.4,1788000,77.599998
2016-02-23,19.540001,20.17,19.5,20.07,1192000,80.279999
2016-02-24,20.639999,21.030001,19.790001,19.889999,1944100,79.559998
2016-02-25,19.700001,19.969999,19.1,19.1,1393100,76.400002
2016-02-26,18.75,19.33,18.700001,19.290001,1566000,77.160004
2016-02-29,19.27,19.700001,18.959999,19.68,942600,78.720001
2016-03-01,19.4,19.459999,18.43,18.469999,1970600,73.879997
2016-03-02,18.6,18.77,18.33,18.370001,1447900,73.480003
2016-03-03,18.440001,18.59,18.18,18.18,1221500,72.720001
2016-03-04,18.129999,18.33,17.799999,18.0,1496500,72.0
2016-03-07,18.200001,18.209999,17.690001,17.77,1392700,71.080002
2016-03-08,18.08,18.219999,17.74,18.07,1654600,72.279999
2016-03-09,17.860001,18.110001,17.790001,17.969999,1533500,71.879997
2016-03-10,17.799999,18.51,17.540001,17.940001,2524900,71.760002
2016-03-11,17.5,17.52,17.24,17.25,1701300,69.0
2016-03-14,17.450001,17.450001,17.07,17.209999,1045500,68.839996
2016-03-15,17.52,17.540001,17.139999,17.15,974900,68.599998
2016-03-16,17.280001,17.280001,16.76,16.91,1623000,67.639999
2016-03-17,16.889999,17.01,16.32,16.469999,2315100,65.879997
2016-03-18,16.309999,16.33,16.07,16.120001,1784700,64.480003
2016-03-21,16.190001,16.27,16.0,16.08,1098400,64.32
2016-03-22,16.25,16.290001,16.0,16.16,1236200,64.639999
2016-03-23,16.25,16.450001,16.18,16.379999,899300,65.519997
2016-03-24,16.68,16.700001,16.35,16.35,1411500,65.400002
2016-03-28,16.290001,16.43,16.17,16.290001,1032200,65.160004
2016-03-29,16.49,16.59,16.01,16.02,981800,64.080002
2016-03-30,15.78,15.91,15.6,15.8,1690300,63.200001
2016-03-31,15.84,15.93,15.71,15.9,790200,63.599998
2016-04-01,16.190001,16.200001,15.55,15.59,1580700,62.360001
2016-04-04,15.62,15.81,15.55,15.74,1124600,62.959999
2016-04-05,16.049999,16.15,15.79,16.1,1249100,64.400002
2016-04-06,16.09,16.24,15.75,15.76,1446800,63.040001
2016-04-07,16.059999,16.379999,15.98,16.209999,1686600,64.839996
2016-04-08,15.96,16.280001,15.81,16.15,1013700,64.599998
2016-04-11,15.95,16.200001,15.7,16.190001,2270200,64.760002
2016-04-12,16.15,16.200001,15.68,15.75,2858900,63.0
2016-04-13,15.5,15.51,15.21,15.25,2258500,61.0
2016-04-14,15.23,15.29,15.08,15.2,1020400,60.799999
2016-04-15,15.19,15.33,15.15,15.26,864300,61.040001
2016-04-18,15.44,15.44,14.97,14.98,1996400,59.919998
2016-04-19,14.91,15.03,14.74,14.87,1754600,59.48
2016-04-20,14.88,14.92,14.58,14.75,1378600,59.0
2016-04-21,14.75,15.06,14.71,14.99,1725200,59.959999
2016-04-22,15.01,15.2,14.9,14.95,1135500,59.799999
2016-04-25,15.14,15.34,15.02,15.03,1167300,60.119999
2016-04-26,14.96,15.12,14.86,15.0,679300,60.0
2016-04-27,15.16,15.17,14.76,14.86,1646500,59.439999
2016-04-28,15.1,15.48,14.89,15.39,1749300,61.560001
2016-04-29,15.55,15.85,15.43,15.54,1966600,62.16
2016-05-02,15.45,15.54,15.18,15.22,1513900,60.880001
2016-05-03,15.52,15.79,15.45,15.59,1652300,62.360001
2016-05-04,15.82,15.96,15.61,15.83,1843200,63.32
2016-05-05,15.73,15.93,15.6,15.81,1990500,63.240002
2016-05-06,16.0,16.01,15.56,15.57,2246700,62.279999
2016-05-09,15.57,15.76,15.45,15.66,1241900,62.639999
2016-05-10,15.5,15.5,15.05,15.06,2232800,60.240002
2016-05-11,15.21,15.57,15.14,15.55,1887200,62.200001
2016-05-12,15.43,15.79,15.34,15.54,1485300,62.16
2016-05-13,15.66,16.08,15.5,16.040001,1891700,64.160004
2016-05-16,16.030001,16.030001,15.42,15.54,1790200,62.16
2016-05-17,15.62,16.16,15.56,15.99,1940800,63.959999
2016-05-18,16.16,16.280001,15.67,15.96,2740500,63.84
2016-05-19,16.190001,16.51,16.09,16.24,1952300,64.959999
2016-05-20,16.059999,16.110001,15.83,16.02,1872200,64.080002
2016-05-23,16.049999,16.09,15.89,16.040001,823400,64.160004
2016-05-24,15.77,15.8,15.36,15.48,2365700,61.919998
2016-05-25,15.29,15.31,14.98,15.1,2022000,60.400002
2016-05-26,15.05,15.2,14.99,15.15,1370000,60.599998
2016-05-27,15.13,15.15,15.02,15.02,1149700,60.080002
2016-05-31,14.94,15.39,14.92,15.24,1426800,60.959999
2016-06-01,15.44,15.53,15.17,15.22,1627300,60.880001
2016-06-02,15.35,15.43,15.08,15.09,1170600,60.360001
2016-06-03,15.19,15.45,15.09,15.14,1714000,60.560001
2016-06-06,15.0,15.06,14.79,14.85,1569100,59.400002
2016-06-07,14.8,14.82,14.66,14.82,891400,59.279999
2016-06-08,14.75,14.77,14.62,14.66,934400,58.639999
2016-06-09,14.83,14.86,14.64,14.71,1430300,58.84
2016-06-10,15.0,15.12,14.84,14.99,2316200,59.959999
2016-06-13,15.16,15.3,14.89,15.3,2148900,61.200001
2016-06-14,15.4,15.66,15.3,15.44,1852000,61.759998
2016-06-15,15.33,15.56,15.2,15.5,1613700,62.0
2016-06-16,15.72,15.98,15.22,15.29,2783100,61.16
2016-06-17,15.28,15.62,15.28,15.44,1546000,61.759998
2016-06-20,14.95,15.1,14.72,15.07,1789700,60.279999
2016-06-21,15.02,15.11,14.9,15.03,1056600,60.119999
2016-06-22,14.98,15.18,14.81,15.17,1663800,60.68
2016-06-23,14.8,14.87,14.57,14.57,2503900,58.279999
2016-06-24,15.88,16.139999,15.34,16.049999,5592700,64.199997
2016-06-27,16.42,16.98,16.41,16.75,3325100,67.0
2016-06-28,16.27,16.459999,15.97,15.97,2282600,63.880001
2016-06-29,15.61,15.66,15.17,15.19,2178000,60.759998
2016-06-30,15.12,15.15,14.6,14.61,3096700,58.439999
2016-07-01,14.65,14.65,14.4,14.52,2114500,58.080002
2016-07-05,14.7,14.93,14.68,14.81,1576200,59.240002
2016-07-06,14.97,15.1,14.56,14.58,2394400,58.32
2016-07-07,14.57,14.82,14.41,14.65,1528500,58.599998
2016-07-08,14.35,14.35,13.97,14.02,2827600,56.080002
2016-07-11,13.87,13.92,13.7,13.84,1749400,55.360001
2016-07-12,13.64,13.69,13.5,13.55,1580200,54.200001
2016-07-13,13.5,13.63,13.46,13.51,1526700,54.040001
2016-07-14,13.2,13.29,13.13,13.2,1939600,52.799999
2016-07-15,13.11,13.29,13.06,13.19,1459600,52.759998
2016-07-18,13.19,13.22,13.09,13.14,910400,52.560001
2016-07-19,13.17,13.21,13.08,13.08,1002500,52.32
2016-07-20,12.99,13.09,12.94,13.01,1473300,52.040001
2016-07-21,13.04,13.26,13.01,13.16,1180500,52.639999
2016-07-22,13.16,13.22,13.04,13.06,547600,52.240002
2016-07-25,13.12,13.3,13.1,13.22,847000,52.880001
2016-07-26,13.27,13.44,13.16,13.26,1114600,53.040001
2016-07-27,13.12,13.35,13.1,13.24,1971000,52.959999
2016-07-28,13.33,13.48,13.23,13.29,866700,53.16
2016-07-29,13.41,13.47,13.26,13.34,850400,53.360001
2016-08-01,13.34,13.51,13.27,13.4,1315600,53.599998
2016-08-02,13.4,13.75,13.4,13.61,1383400,54.439999
2016-08-03,13.63,13.66,13.5,13.52,1144200,54.080002
2016-08-04,13.47,13.56,13.4,13.5,965700,54.0
2016-08-05,13.25,13.29,13.09,13.1,1733700,52.400002
2016-08-08,13.04,13.14,12.99,13.09,1148000,52.360001
2016-08-09,13.07,13.13,12.97,13.08,850500,52.32
2016-08-10,13.08,13.18,12.99,13.13,840200,52.52
2016-08-11,12.98,13.02,12.81,12.87,1641700,51.48
2016-08-12,12.92,13.03,12.88,12.95,912600,51.799999
2016-08-15,12.88,12.88,12.75,12.82,1113600,51.279999
2016-08-16,12.92,12.99,12.86,12.99,736800,51.959999
2016-08-17,13.0,13.13,12.88,12.92,1353000,51.68
2016-08-18,12.94,12.99,12.84,12.85,491500,51.400002
2016-08-19,12.97,13.06,12.87,12.94,976200,51.759998
2016-08-22,13.04,13.12,12.89,12.99,1009600,51.959999
2016-08-23,12.86,12.95,12.76,12.95,1128100,51.799999
2016-08-24,13.01,13.15,12.96,13.08,1114700,52.32
2016-08-25,13.17,13.2,13.05,13.15,806200,52.599998
2016-08-26,13.12,13.4,12.89,13.27,2530800,53.080002
2016-08-29,13.26,13.26,12.99,13.03,1326800,52.119999
2016-08-30,13.0,13.21,12.96,13.1,884000,52.400002
2016-08-31,13.19,13.37,13.13,13.24,1027100,52.959999
2016-09-01,13.26,13.44,13.15,13.18,1970900,52.720001
2016-09-02,13.0,13.13,12.9,13.06,1372700,52.240002
2016-09-06,12.97,13.11,12.89,12.92,1166700,51.68
2016-09-07,12.95,13.04,12.91,12.93,1118500,51.720001
2016-09-08,13.08,13.1,12.97,13.03,1029300,52.119999
2016-09-09,13.31,13.85,13.28,13.84,3645800,55.360001
2016-09-12,14.1,14.1,13.23,13.31,4189200,53.240002
2016-09-13,13.61,13.94,13.52,13.85,3688700,55.400002
2016-09-14,13.88,14.04,13.64,13.92,2638100,55.68
2016-09-15,13.92,13.98,13.43,13.53,2892800,54.119999
2016-09-16,13.67,13.84,13.63,13.73,1479900,54.919998
2016-09-19,13.51,13.79,13.41,13.72,1580500,54.880001
