Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,34.119999,34.290001,33.919998,34.290001,18300,33.270244
2016-01-05,34.330002,34.48,34.27,34.389999,46900,33.367268
2016-01-06,34.139999,34.209999,34.0,34.09,65100,33.076191
2016-01-07,33.689999,33.73,33.34,33.400002,17800,32.406712
2016-01-08,33.240002,33.310001,32.91,32.91,10900,31.931283
2016-01-11,33.110001,33.110001,32.900002,33.09,36200,32.10593
2016-01-12,33.169998,33.290001,32.98,33.290001,27800,32.299983
2016-01-13,33.349998,33.349998,32.549999,32.549999,26300,31.581988
2016-01-14,32.619999,33.099998,32.48,33.009998,3000,32.028307
2016-01-15,32.41,32.52,32.150002,32.450001,102700,31.484964
2016-01-19,32.689999,32.73,32.380001,32.52,33200,31.552882
2016-01-20,31.799999,32.200001,31.27,31.93,103900,30.980428
2016-01-21,32.080002,32.43,32.0,32.240002,57800,31.28121
2016-01-22,32.790001,32.790001,32.549999,32.759998,10600,31.785742
2016-01-25,32.720001,32.77,32.310001,32.360001,49300,31.39764
2016-01-26,32.75,32.900002,32.740002,32.900002,84100,31.921582
2016-01-27,32.73,32.950001,32.5,32.5,8500,31.533476
2016-01-28,32.740002,32.75,32.490002,32.66,9500,31.688718
2016-01-29,32.889999,33.450001,32.889999,33.450001,27700,32.455224
2016-02-01,33.34,33.599998,33.330002,33.599998,30900,32.600761
2016-02-02,33.060001,33.060001,32.950001,32.950001,3900,31.970094
2016-02-03,33.16,33.279999,32.630001,33.189999,69700,32.202955
2016-02-04,32.98,33.25,32.98,33.189999,14100,32.202955
2016-02-05,33.060001,33.060001,32.799999,32.799999,174700,31.824553
2016-02-08,32.540001,32.630001,32.209999,32.630001,16600,31.659611
2016-02-09,32.360001,32.490002,32.299999,32.43,24500,31.465558
2016-02-10,32.599998,32.610001,32.27,32.27,124100,31.310316
2016-02-11,31.84,31.98,31.68,31.940001,21900,30.99013
2016-02-12,32.169998,32.419998,32.169998,32.419998,36000,31.455853
2016-02-16,32.720001,33.049999,32.720001,32.950001,11800,31.970094
2016-02-17,33.25,33.540001,33.169998,33.450001,46600,32.455224
2016-02-18,33.599998,33.639999,33.459999,33.529999,13200,32.532843
2016-02-19,33.360001,33.470001,33.360001,33.419998,15300,32.426114
2016-02-22,33.740002,33.889999,33.740002,33.810001,10100,32.804519
2016-02-23,33.869999,33.869999,33.68,33.75,72600,32.746302
2016-02-24,33.360001,33.779999,33.259998,33.779999,10200,32.775409
2016-02-25,33.830002,34.139999,33.790001,34.139999,28600,33.124703
2016-02-26,34.279999,34.279999,33.91,33.939999,125300,32.93065
2016-02-29,34.009998,34.23,33.810001,33.810001,189100,32.804519
2016-03-01,33.939999,34.400002,33.939999,34.369999,49800,33.347863
2016-03-02,34.299999,34.639999,34.299999,34.639999,59400,33.609833
2016-03-03,34.560001,34.880001,34.560001,34.880001,15800,33.842698
2016-03-04,34.880001,35.18,34.880001,35.060001,42900,34.017345
2016-03-07,35.150002,35.25,35.119999,35.240002,5100,34.191992
2016-03-08,35.009998,35.130001,34.889999,34.919998,14300,33.881505
2016-03-09,35.029999,35.110001,34.970001,35.009998,46100,33.968829
2016-03-10,35.220001,35.25,34.77,35.060001,6400,34.017345
2016-03-11,35.299999,35.509998,35.299999,35.48,11800,34.424853
2016-03-14,35.380001,35.540001,35.380001,35.5,3300,34.444258
2016-03-15,35.32,35.41,35.259998,35.34,17400,34.289017
2016-03-16,35.419998,35.68,35.34,35.610001,22100,34.550988
2016-03-17,35.73,36.029999,35.73,35.919998,17000,34.851766
2016-03-18,36.040001,36.09,35.939999,36.040001,13700,34.9682
2016-03-21,35.740002,35.880001,35.709999,35.849998,16900,35.036609
2016-03-22,35.740002,35.91,35.740002,35.82,24200,35.007291
2016-03-23,35.689999,35.689999,35.549999,35.599998,7000,34.792281
2016-03-24,35.360001,35.529999,35.34,35.52,9400,34.714098
2016-03-28,35.700001,35.700001,35.52,35.630001,26600,34.821603
2016-03-29,35.5,35.98,35.5,35.98,28500,35.163661
2016-03-30,36.240002,36.240002,36.02,36.040001,16700,35.222301
2016-03-31,35.959999,36.130001,35.959999,36.07,9600,35.251619
2016-04-01,35.880001,36.169998,35.880001,36.169998,11800,35.349348
2016-04-04,36.110001,36.150002,35.98,36.040001,19600,35.222301
2016-04-05,35.98,35.98,35.700001,35.700001,8300,34.890015
2016-04-06,35.82,36.029999,35.689999,36.029999,37400,35.212525
2016-04-07,35.860001,35.860001,35.5,35.630001,16800,34.821603
2016-04-08,35.82,35.869999,35.630001,35.630001,17700,34.821603
2016-04-11,35.959999,36.040001,35.669998,35.669998,11100,34.860693
2016-04-12,35.740002,36.029999,35.68,36.029999,7400,35.212525
2016-04-13,36.290001,36.330002,36.150002,36.310001,20800,35.486175
2016-04-14,36.27,36.299999,36.18,36.220001,10100,35.398217
2016-04-15,36.189999,36.189999,36.080002,36.139999,19600,35.32003
2016-04-18,36.169998,36.380001,36.169998,36.380001,8700,35.554587
2016-04-19,36.560001,36.560001,36.330002,36.389999,12200,35.564358
2016-04-20,36.490002,36.59,36.369999,36.439999,100200,35.613223
2016-04-21,36.52,36.52,36.09,36.169998,8000,35.349348
2016-04-22,36.240002,36.32,36.209999,36.32,6700,35.495947
2016-04-25,36.25,36.25,36.110001,36.25,11200,35.427535
2016-04-26,36.43,36.43,36.25,36.349998,5000,35.525265
2016-04-27,36.41,36.59,36.310001,36.59,7100,35.759821
2016-04-28,36.25,36.450001,36.060001,36.09,35600,35.271165
2016-04-29,36.029999,36.029999,35.689999,35.799999,17400,34.987744
2016-05-02,36.009998,36.130001,35.880001,36.130001,10500,35.310259
2016-05-03,35.810001,35.869999,35.759998,35.869999,7200,35.056156
2016-05-04,35.790001,35.799999,35.689999,35.73,34700,34.919333
2016-05-05,35.759998,35.759998,35.59,35.59,17400,34.78251
2016-05-06,35.630001,35.77,35.549999,35.740002,15500,34.929108
2016-05-09,35.689999,35.880001,35.689999,35.869999,18000,35.056156
2016-05-10,35.970001,36.169998,35.970001,36.169998,15400,35.349348
2016-05-11,35.959999,36.029999,35.810001,35.849998,13200,35.036609
2016-05-12,35.700001,35.889999,35.700001,35.84,3800,35.026838
2016-05-13,35.799999,35.849998,35.470001,35.529999,27100,34.72387
2016-05-16,35.650002,35.91,35.650002,35.849998,8900,35.036609
2016-05-17,35.700001,35.709999,35.389999,35.41,3700,34.606593
2016-05-18,35.25,35.57,35.130001,35.220001,19800,34.420906
2016-05-19,35.290001,35.32,35.110001,35.310001,8600,34.508864
2016-05-20,35.470001,35.599998,35.439999,35.490002,15100,34.68478
2016-05-23,35.5,35.549999,35.450001,35.450001,9100,34.645687
2016-05-24,35.779999,35.889999,35.75,35.849998,14100,35.036609
2016-05-25,35.93,36.169998,35.93,36.099998,19300,35.280937
2016-05-26,36.169998,36.27,36.130001,36.23,23200,35.407988
2016-05-27,36.259998,36.389999,36.259998,36.34,10800,35.515493
2016-05-31,36.439999,36.48,36.240002,36.400002,22500,35.574133
2016-06-01,36.25,36.43,36.25,36.43,5600,35.603451
2016-06-02,36.41,36.549999,36.349998,36.52,15400,35.69141
2016-06-03,36.490002,36.639999,36.490002,36.619999,17800,35.789139
2016-06-06,36.759998,36.810001,36.630001,36.689999,19400,35.857551
2016-06-07,36.73,36.919998,36.73,36.830002,22600,35.994377
2016-06-08,36.869999,36.98,36.869999,36.950001,6900,36.111654
2016-06-09,36.779999,36.970001,36.77,36.950001,9000,36.111654
2016-06-10,36.650002,36.740002,36.52,36.610001,12700,35.779368
2016-06-13,36.669998,36.669998,36.369999,36.380001,7500,35.554587
2016-06-14,36.290001,36.299999,36.060001,36.16,44000,35.339577
2016-06-15,36.400002,36.459999,36.259998,36.259998,7600,35.437307
2016-06-16,36.130001,36.459999,36.009998,36.439999,16300,35.613223
2016-06-17,36.400002,36.459999,36.23,36.380001,5300,35.554587
2016-06-20,36.57,36.580002,36.43,36.43,9100,35.837906
2016-06-21,36.349998,36.48,36.349998,36.369999,4800,35.77888
2016-06-22,36.5,36.59,36.360001,36.360001,12800,35.769044
2016-06-23,36.66,36.82,36.59,36.82,17200,36.221567
2016-06-24,35.740002,36.32,35.529999,35.869999,48400,35.287006
2016-06-27,35.5,35.5,35.119999,35.290001,172600,34.716435
