Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.548,24.548,24.548,24.548,0,24.297136
2016-01-05,23.913,24.059999,23.913,23.992001,8700,23.746818
2016-01-06,23.85,23.85,23.632,23.632,900,23.390497
2016-01-07,23.201,23.201,23.201,23.201,200,22.963901
2016-01-08,23.201,23.201,23.201,23.201,0,22.963901
2016-01-11,22.617001,22.643,22.617001,22.643,1000,22.411603
2016-01-12,22.643,22.643,22.643,22.643,0,22.411603
2016-01-13,22.865,22.865,22.200001,22.200001,1400,21.973132
2016-01-14,22.479,22.479,22.455,22.455,600,22.225525
2016-01-15,22.25,22.25,21.827,21.927999,6300,21.70391
2016-01-19,21.91,21.91,21.91,21.91,300,21.686094
2016-01-20,21.277,21.790001,21.031,21.790001,7200,21.567322
2016-01-21,21.860001,21.860001,21.780001,21.799999,600,21.577218
2016-01-22,21.799999,21.799999,21.799999,21.799999,0,21.577218
2016-01-25,21.934999,21.934999,21.73,21.76,1200,21.537627
2016-01-26,21.92,22.129,21.92,22.080999,1100,21.855346
2016-01-27,22.142,22.388,22.08,22.299999,1300,22.072108
2016-01-28,22.101,22.101,21.9,21.91,5600,21.686094
2016-01-29,22.379999,22.657,22.379999,22.657,1400,22.42546
2016-02-01,22.6,22.6,22.6,22.6,900,22.369043
2016-02-02,22.6,22.6,22.6,22.6,0,22.369043
2016-02-03,22.6,22.6,22.6,22.6,0,22.369043
2016-02-04,22.35,22.459999,22.35,22.459999,900,22.230473
2016-02-05,22.25,22.252001,21.854,21.856001,8200,21.632647
2016-02-08,21.152,21.371,21.129999,21.129999,7000,20.914065
2016-02-09,21.280001,21.459999,21.280001,21.459999,2100,21.240692
2016-02-10,21.440001,21.459999,21.440001,21.459999,5600,21.240692
2016-02-11,21.139999,21.209,21.139999,21.209,800,20.992258
2016-02-12,21.209,21.209,21.209,21.209,0,20.992258
2016-02-16,21.6,21.700001,21.6,21.700001,200,21.478241
2016-02-17,22.356001,22.388,22.356001,22.388,300,22.15921
2016-02-18,22.33,22.33,22.27,22.329,2000,22.100813
2016-02-19,22.360001,22.360001,22.358,22.358,1900,22.129516
2016-02-22,22.358,22.358,22.358,22.358,0,22.129516
2016-02-23,22.5,22.5,22.5,22.5,300,22.270065
2016-02-24,22.5,22.5,22.5,22.5,0,22.270065
2016-02-25,22.913,22.913,22.913,22.913,100,22.678844
2016-02-26,23.089001,23.089001,23.089001,23.089001,200,22.853046
2016-02-29,22.98,22.98,22.98,22.98,100,22.745159
2016-03-01,23.243,23.243,23.219999,23.219999,1000,22.982706
2016-03-02,23.398001,23.398001,23.398001,23.398001,500,23.158889
2016-03-03,23.736,23.736,23.736,23.736,200,23.493434
2016-03-04,23.92,23.92,23.92,23.92,300,23.675554
2016-03-07,23.99,24.0,23.99,24.0,800,23.754736
2016-03-08,23.719999,23.85,23.700001,23.85,2000,23.606269
2016-03-09,23.85,23.85,23.85,23.85,0,23.606269
2016-03-10,23.927999,23.927999,23.559999,23.610001,2100,23.368722
2016-03-11,24.188,24.188,24.1,24.1,800,23.853714
2016-03-14,24.1,24.26,24.1,24.219999,800,23.972487
2016-03-15,24.014999,24.014999,23.877001,23.881001,2800,23.636953
2016-03-16,23.75,24.257999,23.75,24.257999,700,24.010099
2016-03-17,24.488001,24.51,24.413,24.413,2600,24.163515
2016-03-18,24.629999,24.629999,24.531,24.531,1400,24.28031
2016-03-21,24.576,24.576,24.576,24.576,500,24.32485
2016-03-22,24.629,24.629,24.629,24.629,400,24.377308
2016-03-23,24.35,24.469,24.35,24.459999,600,24.210034
2016-03-24,24.459999,24.459999,24.459999,24.459999,0,24.210034
2016-03-28,24.17,24.17,24.15,24.15,1700,23.903203
2016-03-29,24.399,24.399,24.399,24.399,200,24.149659
2016-03-30,24.559,24.559,24.559,24.559,100,24.308023
2016-03-31,24.559,24.559,24.559,24.559,0,24.308023
2016-04-01,24.559,24.559,24.559,24.559,0,24.308023
2016-04-04,24.57,24.57,24.549999,24.549999,500,24.299115
2016-04-05,24.327,24.327,24.327,24.327,300,24.078394
2016-04-06,24.271999,24.471001,24.271999,24.471001,1200,24.220923
2016-04-07,24.173,24.173,23.969999,24.065001,2700,23.819072
2016-04-08,24.326,24.326,24.209999,24.209999,900,23.962589
2016-04-11,24.35,24.35,24.35,24.35,200,24.10116
2016-04-12,24.35,24.35,24.35,24.35,0,24.10116
2016-04-13,24.66,24.68,24.610001,24.610001,500,24.358503
2016-04-14,24.610001,24.610001,24.610001,24.610001,0,24.358503
2016-04-15,24.610001,24.610001,24.610001,24.610001,0,24.358503
2016-04-18,24.59,24.85,24.59,24.85,400,24.59605
2016-04-19,25.02,25.125999,24.950001,24.959999,2100,24.704924
2016-04-20,25.129999,25.132,25.098,25.132,1100,24.875168
2016-04-21,25.016001,25.016001,24.870001,24.9,3300,24.645538
2016-04-22,24.9,24.9,24.9,24.9,0,24.645538
2016-04-25,25.1,25.1,25.1,25.1,300,24.843495
