Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.95,11.95,11.89,11.92,1900,11.704808
2016-01-05,11.94,11.94,11.85,11.85,8400,11.636072
2016-01-06,11.7,11.84,11.7,11.79,7100,11.577155
2016-01-07,11.5,11.5,11.5,11.5,2600,11.292391
2016-01-08,11.26,11.26,11.26,11.26,400,11.056723
2016-01-11,10.87,10.87,10.8,10.8,1800,10.605028
2016-01-12,10.56,10.56,10.56,10.56,300,10.369361
2016-01-13,10.77,10.77,10.51,10.51,2900,10.320263
2016-01-14,10.32,10.44,10.29,10.37,4300,10.18279
2016-01-15,10.09,10.11,10.04,10.06,3300,9.878387
2016-01-19,10.16,10.16,9.81,9.81,4700,9.632901
2016-01-20,9.72,9.87,9.51,9.82,30300,9.642719
2016-01-21,10.13,10.29,10.07,10.25,2100,10.064957
2016-01-22,10.7,10.7,10.7,10.7,500,10.506833
2016-01-25,10.56,10.56,10.42,10.42,4900,10.231888
2016-01-26,10.49,10.74,10.45,10.74,8900,10.546111
2016-01-27,10.7,10.97,10.69,10.8,3600,10.605028
2016-01-28,10.92,10.94,10.92,10.94,300,10.7425
2016-01-29,10.94,10.94,10.94,10.94,0,10.7425
2016-02-01,11.21,11.22,11.05,11.16,3100,10.958528
2016-02-02,10.89,10.89,10.84,10.84,6000,10.644306
2016-02-03,11.11,11.36,11.11,11.36,10500,11.154918
2016-02-04,11.69,11.69,11.69,11.69,2000,11.47896
2016-02-05,11.63,11.63,11.51,11.57,1300,11.361127
2016-02-08,11.64,11.64,11.64,11.64,2000,11.429863
2016-02-09,11.44,11.44,11.19,11.19,1800,10.987987
2016-02-10,11.19,11.19,11.19,11.19,0,10.987987
2016-02-11,11.18,11.2,11.11,11.14,7400,10.93889
2016-02-12,11.25,11.48,11.25,11.48,2900,11.272751
2016-02-16,11.48,11.52,11.48,11.52,700,11.31203
2016-02-17,11.63,11.99,11.63,11.99,6100,11.773544
2016-02-18,12.12,12.2,12.08,12.2,4200,11.979753
2016-02-19,11.97,12.08,11.96,12.08,10800,11.86192
2016-02-22,12.39,12.39,12.39,12.39,300,12.166324
2016-02-23,12.24,12.24,12.07,12.07,2100,11.8521
2016-02-24,12.23,12.29,12.15,12.29,3100,12.068129
2016-02-25,12.31,12.43,12.31,12.43,2500,12.205602
2016-02-26,12.5,12.5,12.46,12.47,4400,12.244879
2016-02-29,12.56,12.61,12.56,12.61,800,12.382351
2016-03-01,12.61,12.61,12.61,12.61,200,12.382351
2016-03-02,12.86,12.97,12.86,12.97,1100,12.735853
2016-03-03,13.37,13.37,13.37,13.37,100,13.128631
2016-03-04,13.48,13.88,13.48,13.66,3300,13.413396
2016-03-07,13.76,13.96,13.76,13.86,4500,13.609785
2016-03-08,13.55,13.55,13.45,13.45,500,13.207187
2016-03-09,13.21,13.68,13.21,13.68,1900,13.433035
2016-03-10,13.69,13.7,13.69,13.7,800,13.452674
2016-03-11,13.89,13.9,13.89,13.9,5300,13.649063
2016-03-14,13.9,13.91,13.53,13.54,6300,13.295562
2016-03-15,13.5,13.58,13.31,13.31,4800,13.069715
2016-03-16,13.31,13.31,13.31,13.31,0,13.069715
2016-03-17,14.27,14.39,14.27,14.39,3500,14.130218
2016-03-18,14.39,14.39,14.17,14.18,3400,13.924009
2016-03-21,14.18,14.28,14.04,14.15,15100,13.89455
2016-03-22,14.15,14.15,14.15,14.15,0,13.89455
2016-03-23,14.08,14.08,13.63,13.63,26600,13.383938
2016-03-24,13.4,13.59,13.4,13.59,6200,13.34466
2016-03-28,13.58,13.58,13.54,13.55,1400,13.305382
2016-03-29,13.52,13.84,13.52,13.84,9000,13.590147
2016-03-30,14.02,14.02,14.02,14.02,300,13.766897
2016-03-31,14.02,14.02,14.02,14.02,0,13.766897
2016-04-01,13.99,14.08,13.79,14.08,3900,13.825814
2016-04-04,14.08,14.08,14.08,14.08,0,13.825814
2016-04-05,13.53,13.72,13.49,13.72,3700,13.472313
2016-04-06,13.87,13.88,13.87,13.87,2400,13.619605
2016-04-07,13.98,13.99,13.94,13.94,35600,13.688341
2016-04-08,14.07,14.36,14.07,14.32,10800,14.061481
2016-04-11,14.78,14.79,14.75,14.78,3400,14.513176
2016-04-12,15.16,15.2,15.16,15.2,1500,14.925594
2016-04-13,15.21,15.22,15.17,15.17,2400,14.896136
2016-04-14,15.08,15.08,14.77,14.82,5500,14.552454
2016-04-15,14.82,14.84,14.78,14.84,700,14.572094
2016-04-18,15.2,15.21,15.07,15.21,3700,14.935414
2016-04-19,15.62,15.78,15.62,15.76,6700,15.475485
2016-04-20,15.8,15.96,15.67,15.73,5000,15.446026
2016-04-21,15.86,15.86,15.67,15.78,1700,15.495123
2016-04-22,15.67,15.67,15.67,15.67,500,15.38711
2016-04-25,15.61,15.61,15.59,15.59,800,15.308554
2016-04-26,15.68,15.9,15.67,15.83,3600,15.544221
2016-04-27,15.82,15.98,15.82,15.89,3300,15.603138
2016-04-28,16.200001,16.41,16.200001,16.219999,7100,15.92718
2016-04-29,16.219999,16.219999,16.219999,16.219999,0,15.92718
2016-05-02,16.639999,16.65,16.469999,16.469999,6600,16.172666
2016-05-03,15.91,15.99,15.91,15.99,6500,15.701332
2016-05-04,15.67,15.67,15.59,15.59,3400,15.308554
2016-05-05,15.66,15.85,15.66,15.79,1200,15.504943
2016-05-06,16.129999,16.129999,16.0,16.040001,10100,15.750431
2016-05-09,15.65,15.65,15.51,15.6,5300,15.318374
2016-05-10,15.55,15.94,15.55,15.93,5900,15.642416
2016-05-11,16.030001,16.190001,16.030001,16.1,3200,15.809347
2016-05-12,16.129999,16.17,16.129999,16.17,5300,15.878083
2016-05-13,16.129999,16.129999,15.99,15.99,2700,15.701332
2016-05-16,16.01,16.48,16.01,16.280001,2200,15.986098
2016-05-17,16.280001,16.280001,16.280001,16.280001,200,15.986098
2016-05-18,16.280001,16.280001,16.280001,16.280001,0,15.986098
2016-05-19,15.32,15.73,15.32,15.73,5700,15.446026
2016-05-20,15.7,15.86,15.7,15.83,700,15.544221
2016-05-23,15.7,15.88,15.7,15.85,2100,15.56386
2016-05-24,15.74,15.74,15.43,15.43,900,15.151443
2016-05-25,15.37,15.65,15.35,15.65,4800,15.36747
2016-05-26,15.65,15.65,15.65,15.65,0,15.36747
2016-05-27,15.65,15.65,15.65,15.65,0,15.36747
2016-05-31,15.73,15.73,15.69,15.69,1300,15.406748
2016-06-01,15.52,15.52,15.52,15.52,400,15.239818
2016-06-02,15.61,15.71,15.6,15.61,2600,15.328192
2016-06-03,16.209999,16.41,16.209999,16.41,2500,16.11375
2016-06-06,16.52,16.57,16.52,16.57,1400,16.270862
2016-06-07,16.809999,16.809999,16.790001,16.790001,600,16.486891
2016-06-08,17.17,17.469999,17.17,17.17,4400,16.86003
2016-06-09,17.129999,17.16,17.129999,17.16,200,16.85021
2016-06-10,17.16,17.16,16.790001,16.790001,6200,16.486891
2016-06-13,16.700001,16.82,16.559999,16.58,4500,16.280681
2016-06-14,16.280001,16.360001,16.280001,16.360001,800,16.064654
2016-06-15,16.51,16.74,16.5,16.700001,2400,16.398516
2016-06-16,16.26,16.290001,16.26,16.290001,300,15.995918
2016-06-17,16.389999,16.49,16.389999,16.49,300,16.192306
2016-06-20,16.700001,16.700001,16.700001,16.700001,100,16.398516
2016-06-21,16.6,16.610001,16.59,16.610001,500,16.31014
2016-06-22,16.41,16.41,16.41,16.41,200,16.11375
2016-06-23,16.719999,16.719999,16.67,16.67,600,16.369057
2016-06-24,16.1,16.25,16.049999,16.25,3500,15.956639
2016-06-27,16.049999,16.049999,15.71,15.8,4300,15.514763
2016-06-28,15.94,15.94,15.94,15.94,300,15.652235
2016-06-29,15.94,15.94,15.94,15.94,0,15.652235
2016-06-30,16.469999,16.58,16.450001,16.58,1200,16.280681
2016-07-01,16.75,16.82,16.68,16.82,500,16.516348
2016-07-05,16.6,16.92,16.6,16.92,2200,16.614543
2016-07-06,16.92,16.92,16.92,16.92,100,16.614543
2016-07-07,17.15,17.15,16.9,16.9,2000,16.594904
2016-07-08,17.0,17.190001,17.0,17.16,700,16.85021
2016-07-11,17.209999,17.290001,17.129999,17.129999,3400,16.820751
2016-07-12,17.27,17.41,17.27,17.379999,2000,17.066238
2016-07-13,17.48,17.48,17.48,17.48,200,17.164433
2016-07-14,17.639999,17.639999,17.639999,17.639999,900,17.321545
2016-07-15,17.540001,17.6,17.440001,17.459999,5800,17.144794
2016-07-18,17.309999,17.5,17.309999,17.5,15100,17.184073
2016-07-19,17.280001,17.41,17.26,17.27,13100,16.958225
2016-07-20,17.0,17.15,17.0,17.040001,18700,16.732378
2016-07-21,17.030001,17.190001,17.030001,17.15,2900,16.840391
2016-07-22,17.190001,17.190001,16.93,17.1,2900,16.791294
2016-07-25,16.780001,16.780001,16.629999,16.73,600,16.427973
2016-07-26,16.719999,16.77,16.719999,16.76,3300,16.457432
2016-07-27,16.9,16.9,16.809999,16.83,900,16.526168
2016-07-28,17.08,17.08,17.08,17.08,800,16.771655
2016-07-29,17.25,17.440001,17.25,17.4,5700,17.085878
2016-08-01,17.309999,17.35,17.25,17.25,4300,16.938586
2016-08-02,17.4,17.5,17.33,17.33,2900,17.017142
2016-08-03,17.299999,17.440001,17.299999,17.440001,2100,17.125156
2016-08-04,17.530001,17.790001,17.530001,17.790001,600,17.468838
2016-08-05,17.469999,17.469999,17.469999,17.469999,500,17.154613
2016-08-08,17.799999,17.799999,17.75,17.75,300,17.429559
2016-08-09,17.83,17.83,17.83,17.83,200,17.508115
2016-08-10,18.049999,18.049999,18.049999,18.049999,900,17.724143
2016-08-11,18.16,18.16,18.07,18.15,700,17.822338
2016-08-12,18.030001,18.200001,18.030001,18.030001,6200,17.704505
2016-08-15,18.35,18.35,18.17,18.23,5000,17.900893
2016-08-16,18.25,18.299999,18.200001,18.209999,8800,17.881254
2016-08-17,18.18,18.18,17.99,18.08,2300,17.753602
2016-08-18,18.33,18.33,18.33,18.33,300,17.999089
2016-08-19,18.190001,18.219999,18.07,18.15,32600,17.822338
2016-08-22,18.15,18.15,17.84,17.959999,8400,17.635767
2016-08-23,18.15,18.17,17.92,17.92,23400,17.59649
2016-08-24,17.610001,17.68,17.57,17.68,6800,17.360823
2016-08-25,17.49,17.49,17.49,17.49,100,17.174253
2016-08-26,17.790001,17.790001,17.32,17.41,12000,17.095697
2016-08-29,17.360001,17.43,17.360001,17.389999,600,17.076058
2016-08-30,17.200001,17.200001,17.07,17.07,600,16.761835
2016-08-31,17.02,17.02,16.91,16.950001,4100,16.644002
2016-09-01,17.16,17.16,17.16,17.16,200,16.85021
2016-09-02,17.16,17.16,17.16,17.16,100,16.85021
2016-09-06,18.030001,18.15,18.030001,18.139999,4100,17.812518
2016-09-07,17.959999,18.0,17.870001,17.99,2200,17.665226
2016-09-08,18.16,18.16,17.959999,17.959999,1300,17.635767
2016-09-09,17.65,17.65,17.34,17.370001,2000,17.05642
2016-09-12,17.370001,17.57,17.18,17.57,4900,17.252809
2016-09-13,17.57,17.57,17.57,17.57,0,17.252809
2016-09-14,16.969999,16.969999,16.969999,16.969999,300,16.66364
2016-09-15,17.1,17.1,17.1,17.1,600,16.791294
2016-09-16,16.940001,16.940001,16.74,16.74,2200,16.437793
2016-09-19,16.809999,16.809999,16.809999,16.809999,200,16.506529
2016-09-20,16.780001,16.870001,16.780001,16.809999,2100,16.506529
2016-09-21,16.940001,16.940001,16.940001,16.940001,100,16.634183
2016-09-22,17.51,17.74,17.51,17.549999,9000,17.233169
2016-09-23,17.43,17.43,17.08,17.1,3400,16.791294
2016-09-26,17.110001,17.110001,16.940001,16.98,4900,16.67346
2016-09-27,16.799999,16.799999,16.68,16.68,4100,16.378876
2016-09-28,16.68,16.68,16.68,16.68,0,16.378876
2016-09-29,17.23,17.25,17.23,17.25,1100,16.938586
2016-09-30,17.24,17.24,17.219999,17.219999,500,16.909127
2016-10-03,17.4,17.4,17.129999,17.200001,400,16.889489
2016-10-04,16.870001,16.879999,16.6,16.6,2000,16.300321
2016-10-05,16.77,16.77,16.67,16.719999,400,16.418153
2016-10-06,16.790001,16.790001,16.790001,16.790001,100,16.486891
2016-10-07,16.5,16.5,16.32,16.32,2600,16.025375
2016-10-10,16.32,16.32,16.32,16.32,0,16.025375
2016-10-11,16.459999,16.459999,16.459999,16.459999,100,16.162847
2016-10-12,16.58,16.58,16.549999,16.57,1200,16.270862
2016-10-13,16.610001,16.809999,16.549999,16.809999,1200,16.506529
2016-10-14,16.809999,16.809999,16.809999,16.809999,600,16.506529
2016-10-17,16.83,16.83,16.83,16.83,100,16.526168
2016-10-18,17.02,17.030001,17.02,17.030001,4000,16.722558
2016-10-19,17.17,17.32,17.17,17.32,700,17.007322
2016-10-20,17.030001,17.139999,17.02,17.059999,1700,16.752015
2016-10-21,16.98,17.16,16.98,17.16,1200,16.85021
2016-10-24,16.940001,16.98,16.889999,16.98,3000,16.67346
2016-10-25,16.98,17.0,16.959999,17.0,2600,16.693099
2016-10-26,17.0,17.0,17.0,17.0,0,16.693099
2016-10-27,17.0,17.0,17.0,17.0,0,16.693099
2016-10-28,16.5,16.5,16.5,16.5,700,16.202126
2016-10-31,16.33,16.379999,16.33,16.379999,1300,16.084291
