Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.110001,20.34,20.1,20.33,136700,19.889192
2016-01-05,20.35,20.379999,20.280001,20.379999,47200,19.938107
2016-01-06,20.41,20.450001,20.370001,20.43,47300,19.987024
2016-01-07,20.370001,20.469999,20.370001,20.43,180600,19.987024
2016-01-08,20.450001,20.469999,20.41,20.469999,263100,20.026156
2016-01-11,20.43,20.459999,20.4,20.450001,24300,20.006591
2016-01-12,20.42,20.540001,20.41,20.49,59500,20.045723
2016-01-13,20.440001,20.52,20.43,20.49,89200,20.045723
2016-01-14,20.5,20.5,20.42,20.469999,64600,20.026156
2016-01-15,20.41,20.42,20.33,20.34,107600,19.898976
2016-01-19,20.43,20.450001,20.370001,20.4,185300,19.957674
2016-01-20,20.42,20.42,20.280001,20.4,393100,19.957674
2016-01-21,20.440001,20.450001,20.35,20.41,42400,19.967458
2016-01-22,20.34,20.370001,20.25,20.370001,90900,19.928326
2016-01-25,20.360001,20.360001,20.26,20.33,47400,19.889192
2016-01-26,20.360001,20.379999,20.33,20.360001,46100,19.918542
2016-01-27,20.33,20.33,20.24,20.33,54400,19.889192
2016-01-28,20.25,20.389999,20.25,20.379999,136700,19.938107
2016-01-29,20.440001,20.450001,20.35,20.440001,50900,19.996808
2016-02-01,20.25,20.309999,20.219999,20.27,58800,19.872299
2016-02-02,20.370001,20.379999,20.27,20.370001,282800,19.970338
2016-02-03,20.389999,20.41,20.299999,20.389999,66000,19.989944
2016-02-04,20.33,20.41,20.309999,20.4,757300,19.999748
2016-02-05,20.379999,20.4,20.26,20.33,64100,19.931122
2016-02-08,20.41,20.469999,20.370001,20.41,30700,20.009552
2016-02-09,20.5,20.52,20.25,20.49,182100,20.087982
2016-02-10,20.42,20.43,20.32,20.43,50500,20.02916
2016-02-11,20.360001,20.469999,20.360001,20.41,67100,20.009552
2016-02-12,20.4,20.4,20.23,20.280001,176300,19.882103
2016-02-16,20.280001,20.280001,20.200001,20.27,74800,19.872299
2016-02-17,20.280001,20.280001,20.110001,20.17,1231800,19.774261
2016-02-18,20.15,20.34,20.15,20.25,125700,19.852691
2016-02-19,20.32,20.34,20.27,20.32,43400,19.921318
2016-02-22,20.379999,20.379999,20.309999,20.360001,40100,19.960534
2016-02-23,20.34,20.4,20.309999,20.389999,65200,19.989944
2016-02-24,20.4,20.440001,20.360001,20.4,25200,19.999748
2016-02-25,20.440001,20.49,20.41,20.469999,38000,20.068374
2016-02-26,20.41,20.440001,20.4,20.440001,80000,20.038964
2016-02-29,20.42,20.49,20.42,20.49,111700,20.087982
2016-03-01,20.459999,20.459999,20.370001,20.41,192600,20.009552
2016-03-02,20.379999,20.41,20.290001,20.4,121400,19.999748
2016-03-03,20.41,20.48,20.34,20.48,76000,20.078178
2016-03-04,20.48,20.48,20.4,20.48,47200,20.078178
2016-03-07,20.41,20.48,20.370001,20.48,40500,20.078178
2016-03-08,20.540001,20.559999,20.52,20.530001,51300,20.127198
2016-03-09,20.549999,20.58,20.48,20.540001,65500,20.137002
2016-03-10,20.59,20.6,20.459999,20.52,75300,20.117394
2016-03-11,20.530001,20.6,20.469999,20.59,112300,20.186021
2016-03-14,20.530001,20.59,20.530001,20.58,50800,20.176217
2016-03-15,20.629999,20.629999,20.559999,20.59,81500,20.186021
2016-03-16,20.6,20.77,20.58,20.77,462500,20.362489
2016-03-17,20.799999,20.82,20.74,20.799999,108800,20.3919
2016-03-18,20.870001,20.879999,20.82,20.860001,113900,20.450724
2016-03-21,20.809999,20.91,20.809999,20.91,352600,20.499742
2016-03-22,20.879999,20.879999,20.780001,20.799999,73600,20.3919
2016-03-23,20.809999,20.889999,20.809999,20.879999,45200,20.47033
2016-03-24,20.85,20.9,20.809999,20.870001,117100,20.460528
2016-03-28,20.879999,20.92,20.860001,20.889999,52100,20.480134
