Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,55.950001,56.119999,55.57,55.720001,59300,54.034753
2016-01-05,55.709999,55.869999,55.580002,55.810001,283400,54.122031
2016-01-06,56.060001,56.290001,55.950001,56.23,117100,54.529326
2016-01-07,56.130001,56.25,55.880001,56.110001,51700,54.412957
2016-01-08,56.0,56.279999,55.93,56.130001,57000,54.432352
2016-01-11,55.880001,55.990002,55.68,55.709999,51100,54.025053
2016-01-12,55.93,56.41,55.84,56.259998,182900,54.558418
2016-01-13,56.240002,56.380001,56.049999,56.279999,138100,54.577813
2016-01-14,56.09,56.18,55.630001,55.759998,150000,54.07354
2016-01-15,56.009998,56.09,55.5,55.810001,243500,54.122031
2016-01-19,55.639999,55.860001,55.470001,55.549999,389700,53.869892
2016-01-20,55.73,55.919998,55.080002,55.439999,204800,53.763219
2016-01-21,55.41,55.619999,55.189999,55.310001,95900,53.637153
2016-01-22,55.380001,55.599998,55.110001,55.599998,199600,53.918379
2016-01-25,55.779999,55.869999,55.59,55.869999,375300,54.180214
2016-01-26,55.810001,55.98,55.639999,55.849998,183300,54.160818
2016-01-27,55.540001,55.759998,55.310001,55.540001,78600,53.860197
2016-01-28,55.48,55.779999,55.470001,55.630001,102200,53.947475
2016-01-29,56.0,56.07,55.669998,55.869999,82400,54.180214
2016-02-01,55.330002,55.560001,55.259998,55.5,178300,54.024467
2016-02-02,55.790001,56.0,55.610001,55.939999,102100,54.452768
2016-02-03,55.849998,56.139999,55.619999,55.740002,233600,54.258088
2016-02-04,55.740002,55.889999,55.529999,55.889999,618100,54.404098
2016-02-05,55.540001,55.75,55.48,55.610001,271800,54.131543
2016-02-08,55.77,56.209999,55.709999,56.16,344300,54.66692
2016-02-09,56.200001,56.400002,55.810001,56.049999,606900,54.559844
2016-02-10,56.34,56.540001,56.200001,56.400002,298300,54.900541
2016-02-11,56.560001,56.849998,55.919998,56.07,401500,54.579313
2016-02-12,55.82,55.959999,55.509998,55.900002,135000,54.413834
2016-02-16,55.689999,55.830002,55.41,55.580002,192700,54.102342
2016-02-17,55.619999,55.75,55.189999,55.73,224800,54.248352
2016-02-18,55.810001,56.119999,55.639999,56.119999,193100,54.627983
2016-02-19,56.040001,56.27,55.880001,56.009998,215400,54.520907
2016-02-22,56.279999,56.279999,55.93,56.150002,43200,54.657188
2016-02-23,55.720001,56.349998,55.720001,56.18,80300,54.686389
2016-02-24,56.439999,56.619999,55.990002,56.240002,72100,54.744795
2016-02-25,56.220001,56.639999,56.209999,56.439999,126900,54.939475
2016-02-26,56.209999,56.419998,56.200001,56.369999,145500,54.871336
2016-02-29,56.330002,56.68,56.330002,56.490002,96600,54.988149
2016-03-01,56.32,56.470001,55.880001,55.959999,178100,54.472237
