Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.860001,29.459999,28.59,29.35,7156300,27.321392
2016-01-05,29.35,29.51,28.73,29.219999,6719000,27.200376
2016-01-06,28.620001,28.799999,27.5,27.780001,5791800,25.859907
2016-01-07,27.15,27.530001,26.309999,26.41,7274600,24.584598
2016-01-08,26.280001,27.17,26.26,26.719999,7557400,24.873171
2016-01-11,26.709999,26.860001,24.98,25.34,9986200,23.588554
2016-01-12,25.74,26.450001,23.76,25.360001,11929400,23.607172
2016-01-13,25.42,25.959999,23.440001,23.85,8381300,22.20154
2016-01-14,23.889999,25.32,23.65,25.25,7996900,23.504774
2016-01-15,23.93,24.809999,23.83,24.1,7507500,22.43426
2016-01-19,24.17,24.42,22.15,22.67,10211500,21.103099
2016-01-20,22.34,22.360001,20.35,21.32,9289700,19.846407
2016-01-21,21.34,22.799999,21.209999,22.360001,4266600,20.814526
2016-01-22,23.299999,24.77,23.280001,24.219999,7624100,22.545965
2016-01-25,23.9,25.26,23.440001,23.52,11702900,21.894349
2016-01-26,24.059999,24.74,23.219999,24.440001,7031900,22.75076
2016-01-27,24.379999,24.809999,23.57,24.309999,5682500,22.629745
2016-01-28,25.26,26.18,24.84,25.389999,5233500,23.635097
2016-01-29,25.65,26.370001,25.43,25.66,5480000,23.886436
2016-02-01,25.110001,25.469999,24.469999,25.24,6041400,23.495465
2016-02-02,24.799999,25.07,24.290001,24.74,7845000,23.030024
2016-02-03,25.48,25.48,23.700001,24.799999,7169300,23.085877
2016-02-04,24.93,25.549999,24.559999,25.24,2913800,23.495465
2016-02-05,25.35,25.43,24.299999,24.530001,3352100,22.83454
2016-02-08,23.879999,23.93,22.23,22.549999,6486100,20.991392
2016-02-09,22.120001,22.219999,21.110001,21.68,5356300,20.181525
2016-02-10,21.780001,22.35,21.18,21.84,4159100,20.330466
2016-02-11,21.469999,22.09,20.42,20.879999,5228000,19.436819
2016-02-12,21.34,22.200001,21.110001,22.049999,5220100,20.525951
2016-02-16,22.68,23.59,22.59,23.440001,7399700,21.819878
2016-02-17,24.25,24.940001,23.940001,24.65,6911800,22.946245
2016-02-18,25.129999,25.440001,24.290001,24.780001,3428900,23.06726
2016-02-19,24.41,24.469999,23.799999,24.33,3471600,22.648363
2016-02-22,24.940001,25.67,24.82,25.530001,3788700,23.765422
2016-02-23,25.450001,25.48,24.57,24.639999,3673600,22.936936
2016-02-24,24.18,25.23,23.709999,25.139999,4172700,23.402377
2016-02-25,24.389999,24.68,23.889999,24.43,6191700,23.236876
2016-02-26,24.719999,25.41,24.559999,24.690001,3668900,23.484178
2016-02-29,24.98,25.26,24.639999,25.0,3273600,23.779038
2016-03-01,25.07,25.200001,24.68,25.07,3558000,23.845619
2016-03-02,25.030001,25.93,24.700001,25.870001,2640500,24.606549
2016-03-03,25.870001,26.799999,25.75,26.559999,4589100,25.262849
2016-03-04,26.559999,27.0,26.25,26.48,5577100,25.186756
2016-03-07,26.6,27.440001,26.459999,27.43,5653700,26.09036
2016-03-08,27.370001,27.42,25.610001,25.68,5511600,24.425828
2016-03-09,25.82,26.219999,25.68,25.93,5600700,24.663618
2016-03-10,25.969999,26.110001,25.450001,25.639999,3505500,24.38778
2016-03-11,25.93,26.4,25.879999,26.219999,2810500,24.939454
2016-03-14,25.969999,26.370001,25.65,26.120001,1658600,24.844339
2016-03-15,25.99,25.99,25.309999,25.870001,2403000,24.606549
2016-03-16,26.02,27.129999,25.969999,27.030001,2743400,25.709896
2016-03-17,27.309999,27.91,27.049999,27.610001,4914500,26.26157
2016-03-18,27.530001,28.25,27.07,27.5,6178500,26.156941
2016-03-21,27.74,27.74,26.719999,26.82,2173100,25.510151
2016-03-22,26.700001,27.389999,26.6,27.23,1099300,25.900127
2016-03-23,26.99,27.09,26.190001,26.26,1742400,24.977501
2016-03-24,25.6,26.469999,25.41,26.200001,1643400,24.920432
2016-03-28,26.51,26.51,25.74,25.92,2335100,24.654106
2016-03-29,25.75,26.209999,25.299999,26.09,2488200,24.815804
2016-03-30,26.530001,26.950001,26.42,26.6,1393700,25.300896
2016-03-31,26.549999,27.17,26.49,27.09,3613800,25.766965
2016-04-01,26.799999,26.92,26.040001,26.379999,1634900,25.09164
2016-04-04,26.52,26.700001,25.83,25.870001,1015800,24.606549
2016-04-05,25.84,26.23,25.52,25.549999,1615000,24.302176
2016-04-06,25.98,26.440001,25.719999,26.26,2063500,24.977501
2016-04-07,26.299999,26.5,25.93,26.290001,2657600,25.006037
2016-04-08,26.690001,27.25,26.690001,26.93,2088500,25.61478
2016-04-11,27.280001,27.52,26.76,26.870001,2345500,25.55771
2016-04-12,26.940001,28.049999,26.9,27.85,2016600,26.489848
2016-04-13,27.940001,28.07,27.559999,27.84,1497800,26.480336
2016-04-14,27.950001,28.059999,27.459999,27.66,1082000,26.309127
2016-04-15,27.57,27.690001,27.120001,27.18,1791400,25.85257
2016-04-18,26.379999,28.049999,26.32,27.940001,1404900,26.575453
2016-04-19,27.93,29.049999,27.709999,28.99,6113400,27.574172
2016-04-20,28.540001,29.77,28.540001,29.52,2459300,28.078288
2016-04-21,29.57,29.950001,29.450001,29.58,2000500,28.135357
2016-04-22,29.82,30.0,29.66,29.940001,3749800,28.477776
2016-04-25,30.0,30.139999,29.469999,29.58,1332300,28.135357
2016-04-26,29.77,30.02,29.33,29.549999,2237100,28.106822
2016-04-27,29.870001,30.34,29.610001,30.02,2934600,28.553869
2016-04-28,29.860001,30.16,29.530001,29.620001,3272300,28.173405
2016-04-29,29.9,30.15,29.6,30.040001,1981600,28.572892
2016-05-02,30.040001,30.35,29.27,29.68,2026100,28.230474
2016-05-03,29.48,29.5,28.690001,29.040001,3263900,27.621731
2016-05-04,29.110001,29.549999,28.84,29.25,3176000,27.821474
2016-05-05,29.84,30.219999,29.459999,29.639999,2335200,28.192426
2016-05-06,29.540001,29.940001,29.32,29.59,2223000,28.144869
2016-05-09,29.389999,29.629999,28.549999,29.18,4755700,27.754893
2016-05-10,29.389999,29.73,29.139999,29.290001,2744000,27.859521
2016-05-11,29.299999,29.860001,28.809999,29.57,3893800,28.125845
