Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.43,24.459999,24.389999,24.43,64900,24.143841
2016-01-05,24.4,24.450001,24.389999,24.440001,254400,24.153724
2016-01-06,24.440001,24.48,24.41,24.469999,122700,24.183371
2016-01-07,24.469999,24.51,24.440001,24.48,124000,24.193254
2016-01-08,24.48,24.530001,24.469999,24.530001,108200,24.24267
2016-01-11,24.459999,24.51,24.41,24.43,144200,24.143841
2016-01-12,24.440001,24.5,24.440001,24.459999,73300,24.173488
2016-01-13,24.48,24.549999,24.469999,24.5,48600,24.213021
2016-01-14,24.559999,24.559999,24.48,24.52,82500,24.232787
2016-01-15,24.549999,24.58,24.5,24.51,144700,24.222904
2016-01-19,24.530001,24.530001,24.48,24.5,43700,24.213021
2016-01-20,24.530001,24.559999,24.469999,24.52,129700,24.232787
2016-01-21,24.52,24.549999,24.450001,24.48,152900,24.193254
2016-01-22,24.469999,24.49,24.440001,24.49,111000,24.203138
2016-01-25,24.48,24.530001,24.459999,24.530001,98100,24.24267
2016-01-26,24.51,24.559999,24.51,24.540001,50700,24.252553
2016-01-27,24.51,24.610001,24.51,24.610001,101300,24.321733
2016-01-28,24.6,24.67,24.6,24.67,100400,24.381029
2016-01-29,24.700001,24.77,24.68,24.76,68400,24.469975
2016-02-01,24.700001,24.719999,24.65,24.700001,139000,24.410679
2016-02-02,24.74,24.75,24.709999,24.74,42700,24.450209
2016-02-03,24.74,24.84,24.74,24.76,56300,24.469975
2016-02-04,24.780001,24.790001,24.74,24.75,27900,24.460092
2016-02-05,24.709999,24.74,24.67,24.709999,40300,24.42056
2016-02-08,24.690001,24.74,24.66,24.66,64000,24.371146
2016-02-09,24.66,24.66,24.610001,24.639999,29300,24.35138
2016-02-10,24.65,24.700001,24.639999,24.700001,181300,24.410679
2016-02-11,24.709999,24.780001,24.690001,24.73,102700,24.440326
2016-02-12,24.73,24.76,24.66,24.690001,96400,24.400796
2016-02-16,24.620001,24.67,24.620001,24.629999,53900,24.341497
2016-02-17,24.629999,24.98,24.59,24.610001,85400,24.321733
2016-02-18,24.610001,24.690001,24.610001,24.65,47700,24.361263
2016-02-19,24.65,24.700001,24.629999,24.66,47800,24.371146
2016-02-22,24.68,24.73,24.68,24.700001,97100,24.410679
2016-02-23,24.67,24.98,24.629999,24.77,43900,24.479858
2016-02-24,24.82,24.870001,24.790001,24.799999,66100,24.509506
2016-02-25,24.85,24.93,24.85,24.91,46700,24.618218
2016-02-26,24.860001,24.879999,24.83,24.860001,33100,24.568804
2016-02-29,24.83,24.92,24.83,24.889999,50900,24.598452
2016-03-01,24.92,24.92,24.82,24.879999,33700,24.588569
2016-03-02,24.83,24.889999,24.809999,24.860001,35700,24.568804
2016-03-03,24.860001,24.950001,24.860001,24.92,42900,24.628101
2016-03-04,24.91,24.92,24.85,24.889999,35500,24.598452
2016-03-07,24.860001,24.860001,24.799999,24.809999,21700,24.519389
2016-03-08,24.879999,24.91,24.84,24.879999,29300,24.588569
2016-03-09,24.85,24.889999,24.85,24.889999,85600,24.598452
2016-03-10,24.860001,24.870001,24.780001,24.780001,79000,24.489742
2016-03-11,24.790001,24.83,24.780001,24.809999,38600,24.519389
2016-03-14,24.790001,24.82,24.77,24.77,25600,24.479858
2016-03-15,24.790001,24.790001,24.73,24.73,109200,24.440326
2016-03-16,24.75,24.98,24.75,24.969999,37500,24.677515
2016-03-17,24.969999,25.08,24.969999,25.02,47500,24.72693
2016-03-18,25.08,25.129999,25.08,25.08,218800,24.786227
2016-03-21,25.02,25.129999,25.02,25.07,242700,24.776344
2016-03-22,25.09,25.110001,25.01,25.030001,27300,24.736813
2016-03-23,25.049999,25.049999,25.01,25.01,28900,24.717047
2016-03-24,25.0,25.02,24.969999,24.969999,37500,24.677515
2016-03-28,25.01,25.02,24.98,24.99,40800,24.697281
2016-03-29,25.02,25.209999,25.01,25.18,31500,24.885056
2016-03-30,25.209999,25.27,25.190001,25.24,22100,24.944352
2016-03-31,25.25,25.299999,25.25,25.280001,46900,24.983885
2016-04-01,25.26,25.309999,25.24,25.290001,62600,24.993768
2016-04-04,25.299999,25.32,25.27,25.290001,77800,24.993768
2016-04-05,25.309999,25.309999,25.27,25.280001,126800,24.983885
2016-04-06,25.27,25.280001,25.23,25.25,56200,24.954236
2016-04-07,25.32,25.34,25.309999,25.32,57500,25.023415
2016-04-08,25.32,25.32,25.290001,25.309999,205700,25.013532
2016-04-11,25.280001,25.32,25.25,25.26,104000,24.964119
2016-04-12,25.24,25.24,25.18,25.200001,191200,24.904822
2016-04-13,25.16,25.219999,25.16,25.219999,104700,24.924586
2016-04-14,25.15,25.200001,25.139999,25.139999,111000,24.845523
2016-04-15,25.139999,25.219999,25.139999,25.209999,138000,24.914703
2016-04-18,25.15,25.200001,25.15,25.17,84700,24.875173
2016-04-19,25.190001,25.24,25.190001,25.219999,210400,24.924586
2016-04-20,25.24,25.26,25.16,25.16,121000,24.86529
2016-04-21,25.129999,25.18,25.129999,25.15,114700,24.855406
2016-04-22,25.17,25.190001,25.139999,25.17,101400,24.875173
2016-04-25,25.15,25.18,25.110001,25.129999,194900,24.83564
2016-04-26,25.16,25.16,25.110001,25.120001,198700,24.825759
2016-04-27,25.190001,25.24,25.15,25.23,156100,24.934469
