Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,17.049999,17.209999,16.799999,17.08,192600,16.652904
2016-01-05,17.120001,17.15,16.870001,17.139999,94100,16.711403
2016-01-06,16.879999,16.879999,16.379999,16.49,377400,16.077657
2016-01-07,16.24,16.51,16.02,16.1,430400,15.69741
2016-01-08,16.17,16.190001,15.82,15.89,253900,15.492661
2016-01-11,15.95,15.95,15.34,15.53,202300,15.141662
2016-01-12,15.92,15.92,15.15,15.58,193100,15.190412
2016-01-13,15.75,15.85,15.09,15.25,247400,14.868664
2016-01-14,15.37,16.040001,15.18,15.91,181100,15.51216
2016-01-15,15.32,15.57,15.19,15.47,305800,15.083163
2016-01-19,15.59,15.61,14.85,15.08,279400,14.702915
2016-01-20,14.81,14.86,14.14,14.65,358600,14.283667
2016-01-21,14.65,15.27,14.56,15.11,196700,14.732164
2016-01-22,15.7,15.89,15.4,15.78,233100,15.385411
2016-01-25,15.51,15.84,15.02,15.04,261100,14.663915
2016-01-26,15.27,15.62,15.09,15.62,141900,15.229412
2016-01-27,15.64,15.95,15.36,15.54,184600,15.151412
2016-01-28,16.059999,16.200001,15.7,16.040001,149300,15.63891
2016-01-29,16.08,16.469999,15.99,16.469999,157400,16.058156
2016-02-01,16.33,16.33,15.9,16.139999,257500,15.736408
2016-02-02,15.85,15.85,15.53,15.6,147400,15.209912
2016-02-03,15.83,16.200001,15.28,16.200001,205400,15.794909
2016-02-04,16.26,16.51,16.110001,16.219999,141300,15.814408
2016-02-05,16.049999,16.049999,15.74,15.86,101800,15.46341
2016-02-08,15.55,15.91,15.33,15.82,135900,15.42441
2016-02-09,15.6,15.72,15.19,15.43,182400,15.044163
2016-02-10,15.41,15.72,15.24,15.37,123600,14.985663
2016-02-11,15.09,15.4,14.88,15.3,210500,14.917414
2016-02-12,15.48,15.74,15.37,15.68,187600,15.287912
2016-02-16,15.97,16.0,15.62,15.85,146000,15.453661
2016-02-17,16.08,16.41,15.97,16.32,236500,15.911908
2016-02-18,16.49,16.5,16.09,16.15,161500,15.746159
2016-02-19,16.030001,16.1,15.8,16.1,73100,15.69741
2016-02-22,16.58,16.59,16.33,16.459999,163100,16.048406
2016-02-23,16.34,16.389999,15.91,15.94,149900,15.54141
2016-02-24,15.68,16.120001,15.59,16.1,133700,15.69741
2016-02-25,16.049999,16.139999,15.8,16.120001,113400,15.71691
2016-02-26,16.42,16.450001,16.219999,16.24,108500,15.833908
2016-02-29,16.35,16.360001,16.049999,16.1,115300,15.69741
2016-03-01,16.23,16.469999,16.030001,16.41,207400,15.999657
2016-03-02,16.34,16.85,16.26,16.85,206900,16.428655
2016-03-03,16.91,17.15,16.790001,17.129999,157400,16.701653
2016-03-04,17.25,17.549999,17.040001,17.299999,181400,16.867402
2016-03-07,17.549999,17.73,17.26,17.73,286200,17.28665
2016-03-08,17.709999,17.709999,16.940001,16.959999,375600,16.535903
2016-03-09,17.209999,17.440001,16.98,17.219999,123100,16.789402
2016-03-10,17.25,17.25,16.940001,17.24,106000,16.808903
2016-03-11,17.52,17.719999,17.440001,17.66,173900,17.2184
2016-03-14,17.5,17.610001,17.360001,17.540001,103700,17.101402
2016-03-15,17.299999,17.49,17.18,17.49,71900,17.052651
2016-03-16,17.639999,17.84,17.51,17.799999,189900,17.354899
2016-03-17,17.98,18.219999,17.799999,18.08,133600,17.627898
2016-03-18,18.219999,18.219999,17.809999,17.940001,213900,17.621023
2016-03-21,17.9,18.01,17.719999,17.889999,233000,17.571911
2016-03-22,17.790001,17.969999,17.700001,17.84,59200,17.522801
2016-03-23,17.719999,17.77,17.4,17.43,149500,17.120091
2016-03-24,17.24,17.51,17.09,17.51,253100,17.198668
2016-03-28,17.57,17.57,17.309999,17.42,79900,17.110268
2016-03-29,17.27,17.530001,17.129999,17.52,116200,17.208491
2016-03-30,17.709999,17.74,17.469999,17.559999,122100,17.247778
2016-03-31,17.52,17.719999,17.459999,17.559999,80200,17.247778
2016-04-01,17.26,17.370001,17.190001,17.32,146700,17.012046
2016-04-04,17.32,17.450001,17.15,17.190001,86100,16.884358
2016-04-05,17.08,17.18,17.01,17.059999,76300,16.756669
2016-04-06,17.17,17.450001,17.08,17.43,103600,17.120091
2016-04-07,17.34,17.469999,17.18,17.33,68600,17.021868
2016-04-08,17.67,17.76,17.6,17.67,102200,17.355823
2016-04-11,17.77,17.85,17.639999,17.639999,281000,17.326356
2016-04-12,17.73,18.27,17.690001,18.16,201800,17.837111
2016-04-13,18.23,18.299999,18.059999,18.26,192400,17.935333
2016-04-14,18.290001,18.32,18.200001,18.309999,98900,17.984443
2016-04-15,18.219999,18.219999,18.030001,18.07,90800,17.748711
2016-04-18,17.700001,18.379999,17.65,18.35,676400,18.023733
2016-04-19,18.48,18.75,18.360001,18.75,351000,18.41662
2016-04-20,18.68,19.049999,18.59,18.889999,681700,18.554131
2016-04-21,18.950001,19.02,18.76,18.82,204600,18.485376
2016-04-22,18.85,19.139999,18.85,19.08,128900,18.740753
2016-04-25,19.02,19.059999,18.719999,18.870001,429900,18.534488
2016-04-26,18.98,19.139999,18.889999,19.139999,89300,18.799686
2016-04-27,19.26,19.530001,19.24,19.5,335600,19.153285
2016-04-28,19.41,19.559999,19.139999,19.219999,256900,18.878263
2016-04-29,19.23,19.469999,18.91,19.200001,150300,18.85862
2016-05-02,19.200001,19.23,18.950001,19.190001,306700,18.848798
2016-05-03,18.91,18.98,18.59,18.709999,793500,18.377331
2016-05-04,18.74,18.860001,18.34,18.450001,138500,18.121955
2016-05-05,18.75,18.84,18.440001,18.559999,94700,18.229998
2016-05-06,18.459999,18.74,18.42,18.52,66100,18.19071
2016-05-09,18.48,18.48,18.030001,18.25,660000,17.925511
2016-05-10,18.360001,18.610001,18.360001,18.610001,229300,18.27911
2016-05-11,18.6,18.799999,18.42,18.65,138600,18.318398
2016-05-12,18.860001,18.950001,18.59,18.700001,131900,18.36751
2016-05-13,18.639999,18.709999,18.43,18.469999,158100,18.141598
2016-05-16,18.700001,18.83,18.68,18.790001,103500,18.45591
2016-05-17,18.790001,19.02,18.73,18.860001,298900,18.524665
2016-05-18,18.9,18.92,18.549999,18.67,104400,18.338043
2016-05-19,18.530001,18.690001,18.309999,18.68,100000,18.347865
2016-05-20,18.76,18.809999,18.620001,18.780001,57000,18.446088
2016-05-23,18.690001,18.809999,18.6,18.74,56500,18.406798
2016-05-24,18.85,18.9,18.700001,18.809999,84200,18.475553
2016-05-25,18.92,19.16,18.92,19.129999,183400,18.789863
2016-05-26,19.23,19.290001,19.0,19.040001,121400,18.701465
2016-05-27,19.030001,19.07,18.889999,19.07,73900,18.73093
2016-05-31,19.120001,19.25,18.889999,19.0,259900,18.662175
2016-06-01,18.799999,19.049999,18.719999,19.030001,117600,18.691643
2016-06-02,18.860001,18.959999,18.75,18.959999,86500,18.622886
2016-06-03,18.98,19.049999,18.799999,18.91,71700,18.573775
2016-06-06,19.1,19.35,19.030001,19.35,104300,19.005953
2016-06-07,19.469999,19.809999,19.389999,19.75,144900,19.39884
2016-06-08,19.91,19.969999,19.68,19.73,182000,19.379195
2016-06-09,19.549999,19.68,19.459999,19.620001,98900,19.271152
2016-06-10,19.41,19.51,19.15,19.190001,176700,18.848798
2016-06-13,19.09,19.34,19.02,19.110001,134300,18.77022
2016-06-14,19.030001,19.16,18.860001,19.09,173800,18.750575
2016-06-15,19.0,19.27,18.92,19.049999,74000,18.711286
2016-06-16,18.85,19.0,18.58,18.959999,358600,18.622886
2016-06-17,19.0,19.07,18.93,19.02,293900,18.80181
2016-06-20,19.26,19.33,19.190001,19.200001,186600,18.979745
2016-06-21,19.139999,19.43,19.1,19.4,96600,19.17745
2016-06-22,19.48,19.48,19.27,19.280001,179900,19.058828
2016-06-23,19.48,19.629999,19.379999,19.629999,116700,19.404811
2016-06-24,18.959999,19.190001,18.84,18.91,314000,18.693071
2016-06-27,18.700001,18.700001,18.219999,18.360001,285700,18.149381
2016-06-28,18.709999,18.870001,18.6,18.870001,136200,18.653531
2016-06-29,19.049999,19.360001,19.030001,19.25,352100,19.029171
2016-06-30,19.190001,19.41,19.129999,19.4,164500,19.17745
2016-07-01,19.389999,19.58,19.389999,19.549999,186300,19.325729
2016-07-05,19.26,19.309999,18.91,19.120001,323400,18.900663
2016-07-06,19.08,19.219999,18.889999,19.219999,170300,18.999515
2016-07-07,19.35,19.43,18.870001,19.01,280600,18.791925
2016-07-08,19.190001,19.299999,19.08,19.26,164200,19.039057
2016-07-11,19.389999,19.440001,19.27,19.27,179100,19.048942
