Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.059999,24.059999,23.719999,23.82,20800,22.432132
2016-01-05,23.9,24.34,23.870001,24.309999,16800,22.893582
2016-01-06,24.16,24.290001,24.139999,24.209999,14000,22.799409
2016-01-07,23.940001,23.940001,23.700001,23.700001,34400,22.319125
2016-01-08,23.790001,23.790001,23.280001,23.280001,5400,21.923596
2016-01-11,23.27,23.42,23.02,23.379999,17300,22.017768
2016-01-12,23.07,23.120001,22.76,22.879999,13000,21.546901
2016-01-13,22.889999,22.950001,22.23,22.35,14600,21.047782
2016-01-14,22.450001,22.52,22.09,22.370001,16800,21.066617
2016-01-15,21.99,22.030001,21.66,22.02,15300,20.73701
2016-01-19,22.120001,22.379999,21.75,21.860001,43700,20.586332
2016-01-20,21.58,21.77,20.690001,21.459999,38900,20.209637
2016-01-21,21.51,21.889999,21.32,21.59,80500,20.332063
2016-01-22,21.68,22.24,21.68,22.23,48500,20.934773
2016-01-25,22.110001,22.24,21.950001,21.950001,21400,20.671089
2016-01-26,22.09,22.51,22.09,22.51,15400,21.19846
2016-01-27,22.35,22.389999,22.1,22.15,10100,20.859434
2016-01-28,22.360001,22.459999,22.1,22.16,13200,20.868852
2016-01-29,22.360001,22.75,22.360001,22.75,21200,21.424476
2016-02-01,22.51,22.790001,22.469999,22.780001,16900,21.452729
2016-02-02,22.6,22.6,22.280001,22.4,8900,21.094868
2016-02-03,22.450001,22.52,22.35,22.51,2500,21.19846
2016-02-04,22.41,22.639999,22.41,22.52,14300,21.207877
2016-02-05,22.34,22.389999,22.24,22.24,6300,20.944191
2016-02-08,22.01,22.01,21.290001,21.459999,19700,20.209637
2016-02-09,21.32,21.4,21.1,21.200001,10700,19.964787
2016-02-10,21.290001,21.629999,21.290001,21.309999,63300,20.068377
2016-02-11,21.059999,21.059999,20.780001,20.950001,46400,19.729353
2016-02-12,21.02,21.209999,21.01,21.209999,7600,19.974203
2016-02-16,21.32,21.610001,21.26,21.58,19500,20.322646
2016-02-17,21.700001,22.09,21.700001,21.879999,8500,20.605166
2016-02-18,21.879999,22.08,21.799999,22.030001,35700,20.746427
2016-02-19,22.0,22.24,22.0,22.16,12000,20.868852
2016-02-22,22.15,22.58,22.15,22.459999,4700,21.151372
2016-02-23,22.48,22.549999,22.42,22.469999,18200,21.160789
2016-02-24,22.110001,22.52,22.1,22.51,9700,21.19846
2016-02-25,22.799999,23.030001,22.77,23.030001,5200,21.688162
2016-02-26,23.09,23.27,23.07,23.07,7600,21.725831
2016-02-29,23.0,23.24,22.92,22.959999,9300,21.62224
2016-03-01,23.129999,23.440001,23.129999,23.440001,8900,22.074274
2016-03-02,23.4,23.719999,23.4,23.65,4700,22.272037
2016-03-03,23.700001,23.879999,23.700001,23.879999,7200,22.488636
2016-03-04,23.809999,23.959999,23.809999,23.870001,1400,22.47922
2016-03-07,23.799999,24.09,23.799999,23.940001,16800,22.545141
2016-03-08,24.07,24.07,23.59,23.59,5100,22.215534
2016-03-09,23.58,23.77,23.58,23.76,1300,22.375629
2016-03-10,23.700001,23.700001,23.5,23.559999,2000,22.187281
2016-03-11,23.66,24.290001,23.66,24.290001,23700,22.874749
2016-03-14,24.129999,24.209999,24.040001,24.16,13100,22.752322
2016-03-15,23.969999,24.09,23.969999,24.0,6100,22.601645
2016-03-16,23.889999,24.33,23.889999,24.33,6100,22.912418
2016-03-17,24.290001,24.790001,24.290001,24.790001,10300,23.345617
2016-03-18,24.9,24.9,24.780001,24.809999,4700,23.36445
2016-03-21,24.66,24.67,24.549999,24.549999,3000,23.119599
2016-03-22,24.52,24.66,24.52,24.629999,10300,23.194937
2016-03-23,24.33,24.33,24.01,24.01,9500,22.878582
2016-03-24,23.870001,24.07,23.870001,24.07,12100,22.935754
2016-03-28,24.049999,24.15,24.01,24.15,15600,23.011985
2016-03-29,24.08,24.83,24.08,24.83,8600,23.659941
2016-03-30,24.870001,24.92,24.84,24.91,11100,23.736171
2016-03-31,24.809999,25.059999,24.809999,25.049999,11900,23.869574
2016-04-01,24.93,24.959999,24.790001,24.950001,3900,23.774287
2016-04-04,24.92,24.92,24.799999,24.799999,4900,23.631354
2016-04-05,24.719999,24.74,24.65,24.65,6800,23.488423
2016-04-06,24.74,24.76,24.690001,24.76,69400,23.59324
2016-04-07,24.65,24.74,24.469999,24.48,3400,23.326434
2016-04-08,24.65,24.82,24.65,24.74,4100,23.574182
2016-04-11,24.82,25.0,24.82,24.860001,5300,23.688528
2016-04-12,24.950001,25.09,24.950001,25.0,3800,23.821931
2016-04-13,25.120001,25.120001,24.950001,25.08,12500,23.898161
2016-04-14,25.1,25.110001,25.01,25.08,30700,23.898161
2016-04-15,24.959999,25.26,24.959999,25.24,6500,24.050621
2016-04-18,25.1,25.209999,25.1,25.209999,4900,24.022034
2016-04-19,25.299999,25.309999,25.200001,25.299999,3400,24.107793
2016-04-20,25.209999,25.24,25.02,25.02,13700,23.840989
2016-04-21,24.969999,25.09,24.610001,24.610001,6400,23.450309
2016-04-22,24.690001,24.92,24.690001,24.91,5900,23.736171
2016-04-25,24.74,25.07,24.74,25.07,8800,23.888632
2016-04-26,25.059999,25.309999,25.059999,25.280001,17400,24.088737
2016-04-27,25.18,25.389999,25.15,25.360001,8300,24.164967
2016-04-28,25.32,25.42,25.299999,25.299999,7700,24.107793
2016-04-29,25.25,25.25,24.940001,25.1,10000,23.917219
2016-05-02,25.059999,25.51,25.059999,25.51,5600,24.307898
2016-05-03,25.25,25.379999,25.25,25.379999,5100,24.184023
2016-05-04,25.459999,25.719999,25.459999,25.719999,7300,24.508002
2016-05-05,25.68,25.870001,25.67,25.780001,18300,24.565175
2016-05-06,25.629999,26.09,25.629999,26.09,9700,24.860567
2016-05-09,26.110001,26.370001,26.110001,26.34,13100,25.098786
2016-05-10,26.459999,26.459999,26.209999,26.299999,62500,25.06067
2016-05-11,26.209999,26.209999,25.889999,25.889999,13200,24.669991
2016-05-12,25.870001,26.049999,25.790001,25.959999,7700,24.736692
2016-05-13,25.959999,25.959999,25.74,25.860001,10400,24.641406
2016-05-16,25.76,26.110001,25.76,26.08,42200,24.851038
2016-05-17,25.860001,25.889999,25.379999,25.559999,8100,24.355541
2016-05-18,25.4,25.51,25.049999,25.09,7100,23.90769
2016-05-19,25.030001,25.030001,24.790001,24.99,39900,23.812402
2016-05-20,25.110001,25.209999,25.110001,25.18,9100,23.993449
2016-05-23,25.26,25.309999,25.18,25.25,12600,24.06015
2016-05-24,25.43,25.639999,25.43,25.58,9900,24.374599
2016-05-25,25.58,25.65,25.48,25.620001,9500,24.412715
2016-05-26,25.629999,25.73,25.57,25.68,76300,24.469887
2016-05-27,25.610001,25.809999,25.610001,25.809999,4000,24.593761
2016-05-31,25.860001,25.889999,25.74,25.85,17800,24.631877
2016-06-01,25.709999,25.969999,25.709999,25.940001,6100,24.717636
2016-06-02,26.0,26.09,25.940001,26.09,5300,24.860567
2016-06-03,26.17,26.370001,26.059999,26.17,9300,24.936797
2016-06-06,26.18,26.18,25.99,26.139999,4100,24.90821
2016-06-07,26.200001,26.360001,26.190001,26.24,6400,25.003498
2016-06-08,26.17,26.629999,26.17,26.559999,59300,25.308419
2016-06-09,26.549999,26.690001,26.530001,26.690001,5500,25.432294
2016-06-10,26.6,26.6,26.43,26.43,10400,25.184545
2016-06-13,26.34,26.549999,26.27,26.27,5400,25.032085
2016-06-14,26.200001,26.200001,25.99,26.07,28200,24.841509
2016-06-15,26.25,26.379999,26.24,26.25,25100,25.013027
2016-06-16,26.120001,26.34,26.049999,26.33,10000,25.089257
2016-06-17,26.120001,26.32,26.120001,26.309999,9600,25.070199
2016-06-20,26.360001,26.59,26.360001,26.360001,6900,25.117844
2016-06-21,26.4,26.59,26.360001,26.41,9100,25.165487
2016-06-22,25.959999,26.030001,25.84,25.84,6800,24.96741
2016-06-23,26.1,26.129999,26.049999,26.09,9600,25.208968
2016-06-24,25.52,25.92,25.42,25.700001,34400,24.832139
2016-06-27,25.48,25.59,25.129999,25.299999,22900,24.445645
2016-06-28,25.58,25.85,25.379999,25.809999,16200,24.938423
2016-06-29,26.030001,26.360001,26.030001,26.33,26000,25.440863
2016-06-30,26.52,26.610001,26.26,26.610001,13800,25.711409
2016-07-01,26.57,26.76,26.57,26.719999,13100,25.817693
2016-07-05,26.77,26.77,26.559999,26.68,37900,25.779045
2016-07-06,26.559999,26.74,26.559999,26.709999,14200,25.80803
2016-07-07,26.67,26.690001,26.43,26.48,30700,25.585798
2016-07-08,26.610001,27.02,26.610001,26.99,25900,26.078576
2016-07-11,27.07,27.43,27.0,27.379999,10800,26.455405
2016-07-12,27.370001,27.549999,27.34,27.49,46800,26.561691
2016-07-13,27.440001,27.58,27.43,27.58,16800,26.648652
2016-07-14,27.549999,27.58,27.379999,27.379999,4800,26.455405
2016-07-15,27.559999,27.559999,27.26,27.540001,12500,26.610004
2016-07-18,27.59,27.77,27.469999,27.77,171600,26.832237
2016-07-19,27.9,27.9,27.639999,27.860001,36500,26.919198
2016-07-20,27.91,27.950001,27.799999,27.93,42900,26.986833
2016-07-21,27.780001,28.030001,27.780001,27.959999,39600,27.015819
2016-07-22,28.0,28.25,28.0,28.190001,14200,27.238054
2016-07-25,28.25,28.27,28.07,28.120001,43700,27.170418
2016-07-26,28.08,28.18,27.92,27.969999,18000,27.025482
2016-07-27,27.969999,27.969999,27.67,27.82,14300,26.880547
2016-07-28,27.940001,28.190001,27.809999,28.139999,15300,27.189741
2016-07-29,28.02,28.540001,28.02,28.42,48200,27.460286
2016-08-01,28.34,28.440001,28.33,28.4,8100,27.440961
2016-08-02,28.389999,28.389999,28.049999,28.049999,15500,27.10278
2016-08-03,28.0,28.120001,28.0,28.059999,9900,27.112443
2016-08-04,28.190001,28.190001,27.959999,28.07,35400,27.122105
2016-08-05,28.040001,28.370001,28.030001,28.299999,23900,27.344338
2016-08-08,28.35,28.450001,28.309999,28.32,10100,27.363663
2016-08-09,28.610001,28.610001,28.309999,28.469999,24300,27.508597
2016-08-10,28.6,28.6,28.370001,28.459999,14400,27.498935
2016-08-11,28.379999,28.379999,28.08,28.200001,13400,27.247716
2016-08-12,28.4,28.52,28.24,28.27,29900,27.315352
2016-08-15,28.389999,28.48,28.33,28.34,25300,27.382988
2016-08-16,28.25,28.25,27.950001,28.01,13600,27.064132
2016-08-17,28.0,28.049999,27.709999,28.01,16000,27.064132
2016-08-18,27.969999,28.15,27.969999,28.09,4400,27.14143
2016-08-19,28.120001,28.120001,27.91,28.0,15100,27.054469
2016-08-22,27.959999,28.120001,27.540001,28.110001,11200,27.160755
2016-08-23,28.32,28.41,28.23,28.280001,26200,27.325015
2016-08-24,28.299999,28.299999,28.02,28.129999,17300,27.180079
2016-08-25,28.25,28.41,28.16,28.32,20600,27.363663
2016-08-26,28.35,28.549999,27.870001,27.969999,11800,27.025482
2016-08-29,28.280001,28.370001,28.26,28.26,30700,27.30569
2016-08-30,28.309999,28.35,28.15,28.35,23900,27.392651
2016-08-31,28.450001,28.49,28.219999,28.41,14100,27.450624
2016-09-01,28.530001,28.530001,28.049999,28.24,18000,27.286365
2016-09-02,28.799999,28.799999,28.459999,28.549999,9600,27.585896
2016-09-06,28.549999,28.700001,28.549999,28.68,6400,27.711507
2016-09-07,28.709999,28.940001,28.690001,28.940001,10400,27.962727
2016-09-08,28.9,28.9,28.67,28.67,21400,27.701844
2016-09-09,28.66,28.66,27.469999,27.469999,25300,26.542366
2016-09-12,27.26,27.700001,27.26,27.65,18700,26.716288
2016-09-13,27.540001,27.540001,26.84,26.92,26800,26.01094
2016-09-14,26.950001,27.08,26.940001,26.959999,12400,26.049588
2016-09-15,27.02,27.120001,27.01,27.07,7300,26.155874
2016-09-16,27.15,27.15,26.940001,27.1,6000,26.184862
2016-09-19,27.25,27.360001,27.200001,27.23,9200,26.310471
2016-09-20,27.389999,27.440001,27.24,27.309999,15800,26.387769
2016-09-21,27.27,27.690001,27.01,27.639999,10300,26.706626
2016-09-22,27.58,27.889999,27.58,27.889999,24500,27.235915
2016-09-23,27.98,27.98,27.66,27.879999,17300,27.22615
2016-09-26,27.860001,27.92,27.77,27.799999,47400,27.148026
2016-09-27,27.790001,27.790001,27.4,27.450001,25300,26.806236
2016-09-28,27.450001,27.75,27.43,27.75,23200,27.099199
2016-09-29,27.709999,27.709999,27.360001,27.450001,80000,26.806236
2016-09-30,27.540001,27.559999,27.309999,27.450001,18800,26.806236
2016-10-03,27.290001,27.299999,26.879999,26.98,78900,26.347257
2016-10-04,27.030001,27.030001,26.450001,26.58,20400,25.956638
2016-10-05,26.610001,26.629999,26.15,26.24,198900,25.624612
2016-10-06,26.129999,26.16,25.85,26.09,154300,25.47813
2016-10-07,26.16,26.280001,25.93,26.059999,8100,25.448833
2016-10-10,26.120001,26.370001,26.120001,26.32,10200,25.702736
2016-10-11,26.27,26.27,25.950001,26.0,6500,25.390241
2016-10-12,26.049999,26.370001,26.049999,26.370001,7600,25.751564
2016-10-13,26.280001,26.57,26.280001,26.49,29000,25.868749
2016-10-14,26.530001,26.68,26.34,26.42,116100,25.800391
2016-10-17,26.360001,26.549999,26.360001,26.440001,14600,25.819922
2016-10-18,26.58,26.809999,26.559999,26.66,11500,26.034762
2016-10-19,26.629999,26.860001,26.57,26.809999,3600,26.181244
2016-10-20,26.83,26.83,26.57,26.799999,22800,26.171478
2016-10-21,26.610001,26.85,26.610001,26.74,7700,26.112886
2016-10-24,26.9,27.1,26.790001,26.93,33800,26.29843
2016-10-25,26.91,26.91,26.690001,26.82,23900,26.19101
2016-10-26,26.709999,26.709999,26.299999,26.370001,6900,25.751564
2016-10-27,26.280001,26.280001,25.799999,25.809999,14900,25.204696
2016-10-28,25.93,25.959999,25.700001,25.76,24900,25.155869
2016-10-31,25.82,26.030001,25.790001,26.030001,28300,25.419538
2016-11-01,25.99,25.99,25.35,25.43,90800,24.833609
2016-11-02,25.469999,25.469999,25.1,25.1,14300,24.511348
2016-11-03,25.040001,25.190001,24.889999,24.889999,17500,24.306272
2016-11-04,24.959999,25.209999,24.950001,25.15,8800,24.560175
2016-11-07,25.42,25.620001,25.42,25.620001,22500,25.019153
2016-11-08,25.639999,25.879999,25.49,25.77,4300,25.165635
2016-11-09,25.16,25.75,24.690001,25.67,18400,25.06798
2016-11-10,25.74,25.85,25.1,25.440001,17900,24.843374
2016-11-11,25.25,26.07,25.25,25.959999,6500,25.351178
2016-11-14,25.950001,26.49,25.950001,26.42,6300,25.800391
2016-11-15,26.57,26.57,26.17,26.280001,8000,25.663675
2016-11-16,26.209999,26.299999,26.18,26.299999,9100,25.683204
2016-11-17,26.35,26.51,26.25,26.25,10300,25.634378
2016-11-18,26.280001,26.41,26.280001,26.389999,11800,25.771094
2016-11-21,26.530001,26.559999,26.33,26.35,31300,25.732033
2016-11-22,26.51,26.790001,26.51,26.780001,19900,26.151949
2016-11-23,26.66,26.77,26.59,26.65,7700,26.024996
2016-11-25,26.91,26.91,26.83,26.879999,5400,26.249602
2016-11-28,26.879999,26.959999,26.860001,26.860001,16000,26.230072
2016-11-29,26.91,27.200001,26.91,27.07,24900,26.435146
2016-11-30,26.809999,26.860001,26.49,26.83,9900,26.200775
2016-12-01,27.23,27.23,26.16,26.32,14900,25.702736
