Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,40.68,41.75,40.540001,41.040001,1649500,41.040001
2016-01-05,40.84,41.450001,40.700001,40.889999,1409700,40.889999
2016-01-06,42.049999,42.599998,41.419998,42.189999,1605800,42.189999
2016-01-07,43.650002,44.560001,43.02,44.450001,1880000,44.450001
2016-01-08,44.240002,46.099998,43.759998,46.0,1878400,46.0
2016-01-11,45.630001,47.310001,45.16,46.279999,2008100,46.279999
2016-01-12,45.599998,47.650002,44.939999,46.060001,1918400,46.060001
2016-01-13,45.880001,49.68,45.450001,49.02,2503000,49.02
2016-01-14,48.549999,50.209999,46.759998,47.709999,2993100,47.709999
2016-01-15,50.18,51.639999,49.060001,49.27,2821700,49.27
2016-01-19,48.23,51.509998,48.16,50.48,2504200,50.48
2016-01-20,51.900002,54.299999,48.959999,50.049999,3050700,50.049999
2016-01-21,49.939999,50.889999,48.43,50.299999,1352000,50.299999
2016-01-22,48.599998,49.130001,47.639999,47.84,2112600,47.84
2016-01-25,48.5,50.240002,48.130001,50.0,1418400,50.0
2016-01-26,49.610001,49.91,47.73,48.02,1547100,48.02
2016-01-27,48.470001,49.889999,47.52,49.360001,2030800,49.360001
2016-01-28,48.43,49.779999,48.09,49.360001,1416200,49.360001
2016-01-29,48.98,49.029999,46.029999,46.080002,1730900,46.080002
2016-02-01,46.779999,47.619999,45.98,46.580002,1899100,46.580002
2016-02-02,47.59,48.959999,47.459999,48.470001,1755900,48.470001
2016-02-03,47.740002,50.549999,47.73,48.41,1853400,48.41
2016-02-04,48.779999,48.779999,46.889999,47.970001,1628400,47.970001
2016-02-05,48.43,50.709999,48.360001,50.68,1674400,50.68
2016-02-08,51.709999,53.810001,51.68,52.259998,3010400,52.259998
2016-02-09,53.689999,53.799999,51.549999,52.889999,1790300,52.889999
2016-02-10,52.18,53.080002,50.639999,52.939999,1253100,52.939999
2016-02-11,54.900002,55.34,53.419998,54.09,2710900,54.09
2016-02-12,53.09,53.59,51.84,52.049999,1590200,52.049999
2016-02-16,50.740002,51.32,49.330002,49.5,1130600,49.5
2016-02-17,48.889999,48.889999,47.349998,48.029999,1662200,48.029999
2016-02-18,47.919998,48.82,47.810001,48.41,1933300,48.41
2016-02-19,48.849998,49.25,47.860001,48.0,1608100,48.0
2016-02-22,47.099998,47.189999,46.470001,46.860001,1158300,46.860001
2016-02-23,47.16,47.82,46.959999,47.709999,837200,47.709999
2016-02-24,48.720001,49.310001,46.630001,46.759998,1424300,46.759998
2016-02-25,46.639999,47.009998,45.91,45.970001,944000,45.970001
2016-02-26,45.470001,45.799999,45.139999,45.380001,924600,45.380001
2016-02-29,45.450001,45.759998,44.650002,45.720001,618800,45.720001
2016-03-01,44.959999,45.459999,43.790001,43.790001,1237700,43.790001
2016-03-02,43.959999,44.09,42.860001,42.860001,909900,42.860001
2016-03-03,42.900002,42.98,42.029999,42.029999,1045900,42.029999
2016-03-04,42.02,42.360001,41.080002,41.599998,1518100,41.599998
2016-03-07,41.970001,41.970001,40.57,40.650002,1221500,40.650002
2016-03-08,41.150002,42.689999,41.099998,42.509998,1843600,42.509998
2016-03-09,42.310001,42.740002,42.02,42.119999,1221200,42.119999
2016-03-10,41.91,43.720001,41.619999,42.830002,1431100,42.830002
2016-03-11,42.130001,42.240002,40.91,41.029999,741300,41.029999
2016-03-14,41.200001,41.59,40.919998,41.119999,786800,41.119999
2016-03-15,41.759998,42.650002,41.709999,42.060001,868700,42.060001
2016-03-16,42.860001,42.860001,41.630001,41.889999,1363100,41.889999
2016-03-17,42.080002,42.400002,40.25,40.490002,1668500,40.490002
2016-03-18,40.5,40.540001,39.619999,39.799999,1382800,39.799999
2016-03-21,39.970001,40.25,39.630001,40.02,1107000,40.02
2016-03-22,40.459999,40.689999,39.82,40.07,1096300,40.07
2016-03-23,40.369999,41.66,40.369999,41.549999,1398100,41.549999
2016-03-24,42.119999,42.509998,41.349998,41.349998,1330700,41.349998
2016-03-28,41.189999,41.860001,40.93,41.290001,1084300,41.290001
2016-03-29,41.540001,41.709999,38.950001,39.0,1599300,39.0
2016-03-30,38.57,39.150002,38.389999,39.0,1131400,39.0
2016-03-31,38.830002,38.93,38.369999,38.77,939000,38.77
2016-04-01,39.419998,39.529999,38.349998,38.43,1468400,38.43
2016-04-04,38.580002,39.099998,38.299999,39.060001,986600,39.060001
2016-04-05,39.59,39.990002,39.279999,39.93,1750100,39.93
2016-04-06,39.959999,40.169998,38.939999,39.040001,1653900,39.040001
2016-04-07,39.540001,40.450001,39.23,40.099998,1247300,40.099998
2016-04-08,39.41,40.099998,39.049999,39.759998,858700,39.759998
2016-04-11,39.299999,40.02,38.700001,40.02,1407100,40.02
2016-04-12,39.959999,40.23,38.970001,39.16,1133900,39.16
2016-04-13,38.630001,38.709999,37.369999,37.470001,1507500,37.470001
2016-04-14,37.459999,37.720001,37.189999,37.540001,1336700,37.540001
2016-04-15,37.68,37.75,37.240002,37.32,1130300,37.32
2016-04-18,37.669998,37.73,36.720001,36.77,971500,36.77
2016-04-19,36.630001,37.040001,36.259998,36.709999,1109700,36.709999
2016-04-20,36.740002,36.990002,36.200001,36.580002,1127100,36.580002
