Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,29.709999,29.709999,29.6,29.67,20500,29.631442
2016-01-05,29.549999,29.59,29.52,29.58,23300,29.541559
2016-01-06,29.530001,29.6,29.51,29.6,18300,29.561533
2016-01-07,29.67,29.799999,29.620001,29.790001,9400,29.751287
2016-01-08,29.73,29.73,29.639999,29.709999,15600,29.671389
2016-01-11,29.709999,29.860001,29.610001,29.610001,13200,29.571521
2016-01-12,29.67,29.67,29.5,29.620001,14400,29.581508
2016-01-13,29.58,29.620001,29.530001,29.610001,27400,29.571521
2016-01-14,29.610001,29.67,29.530001,29.540001,8900,29.501612
2016-01-15,29.68,29.690001,29.559999,29.559999,34500,29.521584
2016-01-19,29.59,29.620001,29.57,29.610001,5900,29.571521
2016-01-20,29.559999,29.6,29.51,29.540001,30500,29.501612
2016-01-21,29.450001,29.559999,29.450001,29.549999,25600,29.511597
2016-01-22,29.42,29.5,29.42,29.469999,15400,29.431701
2016-01-25,29.48,29.540001,29.48,29.540001,3600,29.501612
2016-01-26,29.51,29.59,29.5,29.59,39300,29.551546
2016-01-27,29.59,29.610001,29.540001,29.610001,33400,29.571521
2016-01-28,29.719999,29.76,29.700001,29.700001,4500,29.661404
2016-01-29,29.530001,29.530001,29.440001,29.5,12100,29.461663
2016-02-01,29.540001,29.620001,29.469999,29.6,7900,29.561533
2016-02-02,29.59,29.65,29.440001,29.6,7400,29.561533
2016-02-03,29.76,30.18,29.75,30.059999,72000,30.020935
2016-02-04,30.32,30.360001,30.24,30.309999,8300,30.27061
2016-02-05,30.200001,30.219999,30.110001,30.190001,8200,30.150767
2016-02-08,30.18,30.309999,30.17,30.25,9400,30.210688
2016-02-09,30.42,30.5,30.4,30.440001,14700,30.400442
2016-02-10,30.440001,30.5,30.360001,30.5,5800,30.460363
2016-02-11,30.639999,30.74,30.610001,30.65,206900,30.610168
2016-02-12,30.52,30.559999,30.459999,30.530001,13600,30.490325
2016-02-16,29.700001,30.41,29.700001,30.32,9500,30.280597
2016-02-17,30.26,30.389999,30.200001,30.379999,29200,30.340519
2016-02-18,30.299999,30.389999,30.299999,30.389999,52500,30.350506
2016-02-19,30.309999,30.450001,30.309999,30.370001,2700,30.330533
2016-02-22,30.27,30.360001,30.27,30.35,10500,30.310559
2016-02-23,30.309999,30.389999,30.27,30.389999,9200,30.350506
2016-02-24,30.27,30.41,30.23,30.299999,8700,30.260623
2016-02-25,30.309999,30.34,30.280001,30.280001,5900,30.24065
2016-02-26,30.110001,30.110001,30.030001,30.059999,8100,30.020935
2016-02-29,30.07,30.16,30.040001,30.129999,8400,30.090843
2016-03-01,30.16,30.18,30.030001,30.110001,5630600,30.070871
2016-03-02,30.120001,30.209999,30.09,30.17,35300,30.130792
2016-03-03,30.299999,30.379999,30.25,30.33,27800,30.290584
2016-03-04,30.48,30.5,30.34,30.48,10000,30.440389
2016-03-07,30.42,30.530001,30.360001,30.530001,31000,30.490325
2016-03-08,30.59,30.59,30.41,30.41,29700,30.37048
2016-03-09,30.41,30.58,30.41,30.469999,38800,30.430402
2016-03-10,30.549999,30.700001,30.440001,30.58,53700,30.540259
2016-03-11,30.719999,30.77,30.6,30.68,39000,30.64013
2016-03-14,30.74,30.74,30.530001,30.540001,84300,30.500312
2016-03-15,30.610001,30.629999,30.5,30.530001,28300,30.490325
2016-03-16,30.459999,30.969999,30.379999,30.860001,45900,30.819896
2016-03-17,30.870001,31.25,30.870001,31.200001,51200,31.159454
2016-03-18,31.26,31.26,31.01,31.120001,279300,31.079559
2016-03-21,31.059999,31.200001,31.0,31.01,52000,30.969701
2016-03-22,31.030001,31.040001,30.92,30.959999,30800,30.919765
2016-03-23,30.85,30.870001,30.780001,30.83,17700,30.789934
2016-03-24,30.76,30.889999,30.59,30.780001,39200,30.74
2016-03-28,30.82,30.860001,30.780001,30.84,30800,30.799922
2016-03-29,30.879999,31.120001,30.83,31.09,52800,31.049597
2016-03-30,31.059999,31.280001,31.059999,31.27,33800,31.229363
2016-03-31,31.389999,31.389999,31.25,31.26,71600,31.219376
2016-04-01,31.209999,31.379999,31.110001,31.379999,44200,31.339219
2016-04-04,31.309999,31.389999,31.26,31.35,87100,31.309259
2016-04-05,31.35,31.35,31.120001,31.27,38800,31.229363
2016-04-06,31.33,31.469999,31.280001,31.379999,4441500,31.339219
2016-04-07,31.33,31.450001,31.33,31.4,112200,31.359193
2016-04-08,31.629999,31.629999,31.440001,31.459999,50000,31.419115
2016-04-11,31.559999,31.639999,31.559999,31.58,34900,31.53896
2016-04-12,31.559999,31.610001,31.5,31.58,18200,31.53896
2016-04-13,31.389999,31.43,31.35,31.379999,22700,31.339219
2016-04-14,31.360001,31.4,31.309999,31.32,24900,31.279297
