Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,8.0,8.08,8.0,8.06,5300,8.026182
2016-01-05,8.02,8.1,8.01,8.02,2100,7.98635
2016-01-06,8.03,8.07,7.87,7.87,6200,7.836979
2016-01-07,7.59,7.85,7.59,7.75,700,7.717482
2016-01-08,7.78,7.78,7.7,7.7,1500,7.667692
2016-01-11,7.73,7.73,7.6,7.6,2100,7.568112
2016-01-12,7.66,7.66,7.5,7.5,3200,7.468531
2016-01-13,7.57,7.57,7.41,7.43,2600,7.398825
2016-01-14,7.42,7.46,7.34,7.46,2300,7.428699
2016-01-15,7.16,7.35,7.16,7.29,3900,7.259413
2016-01-19,7.3,7.3,7.18,7.23,1900,7.199664
2016-01-20,7.04,7.15,7.02,7.15,1200,7.12
2016-01-21,7.06,7.2,7.06,7.16,800,7.129958
2016-01-22,7.49,7.49,7.24,7.31,12900,7.279329
2016-01-25,7.31,7.31,7.31,7.31,300,7.279329
2016-01-26,7.44,7.44,7.15,7.15,12100,7.12
2016-01-27,7.15,7.15,7.15,7.15,0,7.12
2016-01-28,7.42,7.43,7.42,7.43,300,7.398825
2016-01-29,7.53,7.54,7.53,7.54,200,7.508364
2016-02-01,7.76,7.77,7.65,7.77,600,7.737399
2016-02-02,7.68,7.68,7.4,7.4,1700,7.368951
2016-02-03,7.46,7.46,7.46,7.46,800,7.428699
2016-02-04,7.73,7.84,7.73,7.84,3800,7.807105
2016-02-05,7.73,7.76,7.73,7.73,1000,7.697566
2016-02-08,7.56,7.56,7.56,7.56,100,7.52828
2016-02-09,7.43,7.48,7.43,7.48,200,7.448615
2016-02-10,7.6,7.6,7.6,7.6,400,7.568112
2016-02-11,7.53,7.53,7.53,7.53,100,7.498406
2016-02-12,7.53,7.53,7.53,7.53,0,7.498406
2016-02-16,7.86,7.86,7.61,7.61,2400,7.57807
2016-02-17,7.93,7.93,7.93,7.93,100,7.896727
2016-02-18,7.97,7.97,7.97,7.97,300,7.936559
2016-02-19,7.9,7.9,7.9,7.9,1100,7.866853
2016-02-22,8.04,8.16,8.03,8.03,400,7.996307
2016-02-23,8.03,8.03,8.03,8.03,0,7.996307
2016-02-24,7.88,7.88,7.76,7.76,400,7.727441
2016-02-25,7.7,8.0,7.7,7.82,1700,7.787189
2016-02-26,7.88,7.96,7.87,7.96,1400,7.926601
2016-02-29,7.96,7.96,7.96,7.96,100,7.926601
2016-03-01,8.48,8.48,7.71,8.15,3200,8.115804
2016-03-02,8.15,8.15,8.15,8.15,100,8.115804
2016-03-03,8.5,8.83,8.5,8.82,3300,8.782993
2016-03-04,9.26,9.33,9.16,9.33,3100,9.290853
2016-03-07,9.11,9.41,9.11,9.3,2000,9.260979
2016-03-08,9.21,9.32,9.16,9.3,19400,9.260979
2016-03-09,9.3,9.3,9.3,9.3,0,9.260979
2016-03-10,9.08,9.26,9.08,9.26,300,9.221147
2016-03-11,9.35,9.36,9.28,9.28,1200,9.241063
2016-03-14,9.28,9.37,9.19,9.29,9300,9.251021
2016-03-15,8.82,8.88,8.73,8.88,1100,8.842741
2016-03-16,8.73,8.95,8.73,8.95,1600,8.912447
2016-03-17,9.24,9.66,9.24,9.62,3500,9.579636
2016-03-18,9.63,9.65,9.58,9.65,2100,9.60951
2016-03-21,9.5,9.69,9.5,9.69,700,9.649342
2016-03-22,9.69,9.69,9.69,9.69,0,9.649342
2016-03-23,9.6,9.6,9.37,9.47,5400,9.430266
2016-03-24,9.25,9.26,9.18,9.26,700,9.221147
2016-03-28,9.52,9.61,9.52,9.61,2600,9.569678
2016-03-29,9.75,9.75,9.74,9.74,4600,9.699133
2016-03-30,9.75,9.93,9.75,9.75,5300,9.709091
2016-03-31,9.73,9.73,9.42,9.53,11400,9.490014
2016-04-01,9.54,9.62,9.37,9.62,7900,9.579636
2016-04-04,9.58,9.58,9.4,9.4,3200,9.360559
2016-04-05,9.26,9.45,9.26,9.45,7500,9.410349
2016-04-06,9.31,9.31,9.21,9.21,1700,9.171357
2016-04-07,9.21,9.23,9.21,9.23,300,9.191272
2016-04-08,9.65,9.65,9.31,9.45,9300,9.410349
2016-04-11,9.72,9.72,9.48,9.5,4400,9.46014
2016-04-12,9.72,9.76,9.54,9.76,1200,9.719049
2016-04-13,10.23,10.23,9.97,10.08,7400,10.037706
2016-04-14,10.0,10.0,9.89,9.89,2400,9.848504
2016-04-15,10.06,10.07,9.97,10.07,2600,10.027748
2016-04-18,10.01,10.05,9.91,9.96,4400,9.91821
2016-04-19,10.05,10.2,10.0,10.1,5800,10.057623
2016-04-20,10.1,10.1,10.07,10.08,6800,10.037706
2016-04-21,10.08,10.08,10.08,10.08,800,10.037706
2016-04-22,10.08,10.08,10.08,10.08,0,10.037706
2016-04-25,10.14,10.14,9.65,9.88,11100,9.838546
2016-04-26,10.01,10.01,9.87,9.97,2100,9.928168
2016-04-27,10.22,10.22,10.0,10.07,8100,10.027748
2016-04-28,10.16,10.23,10.16,10.16,4200,10.11737
2016-04-29,10.18,10.18,9.93,9.93,1200,9.888336
2016-05-02,10.14,10.14,9.98,10.05,8300,10.007832
2016-05-03,9.96,9.96,9.83,9.91,3700,9.868419
2016-05-04,9.83,9.93,9.74,9.74,22100,9.699133
2016-05-05,9.92,9.96,9.69,9.69,8800,9.649342
2016-05-06,9.72,9.72,9.72,9.72,1100,9.679217
2016-05-09,9.55,9.6,9.55,9.58,6600,9.539804
2016-05-10,9.8,9.89,9.76,9.85,18200,9.808672
2016-05-11,10.15,10.15,9.94,10.05,2300,10.007832
2016-05-12,10.02,10.06,9.9,10.04,11000,9.997874
2016-05-13,9.88,9.88,9.71,9.71,2100,9.669259
2016-05-16,9.82,9.82,9.72,9.76,10000,9.719049
2016-05-17,9.79,9.79,9.51,9.51,3600,9.470098
2016-05-18,9.61,9.67,9.49,9.55,8700,9.50993
2016-05-19,9.46,9.46,9.27,9.36,2100,9.320727
2016-05-20,9.37,9.41,9.36,9.41,600,9.370517
2016-05-23,9.31,9.38,9.05,9.33,8300,9.290853
2016-05-24,9.5,9.5,9.32,9.32,600,9.280895
2016-05-25,9.43,9.45,9.43,9.45,300,9.410349
2016-05-26,9.25,9.27,9.25,9.27,400,9.231105
2016-05-27,9.31,9.35,9.28,9.33,7700,9.290853
2016-05-31,9.34,9.5,9.24,9.26,11500,9.221147
2016-06-01,9.27,9.32,9.2,9.32,3400,9.280895
2016-06-02,9.35,9.4,9.19,9.4,3300,9.360559
2016-06-03,9.48,9.57,9.4,9.57,3100,9.529846
2016-06-06,9.57,9.57,9.44,9.44,4100,9.400391
2016-06-07,9.48,9.53,9.43,9.47,3300,9.430266
2016-06-08,9.69,9.69,9.5,9.5,4200,9.46014
2016-06-09,9.74,9.74,9.53,9.53,4400,9.490014
2016-06-10,9.43,9.45,9.3,9.3,1500,9.260979
2016-06-13,9.29,9.29,9.23,9.27,1100,9.231105
2016-06-14,9.27,9.27,9.27,9.27,100,9.231105
2016-06-15,9.06,9.25,9.06,9.14,2600,9.101651
2016-06-16,9.1,9.12,9.06,9.12,4500,9.081734
2016-06-17,9.31,9.31,9.15,9.18,1900,9.141483
2016-06-20,9.26,9.45,9.26,9.41,3900,9.370517
2016-06-21,9.46,9.46,9.28,9.46,1600,9.420308
2016-06-22,9.36,9.56,9.36,9.4,2900,9.360559
2016-06-23,9.58,9.63,9.52,9.57,7800,9.529846
2016-06-24,9.02,9.37,9.01,9.3,2500,9.260979
2016-06-27,9.3,9.3,9.0,9.0,2100,8.962238
2016-06-28,9.3,9.37,9.18,9.28,19000,9.241063
2016-06-29,9.42,9.55,9.42,9.52,2400,9.480056
2016-06-30,9.48,9.52,9.45,9.45,3000,9.410349
2016-07-01,9.61,9.67,9.61,9.66,3300,9.619468
2016-07-05,9.82,9.86,9.7,9.78,30400,9.738965
2016-07-06,9.67,9.77,9.63,9.64,10500,9.599553
2016-07-07,9.9,9.92,9.74,9.8,1400,9.758881
2016-07-08,9.86,9.86,9.86,9.86,1700,9.818629
2016-07-11,9.99,10.2,9.96,10.08,3500,10.037706
2016-07-12,10.38,10.38,10.13,10.27,6200,10.226909
2016-07-13,10.25,10.25,10.15,10.15,700,10.107412
2016-07-14,10.28,10.3,10.28,10.3,1600,10.256783
2016-07-15,10.29,10.3,10.29,10.3,1300,10.256783
2016-07-18,10.12,10.51,10.12,10.48,4700,10.436027
2016-07-19,10.52,10.52,10.49,10.49,800,10.445986
2016-07-20,10.49,10.49,10.49,10.49,0,10.445986
2016-07-21,10.59,10.59,10.36,10.53,700,10.485818
2016-07-22,10.41,10.53,10.41,10.53,5600,10.485818
2016-07-25,10.39,10.51,10.33,10.51,4300,10.465902
2016-07-26,10.33,10.55,10.33,10.43,5700,10.386238
2016-07-27,10.55,10.59,10.42,10.47,6300,10.42607
2016-07-28,10.3,10.47,10.3,10.32,1600,10.276699
2016-07-29,10.44,10.59,10.33,10.58,16500,10.535608
2016-08-01,10.71,10.72,10.45,10.6,15000,10.555525
2016-08-02,10.71,10.71,10.34,10.38,7000,10.336448
2016-08-03,10.55,10.55,10.39,10.5,2300,10.455944
2016-08-04,10.55,10.58,10.55,10.58,900,10.535608
2016-08-05,10.77,10.77,10.6,10.65,7600,10.605314
2016-08-08,10.5,10.82,10.5,10.77,5700,10.724812
2016-08-09,10.9,10.9,10.68,10.78,2300,10.734769
2016-08-10,10.88,10.88,10.5,10.5,1400,10.455944
2016-08-11,10.61,10.8,10.61,10.8,2500,10.754685
2016-08-12,10.75,10.89,10.73,10.74,3900,10.694937
2016-08-15,10.99,11.0,10.86,11.0,7700,10.953846
2016-08-16,11.08,11.08,10.76,10.93,4000,10.88414
2016-08-17,10.74,11.04,10.74,10.87,1800,10.824391
2016-08-18,10.96,11.1,10.95,11.1,4100,11.053427
2016-08-19,11.01,11.01,10.81,10.96,1900,10.914014
2016-08-22,10.85,10.85,10.69,10.7,5200,10.655105
2016-08-23,10.7,10.8,10.7,10.7,2100,10.655105
2016-08-24,10.51,10.59,10.5,10.59,1000,10.545567
2016-08-25,10.67,10.72,10.5,10.61,3900,10.565482
2016-08-26,10.63,10.65,10.63,10.65,400,10.605314
2016-08-29,10.65,10.65,10.65,10.65,0,10.605314
2016-08-30,10.61,10.61,10.61,10.61,200,10.565482
2016-08-31,10.6,10.6,10.6,10.6,200,10.555525
2016-09-01,10.64,10.64,10.64,10.64,500,10.595357
2016-09-02,10.66,10.95,10.66,10.95,1300,10.904056
2016-09-06,10.66,10.91,10.66,10.91,3400,10.864224
2016-09-07,10.71,10.93,10.71,10.84,5400,10.794518
2016-09-08,10.98,10.98,10.95,10.95,700,10.904056
2016-09-09,10.74,10.74,10.74,10.74,1100,10.694937
2016-09-12,10.65,10.66,10.56,10.56,800,10.515693
2016-09-13,10.42,10.42,10.4,10.4,500,10.356363
2016-09-14,10.46,10.47,10.33,10.41,1900,10.366321
2016-09-15,10.57,10.57,10.5,10.5,1800,10.455944
2016-09-16,10.42,10.42,10.42,10.42,100,10.37628
2016-09-19,10.36,10.58,10.36,10.58,800,10.535608
