Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.33,22.370001,22.33,22.370001,500,22.370001
2016-01-05,22.41,22.41,22.33,22.35,400,22.35
2016-01-06,22.26,22.360001,22.209999,22.219999,600,22.219999
2016-01-07,22.08,22.09,22.08,22.08,1500,22.08
2016-01-08,22.18,22.18,22.18,22.18,400,22.18
2016-01-11,22.18,22.18,22.18,22.18,0,22.18
2016-01-12,22.18,22.18,22.18,22.18,0,22.18
2016-01-13,22.18,22.18,22.18,22.18,0,22.18
2016-01-14,21.99,21.99,21.99,21.99,700,21.99
2016-01-15,21.82,21.82,21.65,21.65,600,21.65
2016-01-19,22.0,22.0,21.940001,21.940001,500,21.940001
2016-01-20,21.75,21.780001,21.66,21.780001,128000,21.780001
2016-01-21,21.879999,21.879999,21.879999,21.879999,300,21.879999
2016-01-22,22.07,22.08,22.07,22.08,800,22.08
2016-01-25,22.139999,22.139999,21.959999,21.959999,300,21.959999
2016-01-26,21.959999,21.959999,21.959999,21.959999,0,21.959999
2016-01-27,21.959999,21.959999,21.959999,21.959999,0,21.959999
2016-01-28,22.030001,22.030001,22.030001,22.030001,200,22.030001
2016-01-29,22.27,22.299999,22.27,22.299999,1200,22.299999
2016-02-01,22.309999,22.309999,22.209999,22.27,1400,22.27
2016-02-02,22.25,22.25,22.200001,22.200001,800,22.200001
2016-02-03,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-04,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-05,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-08,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-09,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-10,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-11,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-12,22.200001,22.200001,22.200001,22.200001,0,22.200001
2016-02-16,21.75,21.84,21.75,21.82,600,21.82
2016-02-17,21.99,21.99,21.98,21.99,2000,21.99
2016-02-18,22.08,22.08,22.049999,22.049999,1000,22.049999
2016-02-19,22.049999,22.049999,22.049999,22.049999,700,22.049999
2016-02-22,22.049999,22.049999,22.049999,22.049999,0,22.049999
2016-02-23,22.049999,22.049999,22.049999,22.049999,0,22.049999
2016-02-24,22.129999,22.129999,22.120001,22.120001,700,22.120001
2016-02-25,22.1,22.24,21.280001,22.23,1600,22.23
2016-02-26,22.23,22.23,22.23,22.23,0,22.23
2016-02-29,22.23,22.23,22.23,22.23,100,22.23
2016-03-01,22.25,22.25,22.25,22.25,300,22.25
2016-03-02,22.4,22.4,22.4,22.4,700,22.4
2016-03-03,22.4,22.49,22.4,22.49,300,22.49
2016-03-04,22.49,22.49,22.49,22.49,0,22.49
2016-03-07,22.469999,22.469999,22.469999,22.469999,100,22.469999
2016-03-08,22.309999,22.51,22.18,22.469999,1600,22.469999
2016-03-09,22.469999,22.469999,22.469999,22.469999,0,22.469999
2016-03-10,22.469999,22.469999,22.469999,22.469999,0,22.469999
2016-03-11,22.469999,22.469999,22.469999,22.469999,100,22.469999
2016-03-14,22.469999,22.469999,22.469999,22.469999,0,22.469999
2016-03-15,22.280001,22.49,22.280001,22.49,900,22.49
2016-03-16,22.49,22.49,22.49,22.49,0,22.49
2016-03-17,22.66,22.690001,22.66,22.690001,500,22.690001
2016-03-18,22.719999,22.75,22.719999,22.75,200,22.75
2016-03-21,22.559999,22.66,22.559999,22.66,1100,22.66
2016-03-22,22.66,22.66,22.66,22.66,0,22.66
