Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.870001,22.91,22.757999,22.879999,12200,21.717395
2016-01-05,22.799999,22.92,22.799999,22.860001,13000,21.698412
2016-01-06,22.929001,22.997999,22.83,22.889999,37400,21.726887
2016-01-07,22.816999,22.860001,22.74,22.799999,11300,21.64146
2016-01-08,22.85,22.85,22.761999,22.799999,7600,21.64146
2016-01-11,22.780001,22.85,22.780001,22.82,4100,21.660444
2016-01-12,22.809999,22.868999,22.780001,22.860001,13200,21.698412
2016-01-13,22.790001,22.790001,22.51,22.59,22100,21.442131
2016-01-14,22.620001,22.715,22.594,22.702999,20100,21.549388
2016-01-15,22.790001,22.790001,22.139999,22.389999,7800,21.252293
2016-01-19,22.389999,22.450001,22.219999,22.219999,205700,21.090931
2016-01-20,22.290001,22.290001,21.881001,22.280001,15700,21.147884
2016-01-21,22.302999,22.302999,22.17,22.17,2900,21.043473
2016-01-22,22.469999,22.469999,22.406,22.469999,8900,21.328228
2016-01-25,22.41,22.450001,22.351999,22.351999,14900,21.216224
2016-01-26,22.538,22.57,22.538,22.559999,2500,21.413655
2016-01-27,22.555,22.57,22.504999,22.518999,2100,21.374738
2016-01-28,22.65,22.698,22.59,22.629999,9400,21.480098
2016-01-29,22.67,22.705,22.650999,22.705,12300,21.551288
2016-02-01,22.576,22.59,22.5,22.534,5700,21.483597
2016-02-02,22.6,22.6,22.290001,22.440001,23300,21.393979
2016-02-03,22.459999,22.57,22.41,22.57,9200,21.517918
2016-02-04,22.49,22.49,22.372,22.459999,19800,21.413045
2016-02-05,22.379999,22.379999,22.299999,22.311001,2100,21.270992
2016-02-08,22.195999,22.233999,22.15,22.219,8700,21.18328
2016-02-09,22.23,22.23,22.02,22.17,11500,21.136564
2016-02-10,22.190001,22.219999,22.077,22.077,6900,21.047899
2016-02-11,22.02,22.02,21.782,21.969999,9600,20.945886
2016-02-12,22.007999,22.23,22.007999,22.23,9100,21.193767
2016-02-16,23.32,23.32,22.0,22.24,15100,21.203301
2016-02-17,22.08,22.43,22.08,22.27,7700,21.231903
2016-02-18,22.26,22.48,22.26,22.41,10400,21.365376
2016-02-19,22.41,22.41,22.333,22.41,7700,21.365376
2016-02-22,22.52,22.559999,22.450001,22.549999,24300,21.49885
2016-02-23,22.459999,22.48,22.389999,22.478001,6900,21.430207
2016-02-24,22.299999,22.518999,22.299999,22.518999,4400,21.469295
2016-02-25,22.48,22.58,22.465,22.58,11900,21.527452
2016-02-26,22.625,22.700001,22.620001,22.687,17800,21.629465
2016-02-29,22.700001,22.879999,22.700001,22.834999,8700,21.770565
2016-03-01,22.780001,22.931,22.76,22.908001,42900,21.944915
2016-03-02,22.83,22.924999,22.809999,22.915001,17600,21.95162
2016-03-03,22.879999,22.950001,22.84,22.950001,18500,21.985149
2016-03-04,23.0,23.07,22.940001,22.99,25000,22.023466
2016-03-07,23.17,23.17,23.0,23.025999,26800,22.057952
2016-03-08,23.059999,23.079,23.02,23.02,8900,22.052206
2016-03-09,23.059999,23.07,23.040001,23.059999,16600,22.090523
2016-03-10,23.15,23.18,23.049999,23.18,23400,22.205479
2016-03-11,23.27,23.323,23.261,23.32,7100,22.339592
2016-03-14,23.24,23.27,23.174999,23.27,28500,22.291695
2016-03-15,23.26,23.26,23.135,23.209999,5600,22.234216
2016-03-16,23.18,23.290001,23.111,23.27,30000,22.291695
2016-03-17,23.34,23.370001,23.290001,23.35,6400,22.368332
2016-03-18,23.419001,23.419001,23.355,23.389999,21700,22.406649
2016-03-21,23.424,23.459999,23.34,23.405001,13500,22.42102
2016-03-22,23.440001,23.440001,23.346001,23.370001,14500,22.387491
2016-03-23,23.370001,23.389999,23.32,23.34,8900,22.358752
2016-03-24,23.209999,23.26,23.200001,23.26,14600,22.282115
2016-03-28,23.181999,23.290001,23.17,23.27,4700,22.291695
2016-03-29,23.1,23.219999,23.1,23.219999,10200,22.243796
2016-03-30,23.290001,23.299999,23.228001,23.299999,10900,22.320433
2016-03-31,23.325001,23.370001,23.23,23.370001,29100,22.387491
2016-04-01,23.209999,23.27,23.152,23.209999,29100,22.330725
2016-04-04,23.219999,23.259001,23.17,23.17,7900,22.292242
2016-04-05,23.17,23.23,23.139999,23.219999,15800,22.340347
2016-04-06,23.209999,23.34,23.200001,23.34,19400,22.455802
2016-04-07,23.290001,23.290001,23.202,23.27,30000,22.388454
2016-04-08,23.34,23.4,23.299999,23.371,9200,22.485627
2016-04-11,23.34,23.41,23.25,23.381001,16700,22.495249
2016-04-12,23.41,23.469999,23.4,23.437,16800,22.549127
2016-04-13,23.559,23.59,23.559,23.57,27000,22.677088
2016-04-14,23.559999,23.57,23.51,23.566,38400,22.67324
2016-04-15,23.57,23.58,23.51,23.548,11900,22.655922
2016-04-18,23.559999,23.639999,23.5,23.639999,16600,22.744436
2016-04-19,23.700001,23.74,23.68,23.702,27800,22.804087
2016-04-20,23.74,23.790001,23.610001,23.785,14500,22.883943
2016-04-21,23.76,23.766001,23.68,23.700001,19100,22.802164
