Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.73,20.73,20.73,20.73,0,20.361708
2016-01-05,20.73,20.73,20.73,20.73,0,20.361708
2016-01-06,20.73,20.73,20.73,20.73,0,20.361708
2016-01-07,20.73,20.73,20.73,20.73,0,20.361708
2016-01-08,19.809999,19.809999,19.809999,19.809999,100,19.458053
2016-01-11,19.693001,19.743,19.693001,19.743,400,19.392244
2016-01-12,19.743,19.743,19.743,19.743,0,19.392244
2016-01-13,19.743,19.743,19.743,19.743,0,19.392244
2016-01-14,19.743,19.743,19.743,19.743,0,19.392244
2016-01-15,19.743,19.743,19.743,19.743,0,19.392244
2016-01-19,19.4,19.4,19.4,19.4,100,19.055337
2016-01-20,19.4,19.4,19.4,19.4,0,19.055337
2016-01-21,19.4,19.4,19.4,19.4,0,19.055337
2016-01-22,19.483999,19.483999,19.483999,19.483999,300,19.137844
2016-01-25,19.483999,19.483999,19.483999,19.483999,0,19.137844
2016-01-26,19.483999,19.483999,19.483999,19.483999,0,19.137844
2016-01-27,19.483999,19.483999,19.483999,19.483999,0,19.137844
2016-01-28,19.483999,19.483999,19.483999,19.483999,0,19.137844
2016-01-29,19.483999,19.483999,19.483999,19.483999,0,19.137844
2016-02-01,19.59,19.629999,19.59,19.629999,300,19.28125
2016-02-02,19.629999,19.629999,19.629999,19.629999,0,19.28125
2016-02-03,19.35,19.35,19.35,19.35,100,19.006226
2016-02-04,19.35,19.35,19.35,19.35,0,19.006226
2016-02-05,19.35,19.35,19.35,19.35,0,19.006226
2016-02-08,19.35,19.35,19.35,19.35,0,19.006226
2016-02-09,19.35,19.35,19.35,19.35,0,19.006226
2016-02-10,19.35,19.35,19.35,19.35,0,19.006226
2016-02-11,19.35,19.35,19.35,19.35,0,19.006226
2016-02-12,19.35,19.35,19.35,19.35,0,19.006226
2016-02-16,19.35,19.35,19.35,19.35,0,19.006226
2016-02-17,19.35,19.35,19.35,19.35,0,19.006226
2016-02-18,19.52,19.52,19.52,19.52,100,19.173206
2016-02-19,19.52,19.52,19.52,19.52,0,19.173206
2016-02-22,19.52,19.52,19.52,19.52,0,19.173206
2016-02-23,19.52,19.52,19.52,19.52,0,19.173206
2016-02-24,19.52,19.52,19.52,19.52,0,19.173206
2016-02-25,19.52,19.52,19.52,19.52,0,19.173206
2016-02-26,19.52,19.52,19.52,19.52,0,19.173206
2016-02-29,19.52,19.52,19.52,19.52,100,19.173206
2016-03-01,20.02,20.02,20.02,20.02,100,19.664323
2016-03-02,20.02,20.02,20.02,20.02,0,19.664323
2016-03-03,20.02,20.02,20.02,20.02,0,19.664323
2016-03-04,20.02,20.02,20.02,20.02,0,19.664323
2016-03-07,20.02,20.02,20.02,20.02,0,19.664323
2016-03-08,20.360001,20.360001,20.209999,20.209999,300,19.850946
2016-03-09,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-10,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-11,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-14,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-15,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-16,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-17,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-18,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-21,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-22,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-23,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-24,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-28,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-29,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-30,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-03-31,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-01,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-04,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-05,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-06,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-07,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-08,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-11,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-12,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-13,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-14,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-15,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-18,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-19,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-20,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-21,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-22,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-25,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-26,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-27,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-28,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-04-29,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-02,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-03,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-04,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-05,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-06,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-09,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-10,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-11,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-12,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-13,20.209999,20.209999,20.209999,20.209999,0,19.850946
2016-05-16,20.784,20.784,20.784,20.784,300,20.414749
2016-05-17,20.784,20.784,20.784,20.784,0,20.414749
2016-05-18,20.764999,20.764999,20.76,20.76,500,20.391176
2016-05-19,20.76,20.76,20.76,20.76,0,20.391176
2016-05-20,20.76,20.76,20.76,20.76,0,20.391176
2016-05-23,20.73,20.73,20.73,20.73,38600,20.361708
2016-05-24,20.82,20.82,20.82,20.82,38400,20.450109
2016-05-25,21.040001,21.040001,21.040001,21.040001,38100,20.666202
2016-05-26,21.030001,21.040001,21.030001,21.040001,43900,20.666202
2016-05-27,21.040001,21.040001,21.040001,21.040001,38000,20.666202
2016-05-31,21.1,21.1,21.1,21.1,37900,20.725135
2016-06-01,21.0,21.01,21.0,21.0,44100,20.626912
2016-06-02,21.02,21.02,21.02,21.02,38100,20.646557
2016-06-03,21.049999,21.049999,21.049999,21.049999,38000,20.676022
2016-06-06,21.219999,21.219999,21.219999,21.219999,37700,20.843002
2016-06-07,21.33,21.33,21.33,21.33,9500,20.951049
2016-06-08,21.370001,21.370001,21.370001,21.370001,9400,20.990339
2016-06-09,21.280001,21.280001,21.280001,21.280001,9500,20.901938
2016-06-10,21.049999,21.049999,21.0,21.0,9900,20.626912
2016-06-13,20.91,20.91,20.91,20.91,9700,20.53851
2016-06-14,20.700001,20.700001,20.700001,20.700001,9800,20.332242
2016-06-15,20.799999,20.799999,20.799999,20.799999,9700,20.430464
2016-06-16,20.57,20.57,20.57,20.57,9800,20.204551
2016-06-17,20.75,20.75,20.75,20.75,9700,20.381353
2016-06-20,21.07,21.07,21.07,21.07,12300,20.695668
2016-06-21,21.059999,21.120001,21.059999,21.120001,10600,20.74478
2016-06-22,21.059999,21.059999,21.059999,21.059999,9600,20.751677
2016-06-23,21.139999,21.139999,21.129999,21.129999,10500,20.820651
2016-06-24,20.700001,20.74,20.5,20.5,20600,20.199876
2016-06-27,20.32,20.32,20.25,20.25,19700,19.953536
2016-06-28,20.459999,20.459999,20.459999,20.459999,9900,20.16046
2016-06-29,20.700001,20.75,20.700001,20.75,9900,20.446216
2016-06-30,20.709999,20.719999,20.709999,20.719999,10300,20.416654
2016-07-01,21.0,21.0,21.0,21.0,9600,20.692556
2016-07-05,20.83,20.83,20.77,20.82,321300,20.51519
2016-07-06,20.709999,20.709999,20.709999,20.709999,80500,20.4068
2016-07-07,20.91,20.91,20.91,20.91,79700,20.603873
2016-07-08,20.98,20.98,20.98,20.98,79300,20.672848
2016-07-11,21.219999,21.219999,21.219999,21.219999,15700,20.909334
2016-07-12,21.35,21.35,21.35,21.35,15600,21.037432
2016-07-13,21.379999,21.379999,21.379999,21.379999,15600,21.066991
2016-07-14,21.440001,21.440001,21.427999,21.427999,16500,21.114289
2016-07-15,21.370001,21.370001,21.323999,21.323999,15800,21.011812
2016-07-18,21.35,21.35,21.35,21.35,15500,21.037432
2016-07-19,21.34,21.34,21.34,21.34,15600,21.027578
2016-07-20,21.370001,21.370001,21.370001,21.370001,15600,21.057139
2016-07-21,21.42,21.42,21.42,21.42,15500,21.106407
2016-07-22,21.360001,21.360001,21.360001,21.360001,15600,21.047286
2016-07-25,21.379999,21.379999,21.379999,21.379999,15600,21.066991
2016-07-26,21.379999,21.379999,21.379999,21.379999,17600,21.066991
2016-07-27,21.49,21.49,21.49,21.49,15500,21.175382
2016-07-28,21.43,21.43,21.43,21.43,15500,21.116261
2016-07-29,21.57,21.57,21.559999,21.57,31000,21.25421
2016-08-01,21.530001,21.530001,21.530001,21.530001,500,21.214797
2016-08-02,21.530001,21.530001,21.530001,21.530001,0,21.214797
2016-08-03,21.530001,21.530001,21.530001,21.530001,0,21.214797
2016-08-04,21.51,21.530001,21.469999,21.495001,9800,21.180309
2016-08-05,21.540001,21.59,21.540001,21.569,4400,21.253226
2016-08-08,21.569,21.569,21.569,21.569,0,21.253226
2016-08-09,21.709999,21.709999,21.704,21.704,3900,21.386249
2016-08-10,21.768,21.77,21.693001,21.74,11300,21.421722
2016-08-11,21.836,21.84,21.792999,21.83,31800,21.510404
2016-08-12,21.84,21.84,21.77,21.77,49000,21.451283
2016-08-15,21.879999,21.91,21.879999,21.9,3400,21.579379
2016-08-16,21.9,21.9,21.9,21.9,0,21.579379
2016-08-17,21.799999,21.799999,21.799999,21.799999,300,21.480843
2016-08-18,21.799999,21.799999,21.799999,21.799999,0,21.480843
2016-08-19,21.83,21.83,21.83,21.83,100,21.510404
2016-08-22,21.780001,21.84,21.780001,21.83,3000,21.510404
