Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,9.39,9.42,9.2,9.2,18300,7.817077
2016-01-05,9.21,9.33,9.21,9.32,3800,7.919039
2016-01-06,9.35,9.36,9.27,9.33,24700,7.927536
2016-01-07,9.35,9.55,9.33,9.5,101700,8.071982
2016-01-08,9.41,9.41,9.25,9.3,14000,7.902045
2016-01-11,9.36,9.41,9.24,9.41,11300,7.99551
2016-01-12,9.3,9.3,9.2,9.2,5000,7.817077
2016-01-13,9.3,9.42,9.26,9.39,26500,7.978517
2016-01-14,9.31,9.31,9.18,9.26,11600,7.868058
2016-01-15,9.3,9.3,9.2,9.23,5000,7.86891
2016-01-19,9.24,9.36,9.24,9.32,16700,7.945638
2016-01-20,9.39,9.39,9.31,9.35,25700,7.971215
2016-01-21,9.25,9.34,9.24,9.34,12700,7.962689
2016-01-22,9.35,9.44,9.32,9.32,4500,7.945638
2016-01-25,9.43,9.43,9.35,9.42,5100,8.030892
2016-01-26,9.43,9.57,9.43,9.57,13100,8.158772
2016-01-27,9.57,9.57,9.5,9.55,3000,8.141722
2016-01-28,9.45,9.53,9.35,9.4,7500,8.013841
2016-01-29,9.47,9.48,9.42,9.43,7300,8.039418
2016-02-01,9.47,9.53,9.47,9.53,5800,8.124671
2016-02-02,9.53,9.53,9.44,9.44,2200,8.047943
2016-02-03,9.52,9.68,9.52,9.65,15200,8.226975
2016-02-04,9.69,9.74,9.68,9.72,8800,8.286653
2016-02-05,9.58,9.69,9.58,9.69,22100,8.261077
2016-02-08,9.75,9.8,9.7,9.78,10100,8.337805
2016-02-09,9.82,9.83,9.75,9.76,14900,8.320755
2016-02-10,9.78,9.78,9.72,9.77,18800,8.32928
2016-02-11,9.8,9.95,9.8,9.83,24300,8.380432
2016-02-12,9.78,9.93,9.78,9.87,15100,8.414533
2016-02-16,10.0,10.0,9.7,9.72,21100,8.286653
2016-02-17,9.71,9.78,9.71,9.78,2500,8.337805
2016-02-18,9.69,9.76,9.63,9.71,19900,8.388777
2016-02-19,9.65,9.71,9.55,9.61,8000,8.302383
2016-02-22,9.5,9.61,9.48,9.59,6200,8.285105
2016-02-23,9.63,9.63,9.56,9.61,17300,8.302383
2016-02-24,9.68,9.74,9.57,9.57,13000,8.267826
2016-02-25,9.6,9.6,9.55,9.55,4200,8.250548
2016-02-26,9.59,9.59,9.33,9.36,11000,8.086401
2016-02-29,9.4,9.5,9.39,9.48,9400,8.190072
2016-03-01,9.53,9.53,9.37,9.45,4000,8.164155
2016-03-02,9.4,9.52,9.4,9.51,1600,8.215991
2016-03-03,9.55,9.6,9.55,9.6,8500,8.293745
2016-03-04,9.68,9.9,9.68,9.78,22200,8.449252
2016-03-07,9.79,9.87,9.79,9.86,4400,8.518366
2016-03-08,9.9,9.9,9.73,9.75,13100,8.423334
2016-03-09,9.7,9.75,9.62,9.7,8800,8.380137
2016-03-10,9.82,9.88,9.8,9.83,20900,8.492449
2016-03-11,9.85,9.88,9.78,9.8,11400,8.466531
2016-03-14,9.87,9.96,9.74,9.74,11100,8.414695
2016-03-15,9.7,9.72,9.67,9.69,3900,8.371498
2016-03-16,9.7,9.91,9.65,9.88,13900,8.535645
2016-03-17,9.9,10.09,9.9,10.0,17600,8.639317
2016-03-18,9.88,9.88,9.77,9.8,12400,8.601576
2016-03-21,9.74,9.84,9.74,9.83,12000,8.627907
2016-03-22,9.86,9.87,9.83,9.85,9600,8.645462
2016-03-23,9.69,9.69,9.53,9.53,24000,8.364594
2016-03-24,9.6,9.6,9.52,9.53,26100,8.364594
2016-03-28,9.69,9.69,9.49,9.53,22000,8.364594
2016-03-29,9.62,9.62,9.45,9.62,16300,8.443588
2016-03-30,9.61,9.64,9.52,9.53,11200,8.364594
2016-03-31,9.69,9.69,9.63,9.63,13200,8.452365
2016-04-01,9.46,9.49,9.32,9.47,32400,8.311931
2016-04-04,9.5,9.5,9.41,9.42,7900,8.268046
2016-04-05,9.5,9.54,9.48,9.52,7400,8.355817
2016-04-06,9.51,9.56,9.41,9.5,14200,8.338262
2016-04-07,9.49,9.62,9.49,9.56,43000,8.390925
2016-04-08,9.6,9.65,9.54,9.65,4700,8.469919
2016-04-11,9.85,9.92,9.54,9.89,31300,8.68057
2016-04-12,9.95,10.0,9.9,10.0,10100,8.777118
2016-04-13,10.07,10.07,9.96,9.99,20300,8.768341
2016-04-14,10.0,10.0,9.92,9.94,13600,8.724455
2016-04-15,9.95,10.05,9.95,10.01,17900,8.785896
2016-04-18,9.95,9.96,9.9,9.91,5300,8.769083
2016-04-19,10.12,10.16,10.03,10.05,49600,8.892965
2016-04-20,10.1,10.17,10.1,10.13,20100,8.963755
2016-04-21,10.16,10.16,10.05,10.08,8800,8.919511
2016-04-22,10.09,10.11,10.06,10.09,13300,8.92836
2016-04-25,10.14,10.14,10.1,10.12,12100,8.954906
2016-04-26,10.12,10.16,10.12,10.13,12300,8.963755
2016-04-27,10.12,10.19,10.1,10.15,9400,8.981452
2016-04-28,10.2,10.22,10.2,10.2,2900,9.025696
2016-04-29,10.27,10.27,10.21,10.22,33000,9.043393
2016-05-02,10.21,10.25,10.15,10.2,30500,9.025696
2016-05-03,10.2,10.26,10.18,10.26,87900,9.078788
2016-05-04,10.23,10.25,10.2,10.25,8700,9.069939
