Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,9.9,9.9,9.72,9.87,21000,9.87
2016-01-05,9.58,9.62,9.57,9.62,700,9.62
2016-01-06,9.62,9.62,9.62,9.62,0,9.62
2016-01-07,9.8,9.8,9.63,9.63,3100,9.63
2016-01-08,9.75,9.75,9.51,9.54,2100,9.54
2016-01-11,9.43,9.44,9.29,9.37,9500,9.37
2016-01-12,9.33,9.33,9.33,9.33,600,9.33
2016-01-13,9.49,9.49,9.47,9.48,1100,9.48
2016-01-14,9.67,9.68,9.61,9.62,5200,9.62
2016-01-15,9.8,9.8,9.62,9.62,10500,9.62
2016-01-19,9.7,9.73,9.6,9.67,13300,9.67
2016-01-20,9.4,9.49,9.33,9.33,5600,9.33
2016-01-21,9.55,9.56,9.55,9.55,900,9.55
2016-01-22,9.6,9.6,9.47,9.48,1900,9.48
2016-01-25,9.45,9.45,9.37,9.41,3100,9.41
2016-01-26,9.36,9.36,9.35,9.36,1200,9.36
2016-01-27,9.25,9.25,9.13,9.13,2800,9.13
2016-01-28,9.1,9.1,8.95,9.0,23000,9.0
2016-01-29,8.98,8.98,8.93,8.96,20100,8.96
2016-02-01,9.02,9.03,8.83,8.83,2500,8.83
2016-02-02,8.8,8.82,8.73,8.82,21600,8.82
2016-02-03,8.75,8.82,8.69,8.78,24600,8.78
2016-02-04,8.76,8.79,8.74,8.74,21700,8.74
2016-02-05,8.8,8.89,8.8,8.83,37700,8.83
2016-02-08,9.0,9.1,8.99,9.1,22300,9.1
2016-02-09,9.12,9.12,9.05,9.09,23800,9.09
2016-02-10,9.04,9.09,8.78,9.07,26800,9.07
2016-02-11,8.97,8.97,8.84,8.95,12400,8.95
2016-02-12,8.95,8.95,8.95,8.95,0,8.95
2016-02-16,8.92,9.0,8.92,9.0,500,9.0
2016-02-17,8.94,8.94,8.91,8.91,300,8.91
2016-02-18,8.91,8.91,8.91,8.91,0,8.91
2016-02-19,8.67,8.7,8.67,8.69,2900,8.69
2016-02-22,8.65,8.84,8.65,8.84,1400,8.84
2016-02-23,9.13,9.31,9.13,9.31,1100,9.31
2016-02-24,9.39,9.42,9.37,9.4,2000,9.4
2016-02-25,9.41,9.57,9.41,9.56,500,9.56
2016-02-26,9.56,9.56,9.47,9.47,4200,9.47
2016-02-29,9.52,9.54,9.52,9.54,900,9.54
2016-03-01,9.54,9.54,9.54,9.54,1500,9.54
2016-03-02,9.76,9.88,9.76,9.88,1500,9.88
2016-03-03,9.98,9.98,9.86,9.91,3900,9.91
2016-03-04,9.95,10.12,9.91,10.01,5800,10.01
2016-03-07,10.05,10.05,10.0,10.04,1100,10.04
2016-03-08,9.99,10.08,9.96,10.08,6100,10.08
2016-03-09,10.04,10.04,9.98,9.98,10600,9.98
2016-03-10,9.98,10.19,9.98,10.08,22800,10.08
2016-03-11,10.24,10.43,10.23,10.36,24900,10.36
2016-03-14,10.39,10.44,10.35,10.44,26700,10.44
2016-03-15,10.4,10.42,10.33,10.34,23000,10.34
2016-03-16,10.31,10.55,10.31,10.54,25500,10.54
2016-03-17,10.57,10.79,10.57,10.71,35400,10.71
2016-03-18,10.79,10.94,10.79,10.86,29100,10.86
2016-03-21,10.88,11.01,10.88,11.0,31200,11.0
2016-03-22,11.1,11.12,11.01,11.01,23900,11.01
2016-03-23,11.11,11.31,11.07,11.31,7200,11.31
2016-03-24,11.01,11.07,10.77,10.79,24700,10.79
2016-03-28,10.79,11.05,10.79,10.93,22800,10.93
2016-03-29,10.8,10.84,10.72,10.84,3300,10.84
2016-03-30,10.98,10.98,10.89,10.95,800,10.95
2016-03-31,10.92,10.93,10.55,10.55,4800,10.55
2016-04-01,10.35,10.45,10.35,10.39,2600,10.39
2016-04-04,10.17,10.21,10.13,10.13,9700,10.13
2016-04-05,10.09,10.17,10.09,10.14,9700,10.14
2016-04-06,10.14,10.14,10.14,10.14,1200,10.14
2016-04-07,10.11,10.11,9.95,9.95,1000,9.95
2016-04-08,9.87,10.28,9.87,10.28,1800,10.28
2016-04-11,9.91,9.95,9.91,9.93,1600,9.93
2016-04-12,9.96,9.99,9.95,9.95,6300,9.95
2016-04-13,9.87,9.89,9.78,9.84,2300,9.84
2016-04-14,9.93,9.98,9.88,9.94,2600,9.94
2016-04-15,10.15,10.43,10.02,10.36,3000,10.36
2016-04-18,10.41,10.67,10.41,10.62,1600,10.62
2016-04-19,10.63,10.64,10.45,10.45,1800,10.45
2016-04-20,10.64,10.83,10.64,10.83,1800,10.83
2016-04-21,10.69,10.69,10.64,10.64,600,10.64
2016-04-22,10.56,10.57,10.53,10.53,1400,10.53
2016-04-25,10.86,10.89,10.81,10.81,6900,10.81
2016-04-26,10.89,10.93,10.82,10.93,1500,10.93
2016-04-27,10.8,10.9,10.8,10.9,3800,10.9
2016-04-28,10.83,10.83,10.67,10.78,3300,10.78
2016-04-29,11.02,11.13,10.99,11.12,7300,11.12
2016-05-02,11.05,11.09,11.02,11.09,12000,11.09
2016-05-03,10.99,10.99,10.93,10.99,16700,10.99
2016-05-04,11.16,11.25,11.16,11.25,1800,11.25
2016-05-05,11.28,11.28,10.74,10.83,8400,10.83
2016-05-06,10.93,10.95,10.75,10.91,5300,10.91
2016-05-09,10.96,10.96,10.94,10.96,600,10.96
2016-05-10,11.0,11.0,10.99,11.0,2100,11.0
2016-05-11,11.37,11.39,11.25,11.34,3100,11.34
2016-05-12,11.29,11.35,11.2,11.32,5400,11.32
2016-05-13,11.24,11.3,11.24,11.3,500,11.3
2016-05-16,11.19,11.38,11.16,11.33,4500,11.33
2016-05-17,11.3,11.33,11.27,11.29,3600,11.29
2016-05-18,11.17,11.41,11.17,11.41,2200,11.41
2016-05-19,11.3,11.37,11.15,11.29,2200,11.29
2016-05-20,11.45,11.55,11.45,11.45,2800,11.45
2016-05-23,11.34,11.38,11.27,11.27,1900,11.27
2016-05-24,11.34,11.34,11.31,11.31,2300,11.31
2016-05-25,11.24,11.53,11.21,11.46,1900,11.46
2016-05-26,11.49,11.6,11.49,11.6,600,11.6
2016-05-27,11.6,11.6,11.6,11.6,300,11.6
2016-05-31,11.61,11.61,11.5,11.5,3500,11.5
2016-06-01,11.52,11.56,11.51,11.56,8500,11.56
2016-06-02,11.65,11.85,11.65,11.85,1200,11.85
2016-06-03,11.95,12.13,11.94,12.13,8400,12.13
2016-06-06,12.16,12.19,12.11,12.17,2700,12.17
2016-06-07,12.3,12.35,12.3,12.33,2200,12.33
2016-06-08,12.48,12.69,12.48,12.6,17300,12.6
