Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.0,28.07,27.790001,28.02,1237800,27.449171
2016-01-05,28.190001,28.34,28.09,28.26,732100,27.684282
2016-01-06,27.620001,27.75,27.469999,27.629999,284400,27.067115
2016-01-07,27.110001,27.35,26.93,26.969999,492300,26.420561
2016-01-08,27.059999,27.110001,26.35,26.360001,1310500,25.822989
2016-01-11,26.780001,26.860001,26.23,26.639999,721200,26.097284
2016-01-12,26.57,26.700001,26.200001,26.5,427600,25.960136
2016-01-13,26.9,26.969999,26.190001,26.27,543300,25.734822
2016-01-14,26.360001,26.809999,26.110001,26.629999,515500,26.087487
2016-01-15,25.59,25.82,25.34,25.629999,695800,25.107859
2016-01-19,26.200001,26.299999,25.690001,25.98,571000,25.450729
2016-01-20,24.879999,25.01,24.17,24.82,1125900,24.314361
2016-01-21,24.52,25.129999,24.360001,24.870001,2246000,24.363344
2016-01-22,25.799999,26.389999,25.76,26.35,777300,25.813193
2016-01-25,25.879999,26.1,25.67,25.67,3528500,25.147045
2016-01-26,25.85,26.110001,25.74,26.059999,2814300,25.5291
2016-01-27,26.23,26.620001,25.99,26.110001,551400,25.578082
2016-01-28,26.309999,26.360001,26.02,26.209999,591000,25.676043
2016-01-29,27.02,27.4,26.92,27.370001,1313500,26.812413
2016-02-01,27.209999,27.370001,27.0,27.24,557600,26.685061
2016-02-02,27.059999,27.07,26.58,26.700001,2254200,26.156063
2016-02-03,26.440001,26.450001,25.41,25.889999,532800,25.362563
2016-02-04,25.6,25.860001,25.450001,25.639999,589800,25.117656
2016-02-05,25.540001,25.57,25.09,25.219999,3144500,24.706212
2016-02-08,25.17,25.18,24.5,24.85,2737200,24.343751
2016-02-09,23.889999,24.450001,23.879999,24.24,799200,23.746177
2016-02-10,23.889999,24.26,23.32,23.35,1323400,22.874309
2016-02-11,22.82,22.889999,22.370001,22.65,2159600,22.188569
2016-02-12,22.549999,23.16,22.41,23.139999,888600,22.668586
2016-02-16,24.030001,24.139999,23.799999,24.139999,938200,23.648214
2016-02-17,24.379999,24.549999,24.280001,24.309999,5012600,23.814751
2016-02-18,24.6,24.639999,24.09,24.17,790200,23.677604
2016-02-19,23.959999,23.98,23.799999,23.879999,648700,23.393511
2016-02-22,24.48,24.540001,24.309999,24.4,220800,23.902918
2016-02-23,24.040001,24.07,23.74,23.780001,404000,23.295549
2016-02-24,23.610001,24.040001,23.33,24.0,4148700,23.511067
2016-02-25,24.440001,24.559999,24.219999,24.549999,2667200,24.049861
2016-02-26,24.85,25.049999,24.719999,24.780001,1048000,24.275177
2016-02-29,24.440001,24.440001,24.139999,24.139999,551400,23.648214
2016-03-01,24.49,25.030001,24.459999,24.950001,324700,24.441714
2016-03-02,25.219999,25.32,25.07,25.23,679600,24.716009
2016-03-03,25.5,25.5,25.360001,25.450001,824400,24.931528
2016-03-04,25.780001,25.940001,25.549999,25.790001,1597600,25.264602
2016-03-07,25.389999,25.51,25.26,25.389999,489200,24.872749
2016-03-08,25.1,25.17,24.92,24.99,938500,24.480898
2016-03-09,25.049999,25.17,24.959999,25.120001,419200,24.608251
2016-03-10,25.5,25.67,24.719999,24.98,1422200,24.471102
2016-03-11,25.530001,25.799999,25.51,25.799999,199200,25.274396
2016-03-14,25.73,25.93,25.73,25.870001,270000,25.342972
2016-03-15,25.370001,25.41,25.27,25.389999,359700,24.872749
2016-03-16,25.309999,25.469999,25.25,25.34,233700,24.823768
2016-03-17,25.07,25.219999,24.92,25.16,406500,24.647435
2016-03-18,25.0,25.16,24.940001,25.16,460000,24.647435
2016-03-21,25.120001,25.299999,25.08,25.280001,469900,24.764991
2016-03-22,25.34,25.620001,25.299999,25.540001,1775800,25.019695
2016-03-23,25.459999,25.469999,25.209999,25.26,2322000,24.745398
2016-03-24,24.93,25.17,24.93,25.16,228000,24.647435
2016-03-28,25.610001,25.73,25.610001,25.67,920500,25.147045
2016-03-29,25.639999,25.780001,25.610001,25.719999,348100,25.196026
2016-03-30,25.68,25.780001,25.629999,25.639999,1898400,25.117656
2016-03-31,25.25,25.389999,25.23,25.26,502500,24.745398
2016-04-01,24.389999,24.629999,24.309999,24.450001,318800,23.9519
2016-04-04,24.49,24.49,24.24,24.35,875800,23.853937
2016-04-05,23.540001,23.709999,23.48,23.57,1526700,23.089827
2016-04-06,23.620001,23.82,23.540001,23.82,1271500,23.334734
2016-04-07,23.58,23.58,23.25,23.389999,859900,22.913493
2016-04-08,24.17,24.280001,23.99,24.02,912100,23.53066
