Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.66,11.66,11.55,11.59,44100,11.59
2016-01-05,11.65,11.65,11.56,11.61,123800,11.61
2016-01-06,11.48,11.54,11.45,11.51,125600,11.51
2016-01-07,11.16,11.41,11.13,11.27,133700,11.27
2016-01-08,11.39,11.41,11.33,11.34,21000,11.34
2016-01-11,11.22,11.22,11.07,11.11,205200,11.11
2016-01-12,11.11,11.11,11.0,11.0,30400,11.0
2016-01-13,11.14,11.14,11.07,11.08,31500,11.08
2016-01-14,11.13,11.26,11.13,11.23,36500,11.23
2016-01-15,11.08,11.12,11.04,11.07,528000,11.07
2016-01-19,11.32,11.33,11.15,11.18,189600,11.18
2016-01-20,11.14,11.21,11.08,11.18,90500,11.18
2016-01-21,11.14,11.28,11.14,11.24,38400,11.24
2016-01-22,11.36,11.41,11.27,11.27,43100,11.27
2016-01-25,11.28,11.3,11.23,11.25,29100,11.25
2016-01-26,11.43,11.57,11.43,11.56,27500,11.56
2016-01-27,11.64,11.75,11.6,11.71,30800,11.71
2016-01-28,11.67,11.67,11.54,11.57,166700,11.57
2016-01-29,11.68,11.73,11.68,11.71,14300,11.71
2016-02-01,11.66,11.79,11.66,11.77,127000,11.77
2016-02-02,11.79,11.82,11.7,11.73,867100,11.73
2016-02-03,11.89,11.96,11.85,11.96,56300,11.96
2016-02-04,12.13,12.14,12.02,12.05,364500,12.05
2016-02-05,11.9,11.96,11.79,11.81,72700,11.81
2016-02-08,12.02,12.02,11.7,11.98,31100,11.98
2016-02-09,11.74,11.8,11.6,11.72,48500,11.72
2016-02-10,11.81,11.82,11.69,11.74,25600,11.74
2016-02-11,11.81,11.84,11.71,11.73,17300,11.73
2016-02-12,11.79,11.85,11.78,11.82,46700,11.82
2016-02-16,11.93,11.93,11.8,11.84,31200,11.84
2016-02-17,11.8,11.87,11.76,11.86,28900,11.86
2016-02-18,11.89,11.95,11.86,11.94,12300,11.94
2016-02-19,12.0,12.15,12.0,12.14,93700,12.14
2016-02-22,12.26,12.36,12.26,12.35,264500,12.35
2016-02-23,12.19,12.21,12.1,12.12,36800,12.12
2016-02-24,12.1,12.36,12.1,12.36,110300,12.36
2016-02-25,12.21,12.22,12.08,12.13,94300,12.13
2016-02-26,12.36,12.36,12.22,12.25,41500,12.25
2016-02-29,12.33,12.35,12.27,12.31,109700,12.31
2016-03-01,12.3,12.4,12.26,12.4,289800,12.4
