Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,14.92,15.04,14.85,15.03,15708400,14.254933
2016-01-05,15.07,15.09,15.0,15.06,6042800,14.283387
2016-01-06,14.98,15.02,14.95,14.96,3774500,14.188543
2016-01-07,14.91,14.98,14.89,14.94,3263800,14.169574
2016-01-08,14.95,15.0,14.94,14.98,3171000,14.207511
2016-01-11,15.0,15.02,14.92,14.95,3030800,14.179059
2016-01-12,14.96,14.97,14.91,14.95,3579300,14.179059
2016-01-13,14.96,14.97,14.86,14.88,2475700,14.112669
2016-01-14,14.9,14.91,14.83,14.89,2380500,14.122153
2016-01-15,14.8,14.8,14.66,14.74,2984000,14.047816
2016-01-19,14.83,14.83,14.72,14.78,5941500,14.085937
2016-01-20,14.75,14.75,14.57,14.67,2768000,13.981103
2016-01-21,14.75,14.75,14.65,14.68,2133900,13.990634
2016-01-22,14.81,14.84,14.7,14.74,2749300,14.047816
2016-01-25,14.75,14.77,14.66,14.69,2413300,14.000163
2016-01-26,14.72,14.72,14.65,14.68,2638500,13.990634
2016-01-27,14.66,14.72,14.65,14.67,2927500,13.981103
2016-01-28,14.7,14.74,14.69,14.74,1243300,14.047816
2016-01-29,14.77,14.83,14.75,14.82,2688100,14.124059
2016-02-01,14.75,14.84,14.75,14.82,1723000,14.124059
2016-02-02,14.82,14.83,14.8,14.83,1768000,14.133589
2016-02-03,14.83,14.86,14.76,14.8,2397000,14.104998
2016-02-04,14.81,14.81,14.72,14.75,2766200,14.057346
2016-02-05,14.75,14.76,14.69,14.7,1956100,14.009694
2016-02-08,14.68,14.68,14.41,14.47,3106600,13.790495
2016-02-09,14.39,14.4,14.21,14.32,5495100,13.647539
2016-02-10,14.36,14.49,14.36,14.43,3303300,13.752374
2016-02-11,14.28,14.33,13.95,14.07,4537300,13.409278
2016-02-12,14.17,14.2,14.08,14.13,3746100,13.534761
2016-02-16,14.21,14.4,14.21,14.38,3341500,13.774229
2016-02-17,14.46,14.54,14.45,14.52,3243700,13.908332
2016-02-18,14.56,14.58,14.51,14.57,1903800,13.956225
2016-02-19,14.55,14.6,14.51,14.6,2426300,13.984962
2016-02-22,14.65,14.67,14.59,14.59,1710400,13.975383
2016-02-23,14.58,14.6,14.53,14.56,1766400,13.946647
2016-02-24,14.49,14.59,14.45,14.58,1724600,13.965804
2016-02-25,14.61,14.67,14.56,14.67,2679200,14.052013
2016-02-26,14.71,14.73,14.66,14.68,1701500,14.061591
2016-02-29,14.73,14.73,14.68,14.71,1522300,14.090327
2016-03-01,14.74,14.81,14.69,14.77,3452400,14.1478
2016-03-02,14.76,14.8,14.69,14.71,2937000,14.090327
2016-03-03,14.72,14.73,14.66,14.67,3489000,14.052013
2016-03-04,14.7,14.73,14.67,14.71,1588300,14.090327
2016-03-07,14.69,14.73,14.69,14.7,2077700,14.080748
2016-03-08,14.7,14.73,14.69,14.71,2206100,14.090327
2016-03-09,14.73,14.74,14.7,14.73,1637200,14.109484
2016-03-10,14.74,14.78,14.73,14.75,1398500,14.128642
2016-03-11,14.79,14.82,14.77,14.8,1507600,14.176536
2016-03-14,14.81,14.81,14.79,14.81,1348900,14.186115
2016-03-15,14.74,14.74,14.67,14.69,2594000,14.07117
2016-03-16,14.69,14.73,14.67,14.73,1172900,14.109484
2016-03-17,14.73,14.76,14.72,14.76,2147500,14.138221
2016-03-18,14.77,14.79,14.75,14.79,1445800,14.166957
2016-03-21,14.79,14.8,14.75,14.77,3525900,14.1478
2016-03-22,14.74,14.8,14.73,14.8,1748800,14.176536
2016-03-23,14.81,14.82,14.75,14.81,1765300,14.186115
2016-03-24,14.77,14.84,14.76,14.84,1098900,14.214851
2016-03-28,14.82,14.88,14.82,14.88,1543300,14.253166
2016-03-29,14.87,14.9,14.86,14.89,1740100,14.262745
2016-03-30,14.88,14.93,14.87,14.91,1877400,14.281902
2016-03-31,14.94,14.94,14.91,14.92,2147000,14.291481
2016-04-01,14.89,14.9,14.72,14.75,14420200,14.128642
2016-04-04,14.84,14.84,14.7,14.73,3560200,14.109484
2016-04-05,14.72,14.75,14.67,14.73,2420600,14.109484
2016-04-06,14.73,14.8,14.73,14.77,1842600,14.1478
2016-04-07,14.77,14.79,14.71,14.74,1864100,14.119063
2016-04-08,14.77,14.81,14.74,14.81,2089200,14.186115
2016-04-11,14.83,14.84,14.81,14.82,2830300,14.195693
2016-04-12,14.83,14.86,14.82,14.86,1282700,14.234008
2016-04-13,14.89,14.89,14.85,14.89,2167500,14.262745
2016-04-14,14.89,14.9,14.88,14.9,1434400,14.272323
2016-04-15,14.84,14.87,14.8,14.81,3093100,14.186115
2016-04-18,14.8,14.85,14.79,14.83,2248600,14.205272
2016-04-19,14.85,14.89,14.83,14.89,3297100,14.262745
2016-04-20,14.9,14.9,14.87,14.89,1764200,14.262745
2016-04-21,14.88,14.9,14.88,14.9,1427400,14.272323
2016-04-22,14.9,14.9,14.88,14.9,1449600,14.272323
2016-04-25,14.9,14.91,14.87,14.89,1663300,14.262745
2016-04-26,14.89,14.91,14.89,14.9,1147700,14.272323
2016-04-27,14.91,14.95,14.9,14.95,1694000,14.320217
2016-04-28,14.94,14.96,14.91,14.95,1551800,14.320217
2016-04-29,14.95,14.98,14.93,14.98,2344100,14.348953
2016-05-02,14.99,15.02,14.96,15.02,4924600,14.387269
2016-05-03,15.01,15.02,14.98,15.01,2732000,14.37769
2016-05-04,15.0,15.05,15.0,15.05,1999200,14.416005
2016-05-05,15.03,15.05,15.0,15.02,1880400,14.387269
2016-05-06,15.03,15.06,15.01,15.06,1876600,14.425584
2016-05-09,15.08,15.08,15.05,15.07,2193200,14.435162
2016-05-10,15.09,15.09,15.05,15.08,2558600,14.444741
2016-05-11,15.09,15.09,15.05,15.07,1879700,14.435162
2016-05-12,15.08,15.09,15.07,15.08,1819300,14.444741
2016-05-13,15.02,15.03,15.0,15.02,1766200,14.456291
2016-05-16,15.04,15.06,15.03,15.06,1697600,14.49479
2016-05-17,15.08,15.09,15.05,15.07,1953500,14.504414
2016-05-18,15.08,15.08,15.01,15.04,2201400,14.47554
2016-05-19,15.03,15.04,14.96,14.99,2455400,14.427416
2016-05-20,15.01,15.04,14.99,15.04,1793200,14.47554
2016-05-23,15.04,15.07,15.03,15.07,1827100,14.504414
2016-05-24,15.09,15.1,15.04,15.07,1841100,14.504414
2016-05-25,15.08,15.08,15.05,15.07,1734600,14.504414
2016-05-26,15.08,15.09,15.07,15.08,1497400,14.514038
2016-05-27,15.09,15.1,15.08,15.1,1250700,14.533288
2016-05-31,15.12,15.12,15.09,15.11,1901700,14.542912
2016-06-01,15.12,15.15,15.1,15.15,2389500,14.581411
2016-06-02,15.13,15.17,15.11,15.13,1879000,14.562162
2016-06-03,15.14,15.2,15.12,15.19,2714900,14.61991
2016-06-06,15.22,15.22,15.19,15.2,1835500,14.629535
2016-06-07,15.22,15.22,15.17,15.18,2605000,14.610286
2016-06-08,15.19,15.2,15.14,15.16,2034600,14.591036
2016-06-09,15.16,15.16,15.11,15.15,1961100,14.581411
2016-06-10,15.15,15.17,15.12,15.14,1707100,14.571787
2016-06-13,15.13,15.13,15.1,15.11,1265800,14.542912
2016-06-14,15.1,15.12,15.05,15.07,2808000,14.504414
2016-06-15,15.02,15.07,14.98,15.06,1961100,14.566316
