Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,42.040001,42.049999,41.779999,41.919998,600,40.480604
2016-01-05,41.580002,41.790001,41.580002,41.790001,1000,40.355071
2016-01-06,41.790001,41.790001,41.790001,41.790001,0,40.355071
2016-01-07,41.790001,41.790001,41.790001,41.790001,0,40.355071
2016-01-08,39.189999,39.189999,39.18,39.18,500,37.834689
2016-01-11,39.950001,39.950001,39.099998,39.369999,2300,38.018164
2016-01-12,39.610001,39.610001,39.0,39.150002,2100,37.80572
2016-01-13,39.349998,39.349998,38.810001,38.810001,400,37.477395
2016-01-14,38.830002,39.43,38.709999,39.43,21200,38.076105
2016-01-15,37.689999,37.689999,37.689999,37.689999,200,36.395849
2016-01-19,38.599998,38.599998,38.349998,38.450001,700,37.129755
2016-01-20,37.310001,37.310001,36.779999,36.880001,26300,35.613664
2016-01-21,38.349998,38.349998,37.849998,37.849998,9900,36.550355
2016-01-22,38.779999,38.84,38.689999,38.689999,1600,37.361512
2016-01-25,38.77,38.77,38.68,38.73,17400,37.40014
2016-01-26,38.48,38.889999,38.48,38.77,1000,37.438767
2016-01-27,38.77,38.77,38.77,38.77,0,37.438767
2016-01-28,38.77,38.77,38.77,38.77,0,37.438767
2016-01-29,38.77,38.77,38.77,38.77,0,37.438767
2016-02-01,39.360001,39.360001,39.360001,39.360001,200,38.008509
2016-02-02,38.599998,38.639999,38.41,38.41,3200,37.091128
2016-02-03,38.68,38.68,38.639999,38.639999,300,37.31323
2016-02-04,39.84,39.950001,39.84,39.950001,300,38.57825
2016-02-05,39.439999,39.439999,39.189999,39.369999,2000,38.018164
2016-02-08,38.709999,38.830002,38.709999,38.830002,800,37.496708
2016-02-09,38.830002,38.830002,38.830002,38.830002,0,37.496708
2016-02-10,38.650002,38.650002,38.650002,38.650002,200,37.322889
2016-02-11,38.009998,38.220001,37.950001,37.950001,2100,36.646923
2016-02-12,37.950001,37.950001,37.950001,37.950001,0,36.646923
2016-02-16,37.950001,37.950001,37.950001,37.950001,0,36.646923
2016-02-17,40.040001,40.040001,40.040001,40.040001,600,38.66516
2016-02-18,39.93,39.93,39.93,39.93,200,38.558936
2016-02-19,39.93,39.93,39.93,39.93,0,38.558936
2016-02-22,40.66,40.939999,40.66,40.939999,2700,39.534255
2016-02-23,40.490002,40.619999,40.27,40.27,2100,38.887262
2016-02-24,39.849998,39.849998,39.849998,39.849998,200,38.481682
2016-02-25,39.93,39.93,39.93,39.93,200,38.558936
2016-02-26,39.560001,39.720001,39.549999,39.720001,600,38.356148
