Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.08,23.16,22.99,23.129999,13200,23.129999
2016-01-05,23.17,23.190001,23.049999,23.15,14400,23.15
2016-01-06,22.950001,22.959999,22.85,22.85,7800,22.85
2016-01-07,22.780001,22.940001,22.76,22.780001,64300,22.780001
2016-01-08,22.790001,22.799999,22.610001,22.629999,50200,22.629999
2016-01-11,22.809999,22.809999,22.700001,22.780001,129000,22.780001
2016-01-12,22.780001,22.82,22.48,22.59,45500,22.59
2016-01-13,22.620001,22.639999,22.35,22.4,30400,22.4
2016-01-14,22.48,22.57,22.379999,22.49,74900,22.49
2016-01-15,22.219999,22.32,22.200001,22.27,140300,22.27
2016-01-19,22.34,22.379999,22.24,22.33,81500,22.33
2016-01-20,22.1,22.17,21.959999,22.110001,261200,22.110001
2016-01-21,22.040001,22.23,22.02,22.209999,34700,22.209999
2016-01-22,22.35,22.42,22.290001,22.309999,30900,22.309999
2016-01-25,22.219999,22.25,22.190001,22.190001,33700,22.190001
2016-01-26,22.200001,22.209999,22.110001,22.15,23200,22.15
2016-01-27,22.18,22.27,22.110001,22.110001,12800,22.110001
2016-01-28,22.18,22.18,22.030001,22.049999,58800,22.049999
2016-01-29,21.85,21.93,21.790001,21.82,37100,21.82
2016-02-01,21.85,21.959999,21.809999,21.93,43000,21.93
2016-02-02,21.690001,21.690001,21.59,21.6,41700,21.6
2016-02-03,21.639999,21.66,21.41,21.65,87700,21.65
2016-02-04,21.620001,21.65,21.540001,21.540001,17500,21.540001
2016-02-05,21.67,21.67,21.469999,21.5,21500,21.5
2016-02-08,21.33,21.33,21.16,21.209999,122400,21.209999
2016-02-09,21.030001,21.200001,21.030001,21.18,37300,21.18
2016-02-10,21.17,21.23,21.030001,21.030001,53800,21.030001
2016-02-11,20.719999,20.870001,20.639999,20.809999,50100,20.809999
2016-02-12,21.049999,21.209999,20.98,21.16,67100,21.16
2016-02-16,21.24,21.35,21.23,21.280001,235400,21.280001
2016-02-17,21.370001,21.5,21.370001,21.389999,45500,21.389999
2016-02-18,21.450001,21.450001,21.16,21.17,72500,21.17
2016-02-19,21.219999,21.27,21.15,21.190001,61400,21.190001
2016-02-22,21.219999,21.27,21.219999,21.24,151700,21.24
2016-02-23,21.35,21.360001,21.129999,21.190001,23300,21.190001
2016-02-24,21.02,21.190001,20.889999,21.18,14500,21.18
2016-02-25,21.07,21.110001,21.02,21.059999,7900,21.059999
2016-02-26,21.23,21.290001,21.200001,21.25,99900,21.25
