Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,50.66,50.66,49.91,49.950001,1300,48.900448
2016-01-05,50.0,50.040001,49.919998,50.040001,3400,48.988557
2016-01-06,50.360001,50.360001,50.18,50.25,1500,49.194144
2016-01-07,50.849998,50.849998,50.240002,50.310001,4000,49.252884
2016-01-08,50.310001,50.369999,50.200001,50.349998,4400,49.292041
2016-01-11,50.16,50.18,50.129002,50.18,600,49.125615
2016-01-12,50.209999,50.209999,50.139999,50.139999,600,49.086454
2016-01-13,50.169998,50.169998,50.169998,50.169998,600,49.115823
2016-01-14,50.200001,50.200001,50.200001,50.200001,2400,49.145195
2016-01-15,50.23,50.52,49.619999,49.799999,26700,48.753598
2016-01-19,50.16,50.560001,50.16,50.560001,2800,49.497631
2016-01-20,50.330002,50.330002,50.136002,50.136002,400,49.082541
2016-01-21,50.136002,50.136002,50.136002,50.136002,0,49.082541
2016-01-22,50.130001,50.141998,49.98,50.141998,700,49.088411
2016-01-25,50.18,50.18,50.18,50.18,400,49.125615
2016-01-26,50.200001,50.279999,50.198002,50.198002,4700,49.143238
2016-01-27,50.220001,50.220001,50.220001,50.220001,1300,49.164775
2016-01-28,50.669998,50.799999,50.308998,50.310001,5700,49.252884
2016-01-29,50.310001,50.349998,50.310001,50.349998,600,49.292041
2016-02-01,50.220001,50.220001,50.150002,50.150002,2300,49.182206
2016-02-02,50.27,50.27,50.200001,50.200001,3400,49.23124
2016-02-03,50.259998,50.259998,50.200001,50.23,6000,49.26066
2016-02-04,50.27,50.299999,50.240002,50.290001,1200,49.319504
2016-02-05,50.209999,50.25,50.209999,50.240002,2400,49.270469
2016-02-08,50.240002,50.25,50.23,50.25,800,49.280275
2016-02-09,50.290001,50.299999,50.220001,50.220001,3200,49.250855
2016-02-10,50.240002,50.360001,50.220001,50.360001,57200,49.388152
2016-02-11,50.330002,50.355,50.32,50.32,2000,49.348923
2016-02-12,50.220001,50.220001,50.209999,50.209999,700,49.241046
2016-02-16,50.209999,50.209999,50.209999,50.209999,0,49.241046
2016-02-17,50.060001,50.104,50.060001,50.104,4500,49.137092
2016-02-18,50.200001,50.25,50.200001,50.23,900,49.26066
2016-02-19,50.259998,50.259998,50.259998,50.259998,200,49.29008
2016-02-22,50.25,50.299999,50.16,50.259998,2200,49.29008
2016-02-23,50.169998,50.299999,50.169998,50.299999,600,49.329309
2016-02-24,50.389999,50.389999,50.389999,50.389999,400,49.417572
2016-02-25,50.360001,50.360001,50.360001,50.360001,100,49.388152
2016-02-26,50.330002,50.330002,50.330002,50.330002,1200,49.358733
2016-02-29,50.380001,50.380001,50.380001,50.380001,300,49.407767
2016-03-01,50.259998,50.259998,50.220001,50.25,11600,49.280275
2016-03-02,50.220001,50.220001,50.18,50.220001,4500,49.250855
2016-03-03,50.165001,50.389999,50.165001,50.279999,15600,49.309695
2016-03-04,50.27,50.27,50.119999,50.25,8800,49.280275
2016-03-07,50.189999,50.290001,50.125999,50.290001,5900,49.319504
2016-03-08,50.439999,50.459999,50.305,50.402,2900,49.429342
2016-03-09,50.419998,50.478001,50.369999,50.393002,5100,49.420517
2016-03-10,50.259998,50.400002,50.200001,50.27,3500,49.299889
2016-03-11,50.290001,50.400002,50.290001,50.400002,3100,49.427381
2016-03-14,50.34,50.450001,50.34,50.450001,4500,49.476416
2016-03-15,50.490002,50.509998,50.439999,50.450001,15200,49.476416
2016-03-16,50.380001,50.462002,50.380001,50.443001,2500,49.469551
2016-03-17,50.73,50.77,50.669998,50.669998,5800,49.692168
2016-03-18,50.84,50.978001,50.84,50.956001,6400,49.972652
2016-03-21,50.810001,50.91,50.810001,50.91,2500,49.927538
2016-03-22,50.810001,50.91,50.810001,50.855,3700,49.873599
2016-03-23,50.860001,51.110001,50.860001,51.110001,5800,50.123679
2016-03-24,50.959999,50.959999,50.946999,50.946999,800,49.963823
2016-03-28,51.0,51.0,50.900002,50.900002,800,49.917732
2016-03-29,50.900002,51.169998,50.900002,51.169998,1300,50.182519
2016-03-30,51.09,51.200001,50.985001,51.084999,4900,50.09916
2016-03-31,51.59,51.59,51.259998,51.259998,1000,50.270782
2016-04-01,51.189999,51.297001,51.189999,51.259998,1700,50.270782
2016-04-04,51.650002,51.759998,51.310001,51.41,2200,50.417889
2016-04-05,51.389999,51.509998,51.389999,51.509998,1500,50.515957
2016-04-06,51.360001,51.522999,51.360001,51.442001,1200,50.449273
2016-04-07,51.439999,51.563,51.439999,51.560001,4000,50.564996
2016-04-08,51.41,51.459999,51.330002,51.459999,2100,50.466923
2016-04-11,51.34,51.470001,51.34,51.470001,3500,50.476732
2016-04-12,51.310001,51.349998,51.279999,51.279999,1700,50.290396
2016-04-13,51.279999,51.400002,51.27,51.382,7800,50.390429
2016-04-14,51.700001,51.790001,51.439999,51.470001,2500,50.476732
2016-04-15,51.389999,51.529999,51.389999,51.509998,2000,50.515957
