Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,38.950001,39.080002,38.860001,39.080002,5400,38.421148
2016-01-05,38.939999,39.009998,38.860001,38.970001,6000,38.313002
2016-01-06,38.860001,38.860001,38.779999,38.849998,9900,38.195022
2016-01-07,38.759998,38.959999,38.75,38.84,4700,38.185192
2016-01-08,38.759998,38.82,38.66,38.82,14600,38.165529
2016-01-11,38.82,38.82,38.700001,38.77,8300,38.116373
2016-01-12,38.66,38.66,38.57,38.57,1600,37.919744
2016-01-13,38.580002,38.830002,38.580002,38.66,3000,38.008226
2016-01-14,38.650002,38.82,38.650002,38.82,2500,38.165529
2016-01-15,38.75,38.75,38.509998,38.740002,2000,38.08688
2016-01-19,38.529999,38.59,38.380001,38.419998,30200,37.772271
2016-01-20,38.580002,38.580002,38.32,38.389999,10100,37.742778
2016-01-21,38.419998,38.419998,38.200001,38.32,21000,37.673958
2016-01-22,38.18,38.18,38.139999,38.150002,7000,37.506826
2016-01-25,38.16,38.189999,38.02,38.189999,81700,37.546149
2016-01-26,38.32,38.360001,38.209999,38.25,11600,37.605139
2016-01-27,38.16,38.650002,38.16,38.52,4100,37.870587
2016-01-28,38.240002,38.580002,38.240002,38.580002,12300,37.929577
2016-01-29,38.580002,38.82,38.580002,38.689999,12900,38.03772
2016-02-01,38.68,38.779999,38.669998,38.779999,7700,38.126202
2016-02-02,38.75,38.75,38.389999,38.490002,13900,37.841094
2016-02-03,38.439999,38.669998,38.400002,38.66,10800,38.008226
2016-02-04,38.75,38.799999,38.66,38.669998,6700,38.018056
2016-02-05,39.400002,39.450001,39.310001,39.360001,10700,38.696426
2016-02-08,39.490002,39.790001,39.490002,39.779999,11400,39.109343
2016-02-09,39.470001,39.720001,39.470001,39.560001,61000,38.893055
2016-02-10,39.450001,39.450001,39.189999,39.240002,219900,38.57845
2016-02-11,38.52,39.279999,38.470001,38.849998,9100,38.195022
2016-02-12,39.060001,39.110001,39.02,39.060001,98500,38.401484
2016-02-16,38.880001,39.200001,38.880001,39.119999,6200,38.46047
2016-02-17,39.080002,39.119999,38.93,38.93,3400,38.273675
2016-02-18,39.080002,39.25,39.060001,39.25,3000,38.58828
2016-02-19,38.939999,38.939999,38.939999,38.939999,200,38.283505
2016-02-22,38.900002,39.029999,38.84,38.900002,9400,38.244182
2016-02-23,38.810001,39.09,38.810001,38.900002,9200,38.244182
2016-02-24,39.130001,39.130001,38.959999,39.009998,2300,38.352324
2016-02-25,38.950001,39.029999,38.860001,38.93,113000,38.273675
2016-02-26,39.07,39.07,38.91,38.990002,1900,38.332665
2016-02-29,39.049999,39.18,39.040001,39.18,2000,38.51946
2016-03-01,38.950001,39.189999,38.950001,39.130001,39900,38.470304
2016-03-02,38.990002,39.25,38.990002,39.130001,7400,38.470304
2016-03-03,39.23,39.799999,39.220001,39.220001,1400,38.558787
2016-03-04,39.009998,39.41,39.009998,39.189999,3200,38.52929
2016-03-07,39.549999,39.549999,39.369999,39.5,5600,38.834065
2016-03-08,39.310001,39.439999,39.279999,39.299999,8200,38.637436
2016-03-09,39.450001,39.610001,39.330002,39.509998,3000,38.843895
2016-03-10,39.299999,39.459999,39.299999,39.380001,1900,38.716089
2016-03-11,39.290001,39.549999,39.279999,39.540001,4000,38.873392
2016-03-14,39.25,39.610001,39.25,39.25,3000,38.58828
2016-03-15,39.209999,39.290001,39.209999,39.290001,1700,38.627606
2016-03-16,39.290001,39.549999,39.290001,39.349998,7200,38.686592
2016-03-17,39.57,39.93,39.540001,39.93,12500,39.256816
2016-03-18,39.5,39.59,39.459999,39.580002,2800,38.912718
2016-03-21,39.490002,39.490002,39.470001,39.490002,900,38.824235
2016-03-22,39.41,39.41,39.189999,39.189999,400,38.52929
2016-03-23,39.259998,39.759998,39.139999,39.220001,2400,38.846244
2016-03-24,38.91,39.049999,38.810001,39.049999,8100,38.677862
2016-03-28,38.84,39.02,38.84,38.880001,3300,38.509484
2016-03-29,38.799999,38.939999,38.740002,38.82,4400,38.450054
2016-03-30,38.799999,38.900002,38.799999,38.82,1100,38.450054
2016-03-31,38.799999,39.0,38.799999,39.0,1200,38.628339
2016-04-01,39.0,39.009998,38.709999,38.75,3500,38.380721
