Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,51.330002,51.400002,51.299999,51.34,56400,51.145203
2016-01-05,51.279999,51.360001,51.279999,51.349998,42500,51.155164
2016-01-06,51.34,51.369999,51.27,51.360001,56400,51.165128
2016-01-07,51.369999,51.380001,51.330002,51.369999,104200,51.175088
2016-01-08,51.369999,51.419998,51.330002,51.419998,41700,51.224898
2016-01-11,51.34,51.419998,51.310001,51.310001,56400,51.115318
2016-01-12,51.369999,51.380001,51.32,51.32,67100,51.125279
2016-01-13,51.360001,51.419998,51.32,51.360001,87100,51.165128
2016-01-14,51.369999,51.439999,51.34,51.439999,94200,51.244822
2016-01-15,51.509998,51.52,51.349998,51.369999,99000,51.175088
2016-01-19,51.380001,51.419998,51.34,51.380001,70800,51.185052
2016-01-20,51.400002,51.439999,51.34,51.389999,163300,51.195013
2016-01-21,51.389999,51.400002,51.32,51.330002,84600,51.135243
2016-01-22,51.330002,51.400002,51.32,51.400002,95800,51.204977
2016-01-25,51.369999,51.41,51.34,51.360001,93900,51.165128
2016-01-26,51.380001,51.450001,51.369999,51.43,113300,51.234862
2016-01-27,51.400002,51.509998,51.369999,51.509998,51100,51.314556
2016-01-28,51.5,51.580002,51.5,51.529999,67300,51.334481
2016-01-29,51.610001,51.669998,51.580002,51.650002,206400,51.454028
2016-02-01,51.59,51.610001,51.529999,51.560001,124400,51.36437
2016-02-02,51.59,51.619999,51.57,51.599998,59600,51.404215
2016-02-03,51.599998,51.720001,51.599998,51.639999,138300,51.444064
2016-02-04,51.630001,51.720001,51.610001,51.639999,67900,51.444064
2016-02-05,51.610001,51.630001,51.509998,51.57,78700,51.37433
2016-02-08,51.509998,51.57,51.459999,51.5,104500,51.304596
2016-02-09,51.43,51.459999,51.360001,51.380001,68400,51.185052
2016-02-10,51.369999,51.459999,51.360001,51.459999,172100,51.264747
2016-02-11,51.509998,51.540001,51.419998,51.470001,107800,51.274711
2016-02-12,51.490002,51.549999,51.43,51.470001,58300,51.274711
