Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,17.17,17.34,17.030001,17.15,71800,15.881128
2016-01-05,17.26,17.26,17.1,17.18,19100,15.908909
2016-01-06,17.01,17.02,16.799999,16.85,150100,15.603324
2016-01-07,16.67,16.75,16.49,16.49,32700,15.269959
2016-01-08,16.49,16.690001,16.379999,16.4,19600,15.186618
2016-01-11,16.389999,16.540001,16.120001,16.17,164300,14.973635
2016-01-12,16.24,16.42,15.96,16.07,172800,14.881033
2016-01-13,16.040001,16.15,15.74,15.81,353000,14.640271
2016-01-14,15.8,15.99,15.59,15.79,130900,14.62175
2016-01-15,15.68,15.82,15.15,15.37,78100,14.232824
2016-01-19,15.37,15.43,14.98,15.07,205600,13.983223
2016-01-20,14.96,14.96,14.44,14.79,177300,13.723416
2016-01-21,14.66,15.28,14.65,15.0,163100,13.918271
2016-01-22,15.23,15.71,15.23,15.53,84600,14.41005
2016-01-25,15.55,15.72,15.46,15.52,115600,14.400772
2016-01-26,15.61,15.81,15.46,15.73,10700,14.595627
2016-01-27,15.71,15.95,15.68,15.82,13200,14.679137
2016-01-28,15.92,16.08,15.85,15.99,30300,14.836877
2016-01-29,15.99,16.23,15.99,16.190001,22700,15.022455
2016-02-01,16.26,16.290001,16.120001,16.27,8500,15.096685
2016-02-02,16.110001,16.110001,15.79,15.93,130800,14.781204
2016-02-03,15.93,16.209999,15.92,16.17,123900,15.003897
2016-02-04,16.07,16.370001,16.07,16.09,24800,14.929666
2016-02-05,16.17,16.26,16.0,16.059999,375400,14.901829
2016-02-08,16.02,16.02,15.57,15.62,32300,14.49356
2016-02-09,15.6,15.6,15.26,15.36,103500,14.25231
2016-02-10,15.5,15.54,15.32,15.32,66400,14.215194
2016-02-11,15.27,15.34,15.03,15.14,153900,14.048176
2016-02-12,15.35,15.5,15.29,15.38,204500,14.270868
2016-02-16,15.52,15.52,15.25,15.41,27700,14.452818
2016-02-17,15.44,15.81,15.44,15.69,186900,14.715425
2016-02-18,15.7,15.85,15.64,15.7,116700,14.724804
2016-02-19,15.67,15.69,15.52,15.65,27800,14.67791
2016-02-22,15.64,16.0,15.5,15.85,32200,14.865488
2016-02-23,15.89,16.0,15.69,15.74,126700,14.76232
2016-02-24,15.67,15.81,15.5,15.74,13200,14.76232
2016-02-25,15.86,15.87,15.65,15.8,12600,14.818593
2016-02-26,16.01,16.02,15.83,15.95,43600,14.959276
2016-02-29,15.87,16.16,15.87,16.07,88800,15.071822
2016-03-01,16.200001,16.48,16.16,16.370001,54400,15.353189
2016-03-02,16.5,16.5,16.360001,16.43,42300,15.409461
2016-03-03,16.5,16.84,16.5,16.77,15800,15.728343
2016-03-04,16.940001,17.15,16.83,17.059999,39000,16.000329
2016-03-07,16.969999,17.610001,16.969999,17.43,115400,16.347347
2016-03-08,17.49,17.49,17.040001,17.040001,211700,15.981572
2016-03-09,17.08,17.32,17.08,17.17,139500,16.103497
2016-03-10,17.219999,17.379999,17.129999,17.190001,15700,16.122255
2016-03-11,17.469999,17.49,17.389999,17.440001,71700,16.356726
2016-03-14,17.49,17.49,17.34,17.450001,28200,16.366105
2016-03-15,17.290001,17.370001,17.139999,17.16,14700,16.094117
2016-03-16,16.99,17.280001,16.99,17.280001,51800,16.343815
2016-03-17,17.49,17.709999,17.33,17.709999,24100,16.750517
2016-03-18,17.68,17.780001,17.59,17.620001,43900,16.665395
2016-03-21,17.51,17.74,17.51,17.620001,34100,16.665395
2016-03-22,17.610001,17.75,17.610001,17.67,21200,16.712685
2016-03-23,17.68,17.73,17.34,17.43,75700,16.485688
2016-03-24,17.15,17.35,17.15,17.34,31600,16.400564
2016-03-28,17.469999,17.5,17.32,17.370001,92200,16.428939
2016-03-29,17.200001,17.440001,17.16,17.440001,25400,16.495147
2016-03-30,17.41,17.719999,17.41,17.66,26400,16.703227
