Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.549999,33.599998,33.27,33.599998,1401600,33.245129
2016-01-05,33.700001,33.759998,33.439999,33.619999,1343100,33.264918
2016-01-06,33.130001,33.34,32.950001,33.189999,327700,32.83946
2016-01-07,32.639999,33.040001,32.450001,32.529999,935600,32.18643
2016-01-08,32.75,32.77,31.93,32.02,563200,31.681818
2016-01-11,32.200001,32.299999,31.82,32.23,465700,31.8896
2016-01-12,32.470001,32.75,32.119999,32.540001,401700,32.196327
2016-01-13,32.650002,32.650002,31.440001,31.52,428500,31.187099
2016-01-14,31.549999,31.85,30.93,31.58,2229000,31.246465
2016-01-15,30.83,31.27,30.58,31.08,797100,30.751746
2016-01-19,31.43,31.469999,30.700001,31.02,1803400,30.69238
2016-01-20,30.59,31.15,29.790001,30.860001,1945900,30.53407
2016-01-21,30.969999,31.58,30.809999,31.18,611000,30.85069
2016-01-22,31.639999,31.889999,31.459999,31.67,448800,31.335515
2016-01-25,31.51,31.639999,31.16,31.200001,359100,30.870479
2016-01-26,31.34,31.870001,31.280001,31.82,349100,31.48393
2016-01-27,31.73,32.049999,31.33,31.48,206400,31.147521
2016-01-28,31.83,31.83,31.190001,31.440001,233500,31.107944
2016-01-29,31.48,32.259998,31.48,32.259998,797200,31.919282
2016-02-01,32.060001,32.59,31.91,32.41,446500,32.067699
2016-02-02,32.220001,32.389999,31.700001,31.799999,525800,31.464141
2016-02-03,31.98,31.98,31.110001,31.73,1130400,31.39488
2016-02-04,31.48,31.74,31.280001,31.58,420200,31.246465
2016-02-05,31.459999,31.459999,30.67,30.73,4649300,30.405442
2016-02-08,30.379999,30.4,29.65,30.09,794700,29.772202
2016-02-09,29.76,30.32,29.68,30.030001,1921800,29.712836
2016-02-10,30.190001,30.58,30.09,30.110001,803900,29.791991
2016-02-11,29.780001,30.1,29.58,29.860001,857800,29.544632
2016-02-12,30.120001,30.52,29.870001,30.52,2193900,30.197661
2016-02-16,30.85,31.35,30.74,31.34,721400,31.009
2016-02-17,31.629999,32.240002,31.629999,32.16,533800,31.820339
2016-02-18,31.92,32.139999,31.74,31.950001,1207600,31.612558
2016-02-19,31.76,31.889999,31.48,31.879999,1434500,31.543296
2016-02-22,32.16,32.52,32.16,32.490002,358600,32.146856
2016-02-23,32.490002,32.720001,32.360001,32.439999,223000,32.097381
2016-02-24,32.150002,32.709999,31.889999,32.66,475600,32.315058
2016-02-25,32.799999,33.09,32.52,33.080002,160000,32.730625
2016-02-26,33.279999,33.279999,33.009998,33.150002,265600,32.799885
2016-02-29,33.139999,33.419998,33.060001,33.060001,293200,32.710835
2016-03-01,33.310001,33.77,33.18,33.77,434300,33.413336
2016-03-02,33.66,33.810001,33.529999,33.799999,201900,33.443018
2016-03-03,33.75,34.189999,33.73,34.169998,345100,33.809109
2016-03-04,34.150002,34.459999,34.080002,34.240002,265500,33.878373
2016-03-07,34.080002,34.380001,34.02,34.209999,1293800,33.848687
2016-03-08,34.060001,34.110001,33.77,33.799999,259700,33.443018
2016-03-09,34.0,34.099998,33.790001,34.060001,247100,33.700274
2016-03-10,34.169998,34.310001,33.709999,34.049999,330200,33.690377
2016-03-11,34.310001,34.619999,34.27,34.599998,167700,34.234568
2016-03-14,34.490002,34.689999,34.48,34.599998,272300,34.234568
2016-03-15,34.419998,34.509998,34.299999,34.400002,136100,34.036683
2016-03-16,34.310001,34.700001,34.299999,34.669998,392700,34.303828
2016-03-17,34.630001,34.950001,34.560001,34.849998,483600,34.481927
2016-03-18,34.939999,35.18,34.900002,35.009998,349900,34.640237
2016-03-21,34.959999,35.119999,34.860001,34.970001,293800,34.600663
2016-03-22,34.82,34.93,34.630001,34.799999,323600,34.432456
2016-03-23,34.639999,34.639999,34.360001,34.360001,281200,34.08231
2016-03-24,34.209999,34.369999,34.09,34.349998,302900,34.072389
2016-03-28,34.470001,34.759998,34.389999,34.619999,1151700,34.340207
2016-03-29,34.560001,35.080002,34.560001,35.080002,539100,34.796492
2016-03-30,35.220001,35.290001,35.060001,35.16,321100,34.875844
2016-03-31,35.18,35.299999,35.09,35.18,214100,34.895683
2016-04-01,35.02,35.290001,34.849998,35.259998,378700,34.975034
2016-04-04,35.259998,35.290001,34.810001,34.830002,858600,34.548513
2016-04-05,34.610001,34.700001,34.490002,34.549999,299000,34.270773
2016-04-06,34.529999,34.869999,34.459999,34.849998,286100,34.568348
2016-04-07,34.709999,34.790001,34.150002,34.32,315500,34.042633
2016-04-08,34.5,34.5,34.18,34.279999,423700,34.002955
2016-04-11,34.43,34.580002,34.130001,34.130001,439400,33.854169
2016-04-12,34.150002,34.41,34.029999,34.34,213700,34.062471
2016-04-13,34.5,35.040001,34.5,35.02,322400,34.736976
2016-04-14,35.049999,35.049999,34.759998,34.82,429500,34.538592
2016-04-15,34.810001,34.939999,34.759998,34.91,261900,34.627864
2016-04-18,34.860001,35.150002,34.860001,35.150002,845300,34.865926
2016-04-19,35.209999,35.380001,34.990002,35.130001,435100,34.846088
2016-04-20,35.110001,35.290001,34.970001,35.150002,1502300,34.865926
2016-04-21,35.290001,35.299999,34.950001,34.98,210200,34.697298
2016-04-22,35.009998,35.110001,34.830002,34.959999,314600,34.67746
2016-04-25,34.849998,34.919998,34.75,34.91,298800,34.627864
2016-04-26,34.950001,35.23,34.950001,35.220001,180400,34.93536
2016-04-27,35.169998,35.419998,35.150002,35.349998,239800,35.064307
2016-04-28,35.110001,35.299999,34.790001,34.84,174700,34.55843
2016-04-29,34.84,34.84,34.349998,34.639999,296300,34.360046
2016-05-02,34.779999,35.049999,34.689999,35.009998,295300,34.727055
2016-05-03,34.779999,34.799999,34.490002,34.630001,251900,34.350129
2016-05-04,34.459999,34.700001,34.310001,34.450001,234500,34.171583
2016-05-05,34.400002,34.459999,34.099998,34.110001,205500,33.834331
2016-05-06,34.029999,34.27,33.849998,34.25,204300,33.973199
2016-05-09,34.259998,34.540001,34.259998,34.419998,166600,34.141823
2016-05-10,34.459999,34.639999,34.380001,34.619999,361600,34.340207
2016-05-11,34.150002,34.150002,33.52,33.529999,613500,33.259016
2016-05-12,33.599998,33.689999,33.290001,33.509998,448300,33.239177
2016-05-13,33.459999,33.619999,33.099998,33.110001,682500,32.842412
2016-05-16,33.07,33.43,33.07,33.330002,331300,33.060636
2016-05-17,33.25,33.439999,32.950001,33.040001,305700,32.772978
2016-05-18,32.869999,33.0,32.59,32.75,550900,32.485321
2016-05-19,32.689999,32.950001,32.630001,32.869999,517300,32.60435
2016-05-20,32.939999,33.259998,32.759998,33.209999,261300,32.941603
2016-05-23,33.150002,33.349998,33.049999,33.060001,335300,32.792817
2016-05-24,33.09,33.529999,33.09,33.439999,1162200,33.169743
2016-05-25,33.459999,33.75,33.459999,33.68,351100,33.407805
2016-05-26,33.880001,33.93,33.689999,33.740002,592700,33.467322
2016-05-27,33.759998,34.02,33.759998,34.009998,241100,33.735137
2016-05-31,34.049999,34.099998,33.900002,34.049999,314400,33.774814
2016-06-01,33.93,34.16,33.830002,34.139999,1286100,33.864087
2016-06-02,34.040001,34.419998,34.040001,34.419998,663800,34.141823
2016-06-03,34.290001,34.34,33.990002,34.209999,282000,33.933521
2016-06-06,34.240002,34.27,34.049999,34.189999,219800,33.913682
2016-06-07,34.110001,34.470001,34.09,34.349998,230500,34.072389
2016-06-08,34.34,34.5,34.279999,34.439999,330100,34.161662
2016-06-09,34.290001,34.32,34.130001,34.279999,456500,34.002955
2016-06-10,33.959999,33.959999,33.709999,33.82,228400,33.546673
2016-06-13,33.66,33.82,33.43,33.439999,211500,33.169743
2016-06-14,33.400002,33.459999,33.09,33.310001,186500,33.040797
2016-06-15,33.380001,33.830002,33.380001,33.560001,185700,33.288776
2016-06-16,33.299999,33.57,33.150002,33.540001,643800,33.268938
2016-06-17,33.59,33.790001,33.5,33.66,373800,33.387967
2016-06-20,33.939999,34.290001,33.939999,33.990002,342400,33.715301
2016-06-21,34.060001,34.060001,33.82,33.91,172100,33.635946
2016-06-22,33.82,34.02,33.73,33.740002,237700,33.561345
2016-06-23,34.0,34.110001,33.959999,34.099998,335000,33.919436
2016-06-24,32.919998,33.299999,32.790001,32.91,477100,32.735738
2016-06-27,32.59,32.66,31.82,32.139999,2494700,31.969815
2016-06-28,32.330002,32.68,32.259998,32.650002,765900,32.477117
2016-06-29,32.91,33.439999,32.91,33.360001,991700,33.183356
2016-06-30,33.439999,33.73,33.220001,33.720001,597200,33.541451
2016-07-01,33.759998,34.130001,33.540001,33.990002,889800,33.810021
2016-07-05,33.849998,33.849998,33.32,33.509998,403300,33.33256
2016-07-06,33.400002,33.869999,33.290001,33.860001,482900,33.680709
2016-07-07,33.869999,34.189999,33.669998,34.040001,355800,33.859756
2016-07-08,34.27,34.880001,34.27,34.810001,496300,34.625679
2016-07-11,34.959999,35.169998,34.959999,35.099998,334300,34.914141
2016-07-12,35.25,35.490002,35.25,35.389999,334300,35.202606
2016-07-13,35.450001,35.450001,35.080002,35.240002,452900,35.053402
2016-07-14,35.459999,35.560001,35.330002,35.34,271500,35.152871
2016-07-15,35.43,35.43,35.18,35.189999,349900,35.003664
2016-07-18,35.209999,35.470001,35.189999,35.43,224400,35.242395
2016-07-19,35.32,35.389999,35.200001,35.34,132800,35.152871
2016-07-20,35.389999,35.630001,35.330002,35.580002,265000,35.391602
2016-07-21,35.599998,35.740002,35.490002,35.57,186800,35.381653
2016-07-22,35.549999,35.799999,35.439999,35.77,155900,35.580595
2016-07-25,35.759998,35.959999,35.759998,35.959999,180400,35.769587
2016-07-26,35.950001,36.18,35.93,36.119999,185500,35.92874
2016-07-27,36.200001,36.23,35.849998,36.119999,876300,35.92874
2016-07-28,35.889999,35.990002,35.619999,35.939999,752300,35.749693
