Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,15.7,16.24,15.32,16.219999,378000,13.109114
2016-01-05,16.4,16.57,16.030001,16.450001,195200,13.295002
2016-01-06,16.27,16.5,16.15,16.360001,212600,13.222264
2016-01-07,16.360001,16.51,15.72,15.75,162400,12.729257
2016-01-08,15.68,16.07,15.43,15.53,224500,12.551451
2016-01-11,15.05,15.12,13.9,14.18,592000,12.063141
2016-01-12,14.5,14.5,13.42,13.9,348300,11.82494
2016-01-13,13.82,13.99,12.74,12.9,421900,10.974225
2016-01-14,12.94,13.02,12.17,12.84,360400,10.923183
2016-01-15,12.4,12.51,11.89,12.41,363000,10.557375
2016-01-19,12.48,12.85,12.19,12.29,477700,10.455289
2016-01-20,12.07,12.07,10.71,11.61,417900,9.876803
2016-01-21,11.41,12.74,11.41,12.0,275400,10.208582
2016-01-22,12.8,13.19,12.68,13.09,221300,11.135862
2016-01-25,12.99,13.24,12.56,12.71,234800,10.81259
2016-01-26,12.68,13.11,12.68,13.05,58000,11.101833
2016-01-27,12.95,13.39,12.8,12.93,81900,10.999747
2016-01-28,13.23,13.3,12.88,13.12,54800,11.161383
2016-01-29,13.26,13.45,13.25,13.36,118500,11.365554
2016-02-01,13.2,13.5,13.0,13.45,115700,11.442119
2016-02-02,13.27,13.27,12.86,12.94,73300,11.008254
2016-02-03,12.94,13.2,12.59,13.2,485300,11.22944
2016-02-04,13.15,13.34,12.95,13.04,966500,11.093326
2016-02-05,13.1,13.37,13.0,13.02,907500,11.076312
2016-02-08,12.66,12.91,12.09,12.48,874700,10.616925
2016-02-09,12.09,12.42,11.65,11.77,525900,10.012918
2016-02-10,11.8,12.08,11.66,11.68,67700,9.936353
2016-02-11,11.6,11.7,11.02,11.17,137100,9.502488
2016-02-12,11.27,11.82,11.27,11.63,115500,9.893817
2016-02-16,11.7,12.16,11.7,11.93,798700,10.149032
2016-02-17,12.08,12.77,12.0,12.61,897200,10.727518
2016-02-18,12.83,12.88,12.48,12.5,436500,10.63394
2016-02-19,12.29,12.59,12.25,12.4,91900,10.548868
2016-02-22,12.47,12.8,12.47,12.55,95100,10.676475
2016-02-23,12.63,12.69,12.47,12.53,23000,10.659461
2016-02-24,12.44,12.67,12.05,12.6,91500,10.719011
2016-02-25,12.6,13.04,12.6,12.99,102200,11.05079
2016-02-26,13.01,13.42,13.01,13.26,170300,11.280483
2016-02-29,13.33,13.98,13.33,13.95,895900,11.867476
2016-03-01,14.06,14.24,13.95,14.12,200300,12.012098
2016-03-02,14.26,14.5,13.99,14.35,87000,12.207763
2016-03-03,14.35,14.55,14.23,14.53,321900,12.360891
2016-03-04,14.6,15.06,14.6,14.72,188200,12.522527
2016-03-07,14.6,15.05,14.44,14.98,149900,12.743713
2016-03-08,14.91,15.0,14.43,14.6,338700,12.420442
2016-03-09,14.5,14.72,14.4,14.56,281500,12.386413
2016-03-10,14.67,14.7,14.37,14.55,238800,12.377906
2016-03-11,14.75,15.0,14.67,14.9,74500,12.675656
2016-03-14,14.92,15.12,14.75,15.06,57200,12.811771
2016-03-15,15.04,15.06,14.78,14.88,97600,12.658642
2016-03-16,14.85,15.16,14.85,15.05,143300,12.803263
2016-03-17,14.93,15.68,14.93,15.52,123300,13.2031
2016-03-18,15.61,15.84,15.54,15.68,129500,13.339214
2016-03-21,15.72,15.95,15.68,15.9,179500,13.526371
2016-03-22,15.9,15.99,15.67,15.9,122400,13.526371
2016-03-23,15.96,15.96,15.4,15.47,87600,13.160564
2016-03-24,15.31,15.74,15.23,15.74,157200,13.390256
2016-03-28,15.86,15.86,15.48,15.7,194700,13.356228
2016-03-29,15.7,16.0,15.5,15.95,186000,13.568907
2016-03-30,15.95,16.190001,15.9,15.96,172900,13.577414
2016-03-31,16.049999,16.200001,15.86,16.15,163100,13.73905
2016-04-01,16.15,16.450001,16.049999,16.35,193900,13.909193
2016-04-04,16.469999,16.48,15.98,16.01,149700,13.61995
2016-04-05,16.049999,16.1,15.77,15.99,141400,13.602935
2016-04-06,15.96,16.309999,15.96,16.18,148700,13.764572
2016-04-07,16.18,16.23,15.82,16.01,276400,13.61995
2016-04-08,15.7,15.73,15.5,15.54,145000,13.798423
2016-04-11,15.52,15.85,15.5,15.51,129700,13.771786
2016-04-12,15.65,15.92,15.59,15.78,291500,14.011526
2016-04-13,15.98,16.1,15.89,16.02,181300,14.22463
2016-04-14,15.85,16.049999,15.85,15.92,71600,14.135837
2016-04-15,15.95,16.030001,15.75,15.87,120000,14.09144
2016-04-18,15.88,16.040001,15.82,15.89,123600,14.109199
2016-04-19,16.030001,16.110001,15.89,16.110001,366100,14.304544
2016-04-20,16.25,16.25,15.99,16.1,129000,14.295664
2016-04-21,16.23,16.23,15.95,15.96,134800,14.171354
