Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,8.97,8.97,8.89,8.92,3300,8.640765
2016-01-05,8.89,8.89,8.81,8.89,1500,8.611705
2016-01-06,8.62,8.7,8.61,8.61,2400,8.340469
2016-01-07,8.5,8.5,8.36,8.4,2100,8.137043
2016-01-08,8.38,8.38,8.3,8.3,500,8.040174
2016-01-11,8.27,8.27,8.15,8.2,4000,7.943304
2016-01-12,8.1,8.15,8.1,8.15,2200,7.894869
2016-01-13,8.23,8.23,8.23,8.23,400,7.972365
2016-01-14,8.1,8.18,8.1,8.17,1400,7.914243
2016-01-15,8.0,8.0,7.9,7.9,1000,7.652696
2016-01-19,8.06,8.06,7.94,7.94,600,7.691443
2016-01-20,7.71,7.71,7.65,7.65,2100,7.410522
2016-01-21,7.65,7.65,7.65,7.65,0,7.410522
2016-01-22,7.65,7.65,7.65,7.65,0,7.410522
2016-01-25,7.8,7.81,7.73,7.73,1300,7.488017
2016-01-26,7.75,7.78,7.75,7.78,800,7.536452
2016-01-27,7.78,7.78,7.78,7.78,200,7.536452
2016-01-28,7.78,7.78,7.78,7.78,0,7.536452
2016-01-29,7.92,8.04,7.86,8.04,7400,7.788313
2016-02-01,8.02,8.03,7.97,8.03,1000,7.778626
2016-02-02,7.76,7.77,7.75,7.77,2900,7.526765
2016-02-03,7.75,7.89,7.75,7.89,600,7.643008
2016-02-04,8.07,8.1,8.07,8.1,19800,7.846435
2016-02-05,8.03,8.03,8.01,8.01,700,7.759252
2016-02-08,7.81,7.86,7.81,7.86,1500,7.613948
2016-02-09,7.65,7.76,7.63,7.76,19000,7.517078
2016-02-10,7.76,7.76,7.76,7.76,0,7.517078
2016-02-11,7.68,7.7,7.61,7.66,3800,7.420208
2016-02-12,7.7,7.74,7.7,7.71,700,7.468643
2016-02-16,7.76,7.81,7.74,7.81,10700,7.565513
2016-02-17,8.06,8.11,8.05,8.05,6600,7.798
2016-02-18,8.13,8.2,8.13,8.2,3500,7.943304
2016-02-19,8.11,8.11,8.11,8.11,100,7.856121
2016-02-22,8.11,8.11,8.11,8.11,0,7.856121
2016-02-23,8.11,8.11,8.08,8.09,300,7.836748
2016-02-24,8.04,8.15,7.86,8.15,2700,7.894869
2016-02-25,8.07,8.15,8.07,8.14,7100,7.885183
2016-02-26,8.23,8.23,8.18,8.2,6300,7.943304
2016-02-29,8.2,8.25,8.2,8.23,1600,7.972365
2016-03-01,8.32,8.37,8.32,8.37,1300,8.107982
2016-03-02,8.4,8.43,8.4,8.42,900,8.156417
2016-03-03,8.52,8.62,8.51,8.57,3400,8.301721
2016-03-04,8.57,8.57,8.57,8.57,0,8.301721
2016-03-07,8.75,8.83,8.74,8.83,4900,8.553582
2016-03-08,8.74,8.76,8.74,8.76,700,8.485774
2016-03-09,8.84,8.84,8.84,8.84,500,8.56327
2016-03-10,8.85,8.85,8.65,8.65,2300,8.379217
2016-03-11,8.88,8.95,8.88,8.95,9400,8.669826
2016-03-14,8.92,8.92,8.92,8.92,100,8.640765
2016-03-15,8.85,8.93,8.85,8.93,700,8.650452
2016-03-16,8.84,8.87,8.82,8.87,2500,8.59233
2016-03-17,9.02,9.03,8.97,9.03,1500,8.747321
2016-03-18,9.03,9.06,9.03,9.06,1200,8.776383
2016-03-21,8.89,8.97,8.89,8.95,2900,8.669826
2016-03-22,8.94,8.94,8.93,8.93,400,8.650452
2016-03-23,8.9,8.9,8.83,8.83,2100,8.553582
2016-03-24,8.8,8.8,8.78,8.78,800,8.505147
2016-03-28,8.77,8.78,8.77,8.78,300,8.505147
2016-03-29,8.75,8.88,8.69,8.88,3200,8.602017
2016-03-30,8.88,8.88,8.88,8.88,0,8.602017
2016-03-31,8.9,8.9,8.83,8.83,1600,8.553582
2016-04-01,8.74,8.74,8.74,8.74,300,8.4664
2016-04-04,8.74,8.74,8.74,8.74,600,8.4664
2016-04-05,8.6,8.6,8.6,8.6,200,8.330783
2016-04-06,8.5,8.61,8.5,8.61,2300,8.340469
2016-04-07,8.5,8.51,8.45,8.45,3200,8.185478
2016-04-08,8.55,8.55,8.5,8.5,500,8.233913
2016-04-11,8.58,8.63,8.58,8.63,2900,8.359843
2016-04-12,8.64,8.66,8.64,8.66,500,8.388904
2016-04-13,8.78,8.8,8.75,8.8,900,8.524522
2016-04-14,8.8,8.8,8.7,8.71,2300,8.437339
2016-04-15,8.68,8.74,8.68,8.74,1000,8.4664
2016-04-18,8.87,8.91,8.84,8.89,8100,8.611705
2016-04-19,8.99,9.06,8.99,9.06,2400,8.776383
2016-04-20,9.14,9.22,9.13,9.21,2800,8.921687
2016-04-21,9.23,9.23,9.2,9.2,400,8.912
2016-04-22,9.2,9.2,9.1,9.1,1200,8.815131
2016-04-25,9.05,9.09,9.04,9.09,3700,8.805444
2016-04-26,9.01,9.06,8.98,8.98,900,8.698886
2016-04-27,8.97,8.97,8.97,8.97,1700,8.6892
2016-04-28,8.97,8.97,8.97,8.97,0,8.6892
2016-04-29,8.94,8.94,8.94,8.94,200,8.660139
2016-05-02,8.92,8.98,8.92,8.98,2300,8.698886
2016-05-03,8.94,8.94,8.82,8.84,4800,8.56327
2016-05-04,8.72,8.72,8.72,8.72,500,8.447026
2016-05-05,8.65,8.65,8.59,8.59,1200,8.321096
2016-05-06,8.56,8.58,8.56,8.58,3800,8.311409
2016-05-09,8.52,8.52,8.48,8.48,1900,8.214539
2016-05-10,8.54,8.54,8.54,8.54,300,8.272661
2016-05-11,8.54,8.64,8.54,8.6,3900,8.330783
2016-05-12,8.67,8.67,8.54,8.57,2700,8.301721
