Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,21.440001,22.049999,21.34,22.049999,2000,20.989189
2016-01-05,21.91,21.92,21.65,21.65,2300,20.608433
2016-01-06,21.67,21.959999,21.67,21.809999,4600,20.760736
2016-01-07,21.73,22.190001,21.629999,21.700001,55000,20.656029
2016-01-08,21.719999,21.83,21.68,21.74,12800,20.694104
2016-01-11,21.790001,21.790001,21.6,21.610001,6900,20.570359
2016-01-12,21.719999,21.76,21.440001,21.75,13400,20.703623
2016-01-13,21.780001,22.1,21.450001,21.6,15700,20.56084
2016-01-14,21.66,21.73,21.459999,21.73,10900,20.684585
2016-01-15,21.280001,21.280001,21.26,21.26,700,20.237197
2016-01-19,21.299999,21.43,21.26,21.26,13500,20.237197
2016-01-20,21.200001,21.200001,20.82,20.860001,6800,19.856441
2016-01-21,20.959999,21.049999,20.790001,21.049999,16000,20.037299
2016-01-22,21.190001,21.299999,21.17,21.190001,1700,20.170565
2016-01-25,21.190001,21.190001,21.190001,21.190001,0,20.251801
2016-01-26,21.1,21.1,21.07,21.09,12300,20.156228
2016-01-27,21.09,21.139999,21.09,21.139999,1200,20.204014
2016-01-28,21.049999,21.290001,21.049999,21.23,4200,20.290029
2016-01-29,21.120001,21.24,21.120001,21.24,800,20.299586
2016-02-01,21.15,21.15,21.049999,21.07,3700,20.137113
2016-02-02,21.07,21.129999,21.02,21.040001,7800,20.108443
2016-02-03,20.98,20.98,20.98,20.98,1000,20.051098
2016-02-04,20.93,20.93,20.93,20.93,400,20.003312
2016-02-05,21.07,21.09,21.07,21.08,3200,20.146671
2016-02-08,20.67,20.67,20.67,20.67,300,19.754824
2016-02-09,20.75,20.91,20.610001,20.709999,9800,19.793052
2016-02-10,20.780001,20.780001,20.74,20.74,700,19.821724
2016-02-11,20.450001,20.51,19.870001,20.450001,8400,19.544565
2016-02-12,20.709999,20.73,20.43,20.719999,19400,19.802609
2016-02-16,20.700001,20.719999,20.6,20.719999,1400,19.802609
2016-02-17,19.99,20.889999,19.92,20.09,5200,19.200504
2016-02-18,20.879999,21.0,20.790001,20.98,4200,20.051098
2016-02-19,20.66,21.0,20.66,20.93,1400,20.003312
2016-02-22,21.030001,21.030001,20.879999,20.940001,2900,20.099297
2016-02-23,20.940001,20.940001,20.940001,20.940001,0,20.099297
2016-02-24,20.799999,20.879999,20.790001,20.879999,4100,20.041705
2016-02-25,20.92,20.92,20.92,20.92,100,20.0801
2016-02-26,20.719999,21.190001,20.719999,21.190001,1700,20.33926
2016-02-29,21.190001,21.190001,21.190001,21.190001,100,20.33926
2016-03-01,21.290001,21.299999,21.280001,21.299999,900,20.444843
2016-03-02,21.459999,21.52,21.459999,21.5,800,20.636814
2016-03-03,21.469999,21.51,21.459999,21.5,22300,20.636814
2016-03-04,21.67,21.67,21.67,21.67,200,20.799989
2016-03-07,21.52,21.719999,21.52,21.629999,12900,20.761594
2016-03-08,21.6,21.610001,21.59,21.6,35500,20.732799
2016-03-09,21.75,21.860001,21.719999,21.790001,1200,20.915172
2016-03-10,21.6,21.6,21.6,21.6,100,20.732799
2016-03-11,21.6,21.6,21.6,21.6,0,20.732799
2016-03-14,21.639999,21.700001,21.639999,21.700001,600,20.828785
2016-03-15,21.700001,21.700001,21.700001,21.700001,100,20.828785
2016-03-16,21.799999,21.799999,21.709999,21.709999,300,20.838382
2016-03-17,21.709999,21.709999,21.709999,21.709999,0,20.838382
2016-03-18,21.75,21.93,21.58,21.93,1100,21.04955
