Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,9.66,9.76,9.52,9.75,83700,9.395179
2016-01-05,9.74,9.78,9.64,9.71,33800,9.356635
2016-01-06,9.61,9.62,9.52,9.56,25400,9.212094
2016-01-07,9.4,9.4,9.21,9.21,28000,8.874831
2016-01-08,9.22,9.28,9.11,9.12,26800,8.788106
2016-01-11,9.08,9.13,8.9,9.01,144300,8.68211
2016-01-12,9.07,9.12,8.86,8.94,32800,8.614656
2016-01-13,8.98,8.98,8.6,8.62,58000,8.306302
2016-01-14,8.71,8.71,8.47,8.6,214600,8.28703
2016-01-15,8.37,8.37,8.11,8.29,33400,7.988311
2016-01-19,8.5,8.5,8.23,8.29,66300,7.988311
2016-01-20,8.09,8.15,7.8,8.08,47900,7.785954
2016-01-21,8.04,8.15,7.95,8.0,33700,7.708865
2016-01-22,8.22,8.41,8.22,8.37,33800,8.0654
2016-01-25,8.34,8.37,8.2,8.22,27000,7.920859
2016-01-26,8.29,8.42,8.25,8.42,13900,8.113581
2016-01-27,8.43,8.52,8.36,8.38,28900,8.075036
2016-01-28,8.51,8.51,8.31,8.38,19000,8.075036
2016-01-29,8.46,8.7,8.46,8.7,30300,8.383391
2016-02-01,8.78,8.78,8.65,8.75,19500,8.431571
2016-02-02,8.74,8.74,8.41,8.45,16200,8.142489
2016-02-03,8.46,8.56,8.38,8.55,30300,8.23885
2016-02-04,8.48,8.65,8.47,8.53,35500,8.219577
2016-02-05,8.52,8.52,8.34,8.37,17300,8.0654
2016-02-08,8.22,8.22,7.92,8.08,37300,7.785954
2016-02-09,7.94,8.1,7.94,8.04,9200,7.747409
2016-02-10,8.07,8.07,7.93,7.93,11200,7.641412
2016-02-11,7.77,7.87,7.71,7.77,16600,7.487235
2016-02-12,7.83,7.83,7.65,7.76,20900,7.477599
2016-02-16,8.06,8.12,7.93,8.05,19300,7.757046
2016-02-17,8.14,8.31,8.14,8.29,38000,7.988311
2016-02-18,8.41,8.41,8.23,8.29,34900,7.988311
2016-02-19,8.26,8.26,8.2,8.21,8400,7.911223
2016-02-22,8.22,8.39,8.22,8.32,18200,8.017219
2016-02-23,8.32,8.39,8.16,8.23,40300,7.930495
2016-02-24,8.19,8.37,8.05,8.37,20600,8.0654
2016-02-25,8.41,8.41,8.24,8.39,6900,8.084673
2016-02-26,8.51,8.59,8.39,8.4,43000,8.094308
2016-02-29,8.44,8.51,8.39,8.41,17400,8.103944
2016-03-01,8.48,8.63,8.48,8.63,31900,8.315938
2016-03-02,8.65,8.74,8.57,8.72,21500,8.402663
2016-03-03,8.78,8.86,8.71,8.86,13300,8.537568
2016-03-04,8.85,9.06,8.85,8.95,25500,8.624293
2016-03-07,8.98,9.08,8.92,9.03,23000,8.701381
2016-03-08,9.0,9.0,8.78,8.79,30200,8.470116
2016-03-09,8.89,8.97,8.86,8.93,93200,8.605021
2016-03-10,9.03,9.03,8.81,8.93,26900,8.605021
2016-03-11,9.07,9.14,9.01,9.1,25200,8.768834
2016-03-14,9.1,9.18,9.05,9.16,25100,8.82665
2016-03-15,9.06,9.06,8.92,9.01,25500,8.68211
2016-03-16,8.93,9.17,8.91,9.17,50400,8.836287
2016-03-17,9.19,9.32,9.19,9.32,41000,8.980828
2016-03-18,9.39,9.47,9.36,9.36,34300,9.019372
2016-03-21,9.36,9.41,9.31,9.32,56600,8.980828
2016-03-22,9.31,9.34,9.25,9.27,15400,8.932648
2016-03-23,9.27,9.27,9.04,9.06,16000,8.73029
2016-03-24,9.0,9.0,8.85,8.99,26300,8.662837
2016-03-28,9.11,9.13,8.98,9.09,15800,8.759198
2016-03-29,9.04,9.23,8.98,9.23,23500,8.894103
2016-03-30,9.3,9.38,9.29,9.35,59500,9.009737
2016-03-31,9.4,9.46,9.3,9.34,34000,9.0001
2016-04-01,9.28,9.28,9.1,9.28,50600,8.942283
2016-04-04,9.28,9.28,9.09,9.13,33000,8.797742
2016-04-05,9.03,9.03,8.89,9.0,17800,8.672473
2016-04-06,9.03,9.07,8.91,9.05,35300,8.720654
2016-04-07,9.03,9.03,8.86,8.9,21600,8.576112
2016-04-08,9.09,9.09,8.99,9.01,12100,8.68211
2016-04-11,9.11,9.19,9.05,9.05,26300,8.720654
2016-04-12,9.1,9.27,9.1,9.24,17300,8.903739
2016-04-13,9.34,9.4,9.22,9.38,63600,9.038645
2016-04-14,9.44,9.44,9.22,9.28,145200,8.942283
2016-04-15,9.28,9.34,9.22,9.23,18700,8.894103
2016-04-18,9.17,9.31,9.15,9.26,22000,8.923012
2016-04-19,9.33,9.38,9.3,9.34,28900,9.0001
2016-04-20,9.32,9.45,9.27,9.36,29600,9.019372
2016-04-21,9.36,9.39,9.25,9.33,39400,8.990464
2016-04-22,9.31,9.33,9.27,9.31,19600,8.971192
2016-04-25,9.3,9.3,9.12,9.17,44500,8.836287
2016-04-26,9.15,9.28,9.15,9.23,30800,8.894103
2016-04-27,9.31,9.4,9.25,9.39,209900,9.048281
2016-04-28,9.27,9.36,9.2,9.21,31600,8.874831
2016-04-29,9.25,9.35,9.11,9.2,34500,8.865195
2016-05-02,9.21,9.22,9.05,9.07,21900,8.739926
2016-05-03,9.08,9.08,8.85,8.85,35100,8.527932
2016-05-04,8.81,8.95,8.79,8.82,45000,8.499024
2016-05-05,8.88,8.9,8.69,8.7,24700,8.383391
2016-05-06,8.7,8.82,8.64,8.8,23200,8.479752
2016-05-09,8.75,8.75,8.6,8.63,31800,8.315938
2016-05-10,8.69,8.74,8.63,8.74,24800,8.421935
2016-05-11,8.72,8.89,8.72,8.86,13400,8.537568
2016-05-12,8.87,8.87,8.66,8.73,65200,8.412299
2016-05-13,8.69,8.79,8.56,8.56,52800,8.248486
2016-05-16,8.65,8.77,8.61,8.68,28300,8.364119
2016-05-17,8.71,8.75,8.62,8.64,37600,8.325575
2016-05-18,8.65,8.65,8.5,8.5,39800,8.190669
2016-05-19,8.47,8.47,8.3,8.4,118200,8.094308
2016-05-20,8.5,8.59,8.47,8.55,52100,8.23885
2016-05-23,8.52,8.63,8.51,8.56,23900,8.248486
2016-05-24,8.6,8.71,8.6,8.67,11500,8.354483
