Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,11.93,11.96,11.889,11.93,5500,11.40447
2016-01-05,11.981,11.995,11.98,11.995,2300,11.466606
2016-01-06,11.839,11.839,11.77,11.77,2800,11.251518
2016-01-07,11.41,11.44,11.28,11.3,4700,10.802222
2016-01-08,11.37,11.37,11.22,11.26,3900,10.763984
2016-01-11,11.19,11.21,11.15,11.15,5600,10.658829
2016-01-12,11.34,11.34,11.214,11.214,600,10.72001
2016-01-13,11.31,11.31,11.01,11.01,1200,10.524997
2016-01-14,11.06,11.22,11.02,11.2,1900,10.706627
2016-01-15,10.72,10.72,10.65,10.65,1500,10.180855
2016-01-19,10.86,10.86,10.75,10.76,1200,10.28601
2016-01-20,10.56,10.56,10.461,10.5,2900,10.037463
2016-01-21,10.5,10.5,10.5,10.5,0,10.037463
2016-01-22,10.9,10.981,10.9,10.951,3300,10.468596
2016-01-25,10.92,10.93,10.81,10.81,4300,10.333807
2016-01-26,10.81,10.81,10.81,10.81,0,10.333807
2016-01-27,10.98,11.13,10.97,11.12,1200,10.630151
2016-01-28,11.24,11.24,11.235,11.236,600,10.741041
2016-01-29,11.59,11.635,11.52,11.635,2300,11.122465
2016-02-01,11.39,11.39,11.39,11.39,700,10.957004
2016-02-02,11.39,11.39,11.39,11.39,0,10.957004
2016-02-03,11.39,11.39,11.39,11.39,300,10.957004
2016-02-04,11.39,11.39,11.39,11.39,0,10.957004
2016-02-05,11.39,11.39,11.39,11.39,0,10.957004
2016-02-08,11.189,11.189,11.189,11.189,100,10.763645
2016-02-09,11.16,11.17,11.16,11.17,300,10.745367
2016-02-10,11.24,11.24,11.24,11.24,800,10.812706
2016-02-11,10.986,10.986,10.986,10.986,1100,10.568362
2016-02-12,11.106,11.109,11.105,11.108,600,10.685724
2016-02-16,11.37,11.37,11.37,11.37,1000,10.937764
2016-02-17,11.37,11.37,11.37,11.37,0,10.937764
2016-02-18,11.37,11.37,11.37,11.37,0,10.937764
2016-02-19,11.37,11.37,11.37,11.37,0,10.937764
2016-02-22,11.7,11.73,11.7,11.73,700,11.284078
2016-02-23,11.59,11.59,11.59,11.59,100,11.149401
2016-02-24,11.35,11.35,11.35,11.35,400,10.918525
2016-02-25,11.48,11.48,11.48,11.48,200,11.043582
2016-02-26,11.49,11.49,11.49,11.49,400,11.053202
2016-02-29,11.54,11.57,11.54,11.55,500,11.110921
2016-03-01,11.68,11.889,11.68,11.844,1700,11.393744
2016-03-02,11.844,11.844,11.844,11.844,100,11.393744
2016-03-03,12.32,12.36,12.255,12.32,400,11.851649
2016-03-04,12.32,12.32,12.32,12.32,0,11.851649
2016-03-07,12.79,12.79,12.77,12.77,1300,12.284543
2016-03-08,12.77,12.77,12.77,12.77,0,12.284543
2016-03-09,12.77,12.77,12.77,12.77,0,12.284543
2016-03-10,12.596,12.708,12.596,12.708,1400,12.224899
2016-03-11,12.89,13.0,12.89,13.0,2300,12.505799
2016-03-14,12.958,12.958,12.955,12.955,1100,12.462509
2016-03-15,12.955,12.955,12.955,12.955,0,12.462509
2016-03-16,12.955,12.955,12.955,12.955,0,12.462509
2016-03-17,12.96,13.14,12.94,13.14,2900,12.640477
2016-03-18,13.24,13.25,13.24,13.25,1300,12.746295
2016-03-21,13.25,13.25,13.25,13.25,0,12.746295
2016-03-22,13.25,13.25,13.25,13.25,0,12.746295
2016-03-23,13.155,13.155,13.11,13.11,400,12.611617
2016-03-24,12.926,12.926,12.926,12.926,1100,12.434611
2016-03-28,12.926,12.926,12.926,12.926,0,12.434611
2016-03-29,12.926,12.926,12.926,12.926,0,12.434611
2016-03-30,13.36,13.435,13.36,13.39,4500,12.880973
2016-03-31,13.335,13.34,13.335,13.34,300,12.832874
2016-04-01,13.08,13.17,13.08,13.14,3200,12.640477
2016-04-04,13.269,13.269,13.22,13.22,1700,12.717436
2016-04-05,13.22,13.22,13.22,13.22,0,12.717436
2016-04-06,13.22,13.22,13.22,13.22,0,12.717436
2016-04-07,12.8,12.8,12.706,12.706,2700,12.222976
2016-04-08,13.02,13.051,13.02,13.051,500,12.55486
2016-04-11,13.288,13.299,13.26,13.27,2400,12.765535
2016-04-12,13.35,13.54,13.287,13.54,2200,13.02527
2016-04-13,13.67,13.67,13.65,13.65,1000,13.131088
2016-04-14,13.63,13.63,13.63,13.63,400,13.111849
2016-04-15,13.626,13.633,13.597,13.61,3500,13.092609
2016-04-18,13.52,13.661,13.52,13.661,1100,13.141671
2016-04-19,13.82,13.9,13.811,13.9,2400,13.371584
2016-04-20,13.869,14.0,13.86,13.962,4300,13.431228
2016-04-21,13.94,13.94,13.82,13.82,3000,13.294626
2016-04-22,13.82,13.83,13.8,13.8,5100,13.275386
2016-04-25,13.68,13.71,13.68,13.71,5600,13.188808
2016-04-26,13.776,13.81,13.747,13.797,3900,13.2725
2016-04-27,13.78,13.94,13.604,13.94,2700,13.410064
2016-04-28,13.79,13.9,13.79,13.86,3300,13.333105
2016-04-29,13.84,13.84,13.76,13.79,7400,13.265766
2016-05-02,13.665,13.73,13.665,13.73,400,13.260937
2016-05-03,13.41,13.41,13.31,13.32,4000,12.864944
2016-05-04,13.17,13.17,13.13,13.13,1200,12.681435
2016-05-05,13.13,13.13,13.13,13.13,1000,12.681435
2016-05-06,13.13,13.13,13.13,13.13,0,12.681435
2016-05-09,12.89,12.93,12.85,12.87,9500,12.430317
2016-05-10,12.973,12.973,12.936,12.936,1100,12.494063
2016-05-11,13.14,13.14,13.067,13.067,2400,12.620588
2016-05-12,13.13,13.13,12.94,13.057,2500,12.610929
2016-05-13,12.93,12.93,12.73,12.75,2400,12.314417
2016-05-16,12.907,12.907,12.855,12.88,8100,12.439976
2016-05-17,12.87,12.87,12.87,12.87,100,12.430317
2016-05-18,12.77,12.89,12.73,12.73,5200,12.2951
2016-05-19,12.52,12.54,12.455,12.51,2300,12.082617
2016-05-20,12.67,12.67,12.67,12.67,200,12.23715
2016-05-23,12.52,12.57,12.51,12.57,2600,12.140566
2016-05-24,12.659,12.659,12.62,12.62,6300,12.188858
2016-05-25,12.69,12.73,12.69,12.73,1200,12.2951
2016-05-26,12.748,12.79,12.748,12.789,1900,12.352084
2016-05-27,12.77,12.77,12.77,12.77,400,12.333734
2016-05-31,12.76,12.785,12.76,12.78,3800,12.343392
2016-06-01,12.62,12.67,12.62,12.67,800,12.285214
2016-06-02,12.67,12.77,12.65,12.76,4700,12.372481
2016-06-03,12.93,12.999,12.87,12.999,3400,12.604222
2016-06-06,13.13,13.14,13.115,13.138,2800,12.739001
2016-06-07,13.26,13.297,13.26,13.297,400,12.893172
2016-06-08,13.34,13.38,13.3,13.377,3800,12.970743
2016-06-09,13.18,13.21,13.17,13.21,1100,12.808815
2016-06-10,12.921,12.94,12.87,12.87,1300,12.47914
2016-06-13,12.75,12.8,12.75,12.77,700,12.382178
2016-06-14,12.66,12.72,12.57,12.588,3100,12.205705
2016-06-15,12.714,12.83,12.705,12.79,5300,12.40157
2016-06-16,12.5,12.64,12.44,12.64,2800,12.256126
2016-06-17,12.75,12.79,12.72,12.785,3800,12.396722
2016-06-20,13.04,13.04,13.04,13.04,300,12.643978
2016-06-21,12.98,13.12,12.98,13.12,3600,12.721548
2016-06-22,13.15,13.2,13.11,13.15,5500,12.750637
2016-06-23,13.325,13.345,13.32,13.325,1700,12.920322
2016-06-24,12.757,12.757,12.685,12.69,700,12.304607
2016-06-27,12.466,12.466,12.46,12.46,400,12.081592
2016-06-28,12.88,12.91,12.88,12.91,400,12.517925
2016-06-29,13.2,13.231,13.2,13.231,700,12.829177
2016-06-30,13.296,13.308,13.29,13.308,1100,12.903838
2016-07-01,13.42,13.42,13.395,13.403,2800,13.044965
2016-07-05,13.403,13.403,13.403,13.403,0,13.044965
2016-07-06,13.16,13.16,13.16,13.16,400,12.808457
2016-07-07,13.332,13.332,13.15,13.15,2400,12.798723
2016-07-08,13.442,13.452,13.44,13.452,1800,13.092656
2016-07-11,13.6,13.642,13.59,13.642,3900,13.277581
2016-07-12,13.87,13.89,13.848,13.873,1900,13.502411
2016-07-13,13.87,13.87,13.815,13.815,3400,13.445959
2016-07-14,14.045,14.096,14.045,14.096,700,13.719453
2016-07-15,14.075,14.075,14.059,14.06,1300,13.684415
2016-07-18,14.03,14.03,14.03,14.03,400,13.655216
2016-07-19,13.94,13.985,13.91,13.91,1300,13.538422
2016-07-20,14.02,14.14,14.02,14.1,2900,13.723347
2016-07-21,13.97,13.99,13.97,13.98,5200,13.606552
2016-07-22,13.97,14.09,13.97,14.09,6800,13.713614
2016-07-25,14.035,14.035,14.035,14.035,500,13.660083
2016-07-26,14.105,14.105,14.105,14.105,200,13.728212
2016-07-27,14.08,14.1,14.07,14.07,7100,13.694148
2016-07-28,14.061,14.061,14.061,14.061,200,13.685388
2016-07-29,14.1,14.255,14.1,14.25,2400,13.86934
2016-08-01,14.12,14.24,14.045,14.045,3200,13.717948
2016-08-02,14.01,14.03,13.85,13.91,3000,13.586092
2016-08-03,14.02,14.09,14.02,14.09,500,13.761901
2016-08-04,14.19,14.318,14.19,14.318,700,13.984591
2016-08-05,14.36,14.36,14.329,14.329,1400,13.995336
2016-08-08,14.49,14.49,14.49,14.49,400,14.152586
2016-08-09,14.62,14.62,14.56,14.56,600,14.220956
2016-08-10,14.619,14.619,14.56,14.56,2600,14.220956
2016-08-11,14.56,14.56,14.56,14.56,0,14.220956
2016-08-12,14.74,14.74,14.74,14.74,800,14.396764
2016-08-15,14.85,14.89,14.85,14.89,1000,14.543272
2016-08-16,14.88,14.88,14.815,14.818,2100,14.472948
2016-08-17,14.725,14.82,14.72,14.815,2500,14.470018
2016-08-18,14.87,14.88,14.87,14.88,200,14.533505
2016-08-19,14.806,14.86,14.806,14.86,700,14.51397
2016-08-22,14.66,14.68,14.63,14.68,4600,14.338162
2016-08-23,14.76,14.76,14.665,14.665,800,14.323511
2016-08-24,14.53,14.59,14.49,14.544,3900,14.205328
2016-08-25,14.45,14.51,14.45,14.47,2100,14.133052
2016-08-26,14.51,14.51,14.3,14.307,4200,13.973848
2016-08-29,14.45,14.51,14.45,14.51,900,14.172121
2016-08-30,14.39,14.39,14.39,14.39,300,14.054915
2016-08-31,14.25,14.25,14.235,14.235,700,13.903524
2016-09-01,14.14,14.205,14.12,14.205,1300,13.923127
2016-09-02,14.42,14.42,14.4,14.4,2500,14.114257
2016-09-06,14.61,14.638,14.61,14.638,700,14.347534
2016-09-07,14.676,14.676,14.676,14.676,100,14.384781
2016-09-08,14.62,14.635,14.62,14.634,1800,14.343614
2016-09-09,14.385,14.385,14.2,14.2,2200,13.918226
2016-09-12,14.2,14.2,14.2,14.2,0,13.918226
2016-09-13,13.93,13.932,13.904,13.904,1000,13.6281
2016-09-14,14.01,14.01,13.964,13.964,1300,13.686909
2016-09-15,14.013,14.013,14.013,14.013,100,13.734936
2016-09-16,13.969,14.022,13.969,14.022,1200,13.743759
2016-09-19,14.18,14.18,14.18,14.18,200,13.898623
2016-09-20,14.26,14.26,14.21,14.21,700,13.928028
2016-09-21,14.21,14.21,14.21,14.21,0,13.928028
2016-09-22,14.75,14.75,14.69,14.69,1300,14.398503
2016-09-23,14.51,14.51,14.51,14.51,500,14.222075
2016-09-26,14.44,14.44,14.38,14.38,2700,14.094655
2016-09-27,14.38,14.38,14.38,14.38,0,14.094655
2016-09-28,14.53,14.53,14.51,14.53,3100,14.241678
2016-09-29,14.589,14.589,14.45,14.45,300,14.163265
2016-09-30,14.39,14.47,14.37,14.47,900,14.182869
2016-10-03,14.48,14.48,14.48,14.48,2600,14.241882
2016-10-04,14.51,14.51,14.4,14.43,2900,14.192705
2016-10-05,14.696,14.696,14.696,14.696,300,14.454331
2016-10-06,14.66,14.66,14.66,14.66,600,14.418923
2016-10-07,14.66,14.66,14.66,14.66,0,14.418923
2016-10-10,14.79,14.79,14.784,14.784,500,14.540884
2016-10-11,14.54,14.54,14.45,14.451,3200,14.21336
2016-10-12,14.33,14.42,14.33,14.374,1400,14.137625
2016-10-13,14.34,14.52,14.33,14.5,900,14.261554
2016-10-14,14.65,14.66,14.535,14.535,2000,14.295978
2016-10-17,14.54,14.6,14.54,14.6,1700,14.35991
2016-10-18,14.81,14.839,14.81,14.81,8000,14.566456
2016-10-19,14.93,14.93,14.91,14.93,900,14.684483
2016-10-20,14.921,14.98,14.921,14.973,1600,14.726775
2016-10-21,15.0,15.0,15.0,15.0,300,14.753332
2016-10-24,15.04,15.13,15.04,15.1,12200,14.851687
2016-10-25,15.1,15.1,15.1,15.1,600,14.851687
2016-10-26,14.933,14.99,14.933,14.96,1000,14.713989
2016-10-27,14.97,14.97,14.94,14.94,1800,14.694318
2016-10-28,14.93,14.93,14.8,14.837,3200,14.593012
2016-10-31,14.94,15.02,14.93,14.95,1700,14.704154
2016-11-01,15.06,15.06,14.784,14.85,5200,14.654811
2016-11-02,14.82,14.86,14.73,14.73,1100,14.536387
2016-11-03,14.71,14.83,14.67,14.67,2500,14.477176
2016-11-04,14.53,14.55,14.45,14.45,1800,14.260068
2016-11-07,14.72,14.886,14.72,14.886,1700,14.690337
2016-11-08,14.86,15.072,14.86,15.072,900,14.873892
2016-11-09,14.82,14.899,14.75,14.84,2300,14.644942
2016-11-10,14.68,14.71,14.39,14.4,3600,14.210725
2016-11-11,14.35,14.39,14.13,14.337,3100,14.148553
2016-11-14,14.16,14.25,14.11,14.206,4100,14.019276
2016-11-15,14.14,14.374,14.14,14.374,4300,14.185067
2016-11-16,14.163,14.195,14.163,14.195,1000,14.00842
2016-11-17,14.33,14.33,14.2,14.2,1600,14.013354
2016-11-18,14.219,14.219,14.136,14.139,1300,13.953156
2016-11-21,14.27,14.275,14.23,14.26,3400,14.072566
