Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,14.62,14.97,14.55,14.97,834400,14.606051
2016-01-05,14.88,15.04,14.8,15.0,1132600,14.635321
2016-01-06,14.92,14.92,14.67,14.67,604500,14.313344
2016-01-07,14.42,14.43,14.25,14.34,764600,13.991368
2016-01-08,14.34,14.42,13.94,13.97,471100,13.630363
2016-01-11,14.18,14.22,13.9,14.03,623700,13.688904
2016-01-12,14.17,14.2,13.9,14.05,432600,13.708418
2016-01-13,14.09,14.1,13.59,13.61,592400,13.279115
2016-01-14,13.52,13.71,13.37,13.61,625100,13.279115
2016-01-15,13.18,13.34,12.83,12.92,540500,12.60589
2016-01-19,13.11,13.18,13.01,13.03,314400,12.713216
2016-01-20,12.8,12.87,12.39,12.67,1194000,12.361968
2016-01-21,12.7,12.87,12.54,12.81,430500,12.498565
2016-01-22,12.9,13.1,12.82,12.97,417600,12.654675
2016-01-25,13.19,13.58,13.19,13.4,257800,13.07422
2016-01-26,13.43,13.54,13.2,13.43,186500,13.103491
2016-01-27,13.54,13.67,13.36,13.45,94300,13.123005
2016-01-28,13.45,13.58,13.42,13.57,52800,13.240087
2016-01-29,13.76,13.96,13.7,13.96,253000,13.620606
2016-02-01,13.77,13.81,13.66,13.71,353500,13.376684
2016-02-02,13.53,13.53,13.26,13.27,510000,12.947382
2016-02-03,13.51,13.69,13.33,13.67,395800,13.337656
2016-02-04,13.68,13.81,13.52,13.64,162300,13.308386
2016-02-05,13.76,13.83,13.56,13.58,69000,13.249844
2016-02-08,13.56,13.56,13.31,13.39,125100,13.064464
2016-02-09,13.27,13.44,13.15,13.37,332600,13.04495
2016-02-10,13.47,13.69,13.18,13.21,542900,12.88884
2016-02-11,13.08,13.11,12.92,13.08,212800,12.762
2016-02-12,13.16,13.35,13.15,13.29,118600,12.966895
2016-02-16,13.69,13.88,13.56,13.86,261100,13.523037
2016-02-17,13.8,13.87,13.65,13.85,224100,13.513281
2016-02-18,13.93,14.0,13.85,13.93,149000,13.591336
2016-02-19,13.85,13.94,13.76,13.88,82800,13.542551
2016-02-22,14.08,14.35,14.05,14.32,475900,13.971853
2016-02-23,14.32,14.34,14.1,14.25,385000,13.903555
2016-02-24,14.14,14.34,14.1,14.25,126100,13.903555
2016-02-25,14.13,14.15,13.95,14.09,175200,13.747445
2016-02-26,14.17,14.19,14.01,14.06,124000,13.718175
2016-02-29,14.06,14.12,13.95,13.96,162100,13.620606
2016-03-01,13.97,14.21,13.97,14.14,269200,13.79623
2016-03-02,14.11,14.25,14.06,14.25,192400,13.903555
2016-03-03,14.25,14.51,14.25,14.46,167100,14.10845
2016-03-04,14.5,14.6,14.39,14.59,205400,14.23529
2016-03-07,14.68,14.75,14.5,14.75,299900,14.391399
2016-03-08,14.72,14.72,14.45,14.47,236300,14.118207
2016-03-09,14.44,14.54,14.44,14.48,104800,14.127963
2016-03-10,14.53,14.57,14.44,14.5,219200,14.147477
2016-03-11,14.5,14.51,14.4,14.48,192200,14.127963
2016-03-14,14.4,14.52,14.2,14.2,215000,13.854771
2016-03-15,14.11,14.14,13.99,14.06,334600,13.718175
2016-03-16,14.07,14.3,14.04,14.3,131400,13.95234
2016-03-17,14.38,14.38,14.2,14.23,198500,13.884041
2016-03-18,14.16,14.24,14.12,14.17,194000,13.8255
2016-03-21,14.12,14.24,14.02,14.19,430200,13.845014
2016-03-22,14.17,14.19,14.03,14.08,92300,13.737688
2016-03-23,14.06,14.08,13.92,13.96,177800,13.620606
2016-03-24,13.85,13.95,13.81,13.95,93200,13.610849
2016-03-28,14.01,14.1,13.99,14.07,55500,13.727931
2016-03-29,13.88,14.19,13.82,14.17,170800,13.8255
2016-03-30,14.12,14.2,14.04,14.04,85300,13.698661
2016-03-31,14.05,14.05,13.97,14.0,76400,13.659633
2016-04-01,13.81,13.85,13.72,13.83,186800,13.493766
2016-04-04,13.85,13.9,13.63,13.72,139800,13.386441
2016-04-05,13.75,13.75,13.69,13.7,83700,13.366927
2016-04-06,13.77,13.99,13.77,13.96,540700,13.620606
2016-04-07,13.85,13.95,13.79,13.81,127900,13.474253
2016-04-08,13.9,14.0,13.8,13.87,158600,13.532794
2016-04-11,14.04,14.19,14.02,14.08,135500,13.737688
2016-04-12,14.12,14.35,14.12,14.32,223500,13.971853
2016-04-13,14.24,14.33,14.15,14.25,168500,13.903555
2016-04-14,14.3,14.35,14.26,14.34,242600,13.991368
2016-04-15,14.27,14.31,14.19,14.23,85300,13.884041
2016-04-18,14.17,14.23,14.03,14.1,546700,13.757203
2016-04-19,13.95,14.03,13.87,14.02,300300,13.679148
2016-04-20,13.98,14.15,13.93,14.02,263800,13.679148
2016-04-21,14.15,14.21,13.92,13.98,221500,13.640119
2016-04-22,14.26,14.39,14.26,14.37,268300,14.020638
2016-04-25,14.38,14.44,14.33,14.42,177500,14.069422
2016-04-26,14.43,14.81,14.43,14.64,275300,14.284074
2016-04-27,14.51,14.63,14.5,14.59,201900,14.23529
2016-04-28,14.49,14.53,14.37,14.4,166100,14.049908
2016-04-29,14.44,14.53,14.39,14.42,101600,14.069422
2016-05-02,14.44,14.61,14.42,14.54,331400,14.186505
2016-05-03,14.47,14.56,14.35,14.5,165500,14.147477
2016-05-04,14.42,14.5,14.12,14.12,495600,13.776716
2016-05-05,14.34,14.43,14.2,14.28,244800,13.932826
2016-05-06,14.39,14.5,14.28,14.45,161900,14.098693
2016-05-09,14.38,14.38,14.04,14.06,441300,13.718175
2016-05-10,14.0,14.2,14.0,14.12,287100,13.776716
2016-05-11,14.4,14.4,14.18,14.18,147600,13.835258
2016-05-12,14.34,14.43,14.22,14.27,320800,13.92307
2016-05-13,14.23,14.3,14.15,14.23,146900,13.884041
2016-05-16,14.31,14.48,14.31,14.48,307200,14.127963
2016-05-17,14.67,14.76,14.48,14.69,705500,14.332858
2016-05-18,14.69,14.75,14.58,14.65,547400,14.29383
2016-05-19,14.53,14.63,14.36,14.44,644500,14.088936
2016-05-20,14.4,14.51,14.36,14.45,122900,14.098693
2016-05-23,14.43,14.45,14.36,14.36,108500,14.010881
2016-05-24,14.39,14.48,14.37,14.4,229600,14.049908
2016-05-25,14.35,14.48,14.24,14.45,466800,14.098693
2016-05-26,14.25,14.29,14.12,14.18,117900,13.835258
2016-05-27,14.15,14.29,14.05,14.05,332200,13.708418
2016-05-31,14.21,14.46,14.21,14.4,162800,14.049908
2016-06-01,14.47,14.48,14.3,14.42,112900,14.069422
2016-06-02,14.42,14.55,14.41,14.49,159400,14.13772
2016-06-03,14.49,14.78,14.47,14.76,588700,14.401157
2016-06-06,14.78,14.83,14.67,14.71,338100,14.352372
2016-06-07,14.9,14.99,14.84,14.86,294400,14.498725
2016-06-08,15.0,15.16,15.0,15.1,476200,14.732891
2016-06-09,15.03,15.1,15.0,15.03,307100,14.664592
2016-06-10,15.02,15.02,14.82,14.82,245500,14.459697
2016-06-13,14.7,14.76,14.51,14.61,409900,14.254803
2016-06-14,14.61,14.82,14.51,14.61,433000,14.254803
2016-06-15,14.74,14.77,14.62,14.62,521900,14.26456
2016-06-16,14.64,14.68,14.54,14.62,437900,14.26456
2016-06-17,14.5,14.5,14.35,14.41,175600,14.059665
2016-06-20,14.66,14.74,14.6,14.61,102500,14.254803
2016-06-21,14.62,14.67,14.55,14.63,97700,14.274317
2016-06-22,14.78,14.79,14.67,14.72,100500,14.362129
2016-06-23,15.0,15.0,14.76,14.88,191600,14.518239
2016-06-24,14.23,14.42,14.11,14.19,476700,13.845014
2016-06-27,14.17,14.38,13.92,13.98,185200,13.640119
2016-06-28,14.27,14.37,14.22,14.34,128000,13.991368
