Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.6,19.85,19.6,19.799999,7800,19.230014
2016-01-05,19.809999,19.809999,19.68,19.700001,1500,19.132894
2016-01-06,19.34,19.5,19.34,19.41,5400,18.851242
2016-01-07,19.1,19.219999,19.08,19.08,13100,18.530741
2016-01-08,19.17,19.17,19.0,19.0,8700,18.453044
2016-01-11,19.110001,19.110001,18.809999,18.98,7700,18.43362
2016-01-12,19.110001,19.110001,18.85,18.959999,3800,18.414195
2016-01-13,19.200001,19.200001,18.82,18.83,2200,18.287938
2016-01-14,18.870001,19.049999,18.780001,19.049999,5400,18.501604
2016-01-15,18.59,18.629999,18.360001,18.51,19500,17.97715
2016-01-19,18.709999,18.709999,18.5,18.629999,8500,18.093695
2016-01-20,18.23,18.27,17.889999,18.200001,34300,17.676075
2016-01-21,18.219999,18.459999,18.219999,18.4,4100,17.870316
2016-01-22,18.73,18.9,18.709999,18.83,2100,18.287938
2016-01-25,18.76,18.860001,18.66,18.719999,5900,18.181104
2016-01-26,18.76,18.950001,18.75,18.950001,4500,18.404485
2016-01-27,18.959999,19.110001,18.959999,19.07,8500,18.521029
2016-01-28,19.09,19.110001,19.01,19.059999,2100,18.511317
2016-01-29,19.18,19.200001,19.0,19.200001,3900,18.647288
2016-02-01,19.1,19.309999,19.1,19.24,6900,18.686135
2016-02-02,18.85,18.950001,18.85,18.950001,1200,18.404485
2016-02-03,18.93,19.059999,18.889999,19.0,1300,18.453044
2016-02-04,19.040001,19.120001,19.0,19.02,4100,18.472469
2016-02-05,18.91,18.91,18.709999,18.73,7100,18.190816
2016-02-08,18.459999,18.49,18.309999,18.450001,5300,17.918878
2016-02-09,18.209999,18.33,18.16,18.219999,6400,17.695498
2016-02-10,18.299999,18.440001,18.299999,18.440001,2000,17.909166
2016-02-11,18.0,18.049999,17.940001,18.02,10300,17.501256
2016-02-12,18.08,18.24,18.08,18.200001,5900,17.676075
2016-02-16,18.389999,18.49,18.389999,18.43,4700,17.899453
2016-02-17,18.75,18.969999,18.75,18.93,9700,18.38506
2016-02-18,18.93,18.959999,18.9,18.959999,1900,18.414195
2016-02-19,18.780001,18.84,18.780001,18.83,3200,18.287938
2016-02-22,18.98,19.129999,18.98,19.08,1800,18.530741
2016-02-23,19.02,19.02,18.799999,18.82,3000,18.278226
2016-02-24,18.59,18.66,18.59,18.66,900,18.122832
2016-02-25,18.969999,19.0,18.969999,19.0,600,18.453044
2016-02-26,19.120001,19.120001,18.969999,19.030001,5200,18.482181
2016-02-29,18.93,19.030001,18.93,19.01,10800,18.462757
2016-03-01,19.209999,19.450001,19.209999,19.379999,7200,18.822104
2016-03-02,19.389999,19.5,19.389999,19.469999,9500,18.909514
2016-03-03,19.58,19.719999,19.58,19.66,3100,19.094045
2016-03-04,19.809999,19.99,19.799999,19.959999,5200,19.385408
